,accuracy
306,0.7109
307,0.7043
308,0.6943
309,0.6886
310,0.6866
311,0.7065
312,0.7033
313,0.702
314,0.6991
315,0.7026
316,0.7015
317,0.7056
318,0.7043
319,0.6992
320,0.7087
321,0.7105
322,0.7026
323,0.6997
324,0.7041
325,0.7163
326,0.7055
327,0.702
328,0.7034
329,0.7055
330,0.7093
331,0.7034
332,0.7026
333,0.702
334,0.7051
335,0.702
336,0.7115
337,0.7076
338,0.7061
339,0.7086
340,0.7133
341,0.7062
342,0.7004
343,0.7082
344,0.7061
345,0.7074
346,0.7117
347,0.7031
348,0.7036
349,0.6936
350,0.7071
351,0.716
352,0.7049
353,0.7115
354,0.7029
355,0.7026
356,0.7099
357,0.712
358,0.7021
359,0.7002
360,0.7109
361,0.7151
362,0.7137
363,0.704
364,0.7114
365,0.7129
366,0.7146
367,0.7024
368,0.6925
369,0.7036
370,0.7037
371,0.7125
372,0.7099
373,0.7127
374,0.7151
375,0.716
376,0.7159
377,0.7151
378,0.7004
379,0.6971
380,0.6976
381,0.708
382,0.7032
383,0.7136
384,0.7127
385,0.7065
386,0.7045
387,0.7099
388,0.7134
389,0.7178
390,0.7164
391,0.7128
392,0.7101
393,0.7099
394,0.7113
395,0.7108
396,0.7147
397,0.7039
398,0.7131
399,0.7131
400,0.7227
401,0.7283
402,0.7312
403,0.7323
404,0.7282
405,0.7291
406,0.7268
407,0.7278
408,0.7272
409,0.7239
410,0.7182
411,0.7169
412,0.7247
413,0.7264
414,0.725
415,0.7266
416,0.7225
417,0.7312
418,0.7299
419,0.7234
420,0.7215
421,0.7241
422,0.7322
423,0.7314
424,0.7351
425,0.7302
426,0.7229
427,0.7243
428,0.7223
429,0.7367
430,0.7298
431,0.7278
432,0.7306
433,0.7278
434,0.7261
435,0.7226
436,0.7232
437,0.728
438,0.7344
439,0.7301
440,0.7284
441,0.7312
442,0.7248
443,0.7289
444,0.7216
445,0.7344
446,0.7254
447,0.7305
448,0.7309
449,0.7241
450,0.7321
451,0.7346
452,0.7303
453,0.729
454,0.7293
455,0.7301
456,0.7262
457,0.7228
458,0.7319
459,0.7298
460,0.7306
461,0.7329
462,0.7207
463,0.7255
464,0.7269
465,0.7319
466,0.7326
467,0.732
468,0.7419
469,0.741
470,0.7398
471,0.7282
472,0.7353
473,0.7306
474,0.7184
475,0.7271
476,0.7319
477,0.7292
478,0.7348
479,0.7403
480,0.7411
481,0.7417
482,0.7411
483,0.742
484,0.7416
485,0.743
486,0.7408
487,0.7431
488,0.7426
489,0.7429
490,0.7433
491,0.7428
492,0.7436
493,0.743
494,0.743
495,0.7441
496,0.7393
497,0.7194
498,0.7176
499,0.7353
500,0.7433
501,0.7493
502,0.7535
503,0.753
504,0.7547
505,0.7505
506,0.7536
507,0.7505
508,0.7493
509,0.7354
510,0.7434
511,0.7374
512,0.7502
513,0.7453
514,0.745
515,0.7479
516,0.75
517,0.7499
518,0.7484
519,0.7468
520,0.7492
521,0.7486
522,0.7496
523,0.7495
524,0.7519
525,0.7519
526,0.7508
527,0.7539
528,0.7481
529,0.7494
530,0.7513
531,0.739
532,0.7462
533,0.7431
534,0.7482
535,0.7471
536,0.7573
537,0.7435
538,0.7556
539,0.7522
540,0.7572
541,0.7555
542,0.7414
543,0.7504
544,0.752
545,0.7561
546,0.7535
547,0.7579
548,0.7593
549,0.7608
550,0.7558
551,0.7555
552,0.7513
553,0.7418
554,0.7396
555,0.7484
556,0.7498
557,0.7557
558,0.7597
559,0.761
560,0.7576
561,0.7572
562,0.7594
563,0.7545
564,0.7489
565,0.7395
566,0.7399
567,0.7455
568,0.7508
569,0.7501
570,0.7544
571,0.7522
572,0.7539
573,0.7531
574,0.748
575,0.7512
576,0.7515
577,0.7472
578,0.7561
579,0.7524
580,0.7549
581,0.7533
582,0.7453
583,0.753
584,0.7503
585,0.7402
586,0.7392
587,0.7435
588,0.7535
589,0.7514
590,0.7562
591,0.7489
592,0.7579
593,0.7587
594,0.7589
595,0.7593
596,0.7583
597,0.7549
598,0.7329
599,0.742
600,0.756
601,0.7608
602,0.764
603,0.7628
604,0.7639
605,0.7605
606,0.7622
607,0.7634
608,0.7619
609,0.762
610,0.7626
611,0.7563
612,0.753
613,0.7589
614,0.7633
615,0.758
616,0.7573
617,0.764
618,0.7576
619,0.7607
620,0.7669
621,0.7559
622,0.754
623,0.761
624,0.7667
625,0.7609
626,0.7628
627,0.7636
628,0.7623
629,0.7504
630,0.7585
631,0.7606
632,0.7632
633,0.7705
634,0.7671
635,0.7686
636,0.7677
637,0.7655
638,0.7574
639,0.755
640,0.7593
641,0.7625
642,0.7671
643,0.7579
644,0.7617
645,0.7694
646,0.7688
647,0.7702
648,0.7693
649,0.7703
650,0.7715
651,0.7711
652,0.7718
653,0.7725
654,0.7718
655,0.7665
656,0.7561
657,0.7621
658,0.7641
659,0.7654
660,0.7644
661,0.762
662,0.7686
663,0.7649
664,0.7701
665,0.767
666,0.7718
667,0.7717
668,0.7678
669,0.7509
670,0.7566
671,0.759
672,0.7557
673,0.764
674,0.7667
675,0.773
676,0.7624
677,0.7599
678,0.7692
679,0.7668
680,0.7698
681,0.7685
682,0.767
683,0.7672
684,0.7689
685,0.7607
686,0.76
687,0.7647
688,0.7613
689,0.7685
690,0.767
691,0.7692
692,0.7664
693,0.7673
694,0.7731
695,0.7751
696,0.7736
697,0.7709
698,0.7729
699,0.7728
700,0.776
701,0.7778
702,0.7796
703,0.7807
704,0.7794
705,0.7797
706,0.7794
707,0.7791
708,0.7814
709,0.7805
710,0.7802
711,0.777
712,0.7682
713,0.7724
714,0.7729
715,0.7739
716,0.7819
717,0.7828
718,0.7819
719,0.7809
720,0.7827
721,0.7827
722,0.7832
723,0.7861
724,0.7722
725,0.7732
726,0.774
727,0.7742
728,0.777
729,0.7759
730,0.7774
731,0.7747
732,0.7759
733,0.7748
734,0.7765
735,0.7775
736,0.7764
737,0.777
738,0.7728
739,0.7809
740,0.7733
741,0.7746
742,0.7784
743,0.7765
744,0.7757
745,0.7762
746,0.7731
747,0.777
748,0.7688
749,0.7707
750,0.7718
751,0.7798
752,0.7783
753,0.7838
754,0.7853
755,0.7856
756,0.7864
757,0.7841
758,0.7719
759,0.7675
760,0.7735
761,0.7731
762,0.7824
763,0.7783
764,0.781
765,0.7779
766,0.7738
767,0.7804
768,0.7764
769,0.7792
770,0.7777
771,0.7774
772,0.7739
773,0.7802
774,0.7796
775,0.7788
776,0.7805
777,0.7761
778,0.78
779,0.7771
780,0.7762
781,0.7816
782,0.7816
783,0.7805
784,0.7792
785,0.7784
786,0.771
787,0.7737
788,0.7787
789,0.7727
790,0.7813
791,0.7778
792,0.7802
793,0.7709
794,0.7775
795,0.7827
796,0.7768
797,0.7777
798,0.7784
799,0.7771
800,0.7826
801,0.7826
802,0.7845
803,0.7846
804,0.7874
805,0.7858
806,0.7848
807,0.7855
808,0.7834
809,0.7869
810,0.7721
811,0.7834
812,0.7843
813,0.7874
814,0.7917
815,0.7931
816,0.7918
817,0.7903
818,0.7909
819,0.7917
820,0.79
821,0.7834
822,0.7882
823,0.7909
824,0.7903
825,0.791
826,0.7956
827,0.7923
828,0.7946
829,0.7939
830,0.7947
831,0.7915
832,0.7942
833,0.7583
834,0.7778
835,0.7862
836,0.7908
837,0.7889
838,0.7874
839,0.7876
840,0.7848
841,0.7833
842,0.7837
843,0.7825
844,0.7879
845,0.781
846,0.7836
847,0.7844
848,0.7858
849,0.7864
850,0.7801
851,0.7778
852,0.7854
853,0.784
854,0.7877
855,0.7799
856,0.7795
857,0.7822
858,0.7866
859,0.7857
860,0.7848
861,0.7846
862,0.7809
863,0.7858
864,0.7852
865,0.7845
866,0.7843
867,0.7822
868,0.783
869,0.791
870,0.7889
871,0.7877
872,0.7921
873,0.7894
874,0.7865
875,0.7849
876,0.7881
877,0.7847
878,0.7871
879,0.7889
880,0.7892
881,0.7895
882,0.7928
883,0.7939
884,0.795
885,0.7953
886,0.7939
887,0.7942
888,0.795
889,0.7962
890,0.7932
891,0.7948
892,0.7943
893,0.7944
894,0.7935
895,0.7946
896,0.7951
897,0.7952
898,0.7958
899,0.7959
900,0.7943
901,0.7918
902,0.7957
903,0.7966
904,0.7969
905,0.7946
906,0.7963
907,0.7974
908,0.797
909,0.7985
910,0.7982
911,0.7977
912,0.797
913,0.7986
914,0.7974
915,0.7851
916,0.7902
917,0.7944
918,0.7922
919,0.7938
920,0.7943
921,0.7898
922,0.7896
923,0.7891
924,0.7837
925,0.7903
926,0.7925
927,0.796
928,0.7973
929,0.7997
930,0.7989
931,0.7986
932,0.7982
933,0.7988
934,0.7996
935,0.7995
936,0.799
937,0.7988
938,0.7998
939,0.7994
940,0.7988
941,0.8003
942,0.7602
943,0.7859
944,0.7932
945,0.7938
946,0.7941
947,0.7829
948,0.7847
949,0.7912
950,0.7962
951,0.7929
952,0.791
953,0.7917
954,0.79
955,0.7933
956,0.7956
957,0.794
958,0.7958
959,0.7934
960,0.789
961,0.7885
962,0.7873
963,0.7961
964,0.7947
965,0.7966
966,0.7891
967,0.7932
968,0.7922
969,0.7961
970,0.7938
971,0.7982
972,0.7962
973,0.7965
974,0.7975
975,0.7886
976,0.7972
977,0.7913
978,0.7973
979,0.7937
980,0.7971
981,0.7951
982,0.7961
983,0.8004
984,0.8004
985,0.8002
986,0.8015
987,0.8005
988,0.8003
989,0.8006
990,0.8014
991,0.8002
992,0.8019
993,0.8016
994,0.7953
995,0.7925
996,0.7958
997,0.7974
998,0.7961
999,0.7967
