,accuracy
339,0.7201
340,0.7153
341,0.72
342,0.7247
343,0.7141
344,0.725
345,0.7317
346,0.7193
347,0.7202
348,0.7215
349,0.7249
350,0.7174
351,0.7231
352,0.7179
353,0.7254
354,0.7269
355,0.721
356,0.7171
357,0.7086
358,0.7175
359,0.7163
360,0.7186
361,0.7185
362,0.7104
363,0.7173
364,0.7164
365,0.7164
366,0.7258
367,0.7225
368,0.7203
369,0.7198
370,0.7151
371,0.7205
372,0.7142
373,0.7093
374,0.7208
375,0.7167
376,0.721
377,0.7186
378,0.7326
379,0.718
380,0.7224
381,0.7221
382,0.7229
383,0.7147
384,0.7119
385,0.7221
386,0.7194
387,0.7201
388,0.7258
389,0.7196
390,0.7226
391,0.7262
392,0.7262
393,0.7289
394,0.7151
395,0.7281
396,0.7279
397,0.7205
398,0.7268
399,0.7222
400,0.7297
401,0.7306
402,0.74
403,0.7453
404,0.747
405,0.7458
406,0.7498
407,0.7487
408,0.7396
409,0.7371
410,0.7352
411,0.736
412,0.7436
413,0.7485
414,0.753
415,0.738
416,0.7423
417,0.743
418,0.741
419,0.7416
420,0.7481
421,0.7392
422,0.7435
423,0.7406
424,0.7442
425,0.7457
426,0.7427
427,0.7382
428,0.7465
429,0.7429
430,0.7372
431,0.7482
432,0.739
433,0.7478
434,0.7459
435,0.7444
436,0.7453
437,0.7344
438,0.7451
439,0.7482
440,0.7463
441,0.7406
442,0.7494
443,0.7523
444,0.7457
445,0.7464
446,0.7425
447,0.7502
448,0.7474
449,0.7443
450,0.7419
451,0.7459
452,0.7379
453,0.7439
454,0.7428
455,0.7447
456,0.7448
457,0.7483
458,0.7504
459,0.744
460,0.745
461,0.7458
462,0.7471
463,0.7456
464,0.748
465,0.7425
466,0.7453
467,0.7477
468,0.7494
469,0.7259
470,0.747
471,0.7402
472,0.7486
473,0.7475
474,0.734
475,0.7426
476,0.7475
477,0.7468
478,0.7485
479,0.7471
480,0.7464
481,0.7429
482,0.7411
483,0.7461
484,0.7429
485,0.7493
486,0.7498
487,0.7403
488,0.7469
489,0.7497
490,0.7483
491,0.7438
492,0.7545
493,0.7513
494,0.7467
495,0.7514
496,0.7465
497,0.7487
498,0.7417
499,0.747
500,0.7514
501,0.751
502,0.7605
503,0.7588
504,0.7591
505,0.7656
506,0.7648
507,0.7617
508,0.7611
509,0.7606
510,0.7536
511,0.7601
512,0.7578
513,0.7639
514,0.7581
515,0.7565
516,0.7556
517,0.755
518,0.752
519,0.7561
520,0.7543
521,0.746
522,0.7568
523,0.7625
524,0.7582
525,0.7609
526,0.7549
527,0.7627
528,0.7603
529,0.7519
530,0.7595
531,0.7544
532,0.7553
533,0.7568
534,0.7549
535,0.7595
536,0.7583
537,0.7604
538,0.7608
539,0.7563
540,0.7598
541,0.7631
542,0.7583
543,0.7601
544,0.758
545,0.7516
546,0.7587
547,0.7532
548,0.7628
549,0.7585
550,0.7642
551,0.7589
552,0.7608
553,0.7694
554,0.7646
555,0.7622
556,0.7569
557,0.7596
558,0.7656
559,0.7633
560,0.765
561,0.7686
562,0.7561
563,0.7639
564,0.7614
565,0.7647
566,0.76
567,0.7592
568,0.764
569,0.7686
570,0.7598
571,0.7597
572,0.7634
573,0.7611
574,0.7651
575,0.7663
576,0.7567
577,0.7636
578,0.761
579,0.7618
580,0.7618
581,0.7582
582,0.7602
583,0.7629
584,0.7638
585,0.7591
586,0.7601
587,0.7625
588,0.7612
589,0.7647
590,0.7484
591,0.7624
592,0.7661
593,0.7586
594,0.7582
595,0.7617
596,0.7679
597,0.7619
598,0.7629
599,0.7635
600,0.7646
601,0.7671
602,0.768
603,0.7743
604,0.7745
605,0.7729
606,0.7731
607,0.7763
608,0.7753
609,0.7713
610,0.7675
611,0.7671
612,0.7647
613,0.7692
614,0.7712
615,0.7654
616,0.772
617,0.7635
618,0.7684
619,0.7657
620,0.771
621,0.7626
622,0.7634
623,0.7739
624,0.7672
625,0.7679
626,0.7712
627,0.7663
628,0.7707
629,0.7688
630,0.7697
631,0.771
632,0.769
633,0.7726
634,0.7724
635,0.7731
636,0.7811
637,0.7749
638,0.7743
639,0.7793
640,0.7794
641,0.7714
642,0.7718
643,0.7712
644,0.7687
645,0.7718
646,0.7738
647,0.7775
648,0.768
649,0.7722
650,0.7651
651,0.7686
652,0.7735
653,0.7748
654,0.7658
655,0.7717
656,0.7738
657,0.775
658,0.7722
659,0.7658
660,0.764
661,0.7712
662,0.773
663,0.7729
664,0.767
665,0.7776
666,0.7769
667,0.7731
668,0.7682
669,0.777
670,0.7749
671,0.7753
672,0.7717
673,0.7696
674,0.7696
675,0.7695
676,0.7692
677,0.777
678,0.7747
679,0.7665
680,0.7728
681,0.7748
682,0.775
683,0.7786
684,0.7747
685,0.7733
686,0.7672
687,0.776
688,0.7744
689,0.772
690,0.7703
691,0.7708
692,0.7711
693,0.7734
694,0.7716
695,0.7722
696,0.7713
697,0.7725
698,0.7734
699,0.7732
700,0.7773
701,0.7748
702,0.7766
703,0.7777
704,0.7815
705,0.7823
706,0.784
707,0.781
708,0.7805
709,0.7803
710,0.7844
711,0.7858
712,0.7832
713,0.7815
714,0.7813
715,0.7775
716,0.7845
717,0.7821
718,0.7781
719,0.782
720,0.7759
721,0.7786
722,0.7757
723,0.7867
724,0.7801
725,0.7835
726,0.7802
727,0.7765
728,0.7771
729,0.7815
730,0.7816
731,0.7777
732,0.7806
733,0.7874
734,0.7843
735,0.7827
736,0.7897
737,0.7845
738,0.7811
739,0.7876
740,0.7864
741,0.784
742,0.78
743,0.7823
744,0.7822
745,0.7815
746,0.7788
747,0.7876
748,0.7806
749,0.7829
750,0.7833
751,0.7778
752,0.7821
753,0.7759
754,0.7825
755,0.7869
756,0.7844
757,0.7844
758,0.7853
759,0.7832
760,0.7825
761,0.7811
762,0.7802
763,0.7832
764,0.7836
765,0.7772
766,0.7792
767,0.7748
768,0.7784
769,0.7803
770,0.7809
771,0.7822
772,0.7809
773,0.7813
774,0.7832
775,0.7842
776,0.784
777,0.7813
778,0.7846
779,0.7784
780,0.7784
781,0.7837
782,0.7818
783,0.7789
784,0.7818
785,0.7789
786,0.7731
787,0.7809
788,0.7784
789,0.78
790,0.7841
791,0.7838
792,0.7848
793,0.784
794,0.7849
795,0.787
796,0.787
797,0.786
798,0.7874
799,0.7887
800,0.7893
801,0.7867
802,0.7887
803,0.7906
804,0.7914
805,0.7902
806,0.7923
807,0.7936
808,0.7922
809,0.7928
810,0.7908
811,0.789
812,0.7899
813,0.7907
814,0.7913
815,0.7931
816,0.7933
817,0.7934
818,0.7938
819,0.7933
820,0.7951
821,0.7947
822,0.7961
823,0.7945
824,0.7967
825,0.7936
826,0.7946
827,0.7948
828,0.7954
829,0.7949
830,0.797
831,0.796
832,0.7964
833,0.7953
834,0.7964
835,0.7959
836,0.795
837,0.7939
838,0.795
839,0.7958
840,0.7963
841,0.7958
842,0.795
843,0.7957
844,0.7948
845,0.7967
846,0.7954
847,0.7966
848,0.796
849,0.7901
850,0.7796
851,0.7866
852,0.7868
853,0.792
854,0.7934
855,0.7921
856,0.7946
857,0.7943
858,0.7938
859,0.7935
860,0.7946
861,0.7936
862,0.7947
863,0.7934
864,0.7938
865,0.7947
866,0.7951
867,0.7948
868,0.7946
869,0.7951
870,0.7955
871,0.795
872,0.795
873,0.7955
874,0.7948
875,0.7957
876,0.7956
877,0.795
878,0.7953
879,0.7945
880,0.7954
881,0.7951
882,0.796
883,0.7953
884,0.7947
885,0.7951
886,0.7947
887,0.7966
888,0.7961
889,0.7949
890,0.7963
891,0.7965
892,0.7959
893,0.796
894,0.7961
895,0.7963
896,0.7949
897,0.7959
898,0.7966
899,0.7975
900,0.7975
901,0.7947
902,0.7957
903,0.7962
904,0.795
905,0.7961
906,0.7966
907,0.795
908,0.797
909,0.7973
910,0.7971
911,0.7982
912,0.7979
913,0.7975
914,0.7979
915,0.7927
916,0.7947
917,0.7945
918,0.7881
919,0.7919
920,0.7955
921,0.7944
922,0.798
923,0.7966
924,0.7978
925,0.7973
926,0.7947
927,0.7934
928,0.7962
929,0.7888
930,0.79
931,0.7949
932,0.7921
933,0.7957
934,0.7959
935,0.7951
936,0.7958
937,0.7797
938,0.7879
939,0.7899
940,0.7955
941,0.7976
942,0.7966
943,0.7945
944,0.7946
945,0.7899
946,0.7915
947,0.794
948,0.7954
949,0.7947
950,0.7962
951,0.7955
952,0.7934
953,0.7932
954,0.7863
955,0.7908
956,0.7957
957,0.7927
958,0.7968
959,0.7962
960,0.7969
961,0.7889
962,0.7946
963,0.7945
964,0.7948
965,0.7953
966,0.7984
967,0.7986
968,0.7982
969,0.799
970,0.7983
971,0.7988
972,0.799
973,0.7998
974,0.7983
975,0.7993
976,0.7989
977,0.7995
978,0.7993
979,0.7993
980,0.8017
981,0.8009
982,0.8009
983,0.8008
984,0.7997
985,0.801
986,0.8005
987,0.8006
988,0.7992
989,0.7999
990,0.8011
991,0.801
992,0.8
993,0.801
994,0.8017
995,0.8017
996,0.8005
997,0.7999
998,0.8018
999,0.8008
