,accuracy
310,0.7283
311,0.7241
312,0.7201
313,0.7277
314,0.727
315,0.7315
316,0.7345
317,0.7302
318,0.7296
319,0.723
320,0.7285
321,0.7211
322,0.7357
323,0.7245
324,0.7297
325,0.7208
326,0.7225
327,0.7249
328,0.7168
329,0.7283
330,0.7275
331,0.7342
332,0.7244
333,0.7315
334,0.7306
335,0.736
336,0.7344
337,0.7127
338,0.7397
339,0.7243
340,0.7143
341,0.7329
342,0.7203
343,0.722
344,0.7412
345,0.7247
346,0.7269
347,0.7293
348,0.7306
349,0.726
350,0.7371
351,0.7249
352,0.7004
353,0.7312
354,0.7294
355,0.7368
356,0.7309
357,0.7346
358,0.7385
359,0.7352
360,0.7314
361,0.735
362,0.7343
363,0.7268
364,0.7303
365,0.7186
366,0.7283
367,0.73
368,0.7382
369,0.7299
370,0.7313
371,0.7329
372,0.7251
373,0.713
374,0.7276
375,0.7294
376,0.7242
377,0.7224
378,0.7361
379,0.7306
380,0.7299
381,0.7238
382,0.7272
383,0.7353
384,0.7289
385,0.73
386,0.7351
387,0.7285
388,0.7196
389,0.7146
390,0.7359
391,0.7334
392,0.7339
393,0.7312
394,0.7295
395,0.7308
396,0.7236
397,0.7242
398,0.7358
399,0.7237
400,0.7287
401,0.7393
402,0.7455
403,0.7489
404,0.7519
405,0.7354
406,0.7559
407,0.7519
408,0.7601
409,0.7524
410,0.7545
411,0.7487
412,0.7435
413,0.7521
414,0.7536
415,0.7546
416,0.7512
417,0.7542
418,0.7547
419,0.7431
420,0.7461
421,0.7507
422,0.7547
423,0.7485
424,0.7504
425,0.7535
426,0.7442
427,0.7505
428,0.7522
429,0.7455
430,0.7563
431,0.7548
432,0.7486
433,0.751
434,0.7526
435,0.7506
436,0.7532
437,0.7577
438,0.7554
439,0.759
440,0.7535
441,0.7468
442,0.7549
443,0.7568
444,0.7498
445,0.7544
446,0.7564
447,0.7449
448,0.7453
449,0.7517
450,0.7561
451,0.7546
452,0.7536
453,0.7547
454,0.7527
455,0.7348
456,0.7484
457,0.744
458,0.7561
459,0.7521
460,0.7434
461,0.7513
462,0.7204
463,0.7545
464,0.7513
465,0.754
466,0.7479
467,0.7477
468,0.7469
469,0.7257
470,0.7555
471,0.7537
472,0.7443
473,0.7551
474,0.7513
475,0.7493
476,0.7557
477,0.7423
478,0.7527
479,0.758
480,0.7601
481,0.749
482,0.7571
483,0.7572
484,0.7566
485,0.7511
486,0.7571
487,0.7465
488,0.7559
489,0.756
490,0.7593
491,0.7432
492,0.743
493,0.7545
494,0.7547
495,0.7613
496,0.7573
497,0.7592
498,0.7503
499,0.7519
500,0.761
501,0.7577
502,0.7591
503,0.7647
504,0.761
505,0.7693
506,0.775
507,0.7713
508,0.7732
509,0.7736
510,0.7659
511,0.7716
512,0.7405
513,0.7674
514,0.7724
515,0.7691
516,0.7722
517,0.7728
518,0.7758
519,0.7715
520,0.7198
521,0.7714
522,0.7662
523,0.7709
524,0.7672
525,0.7709
526,0.7697
527,0.7676
528,0.7706
529,0.7714
530,0.774
531,0.7653
532,0.7744
533,0.773
534,0.7725
535,0.7749
536,0.7735
537,0.7658
538,0.7709
539,0.7552
540,0.765
541,0.7693
542,0.7687
543,0.771
544,0.7689
545,0.7673
546,0.7694
547,0.7584
548,0.7728
549,0.7699
550,0.7709
551,0.7758
552,0.7729
553,0.768
554,0.7755
555,0.7558
556,0.7679
557,0.7767
558,0.7724
559,0.7731
560,0.7742
561,0.7718
562,0.7765
563,0.7488
564,0.7714
565,0.7695
566,0.7664
567,0.7706
568,0.7737
569,0.7751
570,0.7752
571,0.7713
572,0.7749
573,0.7704
574,0.7618
575,0.7657
576,0.7713
577,0.7654
578,0.7724
579,0.7763
580,0.7742
581,0.7751
582,0.7616
583,0.7709
584,0.7696
585,0.7714
586,0.77
587,0.7686
588,0.7703
589,0.7717
590,0.7637
591,0.7712
592,0.7747
593,0.7727
594,0.7708
595,0.7697
596,0.7723
597,0.7743
598,0.7531
599,0.7686
600,0.7718
601,0.7677
602,0.7681
603,0.7737
604,0.7747
605,0.779
606,0.7769
607,0.7764
608,0.7781
609,0.7783
610,0.7792
611,0.7823
612,0.7736
613,0.7862
614,0.7784
615,0.7818
616,0.7817
617,0.7699
618,0.7799
619,0.7776
620,0.7802
621,0.7772
622,0.7705
623,0.7782
624,0.7751
625,0.7835
626,0.7846
627,0.7642
628,0.7852
629,0.7831
630,0.7802
631,0.7823
632,0.782
633,0.7798
634,0.7788
635,0.7806
636,0.7783
637,0.781
638,0.7777
639,0.7787
640,0.7779
641,0.7852
642,0.783
643,0.7789
644,0.776
645,0.7827
646,0.7803
647,0.7817
648,0.7815
649,0.7711
650,0.7773
651,0.7823
652,0.785
653,0.7774
654,0.7723
655,0.7801
656,0.7787
657,0.7783
658,0.7803
659,0.7809
660,0.7785
661,0.7782
662,0.7793
663,0.784
664,0.7836
665,0.7801
666,0.7729
667,0.7792
668,0.7773
669,0.781
670,0.7786
671,0.7786
672,0.7794
673,0.7837
674,0.7843
675,0.7875
676,0.778
677,0.7795
678,0.7808
679,0.7819
680,0.7841
681,0.7753
682,0.7849
683,0.7853
684,0.7849
685,0.7845
686,0.7809
687,0.7831
688,0.7802
689,0.7808
690,0.7835
691,0.7811
692,0.7856
693,0.7777
694,0.7803
695,0.7807
696,0.7838
697,0.7794
698,0.783
699,0.7834
700,0.782
701,0.7763
702,0.7816
703,0.7793
704,0.7906
705,0.7853
706,0.791
707,0.7871
708,0.7875
709,0.789
710,0.7875
711,0.7872
712,0.7888
713,0.7904
714,0.7884
715,0.7892
716,0.7873
717,0.7922
718,0.7871
719,0.7839
720,0.7825
721,0.7906
722,0.7905
723,0.789
724,0.7874
725,0.7851
726,0.7926
727,0.792
728,0.7906
729,0.79
730,0.788
731,0.7866
732,0.79
733,0.7892
734,0.7874
735,0.7859
736,0.7859
737,0.7825
738,0.7863
739,0.786
740,0.7927
741,0.7898
742,0.7886
743,0.782
744,0.7886
745,0.7881
746,0.7872
747,0.7899
748,0.787
749,0.7939
750,0.7906
751,0.7933
752,0.7923
753,0.7941
754,0.792
755,0.7892
756,0.7915
757,0.7893
758,0.786
759,0.7898
760,0.7896
761,0.7911
762,0.7908
763,0.7918
764,0.7945
765,0.7907
766,0.7825
767,0.7885
768,0.7845
769,0.7874
770,0.7902
771,0.7916
772,0.7878
773,0.786
774,0.7908
775,0.7904
776,0.7899
777,0.7907
778,0.7901
779,0.79
780,0.7907
781,0.7923
782,0.7915
783,0.7907
784,0.7927
785,0.794
786,0.7938
787,0.7921
788,0.7954
789,0.7921
790,0.7907
791,0.7888
792,0.7894
793,0.7924
794,0.787
795,0.7868
796,0.7894
797,0.7893
798,0.7893
799,0.7967
800,0.7957
801,0.7851
802,0.7868
803,0.7905
804,0.7916
805,0.7922
806,0.7913
807,0.7945
808,0.794
809,0.7945
810,0.7942
811,0.7962
812,0.7942
813,0.7938
814,0.7931
815,0.7957
816,0.7954
817,0.794
818,0.7936
819,0.7934
820,0.7967
821,0.7941
822,0.7947
823,0.7907
824,0.7935
825,0.7917
826,0.7972
827,0.793
828,0.795
829,0.7991
830,0.7958
831,0.7943
832,0.7939
833,0.7931
834,0.7976
835,0.7933
836,0.7926
837,0.7955
838,0.7951
839,0.7951
840,0.796
841,0.7975
842,0.7949
843,0.7978
844,0.7975
845,0.7994
846,0.798
847,0.7953
848,0.7937
849,0.791
850,0.7942
851,0.8009
852,0.7952
853,0.7998
854,0.7961
855,0.7968
856,0.7968
857,0.8005
858,0.7979
859,0.8011
860,0.797
861,0.7965
862,0.7946
863,0.7944
864,0.7976
865,0.7988
866,0.7983
867,0.7957
868,0.7968
869,0.7989
870,0.7985
871,0.7995
872,0.7996
873,0.8013
874,0.8016
875,0.7955
876,0.7923
877,0.7969
878,0.8011
879,0.7976
880,0.7953
881,0.7974
882,0.8
883,0.7986
884,0.7992
885,0.7931
886,0.7963
887,0.7959
888,0.8011
889,0.7935
890,0.7996
891,0.7993
892,0.8013
893,0.7996
894,0.7973
895,0.7972
896,0.7955
897,0.7965
898,0.7974
899,0.7989
900,0.7952
901,0.7921
902,0.7897
903,0.7918
904,0.7938
905,0.7927
906,0.7985
907,0.7976
908,0.7985
909,0.796
910,0.7965
911,0.7965
912,0.798
913,0.7986
914,0.799
915,0.7956
916,0.7974
917,0.7934
918,0.797
919,0.7951
920,0.7952
921,0.7979
922,0.7945
923,0.798
924,0.7948
925,0.797
926,0.7989
927,0.7973
928,0.7903
929,0.7933
930,0.7956
931,0.7906
932,0.7938
933,0.7929
934,0.796
935,0.7972
936,0.7997
937,0.799
938,0.7997
939,0.7994
940,0.7954
941,0.7926
942,0.7955
943,0.7945
944,0.7968
945,0.7996
946,0.7978
947,0.7971
948,0.7956
949,0.7962
950,0.7983
951,0.7984
952,0.7966
953,0.798
954,0.797
955,0.7981
956,0.7892
957,0.7936
958,0.7974
959,0.8014
960,0.8033
961,0.803
962,0.8018
963,0.8001
964,0.7999
965,0.7995
966,0.7962
967,0.7927
968,0.7955
969,0.7939
970,0.7971
971,0.7977
972,0.7964
973,0.7972
974,0.7981
975,0.7969
976,0.7982
977,0.8
978,0.7973
979,0.7986
980,0.7994
981,0.8038
982,0.8026
983,0.7964
984,0.7996
985,0.8014
986,0.7977
987,0.799
988,0.7951
989,0.7949
990,0.7991
991,0.8004
992,0.8009
993,0.8014
994,0.8029
995,0.8003
996,0.7981
997,0.7982
998,0.7997
999,0.7994
