,accuracy
364,0.629
365,0.6191
366,0.6205
367,0.6314
368,0.5764
369,0.605
370,0.6219
371,0.6318
372,0.6341
373,0.6422
374,0.6225
375,0.6343
376,0.6335
377,0.6275
378,0.6319
379,0.6326
380,0.6443
381,0.6379
382,0.6324
383,0.6332
384,0.6448
385,0.6375
386,0.6337
387,0.6366
388,0.6341
389,0.6418
390,0.6322
391,0.6331
392,0.6426
393,0.6428
394,0.6404
395,0.6475
396,0.6475
397,0.6481
398,0.6464
399,0.6476
400,0.6582
401,0.6623
402,0.6536
403,0.6513
404,0.6566
405,0.6575
406,0.6641
407,0.6587
408,0.6489
409,0.6481
410,0.6483
411,0.6573
412,0.6558
413,0.6576
414,0.6512
415,0.6449
416,0.65
417,0.6576
418,0.6606
419,0.656
420,0.6503
421,0.648
422,0.6535
423,0.6524
424,0.654
425,0.6577
426,0.6534
427,0.6557
428,0.6518
429,0.6518
430,0.6547
431,0.6545
432,0.6401
433,0.6502
434,0.6424
435,0.6599
436,0.6601
437,0.6609
438,0.6524
439,0.6608
440,0.6611
441,0.6578
442,0.6548
443,0.6563
444,0.6577
445,0.6654
446,0.6689
447,0.6553
448,0.6609
449,0.6612
450,0.6616
451,0.6579
452,0.6603
453,0.6603
454,0.6575
455,0.6576
456,0.6525
457,0.6506
458,0.6543
459,0.6614
460,0.6634
461,0.6663
462,0.6167
463,0.6415
464,0.65
465,0.6472
466,0.6592
467,0.6607
468,0.6655
469,0.6613
470,0.6572
471,0.6593
472,0.656
473,0.6628
474,0.6628
475,0.6621
476,0.6642
477,0.6575
478,0.6581
479,0.6652
480,0.665
481,0.6644
482,0.6581
483,0.6501
484,0.662
485,0.6509
486,0.654
487,0.6602
488,0.6598
489,0.6621
490,0.6554
491,0.668
492,0.6567
493,0.6645
494,0.6464
495,0.6625
496,0.6701
497,0.6672
498,0.6708
499,0.6685
500,0.6746
501,0.6774
502,0.6764
503,0.6737
504,0.6774
505,0.6791
506,0.6787
507,0.6783
508,0.6764
509,0.6733
510,0.6683
511,0.6761
512,0.6767
513,0.6748
514,0.6777
515,0.6765
516,0.6708
517,0.6777
518,0.6683
519,0.6708
520,0.6717
521,0.6767
522,0.6691
523,0.6737
524,0.6778
525,0.6777
526,0.6774
527,0.6756
528,0.6798
529,0.6758
530,0.6794
531,0.6789
532,0.6789
533,0.671
534,0.6718
535,0.6797
536,0.6787
537,0.6831
538,0.6805
539,0.6871
540,0.6839
541,0.6805
542,0.6625
543,0.6736
544,0.6756
545,0.6768
546,0.6829
547,0.6742
548,0.6736
549,0.6775
550,0.6755
551,0.6883
552,0.6844
553,0.6837
554,0.685
555,0.6892
556,0.6847
557,0.6862
558,0.6758
559,0.6718
560,0.6819
561,0.6825
562,0.6892
563,0.6885
564,0.6825
565,0.685
566,0.6887
567,0.6839
568,0.6842
569,0.6922
570,0.6789
571,0.682
572,0.6807
573,0.688
574,0.682
575,0.6825
576,0.6884
577,0.6877
578,0.6877
579,0.678
580,0.681
581,0.6738
582,0.6778
583,0.6792
584,0.682
585,0.6833
586,0.6806
587,0.684
588,0.6871
589,0.685
590,0.6904
591,0.6816
592,0.6858
593,0.6795
594,0.684
595,0.6912
596,0.6838
597,0.6868
598,0.6809
599,0.6831
600,0.6938
601,0.6927
602,0.6936
603,0.6921
604,0.6949
605,0.6962
606,0.6974
607,0.696
608,0.6914
609,0.6922
610,0.6852
611,0.6891
612,0.6904
613,0.667
614,0.6877
615,0.6916
616,0.6929
617,0.6909
618,0.6997
619,0.696
620,0.698
621,0.6975
622,0.6991
623,0.6962
624,0.7004
625,0.6895
626,0.6923
627,0.6933
628,0.6952
629,0.6933
630,0.6913
631,0.6947
632,0.6939
633,0.6912
634,0.693
635,0.6974
636,0.693
637,0.6951
638,0.6968
639,0.6918
640,0.6878
641,0.6892
642,0.6878
643,0.6942
644,0.6957
645,0.694
646,0.6986
647,0.688
648,0.692
649,0.6873
650,0.69
651,0.6949
652,0.694
653,0.6931
654,0.6977
655,0.696
656,0.692
657,0.696
658,0.6993
659,0.7012
660,0.6988
661,0.7014
662,0.6973
663,0.6996
664,0.701
665,0.6979
666,0.6979
667,0.7008
668,0.6965
669,0.6992
670,0.6994
671,0.6946
672,0.699
673,0.6987
674,0.6961
675,0.7001
676,0.6953
677,0.6933
678,0.6974
679,0.6945
680,0.6964
681,0.7018
682,0.7014
683,0.7017
684,0.7004
685,0.7069
686,0.7041
687,0.6984
688,0.6944
689,0.6975
690,0.6981
691,0.6969
692,0.703
693,0.6996
694,0.7057
695,0.7003
696,0.7035
697,0.6985
698,0.7045
699,0.7023
700,0.7079
701,0.7073
702,0.7039
703,0.7053
704,0.7062
705,0.7036
706,0.7082
707,0.712
708,0.7112
709,0.7107
710,0.7112
711,0.7044
712,0.7041
713,0.6982
714,0.6999
715,0.7021
716,0.7074
717,0.703
718,0.7059
719,0.7085
720,0.7142
721,0.7101
722,0.7083
723,0.7083
724,0.7103
725,0.7066
726,0.7082
727,0.7082
728,0.7081
729,0.7103
730,0.7058
731,0.7031
732,0.7112
733,0.7125
734,0.7027
735,0.7119
736,0.7093
737,0.711
738,0.7158
739,0.7143
740,0.7144
741,0.7144
742,0.7111
743,0.7174
744,0.7098
745,0.7087
746,0.71
747,0.7133
748,0.7162
749,0.7113
750,0.7121
751,0.7144
752,0.7176
753,0.7188
754,0.7172
755,0.7164
756,0.7132
757,0.7157
758,0.7106
759,0.7146
760,0.717
761,0.7208
762,0.7173
763,0.7188
764,0.7207
765,0.7214
766,0.7241
767,0.7186
768,0.7231
769,0.7187
770,0.7124
771,0.7132
772,0.7132
773,0.7203
774,0.7156
775,0.7175
776,0.7122
777,0.7129
778,0.7109
779,0.7106
780,0.7141
781,0.7147
782,0.7152
783,0.7214
784,0.7244
785,0.7233
786,0.7154
787,0.7192
788,0.7126
789,0.7158
790,0.7139
791,0.7177
792,0.7221
793,0.717
794,0.7244
795,0.7165
796,0.7216
797,0.7228
798,0.7228
799,0.7221
800,0.7251
801,0.7218
802,0.7208
803,0.7168
804,0.7177
805,0.718
806,0.7221
807,0.7226
808,0.7221
809,0.7195
810,0.7187
811,0.7195
812,0.7177
813,0.723
814,0.7246
815,0.7215
816,0.7281
817,0.7223
818,0.7279
819,0.7285
820,0.7255
821,0.7248
822,0.7216
823,0.7256
824,0.7294
825,0.7211
826,0.7269
827,0.7259
828,0.7244
829,0.7248
830,0.726
831,0.7252
832,0.7255
833,0.7253
834,0.7289
835,0.7283
836,0.7267
837,0.7273
838,0.7268
839,0.7262
840,0.7218
841,0.7263
842,0.7258
843,0.727
844,0.7248
845,0.7305
846,0.7282
847,0.7275
848,0.7268
849,0.728
850,0.7301
851,0.7265
852,0.7231
853,0.7286
854,0.7222
855,0.7316
856,0.7303
857,0.7307
858,0.7322
859,0.7245
860,0.7201
861,0.7229
862,0.728
863,0.7305
864,0.7303
865,0.7302
866,0.7254
867,0.7271
868,0.7247
869,0.7259
870,0.7285
871,0.7266
872,0.725
873,0.7279
874,0.7312
875,0.7278
876,0.7306
877,0.7322
878,0.7285
879,0.729
880,0.7276
881,0.7289
882,0.7338
883,0.7289
884,0.7307
885,0.726
886,0.7249
887,0.733
888,0.7251
889,0.73
890,0.7213
891,0.7274
892,0.7243
893,0.7272
894,0.7303
895,0.7281
896,0.7293
897,0.7286
898,0.733
899,0.7265
900,0.7316
901,0.7315
902,0.73
903,0.7284
904,0.7268
905,0.7329
906,0.7344
907,0.7343
908,0.7348
909,0.7332
910,0.7307
911,0.7266
912,0.7286
913,0.7299
914,0.7316
915,0.7311
916,0.7353
917,0.7351
918,0.7375
919,0.7377
920,0.7415
921,0.735
922,0.7341
923,0.7292
924,0.7332
925,0.7325
926,0.7363
927,0.7351
928,0.7349
929,0.7384
930,0.7337
931,0.7392
932,0.7419
933,0.739
934,0.7333
935,0.7331
936,0.7323
937,0.7355
938,0.7365
939,0.739
940,0.7416
941,0.7405
942,0.7347
943,0.7371
944,0.7355
945,0.7396
946,0.7377
947,0.7383
948,0.7358
949,0.7402
950,0.7371
951,0.741
952,0.7352
953,0.7402
954,0.7386
955,0.7361
956,0.7334
957,0.7423
958,0.7388
959,0.7388
960,0.7363
961,0.7414
962,0.7359
963,0.7408
964,0.7348
965,0.735
966,0.7365
967,0.733
968,0.7331
969,0.7333
970,0.7346
971,0.7392
972,0.7381
973,0.7372
974,0.7335
975,0.7375
976,0.7351
977,0.7364
978,0.7338
979,0.7333
980,0.7336
981,0.7357
982,0.7358
983,0.7356
984,0.7375
985,0.7379
986,0.7376
987,0.7409
988,0.7375
989,0.7371
990,0.7414
991,0.7348
992,0.7371
993,0.7357
994,0.7406
995,0.7372
996,0.7338
997,0.738
998,0.7394
999,0.7379
