,accuracy
288,0.67
289,0.6956
290,0.676
291,0.6771
292,0.676
293,0.6818
294,0.6876
295,0.6716
296,0.6864
297,0.6919
298,0.6731
299,0.6798
300,0.6561
301,0.6775
302,0.661
303,0.6665
304,0.6831
305,0.6971
306,0.6815
307,0.6989
308,0.6951
309,0.7042
310,0.6964
311,0.6813
312,0.6937
313,0.691
314,0.686
315,0.6984
316,0.6862
317,0.6913
318,0.7014
319,0.7009
320,0.6985
321,0.6926
322,0.7041
323,0.6932
324,0.6872
325,0.7054
326,0.6944
327,0.6997
328,0.6973
329,0.7007
330,0.6872
331,0.6842
332,0.6958
333,0.6989
334,0.6866
335,0.6992
336,0.6858
337,0.6964
338,0.6951
339,0.6822
340,0.6947
341,0.6958
342,0.6916
343,0.696
344,0.7
345,0.703
346,0.6969
347,0.6976
348,0.7024
349,0.6943
350,0.7016
351,0.6996
352,0.6895
353,0.69
354,0.7088
355,0.695
356,0.6974
357,0.7069
358,0.7037
359,0.6828
360,0.6879
361,0.6929
362,0.7067
363,0.685
364,0.6965
365,0.6985
366,0.7037
367,0.7069
368,0.6897
369,0.692
370,0.6974
371,0.7029
372,0.7066
373,0.6839
374,0.6933
375,0.7089
376,0.698
377,0.6907
378,0.7021
379,0.7149
380,0.6941
381,0.7033
382,0.7112
383,0.7109
384,0.7067
385,0.7025
386,0.7052
387,0.706
388,0.6989
389,0.6954
390,0.7024
391,0.7027
392,0.7035
393,0.7009
394,0.7116
395,0.6862
396,0.7116
397,0.697
398,0.7025
399,0.6923
400,0.7073
401,0.6806
402,0.6987
403,0.7009
404,0.6966
405,0.7054
406,0.7256
407,0.7138
408,0.7053
409,0.7153
410,0.7193
411,0.7121
412,0.727
413,0.7209
414,0.7177
415,0.72
416,0.7136
417,0.7117
418,0.7272
419,0.7173
420,0.7215
421,0.7262
422,0.7086
423,0.7123
424,0.7148
425,0.7241
426,0.7205
427,0.7179
428,0.7179
429,0.7197
430,0.7162
431,0.7143
432,0.7309
433,0.7214
434,0.7152
435,0.7239
436,0.7203
437,0.7181
438,0.7364
439,0.7222
440,0.7194
441,0.728
442,0.7168
443,0.7116
444,0.7162
445,0.7218
446,0.7313
447,0.7261
448,0.7279
449,0.7273
450,0.7284
451,0.7235
452,0.7201
453,0.7226
454,0.7215
455,0.7209
456,0.7188
457,0.7262
458,0.7239
459,0.7222
460,0.7206
461,0.7262
462,0.7167
463,0.7206
464,0.7239
465,0.7198
466,0.7272
467,0.7237
468,0.7248
469,0.7238
470,0.7289
471,0.713
472,0.7171
473,0.7144
474,0.7232
475,0.7272
476,0.728
477,0.7237
478,0.7156
479,0.7227
480,0.7192
481,0.7274
482,0.73
483,0.7333
484,0.731
485,0.7304
486,0.7301
487,0.7289
488,0.7259
489,0.7153
490,0.7234
491,0.7295
492,0.7282
493,0.7262
494,0.7144
495,0.7322
496,0.7247
497,0.7271
498,0.7267
499,0.7312
500,0.7327
501,0.7164
502,0.7166
503,0.7251
504,0.7242
505,0.7341
506,0.7319
507,0.7299
508,0.7339
509,0.7397
510,0.7255
511,0.7402
512,0.7296
513,0.733
514,0.73
515,0.7284
516,0.7354
517,0.7312
518,0.7303
519,0.7277
520,0.726
521,0.7322
522,0.7385
523,0.7415
524,0.7326
525,0.7366
526,0.739
527,0.7389
528,0.7331
529,0.7354
530,0.7371
531,0.7413
532,0.7375
533,0.7336
534,0.7324
535,0.7293
536,0.7245
537,0.7293
538,0.7269
539,0.7329
540,0.7362
541,0.7371
542,0.7373
543,0.7393
544,0.7333
545,0.727
546,0.7282
547,0.7335
548,0.739
549,0.73
550,0.7222
551,0.7426
552,0.7403
553,0.7329
554,0.7393
555,0.734
556,0.7357
557,0.7192
558,0.7316
559,0.7307
560,0.7358
561,0.7336
562,0.7339
563,0.7377
564,0.7271
565,0.7452
566,0.7387
567,0.738
568,0.7422
569,0.7408
570,0.7382
571,0.7409
572,0.747
573,0.7367
574,0.7417
575,0.7407
576,0.7416
577,0.7407
578,0.7459
579,0.7399
580,0.75
581,0.74
582,0.7375
583,0.7398
584,0.7452
585,0.7342
586,0.7425
587,0.7475
588,0.7409
589,0.7355
590,0.7413
591,0.7388
592,0.7387
593,0.7449
594,0.7416
595,0.7386
596,0.7421
597,0.7355
598,0.7387
599,0.7373
600,0.7413
601,0.7322
602,0.7388
603,0.7397
604,0.7414
605,0.7467
606,0.7502
607,0.7512
608,0.7483
609,0.7429
610,0.7466
611,0.7427
612,0.7541
613,0.7471
614,0.7467
615,0.7372
616,0.7498
617,0.754
618,0.7512
619,0.7496
620,0.7488
621,0.747
622,0.7348
623,0.7493
624,0.7452
625,0.747
626,0.7496
627,0.7491
628,0.7492
629,0.7452
630,0.7493
631,0.739
632,0.7501
633,0.7489
634,0.7498
635,0.7436
636,0.7477
637,0.7479
638,0.7512
639,0.7472
640,0.7489
641,0.7517
642,0.7502
643,0.7526
644,0.7509
645,0.7506
646,0.7529
647,0.7436
648,0.7511
649,0.7513
650,0.7554
651,0.7515
652,0.7505
653,0.7501
654,0.756
655,0.7495
656,0.7556
657,0.7516
658,0.7538
659,0.7516
660,0.7571
661,0.7507
662,0.7557
663,0.7533
664,0.7615
665,0.7582
666,0.7481
667,0.7547
668,0.753
669,0.7565
670,0.7569
671,0.7545
672,0.7489
673,0.7501
674,0.7544
675,0.7532
676,0.7556
677,0.7547
678,0.7529
679,0.756
680,0.7574
681,0.7532
682,0.7571
683,0.7577
684,0.7482
685,0.7496
686,0.7543
687,0.7506
688,0.7519
689,0.754
690,0.7538
691,0.756
692,0.7551
693,0.7499
694,0.7555
695,0.7494
696,0.747
697,0.7499
698,0.7464
699,0.7489
700,0.7495
701,0.7413
702,0.7474
703,0.7464
704,0.7496
705,0.7485
706,0.7526
707,0.7541
708,0.7527
709,0.7521
710,0.7537
711,0.7552
712,0.755
713,0.7576
714,0.7567
715,0.7539
716,0.7553
717,0.7584
718,0.7572
719,0.7564
720,0.7619
721,0.7579
722,0.749
723,0.7552
724,0.7573
725,0.7565
726,0.7571
727,0.7611
728,0.7593
729,0.7529
730,0.7573
731,0.7611
732,0.7592
733,0.7617
734,0.7602
735,0.764
736,0.76
737,0.7542
738,0.7575
739,0.7588
740,0.7609
741,0.7564
742,0.7608
743,0.7632
744,0.7604
745,0.762
746,0.7628
747,0.7599
748,0.7642
749,0.7624
750,0.7665
751,0.7599
752,0.763
753,0.7622
754,0.7599
755,0.7609
756,0.7593
757,0.76
758,0.7674
759,0.7596
760,0.7616
761,0.7653
762,0.7629
763,0.7627
764,0.7642
765,0.7654
766,0.7594
767,0.7612
768,0.762
769,0.7596
770,0.7623
771,0.7598
772,0.7583
773,0.76
774,0.7632
775,0.7585
776,0.7643
777,0.7625
778,0.7631
779,0.7561
780,0.7585
781,0.759
782,0.7624
783,0.7591
784,0.7619
785,0.7629
786,0.7616
787,0.7618
788,0.7641
789,0.7648
790,0.7649
791,0.7638
792,0.7674
793,0.7625
794,0.765
795,0.7615
796,0.7628
797,0.7641
798,0.7648
799,0.7613
800,0.7608
801,0.7529
802,0.7553
803,0.7604
804,0.7625
805,0.7665
806,0.7649
807,0.7645
808,0.7658
809,0.7664
810,0.7685
811,0.7669
812,0.7657
813,0.7698
814,0.7625
815,0.7656
816,0.7642
817,0.7653
818,0.761
819,0.7653
820,0.7646
821,0.7646
822,0.7635
823,0.7636
824,0.763
825,0.7706
826,0.7677
827,0.7651
828,0.7655
829,0.767
830,0.7662
831,0.7669
832,0.7658
833,0.7709
834,0.7675
835,0.7665
836,0.7621
837,0.763
838,0.7684
839,0.7658
840,0.7616
841,0.7665
842,0.7663
843,0.7661
844,0.7656
845,0.7657
846,0.7643
847,0.7654
848,0.7682
849,0.7626
850,0.7683
851,0.7667
852,0.77
853,0.7642
854,0.7642
855,0.7673
856,0.7667
857,0.7649
858,0.7679
859,0.7689
860,0.7683
861,0.7691
862,0.7642
863,0.7685
864,0.7694
865,0.7668
866,0.7682
867,0.7596
868,0.7686
869,0.7674
870,0.7673
871,0.7663
872,0.7633
873,0.7664
874,0.7625
875,0.7645
876,0.7644
877,0.7615
878,0.7642
879,0.7646
880,0.7667
881,0.7672
882,0.7654
883,0.7614
884,0.7671
885,0.7676
886,0.7599
887,0.7643
888,0.7657
889,0.7677
890,0.7685
891,0.7657
892,0.7676
893,0.7669
894,0.7646
895,0.767
896,0.7678
897,0.7681
898,0.7668
899,0.7644
900,0.76
901,0.7518
902,0.7565
903,0.7604
904,0.7632
905,0.7663
906,0.7652
907,0.7636
908,0.7642
909,0.7631
910,0.7616
911,0.7637
912,0.7641
913,0.7655
914,0.762
915,0.7598
916,0.7652
917,0.7661
918,0.7647
919,0.7628
920,0.7659
921,0.7676
922,0.7669
923,0.7668
924,0.7638
925,0.7605
926,0.7682
927,0.7678
928,0.7678
929,0.7694
930,0.7698
931,0.7686
932,0.77
933,0.7696
934,0.7715
935,0.7701
936,0.771
937,0.7686
938,0.7709
939,0.7697
940,0.7692
941,0.7705
942,0.7717
943,0.7742
944,0.7719
945,0.7764
946,0.7751
947,0.7686
948,0.7667
949,0.7719
950,0.7729
951,0.774
952,0.773
953,0.7725
954,0.7703
955,0.7705
956,0.7722
957,0.7735
958,0.7724
959,0.775
960,0.7771
961,0.7734
962,0.7738
963,0.7756
964,0.7756
965,0.7781
966,0.7779
967,0.7743
968,0.7753
969,0.7775
970,0.7762
971,0.7756
972,0.7752
973,0.776
974,0.7735
975,0.7761
976,0.7737
977,0.7692
978,0.7748
979,0.7751
980,0.7751
981,0.7758
982,0.7742
983,0.7753
984,0.7775
985,0.776
986,0.774
987,0.7749
988,0.7754
989,0.7767
990,0.7774
991,0.7799
992,0.7768
993,0.7788
994,0.7776
995,0.7734
996,0.7733
997,0.7759
998,0.7714
999,0.7732
