,accuracy
260,0.6749
261,0.676
262,0.6788
263,0.6683
264,0.6792
265,0.6842
266,0.6856
267,0.6811
268,0.6763
269,0.6831
270,0.6742
271,0.6742
272,0.6719
273,0.6747
274,0.653
275,0.6748
276,0.6699
277,0.6768
278,0.6864
279,0.6802
280,0.6868
281,0.6848
282,0.6771
283,0.6821
284,0.6879
285,0.6881
286,0.6867
287,0.6842
288,0.6534
289,0.6593
290,0.6808
291,0.6759
292,0.6735
293,0.6796
294,0.678
295,0.6836
296,0.6892
297,0.6917
298,0.6837
299,0.6776
300,0.6971
301,0.7056
302,0.7129
303,0.7167
304,0.7188
305,0.7162
306,0.7078
307,0.7099
308,0.709
309,0.7038
310,0.6985
311,0.7046
312,0.6905
313,0.6767
314,0.7021
315,0.7084
316,0.7038
317,0.7125
318,0.6977
319,0.705
320,0.707
321,0.7054
322,0.7001
323,0.7109
324,0.6864
325,0.7053
326,0.7078
327,0.7074
328,0.7105
329,0.7184
330,0.714
331,0.72
332,0.7192
333,0.7078
334,0.7035
335,0.6923
336,0.7087
337,0.7098
338,0.7134
339,0.7193
340,0.7112
341,0.7096
342,0.7044
343,0.6994
344,0.7023
345,0.7057
346,0.6947
347,0.6986
348,0.712
349,0.7164
350,0.7208
351,0.716
352,0.7149
353,0.7185
354,0.7174
355,0.7147
356,0.7144
357,0.6899
358,0.7071
359,0.717
360,0.7148
361,0.7196
362,0.7103
363,0.7159
364,0.7208
365,0.7152
366,0.7058
367,0.705
368,0.7016
369,0.7093
370,0.7142
371,0.7046
372,0.7206
373,0.7237
374,0.7177
375,0.7177
376,0.7189
377,0.7189
378,0.7224
379,0.6977
380,0.7108
381,0.7099
382,0.7113
383,0.7133
384,0.7159
385,0.7152
386,0.719
387,0.7216
388,0.715
389,0.6962
390,0.6969
391,0.7158
392,0.7192
393,0.7186
394,0.7144
395,0.7218
396,0.719
397,0.7208
398,0.721
399,0.7217
400,0.7259
401,0.7338
402,0.7402
403,0.7406
404,0.7399
405,0.737
406,0.7388
407,0.7373
408,0.7366
409,0.715
410,0.7322
411,0.7389
412,0.7419
413,0.7405
414,0.7446
415,0.7376
416,0.7368
417,0.74
418,0.7095
419,0.7357
420,0.7362
421,0.7366
422,0.7385
423,0.741
424,0.7438
425,0.7421
426,0.7446
427,0.7184
428,0.7398
429,0.7345
430,0.7405
431,0.7367
432,0.7428
433,0.743
434,0.7449
435,0.7259
436,0.7318
437,0.7373
438,0.7445
439,0.7417
440,0.7394
441,0.7402
442,0.7378
443,0.7406
444,0.7306
445,0.7378
446,0.7423
447,0.7484
448,0.7508
449,0.7501
450,0.7472
451,0.7494
452,0.7489
453,0.7184
454,0.7316
455,0.7338
456,0.7423
457,0.7396
458,0.749
459,0.7479
460,0.7492
461,0.7494
462,0.7222
463,0.7435
464,0.7478
465,0.7453
466,0.7483
467,0.7466
468,0.7461
469,0.7394
470,0.7327
471,0.732
472,0.7346
473,0.7415
474,0.7453
475,0.7433
476,0.7443
477,0.7477
478,0.7467
479,0.7474
480,0.7298
481,0.731
482,0.7355
483,0.7401
484,0.7385
485,0.7465
486,0.7389
487,0.7418
488,0.7305
489,0.7278
490,0.7344
491,0.7331
492,0.7353
493,0.7425
494,0.7406
495,0.7439
496,0.7426
497,0.7226
498,0.729
499,0.7376
500,0.7457
501,0.7489
502,0.7516
503,0.7555
504,0.7502
505,0.7518
506,0.7541
507,0.7539
508,0.7521
509,0.7502
510,0.7556
511,0.7527
512,0.7321
513,0.7482
514,0.7554
515,0.7575
516,0.7537
517,0.756
518,0.7535
519,0.7566
520,0.7441
521,0.7523
522,0.7512
523,0.7553
524,0.756
525,0.756
526,0.7546
527,0.7361
528,0.75
529,0.7543
530,0.7546
531,0.7554
532,0.7526
533,0.7528
534,0.7392
535,0.7477
536,0.7515
537,0.7548
538,0.7578
539,0.7597
540,0.7589
541,0.7556
542,0.7474
543,0.7563
544,0.7492
545,0.7504
546,0.7563
547,0.7575
548,0.7559
549,0.7372
550,0.7515
551,0.7517
552,0.756
553,0.7556
554,0.757
555,0.7573
556,0.7473
557,0.7491
558,0.7467
559,0.7551
560,0.7549
561,0.7544
562,0.7554
563,0.7519
564,0.7415
565,0.753
566,0.7525
567,0.7543
568,0.7525
569,0.7534
570,0.7567
571,0.739
572,0.7482
573,0.7536
574,0.7585
575,0.7575
576,0.7556
577,0.7548
578,0.7319
579,0.7499
580,0.7557
581,0.7552
582,0.7591
583,0.7587
584,0.7608
585,0.7608
586,0.7464
587,0.7476
588,0.7493
589,0.7551
590,0.7506
591,0.7541
592,0.7514
593,0.7415
594,0.7557
595,0.7577
596,0.7598
597,0.7603
598,0.7605
599,0.7622
600,0.7588
601,0.7601
602,0.7656
603,0.765
604,0.7637
605,0.7635
606,0.7603
607,0.7609
608,0.7645
609,0.7629
610,0.7617
611,0.7645
612,0.762
613,0.7569
614,0.7606
615,0.7659
616,0.7636
617,0.765
618,0.763
619,0.7444
620,0.7598
621,0.7626
622,0.7636
623,0.7629
624,0.7609
625,0.7492
626,0.7593
627,0.7619
628,0.7666
629,0.7656
630,0.769
631,0.7654
632,0.7603
633,0.7689
634,0.7702
635,0.7729
636,0.7757
637,0.7627
638,0.7616
639,0.7671
640,0.7763
641,0.7746
642,0.776
643,0.7754
644,0.7681
645,0.7551
646,0.7568
647,0.7666
648,0.7685
649,0.7713
650,0.7591
651,0.7657
652,0.7645
653,0.764
654,0.7632
655,0.7643
656,0.7627
657,0.7652
658,0.7682
659,0.7669
660,0.7735
661,0.7751
662,0.7728
663,0.7549
664,0.7634
665,0.7639
666,0.767
667,0.7671
668,0.7694
669,0.7695
670,0.7563
671,0.7684
672,0.7656
673,0.7642
674,0.7655
675,0.765
676,0.756
677,0.7698
678,0.7724
679,0.7751
680,0.7759
681,0.7767
682,0.7743
683,0.7625
684,0.7744
685,0.7746
686,0.774
687,0.7763
688,0.7759
689,0.7593
690,0.7645
691,0.7713
692,0.7713
693,0.7706
694,0.7717
695,0.7627
696,0.7629
697,0.7669
698,0.7675
699,0.7667
700,0.7703
701,0.7709
702,0.7766
703,0.7777
704,0.7797
705,0.7794
706,0.7764
707,0.7752
708,0.7742
709,0.7739
710,0.7715
711,0.7765
712,0.7768
713,0.7756
714,0.7793
715,0.7791
716,0.7783
717,0.778
718,0.7711
719,0.772
720,0.7752
721,0.7794
722,0.7829
723,0.7809
724,0.7762
725,0.7737
726,0.7802
727,0.7829
728,0.7776
729,0.7727
730,0.775
731,0.776
732,0.781
733,0.7802
734,0.7754
735,0.7676
736,0.7715
737,0.7798
738,0.7797
739,0.7772
740,0.7668
741,0.7735
742,0.7774
743,0.7801
744,0.7783
745,0.772
746,0.771
747,0.7712
748,0.7753
749,0.7821
750,0.774
751,0.7747
752,0.7756
753,0.7764
754,0.7814
755,0.7793
756,0.776
757,0.7762
758,0.7769
759,0.7806
760,0.7764
761,0.7789
762,0.7732
763,0.7813
764,0.7802
765,0.7815
766,0.7833
767,0.7857
768,0.7802
769,0.7774
770,0.7703
771,0.7725
772,0.776
773,0.7731
774,0.7826
775,0.7838
776,0.7803
777,0.7824
778,0.7799
779,0.7768
780,0.7744
781,0.7788
782,0.7759
783,0.7772
784,0.7797
785,0.7784
786,0.7773
787,0.7794
788,0.7784
789,0.777
790,0.7796
791,0.7772
792,0.7839
793,0.7769
794,0.7831
795,0.7794
796,0.7792
797,0.7799
798,0.7796
799,0.7819
800,0.7827
801,0.7823
802,0.7852
803,0.7887
804,0.7881
805,0.7877
806,0.7886
807,0.7888
808,0.7884
809,0.7897
810,0.7892
811,0.7908
812,0.7872
813,0.7873
814,0.7869
815,0.7879
816,0.7888
817,0.7879
818,0.7882
819,0.7872
820,0.7862
821,0.765
822,0.7832
823,0.7869
824,0.7901
825,0.7898
826,0.7848
827,0.7842
828,0.785
829,0.7817
830,0.779
831,0.7866
832,0.7801
833,0.7834
834,0.7858
835,0.784
836,0.7872
837,0.7899
838,0.7904
839,0.7928
840,0.791
841,0.7867
842,0.7847
843,0.7829
844,0.7839
845,0.7883
846,0.7901
847,0.7894
848,0.7908
849,0.792
850,0.7917
851,0.7926
852,0.7915
853,0.7849
854,0.7769
855,0.7791
856,0.7845
857,0.7865
858,0.7878
859,0.7888
860,0.7912
861,0.7896
862,0.7892
863,0.7892
864,0.7904
865,0.7905
866,0.7895
867,0.7888
868,0.7887
869,0.7886
870,0.7894
871,0.7893
872,0.7903
873,0.7888
874,0.7653
875,0.7869
876,0.7847
877,0.7925
878,0.7889
879,0.7911
880,0.7917
881,0.7923
882,0.7879
883,0.7826
884,0.7902
885,0.7904
886,0.7917
887,0.7881
888,0.7871
889,0.7871
890,0.79
891,0.7892
892,0.7856
893,0.7861
894,0.7901
895,0.7865
896,0.7903
897,0.7832
898,0.7854
899,0.7846
900,0.7886
901,0.789
902,0.7922
903,0.7945
904,0.7932
905,0.7927
906,0.794
907,0.7933
908,0.7941
909,0.7952
910,0.7943
911,0.7935
912,0.7901
913,0.7929
914,0.7896
915,0.7831
916,0.7907
917,0.7943
918,0.792
919,0.7941
920,0.7971
921,0.7977
922,0.7941
923,0.7951
924,0.7951
925,0.783
926,0.7923
927,0.791
928,0.7921
929,0.7924
930,0.7943
931,0.7945
932,0.7956
933,0.7963
934,0.7955
935,0.7961
936,0.7958
937,0.7972
938,0.7962
939,0.7978
940,0.7984
941,0.7964
942,0.798
943,0.7948
944,0.7876
945,0.7921
946,0.7927
947,0.7941
948,0.7949
949,0.795
950,0.7958
951,0.7957
952,0.7967
953,0.7869
954,0.7829
955,0.794
956,0.794
957,0.7963
958,0.7927
959,0.7906
960,0.7928
961,0.7894
962,0.7927
963,0.7942
964,0.7942
965,0.7948
966,0.7959
967,0.7956
968,0.795
969,0.7965
970,0.7962
971,0.7952
972,0.7955
973,0.7962
974,0.7959
975,0.7959
976,0.797
977,0.76
978,0.7901
979,0.7962
980,0.7946
981,0.7937
982,0.7963
983,0.7968
984,0.7974
985,0.7978
986,0.793
987,0.7901
988,0.7878
989,0.7893
990,0.7931
991,0.7922
992,0.7953
993,0.7984
994,0.7975
995,0.7972
996,0.7932
997,0.7938
998,0.7841
999,0.7924
