,accuracy
364,0.5431
365,0.5227
366,0.5371
367,0.2239
368,0.5343
369,0.5505
370,0.5399
371,0.5419
372,0.5432
373,0.5336
374,0.529
375,0.4286
376,0.5371
377,0.5404
378,0.5353
379,0.5268
380,0.5432
381,0.5226
382,0.5238
383,0.4169
384,0.5386
385,0.5417
386,0.5401
387,0.5343
388,0.5374
389,0.5293
390,0.5305
391,0.3108
392,0.532
393,0.5321
394,0.5232
395,0.5367
396,0.5138
397,0.5392
398,0.5431
399,0.4924
400,0.5431
401,0.5337
402,0.5429
403,0.4708
404,0.5364
405,0.5399
406,0.5435
407,0.2287
408,0.5316
409,0.541
410,0.5401
411,0.3974
412,0.5462
413,0.5317
414,0.5378
415,0.5363
416,0.5409
417,0.5376
418,0.5474
419,0.2848
420,0.5448
421,0.5511
422,0.5508
423,0.528
424,0.5396
425,0.5429
426,0.5395
427,0.5138
428,0.5395
429,0.5429
430,0.5433
431,0.4409
432,0.5479
433,0.5489
434,0.5459
435,0.3948
436,0.5574
437,0.5479
438,0.5441
439,0.4601
440,0.55
441,0.5507
442,0.5446
443,0.3911
444,0.548
445,0.5568
446,0.5495
447,0.3523
448,0.5521
449,0.5427
450,0.55
451,0.5238
452,0.5553
453,0.5518
454,0.5522
455,0.3876
456,0.5471
457,0.5538
458,0.5455
459,0.3952
460,0.5455
461,0.5451
462,0.545
463,0.3287
464,0.5521
465,0.5432
466,0.549
467,0.427
468,0.5594
469,0.5641
470,0.5432
471,0.5191
472,0.5593
473,0.5525
474,0.5506
475,0.5377
476,0.5478
477,0.5543
478,0.5628
479,0.3931
480,0.551
481,0.5563
482,0.5584
483,0.4243
484,0.5459
485,0.5527
486,0.5557
487,0.2824
488,0.547
489,0.5467
490,0.5612
491,0.4465
492,0.5491
493,0.5511
494,0.5554
495,0.5285
496,0.5458
497,0.5573
498,0.5553
499,0.2902
500,0.558
501,0.555
502,0.5559
503,0.4144
504,0.5453
505,0.5511
506,0.5473
507,0.312
508,0.554
509,0.5513
510,0.5634
511,0.2691
512,0.5505
513,0.558
514,0.559
515,0.4829
516,0.5595
517,0.5588
518,0.5442
519,0.3346
520,0.5607
521,0.5596
522,0.561
523,0.5377
524,0.5587
525,0.5609
526,0.562
527,0.547
528,0.5596
529,0.5564
530,0.5548
531,0.3959
532,0.5471
533,0.5602
534,0.5607
535,0.55
536,0.5634
537,0.5597
538,0.5564
539,0.4932
540,0.5631
541,0.5585
542,0.5564
543,0.2926
544,0.5598
545,0.5572
546,0.5478
547,0.4306
548,0.5526
549,0.5554
550,0.5617
551,0.2573
552,0.564
553,0.5587
554,0.5539
555,0.5346
556,0.5616
557,0.5549
558,0.5595
559,0.5184
560,0.5535
561,0.5573
562,0.5437
563,0.5381
564,0.5549
565,0.5615
566,0.5577
567,0.5357
568,0.5651
569,0.5623
570,0.5599
571,0.5126
572,0.5568
573,0.5634
574,0.5478
575,0.5551
576,0.5643
577,0.5643
578,0.5685
579,0.3011
580,0.5666
581,0.5597
582,0.5652
583,0.1326
584,0.5649
585,0.5654
586,0.5533
587,0.5393
588,0.5623
589,0.5677
590,0.5642
591,0.4973
592,0.568
593,0.5629
594,0.5632
595,0.2592
596,0.5675
597,0.5622
598,0.5673
599,0.539
600,0.5647
601,0.5592
602,0.5628
603,0.5682
604,0.5653
605,0.5603
606,0.5585
607,0.4563
608,0.5586
609,0.5602
610,0.5612
611,0.5548
612,0.5752
613,0.565
614,0.5701
615,0.2045
616,0.5474
617,0.5713
618,0.5643
619,0.5637
620,0.5614
621,0.5627
622,0.566
623,0.5015
624,0.5716
625,0.5615
626,0.5691
627,0.57
628,0.5637
629,0.5686
630,0.5668
631,0.4304
632,0.5676
633,0.5717
634,0.5707
635,0.5769
636,0.5722
637,0.575
638,0.5712
639,0.5016
640,0.5685
641,0.5653
642,0.5716
643,0.5654
644,0.5699
645,0.5673
646,0.5687
647,0.4581
648,0.566
649,0.5694
650,0.5626
651,0.5646
652,0.5617
653,0.5735
654,0.5756
655,0.4603
656,0.5732
657,0.5704
658,0.5743
659,0.5712
660,0.5705
661,0.5716
662,0.571
663,0.5615
664,0.574
665,0.5773
666,0.5743
667,0.5688
668,0.5785
669,0.574
670,0.5778
671,0.5578
672,0.5719
673,0.5589
674,0.5726
675,0.5714
676,0.5743
677,0.5765
678,0.5748
679,0.5656
680,0.5734
681,0.5708
682,0.5746
683,0.5685
684,0.5793
685,0.5706
686,0.57
687,0.5698
688,0.5707
689,0.5655
690,0.5727
691,0.5671
692,0.5692
693,0.5719
694,0.5686
695,0.5597
696,0.5741
697,0.5745
698,0.5735
699,0.5734
700,0.5782
701,0.5746
702,0.5707
703,0.5459
704,0.5744
705,0.5714
706,0.5759
707,0.5738
708,0.5732
709,0.5697
710,0.5745
711,0.5608
712,0.5739
713,0.5748
714,0.5771
715,0.572
716,0.5699
717,0.5754
718,0.5742
719,0.5668
720,0.5805
721,0.5813
722,0.5764
723,0.5739
724,0.5732
725,0.578
726,0.5774
727,0.5744
728,0.5831
729,0.5821
730,0.5806
731,0.5695
732,0.577
733,0.583
734,0.5823
735,0.5155
736,0.5816
737,0.5818
738,0.5806
739,0.5778
740,0.5787
741,0.5711
742,0.5788
743,0.5708
744,0.572
745,0.581
746,0.5784
747,0.5806
748,0.5785
749,0.5804
750,0.5776
751,0.5732
752,0.5798
753,0.576
754,0.5811
755,0.5722
756,0.5727
757,0.5819
758,0.5838
759,0.5722
760,0.5762
761,0.5772
762,0.5711
763,0.582
764,0.5766
765,0.5763
766,0.5768
767,0.5796
768,0.583
769,0.5816
770,0.5805
771,0.5795
772,0.5803
773,0.5844
774,0.5822
775,0.5518
776,0.5799
777,0.5762
778,0.5734
779,0.5802
780,0.5834
781,0.5825
782,0.5792
783,0.5728
784,0.579
785,0.5808
786,0.5764
787,0.578
788,0.5742
789,0.5851
790,0.5827
791,0.578
792,0.5815
793,0.5793
794,0.579
795,0.5797
796,0.5772
797,0.5822
798,0.5807
799,0.5812
800,0.3847
801,0.5836
802,0.5837
803,0.5261
804,0.5243
805,0.5034
806,0.5762
807,0.5835
808,0.5748
809,0.5785
810,0.5734
811,0.5612
812,0.5757
813,0.5612
814,0.5778
815,0.5717
816,0.5594
817,0.5609
818,0.582
819,0.5811
820,0.3349
821,0.58
822,0.369
823,0.5208
824,0.5828
825,0.5847
826,0.5739
827,0.5789
828,0.5638
829,0.4331
830,0.5503
831,0.5707
832,0.5683
833,0.5724
834,0.5844
835,0.588
836,0.5738
837,0.5882
838,0.5878
839,0.4857
840,0.2595
841,0.5701
842,0.411
843,0.5888
844,0.5822
845,0.5895
846,0.5703
847,0.5611
848,0.5833
849,0.5876
850,0.4864
851,0.577
852,0.5914
853,0.5914
854,0.5948
855,0.5114
856,0.591
857,0.3028
858,0.5851
859,0.5896
860,0.5464
861,0.4041
862,0.5676
863,0.5906
864,0.5814
865,0.5884
866,0.5624
867,0.4276
868,0.4668
869,0.5847
870,0.4383
871,0.5873
872,0.57
873,0.3992
874,0.5894
875,0.5849
876,0.5647
877,0.5926
878,0.5909
879,0.5678
880,0.5564
881,0.5791
882,0.5909
883,0.5928
884,0.5937
885,0.5912
886,0.5943
887,0.593
888,0.601
889,0.5941
890,0.5921
891,0.5924
892,0.5927
893,0.5938
894,0.5998
895,0.5976
896,0.5939
897,0.5913
898,0.589
899,0.5927
900,0.5912
901,0.5929
902,0.5886
903,0.5878
904,0.5811
905,0.5841
906,0.5815
907,0.5786
908,0.5818
909,0.5828
910,0.5872
911,0.5861
912,0.5887
913,0.5882
914,0.5891
915,0.5846
916,0.5802
917,0.5849
918,0.5816
919,0.5844
920,0.5848
921,0.584
922,0.5845
923,0.5903
924,0.588
925,0.5877
926,0.588
927,0.5927
928,0.5848
929,0.5865
930,0.5873
931,0.588
932,0.5851
933,0.5894
934,0.5907
935,0.5896
936,0.5882
937,0.5891
938,0.5875
939,0.5904
940,0.5901
941,0.5861
942,0.5879
943,0.5859
944,0.5856
945,0.5853
946,0.5899
947,0.5885
948,0.5898
949,0.5863
950,0.5873
951,0.5861
952,0.587
953,0.5862
954,0.5849
955,0.5907
956,0.5846
957,0.5909
958,0.5886
959,0.5869
960,0.5883
961,0.5838
962,0.5894
963,0.5906
964,0.5882
965,0.5899
966,0.587
967,0.5921
968,0.5876
969,0.5903
970,0.59
971,0.5913
972,0.5893
973,0.5897
974,0.589
975,0.5873
976,0.5898
977,0.5925
978,0.5922
979,0.5868
980,0.5912
981,0.5851
982,0.5931
983,0.5861
984,0.5857
985,0.5886
986,0.5874
987,0.5876
988,0.5927
989,0.5851
990,0.5905
991,0.586
992,0.5869
993,0.588
994,0.5897
995,0.5893
996,0.5846
997,0.5892
998,0.5858
999,0.5852
