,accuracy
211,0.6311
212,0.6443
213,0.6363
214,0.6536
215,0.6367
216,0.6398
217,0.6596
218,0.6476
219,0.6596
220,0.6385
221,0.6523
222,0.6497
223,0.6557
224,0.6535
225,0.6434
226,0.6447
227,0.6618
228,0.6442
229,0.6461
230,0.6524
231,0.6552
232,0.6463
233,0.6466
234,0.6446
235,0.6519
236,0.6581
237,0.6441
238,0.6432
239,0.6448
240,0.6503
241,0.6611
242,0.6605
243,0.6641
244,0.619
245,0.6308
246,0.6552
247,0.642
248,0.6606
249,0.6518
250,0.6581
251,0.66
252,0.6385
253,0.6573
254,0.655
255,0.654
256,0.655
257,0.656
258,0.6598
259,0.6559
260,0.6566
261,0.6598
262,0.6454
263,0.6528
264,0.6588
265,0.6674
266,0.659
267,0.6529
268,0.6601
269,0.66
270,0.6479
271,0.662
272,0.6578
273,0.6537
274,0.6518
275,0.6603
276,0.6626
277,0.6497
278,0.6618
279,0.6483
280,0.6622
281,0.6515
282,0.6622
283,0.6604
284,0.6593
285,0.646
286,0.6455
287,0.6555
288,0.6574
289,0.6561
290,0.6676
291,0.6552
292,0.6573
293,0.6573
294,0.6568
295,0.6592
296,0.661
297,0.663
298,0.6556
299,0.66
300,0.6803
301,0.69
302,0.6971
303,0.699
304,0.6969
305,0.6928
306,0.6875
307,0.6896
308,0.6806
309,0.6805
310,0.6762
311,0.6888
312,0.6806
313,0.6942
314,0.6957
315,0.6842
316,0.6761
317,0.6897
318,0.6847
319,0.6836
320,0.6915
321,0.6854
322,0.697
323,0.6927
324,0.685
325,0.6976
326,0.6948
327,0.6926
328,0.695
329,0.6918
330,0.6896
331,0.6836
332,0.6868
333,0.6923
334,0.6977
335,0.6929
336,0.6958
337,0.6953
338,0.7038
339,0.697
340,0.7025
341,0.6953
342,0.6927
343,0.6859
344,0.6831
345,0.6812
346,0.6888
347,0.6795
348,0.6915
349,0.6942
350,0.6881
351,0.6835
352,0.6921
353,0.6895
354,0.6966
355,0.6831
356,0.6894
357,0.6935
358,0.6923
359,0.6934
360,0.6883
361,0.6933
362,0.6841
363,0.6932
364,0.6777
365,0.6886
366,0.694
367,0.6991
368,0.6881
369,0.687
370,0.6899
371,0.6902
372,0.7013
373,0.6954
374,0.6954
375,0.7008
376,0.6997
377,0.692
378,0.6895
379,0.665
380,0.6897
381,0.6836
382,0.6871
383,0.6806
384,0.6915
385,0.6927
386,0.6889
387,0.6953
388,0.7003
389,0.6884
390,0.6851
391,0.6926
392,0.6963
393,0.6937
394,0.7026
395,0.6903
396,0.6923
397,0.7006
398,0.7007
399,0.6969
400,0.708
401,0.7147
402,0.719
403,0.7228
404,0.7191
405,0.718
406,0.721
407,0.7196
408,0.7117
409,0.715
410,0.7027
411,0.7068
412,0.7123
413,0.7188
414,0.715
415,0.7138
416,0.7201
417,0.7089
418,0.7106
419,0.7132
420,0.7115
421,0.7216
422,0.7172
423,0.7234
424,0.7273
425,0.7158
426,0.7181
427,0.7176
428,0.7201
429,0.7195
430,0.7193
431,0.7211
432,0.7107
433,0.7167
434,0.714
435,0.7199
436,0.7235
437,0.7198
438,0.7229
439,0.7199
440,0.7205
441,0.7185
442,0.7183
443,0.7222
444,0.7262
445,0.7146
446,0.7257
447,0.7202
448,0.7152
449,0.7247
450,0.7227
451,0.7242
452,0.7295
453,0.7289
454,0.727
455,0.7291
456,0.727
457,0.7215
458,0.7166
459,0.6999
460,0.7097
461,0.7162
462,0.7085
463,0.71
464,0.7248
465,0.7234
466,0.7179
467,0.7222
468,0.7238
469,0.7247
470,0.7273
471,0.7232
472,0.7124
473,0.7041
474,0.7234
475,0.73
476,0.7251
477,0.725
478,0.7239
479,0.7273
480,0.727
481,0.725
482,0.7161
483,0.7222
484,0.7157
485,0.7182
486,0.718
487,0.7078
488,0.7118
489,0.7228
490,0.7237
491,0.7195
492,0.7158
493,0.7164
494,0.7119
495,0.7144
496,0.7218
497,0.7209
498,0.7255
499,0.7282
500,0.7336
501,0.7409
502,0.7444
503,0.7445
504,0.7452
505,0.7425
506,0.7437
507,0.7389
508,0.7413
509,0.7401
510,0.7297
511,0.7351
512,0.7345
513,0.7344
514,0.7344
515,0.7368
516,0.7389
517,0.7395
518,0.7361
519,0.7258
520,0.7376
521,0.7384
522,0.7372
523,0.7401
524,0.7448
525,0.7386
526,0.7352
527,0.7331
528,0.7394
529,0.7334
530,0.7366
531,0.7386
532,0.7413
533,0.7442
534,0.7394
535,0.7403
536,0.7287
537,0.7401
538,0.7387
539,0.7389
540,0.7351
541,0.7393
542,0.7315
543,0.7312
544,0.7373
545,0.7428
546,0.7402
547,0.7415
548,0.7435
549,0.7452
550,0.7459
551,0.7469
552,0.7446
553,0.746
554,0.7456
555,0.7462
556,0.7365
557,0.7272
558,0.7395
559,0.7446
560,0.75
561,0.7523
562,0.7512
563,0.7512
564,0.7528
565,0.7529
566,0.7537
567,0.7539
568,0.7539
569,0.7533
570,0.752
571,0.7523
572,0.7542
573,0.754
574,0.7549
575,0.7543
576,0.7528
577,0.7535
578,0.7113
579,0.7295
580,0.7465
581,0.7455
582,0.7427
583,0.7467
584,0.7362
585,0.7356
586,0.7353
587,0.7362
588,0.7358
589,0.742
590,0.7433
591,0.7402
592,0.7426
593,0.7395
594,0.7365
595,0.7457
596,0.74
597,0.7413
598,0.7493
599,0.7471
600,0.7517
601,0.7569
602,0.7603
603,0.7569
604,0.757
605,0.7563
606,0.7565
607,0.756
608,0.7557
609,0.756
610,0.7558
611,0.7549
612,0.7563
613,0.7303
614,0.7484
615,0.7552
616,0.7599
617,0.7595
618,0.7612
619,0.76
620,0.7576
621,0.7515
622,0.757
623,0.7533
624,0.7486
625,0.7569
626,0.757
627,0.7532
628,0.7607
629,0.7548
630,0.7595
631,0.7643
632,0.7588
633,0.7564
634,0.7511
635,0.7586
636,0.7495
637,0.7521
638,0.7601
639,0.7582
640,0.7576
641,0.758
642,0.7578
643,0.7525
644,0.7548
645,0.7555
646,0.7515
647,0.751
648,0.7578
649,0.763
650,0.7575
651,0.7599
652,0.7493
653,0.7541
654,0.7505
655,0.7495
656,0.7522
657,0.7568
658,0.7553
659,0.759
660,0.7536
661,0.7583
662,0.7582
663,0.7616
664,0.7606
665,0.7621
666,0.7552
667,0.7643
668,0.7581
669,0.764
670,0.7659
671,0.7569
672,0.7524
673,0.7598
674,0.7623
675,0.7643
676,0.7552
677,0.7615
678,0.7578
679,0.7576
680,0.7564
681,0.7508
682,0.7497
683,0.7546
684,0.7569
685,0.7627
686,0.7551
687,0.7597
688,0.7584
689,0.757
690,0.7555
691,0.7502
692,0.759
693,0.7574
694,0.7553
695,0.7565
696,0.7503
697,0.7513
698,0.7568
699,0.7543
700,0.7579
701,0.7583
702,0.7635
703,0.7651
704,0.7658
705,0.7654
706,0.7662
707,0.7658
708,0.7647
709,0.7651
710,0.7673
711,0.7696
712,0.7703
713,0.7681
714,0.7576
715,0.7567
716,0.7693
717,0.768
718,0.7734
719,0.7719
720,0.7708
721,0.7696
722,0.7606
723,0.7629
724,0.7708
725,0.7697
726,0.7733
727,0.7704
728,0.7721
729,0.7728
730,0.7724
731,0.7665
732,0.7639
733,0.7646
734,0.7702
735,0.7675
736,0.7683
737,0.7696
738,0.7687
739,0.7702
740,0.7727
741,0.772
742,0.7693
743,0.7639
744,0.7683
745,0.766
746,0.7613
747,0.765
748,0.7581
749,0.7603
750,0.7653
751,0.7663
752,0.7674
753,0.7611
754,0.761
755,0.77
756,0.7719
757,0.7674
758,0.7668
759,0.7678
760,0.764
761,0.7682
762,0.7714
763,0.7651
764,0.7659
765,0.7613
766,0.7673
767,0.7702
768,0.7703
769,0.7629
770,0.7696
771,0.7754
772,0.7682
773,0.7644
774,0.7649
775,0.7703
776,0.7717
777,0.7686
778,0.7719
779,0.7707
780,0.7712
781,0.7716
782,0.7728
783,0.7655
784,0.7612
785,0.7613
786,0.769
787,0.7702
788,0.7675
789,0.7645
790,0.7686
791,0.7684
792,0.7666
793,0.7687
794,0.7704
795,0.7708
796,0.7675
797,0.7686
798,0.7674
799,0.7667
800,0.7703
801,0.7704
802,0.7725
803,0.7747
804,0.7736
805,0.7747
806,0.777
807,0.7743
808,0.7743
809,0.7771
810,0.7765
811,0.7766
812,0.7772
813,0.7769
814,0.7772
815,0.7776
816,0.7765
817,0.7754
818,0.7754
819,0.7753
820,0.7752
821,0.774
822,0.7594
823,0.7692
824,0.7733
825,0.7718
826,0.7758
827,0.7772
828,0.7773
829,0.7773
830,0.7796
831,0.7783
832,0.7783
833,0.7772
834,0.7789
835,0.7789
836,0.7803
837,0.7793
838,0.7785
839,0.7778
840,0.7667
841,0.7746
842,0.78
843,0.7804
844,0.7827
845,0.7823
846,0.7824
847,0.7836
848,0.7828
849,0.783
850,0.7834
851,0.7841
852,0.7849
853,0.7836
854,0.7833
855,0.7834
856,0.7845
857,0.7831
858,0.7842
859,0.7835
860,0.7844
861,0.7851
862,0.7847
863,0.7839
864,0.7836
865,0.7834
866,0.7832
867,0.783
868,0.7838
869,0.7837
870,0.783
871,0.7832
872,0.7844
873,0.784
874,0.7837
875,0.7847
876,0.784
877,0.7854
878,0.7851
879,0.7839
880,0.7841
881,0.7833
882,0.7846
883,0.7832
884,0.7846
885,0.7848
886,0.7841
887,0.783
888,0.7849
889,0.7845
890,0.7847
891,0.7845
892,0.785
893,0.784
894,0.7841
895,0.7849
896,0.7848
897,0.7839
898,0.7846
899,0.7846
900,0.7859
901,0.7866
902,0.7865
903,0.7858
904,0.7862
905,0.7858
906,0.7844
907,0.7829
908,0.7845
909,0.7829
910,0.7831
911,0.7779
912,0.7762
913,0.784
914,0.7843
915,0.7884
916,0.7855
917,0.7859
918,0.7893
919,0.7889
920,0.7894
921,0.7907
922,0.7891
923,0.7906
924,0.7724
925,0.7815
926,0.7924
927,0.7903
928,0.7919
929,0.7841
930,0.786
931,0.7849
932,0.7783
933,0.7781
934,0.7849
935,0.7821
936,0.785
937,0.7843
938,0.7854
939,0.7891
940,0.7909
941,0.7873
942,0.7865
943,0.7847
944,0.7823
945,0.7847
946,0.7928
947,0.7871
948,0.789
949,0.787
950,0.7914
951,0.7843
952,0.7823
953,0.7879
954,0.7875
955,0.7865
956,0.7874
957,0.7862
958,0.7832
959,0.7816
960,0.7779
961,0.7851
962,0.7888
963,0.7897
964,0.7881
965,0.7844
966,0.7825
967,0.7835
968,0.7903
969,0.7882
970,0.7964
971,0.7893
972,0.7927
973,0.7833
974,0.7885
975,0.7855
976,0.7865
977,0.788
978,0.7879
979,0.7893
980,0.7882
981,0.7887
982,0.7869
983,0.79
984,0.7888
985,0.7893
986,0.7883
987,0.7888
988,0.791
989,0.7922
990,0.7926
991,0.7829
992,0.7825
993,0.785
994,0.7889
995,0.7898
996,0.7899
997,0.7891
998,0.7905
999,0.7922
