,accuracy
364,0.534
365,0.2008
366,0.5623
367,0.5498
368,0.5556
369,0.5411
370,0.5497
371,0.55
372,0.5457
373,0.5441
374,0.552
375,0.5448
376,0.5441
377,0.5171
378,0.5504
379,0.5504
380,0.5538
381,0.5443
382,0.5532
383,0.5463
384,0.5582
385,0.5512
386,0.5474
387,0.5519
388,0.5526
389,0.5459
390,0.5558
391,0.5484
392,0.5513
393,0.5579
394,0.554
395,0.5529
396,0.5507
397,0.5506
398,0.546
399,0.5456
400,0.5534
401,0.559
402,0.5579
403,0.5561
404,0.5571
405,0.544
406,0.5545
407,0.5621
408,0.5537
409,0.5617
410,0.5499
411,0.5642
412,0.5416
413,0.566
414,0.5523
415,0.554
416,0.563
417,0.565
418,0.5639
419,0.5592
420,0.5565
421,0.5586
422,0.5653
423,0.5619
424,0.5608
425,0.5657
426,0.3605
427,0.5571
428,0.5633
429,0.5618
430,0.5559
431,0.563
432,0.5653
433,0.5664
434,0.5709
435,0.5501
436,0.5617
437,0.5616
438,0.5669
439,0.5618
440,0.5689
441,0.5655
442,0.5623
443,0.5631
444,0.5656
445,0.5643
446,0.5593
447,0.5602
448,0.5643
449,0.5632
450,0.5619
451,0.5606
452,0.5614
453,0.5684
454,0.5643
455,0.5575
456,0.5618
457,0.5541
458,0.5642
459,0.5661
460,0.5659
461,0.574
462,0.5541
463,0.5691
464,0.561
465,0.5642
466,0.5675
467,0.5746
468,0.5679
469,0.2833
470,0.5705
471,0.5589
472,0.5656
473,0.5699
474,0.5688
475,0.5703
476,0.5655
477,0.5621
478,0.5716
479,0.5648
480,0.5681
481,0.567
482,0.5736
483,0.5751
484,0.5716
485,0.5629
486,0.5672
487,0.5656
488,0.5667
489,0.5679
490,0.5701
491,0.5727
492,0.568
493,0.566
494,0.5605
495,0.562
496,0.5679
497,0.5709
498,0.5613
499,0.5591
500,0.5736
501,0.5771
502,0.5744
503,0.5714
504,0.5667
505,0.5639
506,0.5699
507,0.5635
508,0.5598
509,0.566
510,0.5689
511,0.5652
512,0.5584
513,0.5654
514,0.5641
515,0.5635
516,0.5629
517,0.5656
518,0.5658
519,0.5633
520,0.4855
521,0.5663
522,0.5734
523,0.5653
524,0.5681
525,0.569
526,0.567
527,0.5681
528,0.5765
529,0.5742
530,0.5719
531,0.5655
532,0.5675
533,0.5642
534,0.5719
535,0.5687
536,0.5699
537,0.566
538,0.5768
539,0.5702
540,0.563
541,0.5732
542,0.5769
543,0.5722
544,0.5762
545,0.5709
546,0.5696
547,0.5719
548,0.5776
549,0.5789
550,0.5716
551,0.5682
552,0.5742
553,0.573
554,0.5741
555,0.5713
556,0.5698
557,0.5751
558,0.5771
559,0.5744
560,0.573
561,0.5734
562,0.5801
563,0.1638
564,0.5698
565,0.5765
566,0.5736
567,0.5775
568,0.5755
569,0.5697
570,0.5715
571,0.5754
572,0.5731
573,0.5767
574,0.5765
575,0.5726
576,0.569
577,0.5654
578,0.5683
579,0.5736
580,0.5752
581,0.5752
582,0.5791
583,0.574
584,0.583
585,0.582
586,0.5734
587,0.5793
588,0.5788
589,0.5817
590,0.5749
591,0.5734
592,0.5768
593,0.574
594,0.5821
595,0.5805
596,0.5757
597,0.5805
598,0.5625
599,0.5805
600,0.5835
601,0.5812
602,0.5771
603,0.5785
604,0.5759
605,0.5755
606,0.5734
607,0.5702
608,0.5726
609,0.5716
610,0.5775
611,0.5724
612,0.5734
613,0.57
614,0.5788
615,0.5758
616,0.5761
617,0.5741
618,0.5776
619,0.5802
620,0.5748
621,0.575
622,0.5772
623,0.5811
624,0.5797
625,0.5786
626,0.576
627,0.3081
628,0.5743
629,0.5754
630,0.5756
631,0.5746
632,0.5787
633,0.5794
634,0.5767
635,0.5773
636,0.5786
637,0.5825
638,0.5774
639,0.5795
640,0.5762
641,0.5848
642,0.5798
643,0.5805
644,0.5838
645,0.5832
646,0.5798
647,0.5832
648,0.5734
649,0.5834
650,0.587
651,0.5887
652,0.5834
653,0.5772
654,0.5769
655,0.5817
656,0.5857
657,0.5825
658,0.5796
659,0.587
660,0.5814
661,0.5793
662,0.5842
663,0.5765
664,0.5828
665,0.5873
666,0.5769
667,0.5789
668,0.5809
669,0.5842
670,0.5855
671,0.5771
672,0.586
673,0.5869
674,0.5843
675,0.578
676,0.5774
677,0.5791
678,0.5779
679,0.5811
680,0.5807
681,0.5846
682,0.5847
683,0.5812
684,0.5826
685,0.5804
686,0.5853
687,0.5834
688,0.5791
689,0.5789
690,0.5803
691,0.5762
692,0.5805
693,0.5818
694,0.5851
695,0.5825
696,0.5775
697,0.5833
698,0.5821
699,0.5799
700,0.5826
701,0.5832
702,0.5781
703,0.4477
704,0.5793
705,0.5761
706,0.5787
707,0.5831
708,0.5786
709,0.5828
710,0.5834
711,0.5817
712,0.5761
713,0.583
714,0.5859
715,0.5861
716,0.5862
717,0.5885
718,0.584
719,0.5837
720,0.5845
721,0.5891
722,0.5851
723,0.5838
724,0.5886
725,0.5867
726,0.5892
727,0.5874
728,0.5971
729,0.5839
730,0.5901
731,0.5932
732,0.5899
733,0.5894
734,0.5882
735,0.5871
736,0.5871
737,0.5888
738,0.5913
739,0.5895
740,0.589
741,0.584
742,0.5844
743,0.5842
744,0.5894
745,0.592
746,0.583
747,0.59
748,0.5834
749,0.5862
750,0.5876
751,0.5865
752,0.5938
753,0.5907
754,0.5911
755,0.5928
756,0.5904
757,0.5902
758,0.5915
759,0.5889
760,0.5869
761,0.5908
762,0.5885
763,0.5879
764,0.5905
765,0.5895
766,0.5878
767,0.5868
768,0.5886
769,0.5955
770,0.5884
771,0.5909
772,0.5927
773,0.5905
774,0.5872
775,0.5837
776,0.591
777,0.5936
778,0.5899
779,0.5861
780,0.595
781,0.5891
782,0.5875
783,0.5914
784,0.5911
785,0.588
786,0.5916
787,0.5918
788,0.5916
789,0.5027
790,0.5881
791,0.5917
792,0.5933
793,0.5925
794,0.5909
795,0.5929
796,0.5882
797,0.5936
798,0.5872
799,0.588
800,0.5904
801,0.5879
802,0.5893
803,0.5884
804,0.5843
805,0.5856
806,0.5846
807,0.5874
808,0.5877
809,0.584
810,0.5871
811,0.5853
812,0.5884
813,0.5899
814,0.591
815,0.386
816,0.5864
817,0.5883
818,0.5906
819,0.5902
820,0.591
821,0.5918
822,0.5942
823,0.5913
824,0.5879
825,0.5924
826,0.5944
827,0.5909
828,0.5914
829,0.594
830,0.5945
831,0.5908
832,0.5892
833,0.5948
834,0.5931
835,0.5913
836,0.5951
837,0.5933
838,0.5929
839,0.592
840,0.5925
841,0.5978
842,0.5971
843,0.5966
844,0.5957
845,0.593
846,0.5892
847,0.5899
848,0.5964
849,0.5932
850,0.5932
851,0.5931
852,0.5997
853,0.5962
854,0.592
855,0.5963
856,0.5918
857,0.5952
858,0.5971
859,0.5946
860,0.5951
861,0.5945
862,0.5941
863,0.5968
864,0.5966
865,0.5952
866,0.5982
867,0.5938
868,0.5933
869,0.592
870,0.5985
871,0.5954
872,0.5984
873,0.5936
874,0.5931
875,0.5941
876,0.5973
877,0.5929
878,0.5952
879,0.6012
880,0.5971
881,0.5945
882,0.6001
883,0.5945
884,0.5981
885,0.5988
886,0.5961
887,0.5948
888,0.5964
889,0.5966
890,0.5962
891,0.5942
892,0.5974
893,0.5977
894,0.5918
895,0.5963
896,0.5991
897,0.5966
898,0.5979
899,0.6008
900,0.6003
901,0.5977
902,0.5899
903,0.5885
904,0.592
905,0.5892
906,0.5901
907,0.589
908,0.591
909,0.5908
910,0.5917
911,0.594
912,0.5932
913,0.5914
914,0.5934
915,0.5929
916,0.5919
917,0.5931
918,0.5896
919,0.5931
920,0.5912
921,0.5901
922,0.5949
923,0.5885
924,0.5958
925,0.5942
926,0.5907
927,0.5961
928,0.6003
929,0.5945
930,0.5977
931,0.5958
932,0.5907
933,0.5929
934,0.5976
935,0.5934
936,0.5943
937,0.5935
938,0.593
939,0.5944
940,0.5946
941,0.5919
942,0.5959
943,0.5939
944,0.5952
945,0.5872
946,0.5926
947,0.594
948,0.5916
949,0.5886
950,0.5947
951,0.5902
952,0.5897
953,0.5929
954,0.5912
955,0.5926
956,0.5939
957,0.5929
958,0.5916
959,0.5954
960,0.5947
961,0.5937
962,0.5929
963,0.5942
964,0.5956
965,0.5969
966,0.5916
967,0.5964
968,0.5924
969,0.5943
970,0.5971
971,0.5961
972,0.5963
973,0.5935
974,0.5977
975,0.5949
976,0.5957
977,0.5957
978,0.5903
979,0.5964
980,0.5932
981,0.5926
982,0.5967
983,0.5925
984,0.5954
985,0.5941
986,0.5988
987,0.5978
988,0.5997
989,0.601
990,0.5979
991,0.6
992,0.5976
993,0.5979
994,0.5941
995,0.5959
996,0.5938
997,0.5934
998,0.5943
999,0.5964
