,accuracy
734,0.7188
735,0.7123
736,0.7161
737,0.7143
738,0.7099
739,0.7153
740,0.7159
741,0.714
742,0.7133
743,0.7156
744,0.7166
745,0.7109
746,0.7193
747,0.7143
748,0.7139
749,0.7172
750,0.7205
751,0.7173
752,0.7212
753,0.7084
754,0.7185
755,0.7226
756,0.7209
757,0.7177
758,0.7118
759,0.7277
760,0.7182
761,0.7216
762,0.7187
763,0.7093
764,0.716
765,0.7147
766,0.7256
767,0.7185
768,0.7144
769,0.7169
770,0.7179
771,0.7201
772,0.7184
773,0.7199
774,0.7191
775,0.7193
776,0.7207
777,0.7149
778,0.7139
779,0.7194
780,0.7179
781,0.7184
782,0.7174
783,0.7176
784,0.7149
785,0.723
786,0.7227
787,0.7221
788,0.717
789,0.7136
790,0.7236
791,0.7269
792,0.7187
793,0.7222
794,0.7158
795,0.7164
796,0.7182
797,0.7221
798,0.7174
799,0.7192
800,0.7213
801,0.7181
802,0.7149
803,0.7183
804,0.714
805,0.7168
806,0.7209
807,0.7227
808,0.7214
809,0.721
810,0.7187
811,0.7274
812,0.7236
813,0.7296
814,0.7208
815,0.7252
816,0.7254
817,0.7248
818,0.7235
819,0.7201
820,0.7273
821,0.7228
822,0.7294
823,0.7266
824,0.7259
825,0.7307
826,0.7285
827,0.7259
828,0.727
829,0.7243
830,0.7276
831,0.7251
832,0.7194
833,0.7246
834,0.7265
835,0.727
836,0.7249
837,0.7287
838,0.7269
839,0.7253
840,0.7268
841,0.726
842,0.7246
843,0.7261
844,0.7251
845,0.7238
846,0.723
847,0.7235
848,0.7257
849,0.727
850,0.7243
851,0.7302
852,0.7256
853,0.7234
854,0.7252
855,0.7283
856,0.7303
857,0.7261
858,0.7247
859,0.7287
860,0.7275
861,0.724
862,0.7244
863,0.7269
864,0.7293
865,0.7283
866,0.7257
867,0.723
868,0.7273
869,0.7263
870,0.726
871,0.7274
872,0.7291
873,0.7271
874,0.7311
875,0.727
876,0.7278
877,0.7281
878,0.733
879,0.7337
880,0.7287
881,0.7273
882,0.7272
883,0.7312
884,0.7251
885,0.7232
886,0.7266
887,0.7224
888,0.7228
889,0.7261
890,0.7279
891,0.7258
892,0.7251
893,0.7285
894,0.7232
895,0.7232
896,0.7305
897,0.7275
898,0.7294
899,0.7294
900,0.7284
901,0.7258
902,0.7175
903,0.721
904,0.7212
905,0.7227
906,0.7225
907,0.724
908,0.7259
909,0.7268
910,0.7287
911,0.7305
912,0.7292
913,0.7303
914,0.7291
915,0.7294
916,0.7298
917,0.7305
918,0.7312
919,0.731
920,0.7283
921,0.7316
922,0.7283
923,0.7293
924,0.7301
925,0.733
926,0.7333
927,0.7277
928,0.7337
929,0.7322
930,0.7349
931,0.7368
932,0.7354
933,0.7347
934,0.7351
935,0.7328
936,0.7294
937,0.7292
938,0.7299
939,0.731
940,0.7287
941,0.728
942,0.729
943,0.7302
944,0.7308
945,0.7278
946,0.7249
947,0.7298
948,0.7309
949,0.7334
950,0.7317
951,0.7317
952,0.7341
953,0.7336
954,0.7345
955,0.7311
956,0.7338
957,0.7253
958,0.7276
959,0.7292
960,0.7323
961,0.731
962,0.7317
963,0.7321
964,0.7294
965,0.7329
966,0.7259
967,0.7331
968,0.7338
969,0.736
970,0.7367
971,0.7372
972,0.7354
973,0.7375
974,0.7366
975,0.7392
976,0.7377
977,0.7366
978,0.7358
979,0.733
980,0.732
981,0.7336
982,0.7331
983,0.7351
984,0.733
985,0.7351
986,0.7364
987,0.7344
988,0.7365
989,0.7364
990,0.7314
991,0.7296
992,0.7341
993,0.7337
994,0.7351
995,0.7312
996,0.7367
997,0.7373
998,0.7377
999,0.7359
