,accuracy
249,0.6601
250,0.6683
251,0.6705
252,0.6647
253,0.6636
254,0.6749
255,0.6605
256,0.6461
257,0.6708
258,0.6718
259,0.6686
260,0.6559
261,0.6577
262,0.6708
263,0.6737
264,0.6705
265,0.6617
266,0.6635
267,0.6599
268,0.6705
269,0.6602
270,0.6741
271,0.6687
272,0.6797
273,0.6748
274,0.6608
275,0.6611
276,0.6617
277,0.6661
278,0.6688
279,0.6694
280,0.6706
281,0.6697
282,0.6568
283,0.678
284,0.6709
285,0.662
286,0.6724
287,0.6736
288,0.6788
289,0.6761
290,0.6677
291,0.6686
292,0.6769
293,0.6774
294,0.6629
295,0.6819
296,0.6741
297,0.6679
298,0.6854
299,0.6749
300,0.6808
301,0.6854
302,0.6915
303,0.693
304,0.701
305,0.6981
306,0.6955
307,0.695
308,0.6912
309,0.6908
310,0.6663
311,0.6857
312,0.6832
313,0.6892
314,0.6942
315,0.6881
316,0.6828
317,0.6882
318,0.6913
319,0.6968
320,0.6976
321,0.6732
322,0.6863
323,0.6936
324,0.6936
325,0.6919
326,0.6891
327,0.6882
328,0.6905
329,0.6955
330,0.7
331,0.6943
332,0.7
333,0.7014
334,0.696
335,0.696
336,0.6975
337,0.7001
338,0.7014
339,0.7075
340,0.6954
341,0.6988
342,0.6932
343,0.6983
344,0.6955
345,0.6976
346,0.7066
347,0.7054
348,0.7003
349,0.7051
350,0.7007
351,0.7
352,0.7012
353,0.6965
354,0.6935
355,0.6949
356,0.6944
357,0.6875
358,0.6974
359,0.6991
360,0.6969
361,0.6987
362,0.6882
363,0.6836
364,0.701
365,0.6991
366,0.7022
367,0.6991
368,0.6967
369,0.7019
370,0.6963
371,0.6955
372,0.7048
373,0.692
374,0.6922
375,0.7033
376,0.706
377,0.6875
378,0.7069
379,0.6892
380,0.6977
381,0.6983
382,0.6947
383,0.709
384,0.7024
385,0.7003
386,0.6986
387,0.6939
388,0.701
389,0.7126
390,0.6942
391,0.7023
392,0.7132
393,0.7058
394,0.6942
395,0.7068
396,0.7125
397,0.705
398,0.7058
399,0.7052
400,0.7134
401,0.716
402,0.7127
403,0.7072
404,0.7177
405,0.7142
406,0.719
407,0.7122
408,0.7174
409,0.7151
410,0.7114
411,0.7061
412,0.7123
413,0.7076
414,0.7185
415,0.7129
416,0.7083
417,0.7163
418,0.7161
419,0.7125
420,0.7125
421,0.7157
422,0.7176
423,0.7092
424,0.7122
425,0.7122
426,0.722
427,0.7186
428,0.714
429,0.7161
430,0.7205
431,0.7212
432,0.7215
433,0.7225
434,0.7191
435,0.7184
436,0.7223
437,0.7228
438,0.7225
439,0.7188
440,0.7205
441,0.7258
442,0.7256
443,0.7225
444,0.7236
445,0.7275
446,0.7222
447,0.7206
448,0.7251
449,0.72
450,0.7182
451,0.7226
452,0.7188
453,0.7273
454,0.7206
455,0.7252
456,0.719
457,0.7204
458,0.728
459,0.7143
460,0.7091
461,0.722
462,0.7256
463,0.7174
464,0.7212
465,0.7284
466,0.7149
467,0.7208
468,0.7202
469,0.7224
470,0.7235
471,0.7244
472,0.7211
473,0.7298
474,0.7242
475,0.7237
476,0.7185
477,0.7261
478,0.7266
479,0.7229
480,0.7182
481,0.7257
482,0.7274
483,0.721
484,0.7202
485,0.7233
486,0.719
487,0.7199
488,0.7237
489,0.7197
490,0.7235
491,0.7182
492,0.7216
493,0.7267
494,0.7242
495,0.7279
496,0.7237
497,0.7274
498,0.7191
499,0.723
500,0.7322
501,0.7314
502,0.7383
503,0.7341
504,0.735
505,0.7376
506,0.7405
507,0.7342
508,0.7336
509,0.7386
510,0.7366
511,0.7239
512,0.7378
513,0.7312
514,0.7323
515,0.7346
516,0.736
517,0.734
518,0.7361
519,0.7393
520,0.7369
521,0.7325
522,0.7384
523,0.7308
524,0.7361
525,0.7355
526,0.7344
527,0.7361
528,0.7373
529,0.7393
530,0.7403
531,0.7302
532,0.7396
533,0.7341
534,0.7373
535,0.7368
536,0.7459
537,0.7364
538,0.738
539,0.7344
540,0.7345
541,0.7291
542,0.7368
543,0.7377
544,0.7319
545,0.7351
546,0.7374
547,0.7398
548,0.7416
549,0.7379
550,0.7373
551,0.7298
552,0.7419
553,0.7457
554,0.7437
555,0.7397
556,0.7383
557,0.7371
558,0.734
559,0.7394
560,0.7487
561,0.7425
562,0.7454
563,0.7446
564,0.7389
565,0.7357
566,0.7409
567,0.7466
568,0.7376
569,0.7436
570,0.7415
571,0.7377
572,0.7388
573,0.7417
574,0.7423
575,0.7327
576,0.738
577,0.744
578,0.7445
579,0.741
580,0.7454
581,0.7471
582,0.7408
583,0.7423
584,0.7411
585,0.7373
586,0.7422
587,0.7416
588,0.7375
589,0.7404
590,0.7377
591,0.7348
592,0.7376
593,0.7411
594,0.7442
595,0.7445
596,0.7482
597,0.7427
598,0.744
599,0.7429
600,0.7507
601,0.7469
602,0.7457
603,0.748
604,0.749
605,0.7433
606,0.7517
607,0.7427
608,0.7452
609,0.7435
610,0.7466
611,0.7449
612,0.7381
613,0.745
614,0.7445
615,0.7408
616,0.7384
617,0.7473
618,0.749
619,0.7449
620,0.7571
621,0.7528
622,0.7547
623,0.75
624,0.7497
625,0.7508
626,0.7501
627,0.7446
628,0.7485
629,0.7458
630,0.7483
631,0.7494
632,0.7514
633,0.7506
634,0.7534
635,0.7529
636,0.748
637,0.7506
638,0.7523
639,0.7502
640,0.7495
641,0.7516
642,0.7475
643,0.7518
644,0.7479
645,0.7506
646,0.7452
647,0.7449
648,0.7502
649,0.752
650,0.7541
651,0.7588
652,0.7512
653,0.7534
654,0.754
655,0.75
656,0.7521
657,0.7525
658,0.7548
659,0.7555
660,0.7577
661,0.7526
662,0.7529
663,0.7533
664,0.7507
665,0.744
666,0.7537
667,0.7585
668,0.7564
669,0.7578
670,0.7591
671,0.7503
672,0.7535
673,0.7543
674,0.756
675,0.757
676,0.7552
677,0.7529
678,0.757
679,0.755
680,0.7578
681,0.7571
682,0.748
683,0.7534
684,0.751
685,0.753
686,0.7528
687,0.7565
688,0.7533
689,0.7579
690,0.7544
691,0.7558
692,0.7564
693,0.7605
694,0.758
695,0.7581
696,0.7555
697,0.7557
698,0.7557
699,0.7519
700,0.7566
701,0.762
702,0.7574
703,0.7604
704,0.7602
705,0.7602
706,0.7624
707,0.7611
708,0.7624
709,0.7568
710,0.7606
711,0.7616
712,0.759
713,0.7588
714,0.757
715,0.7552
716,0.754
717,0.7538
718,0.764
719,0.7611
720,0.7624
721,0.7645
722,0.7611
723,0.7604
724,0.7579
725,0.7609
726,0.7601
727,0.7602
728,0.7617
729,0.761
730,0.756
731,0.7631
732,0.7602
733,0.7637
734,0.7617
735,0.7619
736,0.7645
737,0.7632
738,0.7665
739,0.7641
740,0.7632
741,0.7614
742,0.7574
743,0.7623
744,0.7621
745,0.7611
746,0.7652
747,0.7716
748,0.7643
749,0.7629
750,0.7649
751,0.7619
752,0.7646
753,0.761
754,0.7639
755,0.7647
756,0.7657
757,0.7608
758,0.7588
759,0.7602
760,0.7605
761,0.7636
762,0.7653
763,0.77
764,0.7705
765,0.7688
766,0.7669
767,0.7638
768,0.7661
769,0.7711
770,0.7723
771,0.7681
772,0.7653
773,0.7692
774,0.7686
775,0.7692
776,0.7674
777,0.7654
778,0.765
779,0.7675
780,0.7605
781,0.7676
782,0.7674
783,0.7683
784,0.7702
785,0.7699
786,0.7633
787,0.7686
788,0.7691
789,0.7663
790,0.7666
791,0.7659
792,0.7672
793,0.765
794,0.7724
795,0.7662
796,0.7656
797,0.7705
798,0.7726
799,0.7753
800,0.7766
801,0.7757
802,0.7768
803,0.7745
804,0.775
805,0.7755
806,0.7779
807,0.7766
808,0.7797
809,0.7772
810,0.7798
811,0.7777
812,0.7728
813,0.7751
814,0.7749
815,0.7704
816,0.7649
817,0.7673
818,0.7724
819,0.7754
820,0.7775
821,0.7741
822,0.7751
823,0.7738
824,0.7767
825,0.7736
826,0.7743
827,0.7762
828,0.775
829,0.7698
830,0.7758
831,0.7704
832,0.7731
833,0.7731
834,0.7768
835,0.7731
836,0.7774
837,0.7776
838,0.7742
839,0.7735
840,0.772
841,0.7717
842,0.7771
843,0.7753
844,0.7761
845,0.7746
846,0.7747
847,0.7785
848,0.778
849,0.7771
850,0.7765
851,0.775
852,0.7777
853,0.7763
854,0.7767
855,0.7728
856,0.7728
857,0.7734
858,0.7734
859,0.7722
860,0.7776
861,0.7761
862,0.7733
863,0.7717
864,0.7692
865,0.7754
866,0.7805
867,0.7756
868,0.7766
869,0.7775
870,0.7746
871,0.776
872,0.7743
873,0.7786
874,0.7791
875,0.7751
876,0.7748
877,0.7749
878,0.7744
879,0.7749
880,0.778
881,0.7786
882,0.777
883,0.7747
884,0.7756
885,0.7774
886,0.7759
887,0.7786
888,0.7793
889,0.7811
890,0.7745
891,0.778
892,0.7745
893,0.7789
894,0.7793
895,0.7817
896,0.7795
897,0.7837
898,0.7816
899,0.785
900,0.7867
901,0.7861
902,0.7868
903,0.7865
904,0.7835
905,0.7845
906,0.7861
907,0.7856
908,0.7868
909,0.7861
910,0.788
911,0.7869
912,0.7883
913,0.7862
914,0.79
915,0.789
916,0.787
917,0.7894
918,0.7899
919,0.7897
920,0.7894
921,0.7756
922,0.7755
923,0.7808
924,0.7811
925,0.7829
926,0.7805
927,0.7858
928,0.7861
929,0.7858
930,0.7831
931,0.7831
932,0.7827
933,0.7834
934,0.7837
935,0.7844
936,0.7867
937,0.7861
938,0.7675
939,0.7766
940,0.7806
941,0.7817
942,0.7851
943,0.7831
944,0.7819
945,0.7826
946,0.7832
947,0.7817
948,0.775
949,0.7727
950,0.7762
951,0.7784
952,0.7767
953,0.7799
954,0.7827
955,0.7821
956,0.7802
957,0.782
958,0.7822
959,0.7796
960,0.7738
961,0.7792
962,0.7774
963,0.7784
964,0.7786
965,0.7798
966,0.7803
967,0.7837
968,0.7847
969,0.783
970,0.7823
971,0.7845
972,0.7818
973,0.7814
974,0.7781
975,0.771
976,0.7759
977,0.783
978,0.7802
979,0.7792
980,0.7832
981,0.7837
982,0.7831
983,0.7799
984,0.7826
985,0.7743
986,0.7775
987,0.7821
988,0.7788
989,0.7796
990,0.781
991,0.7812
992,0.7823
993,0.7786
994,0.7785
995,0.7735
996,0.7695
997,0.7812
998,0.7746
999,0.7757
