,accuracy
146,0.6363
147,0.6272
148,0.5834
149,0.6476
150,0.5964
151,0.6049
152,0.6326
153,0.5854
154,0.6263
155,0.5936
156,0.614
157,0.6039
158,0.5929
159,0.6094
160,0.6058
161,0.6218
162,0.6317
163,0.5887
164,0.6035
165,0.6098
166,0.6019
167,0.5763
168,0.6191
169,0.6491
170,0.6331
171,0.6214
172,0.6313
173,0.6215
174,0.6177
175,0.6163
176,0.6255
177,0.616
178,0.6128
179,0.6148
180,0.6185
181,0.6142
182,0.6159
183,0.6425
184,0.6377
185,0.6252
186,0.621
187,0.6199
188,0.5967
189,0.6163
190,0.6184
191,0.6401
192,0.6422
193,0.6245
194,0.6389
195,0.5985
196,0.6485
197,0.6386
198,0.6224
199,0.6051
200,0.6475
201,0.6529
202,0.65
203,0.6597
204,0.6856
205,0.6636
206,0.6812
207,0.6696
208,0.6796
209,0.6953
210,0.6593
211,0.6833
212,0.6842
213,0.6761
214,0.6795
215,0.6351
216,0.6856
217,0.6789
218,0.674
219,0.6692
220,0.6861
221,0.6738
222,0.6809
223,0.652
224,0.6834
225,0.6841
226,0.6612
227,0.6738
228,0.6792
229,0.6704
230,0.6641
231,0.6821
232,0.6685
233,0.6837
234,0.6684
235,0.6773
236,0.6641
237,0.6722
238,0.6896
239,0.6803
240,0.6829
241,0.6908
242,0.6742
243,0.6689
244,0.674
245,0.6778
246,0.6778
247,0.6703
248,0.6787
249,0.6781
250,0.6497
251,0.6769
252,0.6811
253,0.6723
254,0.6561
255,0.6773
256,0.657
257,0.6777
258,0.6706
259,0.687
260,0.6757
261,0.6656
262,0.6715
263,0.6685
264,0.6787
265,0.6932
266,0.6769
267,0.6721
268,0.6718
269,0.6702
270,0.675
271,0.6773
272,0.6589
273,0.6578
274,0.6697
275,0.6817
276,0.6862
277,0.6842
278,0.6834
279,0.667
280,0.6704
281,0.6723
282,0.6777
283,0.6722
284,0.684
285,0.6642
286,0.6829
287,0.6816
288,0.6781
289,0.6978
290,0.6582
291,0.6832
292,0.6921
293,0.6835
294,0.6821
295,0.6721
296,0.6979
297,0.6957
298,0.6693
299,0.6842
300,0.681
301,0.6731
302,0.6536
303,0.6793
304,0.7011
305,0.7114
306,0.7038
307,0.7145
308,0.7015
309,0.7134
310,0.6881
311,0.6953
312,0.7186
313,0.7099
314,0.7045
315,0.6891
316,0.6787
317,0.6936
318,0.6913
319,0.693
320,0.7052
321,0.7035
322,0.7112
323,0.7043
324,0.6726
325,0.6981
326,0.6986
327,0.6927
328,0.7146
329,0.7082
330,0.7166
331,0.7061
332,0.6968
333,0.6946
334,0.7008
335,0.6862
336,0.7146
337,0.6994
338,0.7131
339,0.6939
340,0.7021
341,0.6742
342,0.6999
343,0.6982
344,0.7005
345,0.7099
346,0.7108
347,0.7075
348,0.6998
349,0.6881
350,0.7102
351,0.6985
352,0.7034
353,0.6953
354,0.7011
355,0.7067
356,0.7092
357,0.7105
358,0.6872
359,0.7026
360,0.6993
361,0.7132
362,0.6944
363,0.7036
364,0.7067
365,0.6942
366,0.6957
367,0.7041
368,0.7131
369,0.6972
370,0.6931
371,0.7014
372,0.7047
373,0.6883
374,0.6944
375,0.708
376,0.7067
377,0.716
378,0.7102
379,0.6936
380,0.7024
381,0.7018
382,0.7041
383,0.7041
384,0.7085
385,0.69
386,0.7104
387,0.7
388,0.6991
389,0.701
390,0.6951
391,0.7
392,0.7107
393,0.6942
394,0.7089
395,0.7069
396,0.7023
397,0.7043
398,0.7005
399,0.6956
400,0.704
401,0.6994
402,0.6978
403,0.6903
404,0.7046
405,0.7243
406,0.7262
407,0.7179
408,0.7178
409,0.7319
410,0.7299
411,0.714
412,0.7128
413,0.722
414,0.7242
415,0.7128
416,0.7229
417,0.7275
418,0.7162
419,0.7015
420,0.7163
421,0.7226
422,0.733
423,0.6969
424,0.7183
425,0.7248
426,0.7289
427,0.7287
428,0.7225
429,0.7304
430,0.7144
431,0.712
432,0.716
433,0.7264
434,0.7168
435,0.7095
436,0.7243
437,0.7258
438,0.7065
439,0.7182
440,0.7215
441,0.7297
442,0.7317
443,0.6991
444,0.7165
445,0.7175
446,0.7153
447,0.7281
448,0.7195
449,0.7342
450,0.7387
451,0.7305
452,0.7193
453,0.7345
454,0.7341
455,0.7337
456,0.7327
457,0.7307
458,0.7293
459,0.7266
460,0.7228
461,0.7316
462,0.7344
463,0.7118
464,0.7176
465,0.7313
466,0.7392
467,0.7145
468,0.7264
469,0.7301
470,0.7203
471,0.721
472,0.7229
473,0.7244
474,0.7319
475,0.716
476,0.7139
477,0.7272
478,0.7295
479,0.7233
480,0.7151
481,0.725
482,0.7338
483,0.7267
484,0.7166
485,0.7364
486,0.7227
487,0.7252
488,0.7245
489,0.7266
490,0.7256
491,0.7226
492,0.7264
493,0.7329
494,0.7313
495,0.7238
496,0.7258
497,0.7256
498,0.7298
499,0.7282
500,0.7218
501,0.7212
502,0.7109
503,0.7231
504,0.7406
505,0.729
506,0.7357
507,0.7374
508,0.7356
509,0.7425
510,0.7355
511,0.7345
512,0.7386
513,0.7349
514,0.7431
515,0.7291
516,0.7441
517,0.7457
518,0.7407
519,0.7427
520,0.7489
521,0.7491
522,0.7357
523,0.7489
524,0.7418
525,0.7431
526,0.7507
527,0.7345
528,0.7446
529,0.738
530,0.7418
531,0.7412
532,0.7376
533,0.7437
534,0.7374
535,0.7414
536,0.7434
537,0.7449
538,0.7398
539,0.727
540,0.7353
541,0.7447
542,0.7397
543,0.7449
544,0.7522
545,0.7364
546,0.7449
547,0.7442
548,0.7462
549,0.7422
550,0.7474
551,0.7425
552,0.7497
553,0.7456
554,0.7406
555,0.7426
556,0.7491
557,0.739
558,0.7445
559,0.7325
560,0.7444
561,0.7426
562,0.7451
563,0.7429
564,0.7458
565,0.7516
566,0.749
567,0.7259
568,0.7513
569,0.7509
570,0.7401
571,0.7393
572,0.7484
573,0.7526
574,0.7486
575,0.7477
576,0.7514
577,0.7444
578,0.746
579,0.7434
580,0.7444
581,0.746
582,0.741
583,0.7486
584,0.7447
585,0.7468
586,0.7378
587,0.7393
588,0.7484
589,0.7459
590,0.7464
591,0.7532
592,0.75
593,0.7492
594,0.7525
595,0.741
596,0.7519
597,0.7484
598,0.7449
599,0.7471
600,0.7454
601,0.7356
602,0.7367
603,0.7459
604,0.7519
605,0.7548
606,0.7572
607,0.7533
608,0.7467
609,0.7567
610,0.7554
611,0.7579
612,0.7618
613,0.7586
614,0.7535
615,0.745
616,0.7539
617,0.7542
618,0.7562
619,0.758
620,0.76
621,0.754
622,0.7552
623,0.7559
624,0.7506
625,0.7568
626,0.7573
627,0.7565
628,0.758
629,0.7609
630,0.7574
631,0.7539
632,0.7629
633,0.7558
634,0.7549
635,0.7591
636,0.7516
637,0.758
638,0.7544
639,0.7481
640,0.7521
641,0.7544
642,0.754
643,0.7625
644,0.76
645,0.7586
646,0.758
647,0.7558
648,0.7555
649,0.7583
650,0.7582
651,0.7609
652,0.7601
653,0.7579
654,0.7652
655,0.7496
656,0.7507
657,0.7566
658,0.758
659,0.7626
660,0.757
661,0.76
662,0.7577
663,0.7628
664,0.7609
665,0.7597
666,0.7608
667,0.7566
668,0.7633
669,0.7638
670,0.7596
671,0.7584
672,0.7621
673,0.7628
674,0.7625
675,0.7636
676,0.7637
677,0.7643
678,0.7647
679,0.7552
680,0.7568
681,0.7583
682,0.7645
683,0.7569
684,0.7588
685,0.7643
686,0.7641
687,0.7587
688,0.7585
689,0.7625
690,0.7628
691,0.7575
692,0.7612
693,0.7615
694,0.7597
695,0.7634
696,0.7593
697,0.7564
698,0.7589
699,0.7634
700,0.7611
701,0.7548
702,0.7548
703,0.7546
704,0.7562
705,0.7579
706,0.7654
707,0.7647
708,0.7652
709,0.7685
710,0.7673
711,0.7709
712,0.7709
713,0.7698
714,0.7731
715,0.7708
716,0.7672
717,0.7654
718,0.766
719,0.7675
720,0.7714
721,0.7695
722,0.7697
723,0.7688
724,0.7711
725,0.769
726,0.7665
727,0.7683
728,0.7704
729,0.7706
730,0.7733
731,0.7688
732,0.7654
733,0.7665
734,0.7695
735,0.7648
736,0.7622
737,0.7706
738,0.7721
739,0.7699
740,0.7709
741,0.7714
742,0.7669
743,0.765
744,0.7639
745,0.765
746,0.7673
747,0.7664
748,0.7707
749,0.7699
750,0.7694
751,0.7717
752,0.7738
753,0.7729
754,0.7726
755,0.7678
756,0.766
757,0.7732
758,0.7718
759,0.7665
760,0.7691
761,0.7692
762,0.7716
763,0.7722
764,0.7681
765,0.7648
766,0.7742
767,0.7643
768,0.7721
769,0.7725
770,0.7759
771,0.7688
772,0.7737
773,0.7703
774,0.7693
775,0.7693
776,0.7705
777,0.7668
778,0.7695
779,0.7721
780,0.7737
781,0.7706
782,0.7738
783,0.7764
784,0.7714
785,0.7749
786,0.7743
787,0.7766
788,0.7767
789,0.7751
790,0.7734
791,0.774
792,0.7699
793,0.7679
794,0.7738
795,0.7745
796,0.7697
797,0.7738
798,0.7716
799,0.7711
800,0.7692
801,0.7605
802,0.7644
803,0.7654
804,0.7664
805,0.7746
806,0.7726
807,0.7751
808,0.7727
809,0.7727
810,0.7718
811,0.7749
812,0.779
813,0.7729
814,0.7709
815,0.7737
816,0.7702
817,0.7717
818,0.7768
819,0.7779
820,0.7732
821,0.7768
822,0.7756
823,0.7721
824,0.7747
825,0.7742
826,0.7728
827,0.7733
828,0.7753
829,0.7765
830,0.7768
831,0.7744
832,0.776
833,0.7769
834,0.7747
835,0.7726
836,0.7728
837,0.7692
838,0.7742
839,0.776
840,0.7754
841,0.776
842,0.7725
843,0.7781
844,0.7778
845,0.7752
846,0.7746
847,0.7712
848,0.7713
849,0.7656
850,0.772
851,0.7738
852,0.7713
853,0.7774
854,0.78
855,0.7778
856,0.775
857,0.7783
858,0.7748
859,0.7703
860,0.7753
861,0.7755
862,0.7737
863,0.7761
864,0.7731
865,0.7767
866,0.7751
867,0.7746
868,0.7756
869,0.775
870,0.7741
871,0.7738
872,0.7752
873,0.7754
874,0.7737
875,0.78
876,0.7748
877,0.7767
878,0.7737
879,0.7766
880,0.7753
881,0.7757
882,0.7744
883,0.7781
884,0.7743
885,0.7781
886,0.7782
887,0.7793
888,0.7746
889,0.7777
890,0.7776
891,0.7754
892,0.7738
893,0.7737
894,0.7765
895,0.773
896,0.7752
897,0.7766
898,0.774
899,0.7752
900,0.7718
901,0.7637
902,0.7688
903,0.7703
904,0.7703
905,0.772
906,0.7752
907,0.7738
908,0.7743
909,0.7742
910,0.7742
911,0.7765
912,0.7756
913,0.7745
914,0.7782
915,0.7812
916,0.7749
917,0.7717
918,0.7757
919,0.7728
920,0.7768
921,0.7755
922,0.7747
923,0.7773
924,0.7776
925,0.7763
926,0.7772
927,0.7784
928,0.7802
929,0.7794
930,0.7797
931,0.7809
932,0.7735
933,0.78
934,0.7765
935,0.7757
936,0.7742
937,0.7746
938,0.7766
939,0.7788
940,0.7784
941,0.7785
942,0.7806
943,0.7781
944,0.7764
945,0.7799
946,0.7796
947,0.7776
948,0.7806
949,0.7793
950,0.7796
951,0.7815
952,0.7788
953,0.7792
954,0.7802
955,0.777
956,0.7766
957,0.778
958,0.7779
959,0.7811
960,0.773
961,0.7771
962,0.7776
963,0.7798
964,0.7784
965,0.7765
966,0.7772
967,0.7747
968,0.7815
969,0.7772
970,0.7822
971,0.7793
972,0.7805
973,0.7781
974,0.7785
975,0.7781
976,0.7771
977,0.7753
978,0.7796
979,0.7797
980,0.7803
981,0.7783
982,0.7808
983,0.7775
984,0.7739
985,0.7768
986,0.7718
987,0.7725
988,0.773
989,0.7788
990,0.7797
991,0.7798
992,0.7771
993,0.7771
994,0.7799
995,0.7793
996,0.7778
997,0.7808
998,0.7772
999,0.7801
