,accuracy
535,0.7483
536,0.7504
537,0.7446
538,0.7417
539,0.7313
540,0.7322
541,0.7408
542,0.7341
543,0.7478
544,0.7469
545,0.7463
546,0.7515
547,0.7467
548,0.749
549,0.7452
550,0.7416
551,0.744
552,0.746
553,0.7447
554,0.7477
555,0.7484
556,0.7436
557,0.744
558,0.7531
559,0.7437
560,0.7457
561,0.7489
562,0.7448
563,0.7349
564,0.7366
565,0.7318
566,0.7487
567,0.744
568,0.7487
569,0.7509
570,0.7505
571,0.7448
572,0.7497
573,0.7443
574,0.7428
575,0.7426
576,0.7464
577,0.7453
578,0.7443
579,0.7475
580,0.7485
581,0.7478
582,0.7483
583,0.75
584,0.7531
585,0.754
586,0.7544
587,0.7547
588,0.7502
589,0.7488
590,0.7418
591,0.7413
592,0.7383
593,0.7498
594,0.7516
595,0.7465
596,0.7494
597,0.748
598,0.7569
599,0.7554
600,0.762
601,0.761
602,0.7656
603,0.7632
604,0.7641
605,0.7619
606,0.7641
607,0.7642
608,0.7636
609,0.7642
610,0.764
611,0.7646
612,0.7631
613,0.7478
614,0.7575
615,0.7578
616,0.7628
617,0.7614
618,0.76
619,0.766
620,0.7671
621,0.7689
622,0.7683
623,0.7693
624,0.7694
625,0.7687
626,0.7684
627,0.7685
628,0.7687
629,0.7686
630,0.7687
631,0.7689
632,0.7685
633,0.7683
634,0.7682
635,0.7697
636,0.7684
637,0.7689
638,0.7697
639,0.7688
640,0.7698
641,0.7699
642,0.7699
643,0.7693
644,0.7686
645,0.7689
646,0.7701
647,0.7697
648,0.7697
649,0.7671
650,0.7692
651,0.7692
652,0.7697
653,0.7698
654,0.771
655,0.7696
656,0.7704
657,0.7702
658,0.7699
659,0.7691
660,0.77
661,0.7697
662,0.7708
663,0.7701
664,0.7705
665,0.771
666,0.7694
667,0.7701
668,0.7698
669,0.7699
670,0.7708
671,0.7698
672,0.7701
673,0.7355
674,0.7561
675,0.7602
676,0.751
677,0.7627
678,0.766
679,0.765
680,0.7653
681,0.7658
682,0.7661
683,0.766
684,0.7671
685,0.7713
686,0.7704
687,0.7697
688,0.771
689,0.7711
690,0.7704
691,0.7699
692,0.7705
693,0.7705
694,0.7703
695,0.7711
696,0.7709
697,0.7705
698,0.7709
699,0.7705
700,0.7752
701,0.7754
702,0.7762
703,0.777
704,0.776
705,0.7761
706,0.7755
707,0.7759
708,0.7746
709,0.7744
710,0.7752
711,0.776
712,0.7767
713,0.7762
714,0.7741
715,0.7475
716,0.7665
717,0.7651
718,0.7743
719,0.7746
720,0.7733
721,0.7736
722,0.776
723,0.7767
724,0.7713
725,0.7619
726,0.7693
727,0.7692
728,0.7691
729,0.771
730,0.774
731,0.7725
732,0.7712
733,0.7694
734,0.7647
735,0.7739
736,0.7776
737,0.7802
738,0.7784
739,0.7781
740,0.7807
741,0.7802
742,0.779
743,0.778
744,0.78
745,0.7802
746,0.7795
747,0.7801
748,0.7776
749,0.7788
750,0.7796
751,0.7784
752,0.7799
753,0.7785
754,0.7775
755,0.7786
756,0.7788
757,0.7788
758,0.7796
759,0.779
760,0.7785
761,0.7434
762,0.7667
763,0.7754
764,0.784
765,0.7812
766,0.782
767,0.7817
768,0.7835
769,0.7816
770,0.7827
771,0.7827
772,0.7842
773,0.7816
774,0.785
775,0.7838
776,0.7848
777,0.751
778,0.7715
779,0.7674
780,0.777
781,0.7743
782,0.7756
783,0.7738
784,0.7694
785,0.773
786,0.7703
787,0.7677
788,0.7759
789,0.7722
790,0.7737
791,0.7725
792,0.7769
793,0.772
794,0.7778
795,0.7699
796,0.7676
797,0.7723
798,0.773
799,0.7757
800,0.7798
801,0.7813
802,0.7844
803,0.7832
804,0.7836
805,0.7819
806,0.7836
807,0.7825
808,0.7835
809,0.784
810,0.7859
811,0.7837
812,0.7819
813,0.7791
814,0.7644
815,0.7797
816,0.7805
817,0.7824
818,0.7838
819,0.7862
820,0.7846
821,0.7855
822,0.7858
823,0.7855
824,0.7849
825,0.7858
826,0.7857
827,0.7865
828,0.7867
829,0.7852
830,0.7854
831,0.7848
832,0.7849
833,0.7834
834,0.7848
835,0.7844
836,0.7852
837,0.7845
838,0.7858
839,0.7849
840,0.7855
841,0.7594
842,0.7834
843,0.7887
844,0.7888
845,0.7899
846,0.7902
847,0.791
848,0.7925
849,0.7935
850,0.7912
851,0.7946
852,0.7919
853,0.7923
854,0.7921
855,0.7935
856,0.791
857,0.7601
858,0.7742
859,0.7784
860,0.7831
861,0.7864
862,0.7872
863,0.7889
864,0.7883
865,0.7883
866,0.7871
867,0.7887
868,0.7877
869,0.7877
870,0.7859
871,0.7878
872,0.7854
873,0.7701
874,0.7805
875,0.7863
876,0.788
877,0.7912
878,0.7892
879,0.791
880,0.7906
881,0.7917
882,0.7934
883,0.7941
884,0.7936
885,0.7914
886,0.7911
887,0.7913
888,0.7922
889,0.7494
890,0.7835
891,0.7846
892,0.7891
893,0.791
894,0.7918
895,0.7886
896,0.7891
897,0.7883
898,0.7821
899,0.7701
900,0.7828
901,0.7857
902,0.7879
903,0.7862
904,0.788
905,0.7883
906,0.7884
907,0.787
908,0.7878
909,0.786
910,0.7883
911,0.7896
912,0.7881
913,0.7867
914,0.7683
915,0.7875
916,0.7908
917,0.7919
918,0.7972
919,0.7959
920,0.7946
921,0.7994
922,0.7983
923,0.7989
924,0.7951
925,0.7809
926,0.7813
927,0.7854
928,0.7884
929,0.7901
930,0.7914
931,0.7906
932,0.7892
933,0.7873
934,0.7888
935,0.784
936,0.7892
937,0.7896
938,0.79
939,0.7895
940,0.7906
941,0.7891
942,0.7833
943,0.7858
944,0.7846
945,0.7902
946,0.7915
947,0.7931
948,0.7884
949,0.7865
950,0.7866
951,0.7827
952,0.7796
953,0.7845
954,0.7877
955,0.7902
956,0.7893
957,0.789
958,0.7917
959,0.7885
960,0.7855
961,0.7872
962,0.7903
963,0.7906
964,0.7883
965,0.7902
966,0.7936
967,0.7884
968,0.7959
969,0.7912
970,0.7913
971,0.7862
972,0.7805
973,0.7869
974,0.7921
975,0.793
976,0.7975
977,0.7957
978,0.7965
979,0.7963
980,0.7948
981,0.794
982,0.7828
983,0.7813
984,0.7843
985,0.788
986,0.7901
987,0.7925
988,0.791
989,0.7949
990,0.7866
991,0.7803
992,0.7883
993,0.7913
994,0.7962
995,0.7953
996,0.7912
997,0.793
998,0.791
999,0.7871
