,accuracy
703,0.7708
704,0.768
705,0.7682
706,0.7682
707,0.7675
708,0.7695
709,0.7703
710,0.7683
711,0.7697
712,0.7675
713,0.7643
714,0.7509
715,0.7582
716,0.7653
717,0.7655
718,0.7641
719,0.7669
720,0.7656
721,0.7675
722,0.7667
723,0.7682
724,0.7715
725,0.7687
726,0.77
727,0.7669
728,0.771
729,0.7689
730,0.771
731,0.7692
732,0.7737
733,0.7718
734,0.7691
735,0.7712
736,0.7723
737,0.7731
738,0.7734
739,0.7698
740,0.7677
741,0.7659
742,0.7618
743,0.7697
744,0.7685
745,0.7725
746,0.7726
747,0.7733
748,0.7713
749,0.7775
750,0.7734
751,0.7749
752,0.7748
753,0.7723
754,0.7741
755,0.7732
756,0.7705
757,0.7711
758,0.7762
759,0.7741
760,0.7687
761,0.7739
762,0.7642
763,0.7654
764,0.7769
765,0.7695
766,0.773
767,0.7773
768,0.7757
769,0.776
770,0.7759
771,0.7764
772,0.7775
773,0.778
774,0.7768
775,0.7768
776,0.778
777,0.778
778,0.7778
779,0.7786
780,0.7779
781,0.7778
782,0.7769
783,0.7775
784,0.778
785,0.7775
786,0.7774
787,0.7776
788,0.7776
789,0.7772
790,0.7653
791,0.7707
792,0.7766
793,0.7789
794,0.7791
795,0.7788
796,0.78
797,0.7797
798,0.7801
799,0.775
800,0.7777
801,0.7809
802,0.7845
803,0.7851
804,0.7832
805,0.7839
806,0.7783
807,0.7816
808,0.7823
809,0.7848
810,0.7848
811,0.7851
812,0.7794
813,0.7615
814,0.779
815,0.7805
816,0.7765
817,0.7765
818,0.7691
819,0.7797
820,0.7793
821,0.7764
822,0.7815
823,0.7812
824,0.7779
825,0.7804
826,0.7809
827,0.7845
828,0.778
829,0.7815
830,0.7799
831,0.7825
832,0.782
833,0.7857
834,0.7811
835,0.7847
836,0.7789
837,0.7825
838,0.7813
839,0.7828
840,0.7815
841,0.7832
842,0.7795
843,0.7803
844,0.782
845,0.7783
846,0.778
847,0.7791
848,0.782
849,0.7815
850,0.7855
851,0.7852
852,0.78
853,0.7762
854,0.78
855,0.7831
856,0.785
857,0.7852
858,0.7857
859,0.7866
860,0.7859
861,0.7862
862,0.7859
863,0.7867
864,0.7863
865,0.7873
866,0.786
867,0.7864
868,0.7867
869,0.7859
870,0.7866
871,0.7851
872,0.7858
873,0.7864
874,0.7863
875,0.786
876,0.7864
877,0.7872
878,0.7864
879,0.7873
880,0.7863
881,0.7868
882,0.7876
883,0.7866
884,0.7867
885,0.7862
886,0.7877
887,0.7875
888,0.7874
889,0.7871
890,0.7877
891,0.7879
892,0.7876
893,0.7876
894,0.7875
895,0.7871
896,0.7875
897,0.788
898,0.7869
899,0.7872
900,0.7876
901,0.7856
902,0.791
903,0.7926
904,0.7916
905,0.7915
906,0.7911
907,0.7927
908,0.7914
909,0.7912
910,0.7898
911,0.789
912,0.7821
913,0.7828
914,0.788
915,0.7852
916,0.7908
917,0.7892
918,0.7892
919,0.7892
920,0.7824
921,0.7852
922,0.7878
923,0.7874
924,0.7871
925,0.7837
926,0.7848
927,0.7846
928,0.7866
929,0.7885
930,0.7885
931,0.7811
932,0.7864
933,0.7839
934,0.7857
935,0.7869
936,0.7853
937,0.7885
938,0.787
939,0.7912
940,0.7937
941,0.7927
942,0.7939
943,0.7884
944,0.7897
945,0.7854
946,0.7881
947,0.7911
948,0.7951
949,0.7947
950,0.7957
951,0.796
952,0.7965
953,0.7895
954,0.7804
955,0.7816
956,0.7869
957,0.7901
958,0.7921
959,0.7895
960,0.7906
961,0.7919
962,0.7888
963,0.7829
964,0.7853
965,0.789
966,0.7908
967,0.7917
968,0.7862
969,0.7895
970,0.7861
971,0.7883
972,0.7934
973,0.7875
974,0.7875
975,0.7878
976,0.7917
977,0.787
978,0.7928
979,0.79
980,0.7894
981,0.7888
982,0.7872
983,0.7926
984,0.7941
985,0.7926
986,0.7936
987,0.7904
988,0.7909
989,0.7874
990,0.7903
991,0.7894
992,0.7976
993,0.7915
994,0.7917
995,0.7926
996,0.7894
997,0.7949
998,0.7929
999,0.787
