,accuracy
169,0.663
170,0.6256
171,0.6378
172,0.6345
173,0.6386
174,0.648
175,0.6425
176,0.6409
177,0.6488
178,0.6386
179,0.6545
180,0.6518
181,0.6393
182,0.6567
183,0.6328
184,0.654
185,0.6639
186,0.6634
187,0.6514
188,0.6619
189,0.644
190,0.6518
191,0.6419
192,0.6423
193,0.6658
194,0.6478
195,0.6494
196,0.6464
197,0.6562
198,0.6543
199,0.6565
200,0.6715
201,0.6872
202,0.6998
203,0.7028
204,0.7001
205,0.7047
206,0.6954
207,0.6957
208,0.6898
209,0.691
210,0.6877
211,0.6692
212,0.6846
213,0.6661
214,0.6847
215,0.6926
216,0.6841
217,0.6831
218,0.7007
219,0.6898
220,0.6965
221,0.6983
222,0.6956
223,0.6938
224,0.7078
225,0.6957
226,0.6826
227,0.7018
228,0.6883
229,0.6868
230,0.668
231,0.6881
232,0.6883
233,0.6727
234,0.7016
235,0.6811
236,0.6822
237,0.6958
238,0.6878
239,0.6818
240,0.6982
241,0.6931
242,0.6807
243,0.6957
244,0.6866
245,0.6907
246,0.6786
247,0.6917
248,0.6856
249,0.7007
250,0.7065
251,0.697
252,0.7088
253,0.7103
254,0.7026
255,0.6951
256,0.6996
257,0.6915
258,0.6935
259,0.7058
260,0.6853
261,0.6951
262,0.7067
263,0.687
264,0.6914
265,0.7031
266,0.7037
267,0.7016
268,0.6991
269,0.7034
270,0.684
271,0.7012
272,0.6956
273,0.7005
274,0.6852
275,0.7058
276,0.7008
277,0.7011
278,0.7006
279,0.6954
280,0.6984
281,0.6863
282,0.7
283,0.6953
284,0.7015
285,0.71
286,0.7001
287,0.7063
288,0.7052
289,0.7041
290,0.7145
291,0.7091
292,0.7055
293,0.7014
294,0.708
295,0.7048
296,0.7121
297,0.6955
298,0.7099
299,0.6988
300,0.716
301,0.723
302,0.7312
303,0.7343
304,0.7405
305,0.7406
306,0.7408
307,0.7318
308,0.7305
309,0.7303
310,0.7196
311,0.724
312,0.7242
313,0.7166
314,0.7163
315,0.7211
316,0.7225
317,0.7228
318,0.7293
319,0.7303
320,0.7323
321,0.7214
322,0.728
323,0.7288
324,0.7237
325,0.7266
326,0.7201
327,0.7245
328,0.7173
329,0.7376
330,0.7367
331,0.7298
332,0.7342
333,0.7303
334,0.7307
335,0.7328
336,0.7271
337,0.7283
338,0.7344
339,0.7228
340,0.7109
341,0.7289
342,0.7233
343,0.7244
344,0.7301
345,0.7274
346,0.7215
347,0.7263
348,0.7261
349,0.7221
350,0.7265
351,0.7214
352,0.7146
353,0.7328
354,0.7342
355,0.7305
356,0.7343
357,0.7262
358,0.7283
359,0.7241
360,0.7333
361,0.7304
362,0.7208
363,0.7272
364,0.728
365,0.7184
366,0.7281
367,0.7298
368,0.7309
369,0.7307
370,0.731
371,0.7296
372,0.7313
373,0.7355
374,0.7331
375,0.7298
376,0.7257
377,0.7306
378,0.7254
379,0.7291
380,0.7287
381,0.722
382,0.7233
383,0.7358
384,0.7271
385,0.7299
386,0.7348
387,0.7289
388,0.7282
389,0.6674
390,0.7364
391,0.7344
392,0.7236
393,0.7325
394,0.7274
395,0.7315
396,0.7329
397,0.7325
398,0.728
399,0.7292
400,0.7406
401,0.7474
402,0.7535
403,0.756
404,0.7638
405,0.7542
406,0.7521
407,0.7554
408,0.7431
409,0.7472
410,0.7458
411,0.7505
412,0.7399
413,0.7443
414,0.7512
415,0.7512
416,0.752
417,0.7551
418,0.754
419,0.7449
420,0.7421
421,0.7508
422,0.7499
423,0.7509
424,0.7508
425,0.7446
426,0.7399
427,0.7556
428,0.7517
429,0.7526
430,0.7522
431,0.75
432,0.7496
433,0.7547
434,0.7455
435,0.7472
436,0.7427
437,0.7534
438,0.7527
439,0.7549
440,0.7557
441,0.7435
442,0.7467
443,0.7506
444,0.7462
445,0.7536
446,0.7523
447,0.7563
448,0.7501
449,0.7453
450,0.7562
451,0.7534
452,0.7485
453,0.7527
454,0.7549
455,0.7426
456,0.7541
457,0.7537
458,0.7505
459,0.7509
460,0.7531
461,0.7551
462,0.747
463,0.749
464,0.7442
465,0.7571
466,0.7531
467,0.7562
468,0.758
469,0.7367
470,0.7497
471,0.7552
472,0.75
473,0.7594
474,0.7568
475,0.756
476,0.7598
477,0.7355
478,0.7519
479,0.7595
480,0.7483
481,0.7526
482,0.7574
483,0.7585
484,0.7514
485,0.7575
486,0.7511
487,0.7575
488,0.7527
489,0.7488
490,0.7601
491,0.7415
492,0.7458
493,0.7613
494,0.7489
495,0.7525
496,0.7505
497,0.7555
498,0.7481
499,0.7578
500,0.7606
501,0.7599
502,0.7619
503,0.7656
504,0.7675
505,0.7692
506,0.7683
507,0.7621
508,0.7625
509,0.7648
510,0.7568
511,0.7667
512,0.7612
513,0.7639
514,0.7644
515,0.7615
516,0.7673
517,0.7662
518,0.76
519,0.7681
520,0.7472
521,0.7699
522,0.7641
523,0.7725
524,0.7702
525,0.7699
526,0.7703
527,0.7671
528,0.7679
529,0.767
530,0.7667
531,0.7672
532,0.7645
533,0.7617
534,0.7634
535,0.7623
536,0.7645
537,0.766
538,0.7644
539,0.7547
540,0.7599
541,0.7622
542,0.7605
543,0.7619
544,0.7625
545,0.7628
546,0.7689
547,0.7633
548,0.7665
549,0.7689
550,0.7642
551,0.768
552,0.7704
553,0.7697
554,0.7728
555,0.7673
556,0.7713
557,0.7728
558,0.7709
559,0.7729
560,0.7679
561,0.7679
562,0.7674
563,0.765
564,0.7642
565,0.7644
566,0.7591
567,0.7664
568,0.764
569,0.7604
570,0.7669
571,0.7711
572,0.7675
573,0.7645
574,0.7668
575,0.7662
576,0.7673
577,0.7651
578,0.7696
579,0.7722
580,0.7709
581,0.7662
582,0.7598
583,0.7678
584,0.7732
585,0.7653
586,0.7714
587,0.775
588,0.7671
589,0.7705
590,0.7655
591,0.7661
592,0.7685
593,0.7714
594,0.7623
595,0.7668
596,0.7723
597,0.7744
598,0.7638
599,0.7757
600,0.7767
601,0.7776
602,0.7775
603,0.7791
604,0.7755
605,0.7812
606,0.7769
607,0.7812
608,0.769
609,0.7699
610,0.7748
611,0.777
612,0.7704
613,0.7801
614,0.773
615,0.7774
616,0.7773
617,0.7705
618,0.7775
619,0.7733
620,0.776
621,0.7758
622,0.7608
623,0.7704
624,0.7765
625,0.7724
626,0.7775
627,0.7645
628,0.7777
629,0.7803
630,0.7791
631,0.7722
632,0.7784
633,0.7769
634,0.7769
635,0.778
636,0.7805
637,0.7726
638,0.7755
639,0.7802
640,0.7805
641,0.7735
642,0.7775
643,0.7689
644,0.7778
645,0.7764
646,0.7767
647,0.779
648,0.7766
649,0.7739
650,0.7811
651,0.7807
652,0.775
653,0.7773
654,0.7737
655,0.781
656,0.7786
657,0.7828
658,0.7803
659,0.7778
660,0.7756
661,0.7806
662,0.7801
663,0.7741
664,0.7778
665,0.7745
666,0.7795
667,0.7771
668,0.7825
669,0.7826
670,0.7829
671,0.7806
672,0.7786
673,0.7791
674,0.7778
675,0.7793
676,0.7805
677,0.7779
678,0.7817
679,0.7842
680,0.7806
681,0.7786
682,0.781
683,0.7781
684,0.7783
685,0.7777
686,0.7793
687,0.7843
688,0.7858
689,0.7841
690,0.7849
691,0.7858
692,0.78
693,0.7788
694,0.7813
695,0.7808
696,0.7805
697,0.7711
698,0.7793
699,0.7832
700,0.786
701,0.7872
702,0.7902
703,0.787
704,0.7915
705,0.7899
706,0.7906
707,0.7906
708,0.7885
709,0.787
710,0.7916
711,0.7878
712,0.7858
713,0.7833
714,0.7797
715,0.7854
716,0.787
717,0.7872
718,0.7852
719,0.7898
720,0.7857
721,0.7854
722,0.7929
723,0.792
724,0.785
725,0.7833
726,0.7883
727,0.7892
728,0.7835
729,0.7833
730,0.7914
731,0.7859
732,0.7873
733,0.7831
734,0.786
735,0.7888
736,0.788
737,0.7819
738,0.7853
739,0.7889
740,0.7898
741,0.784
742,0.7865
743,0.7836
744,0.7871
745,0.7872
746,0.7887
747,0.7869
748,0.789
749,0.7871
750,0.7868
751,0.7888
752,0.7856
753,0.7884
754,0.7865
755,0.7877
756,0.7907
757,0.7874
758,0.7891
759,0.7921
760,0.7844
761,0.7881
762,0.7897
763,0.7887
764,0.7893
765,0.7897
766,0.7897
767,0.7926
768,0.7874
769,0.785
770,0.7914
771,0.7917
772,0.791
773,0.7874
774,0.7925
775,0.788
776,0.7913
777,0.7855
778,0.7906
779,0.7866
780,0.7853
781,0.7887
782,0.7886
783,0.7853
784,0.7917
785,0.7911
786,0.7893
787,0.7859
788,0.7822
789,0.7791
790,0.7848
791,0.7869
792,0.7887
793,0.7869
794,0.7878
795,0.7852
796,0.7886
797,0.7899
798,0.7914
799,0.7916
800,0.7945
801,0.7942
802,0.7905
803,0.792
804,0.7946
805,0.7928
806,0.7935
807,0.7936
808,0.7948
809,0.7936
810,0.7958
811,0.7956
812,0.793
813,0.7947
814,0.7938
815,0.7951
816,0.7907
817,0.7828
818,0.7885
819,0.7871
820,0.7928
821,0.7943
822,0.7911
823,0.792
824,0.7846
825,0.7904
826,0.7911
827,0.788
828,0.7919
829,0.7932
830,0.7935
831,0.7961
832,0.7933
833,0.8001
834,0.7959
835,0.7996
836,0.8023
837,0.7955
838,0.7966
839,0.795
840,0.7948
841,0.7954
842,0.7991
843,0.7993
844,0.7956
845,0.7981
846,0.7956
847,0.7975
848,0.7992
849,0.7949
850,0.7964
851,0.7987
852,0.7974
853,0.7942
854,0.792
855,0.7961
856,0.7967
857,0.7959
858,0.7988
859,0.7969
860,0.7983
861,0.7976
862,0.798
863,0.794
864,0.7986
865,0.7863
866,0.7916
867,0.7942
868,0.7964
869,0.7972
870,0.7981
871,0.7982
872,0.798
873,0.7972
874,0.7992
875,0.7993
876,0.7985
877,0.7985
878,0.796
879,0.793
880,0.7957
881,0.7954
882,0.8006
883,0.8006
884,0.8004
885,0.7993
886,0.7964
887,0.7924
888,0.7948
889,0.7957
890,0.7969
891,0.7967
892,0.7978
893,0.7972
894,0.7977
895,0.7945
896,0.7979
897,0.798
898,0.7938
899,0.7951
900,0.7992
901,0.8001
902,0.8008
903,0.801
904,0.8015
905,0.8027
906,0.8022
907,0.8044
908,0.8026
909,0.8035
910,0.8043
911,0.805
912,0.8029
913,0.8033
914,0.8047
915,0.8033
916,0.8044
917,0.804
918,0.7994
919,0.7949
920,0.7953
921,0.7995
922,0.8033
923,0.8033
924,0.8044
925,0.8035
926,0.8024
927,0.8053
928,0.8051
929,0.798
930,0.7954
931,0.7981
932,0.7996
933,0.8023
934,0.7997
935,0.8005
936,0.8022
937,0.7981
938,0.8003
939,0.8024
940,0.7989
941,0.8057
942,0.8048
943,0.8011
944,0.8027
945,0.8005
946,0.801
947,0.804
948,0.7991
949,0.8039
950,0.8037
951,0.8036
952,0.8021
953,0.8045
954,0.8015
955,0.8036
956,0.8007
957,0.8039
958,0.8034
959,0.8012
960,0.7979
961,0.8005
962,0.7994
963,0.8009
964,0.8026
965,0.8014
966,0.8012
967,0.7965
968,0.7943
969,0.8003
970,0.8036
971,0.8025
972,0.8053
973,0.8018
974,0.8031
975,0.8046
976,0.8058
977,0.7997
978,0.8017
979,0.8005
980,0.8003
981,0.8029
982,0.8039
983,0.8061
984,0.8072
985,0.8082
986,0.8086
987,0.8081
988,0.8086
989,0.8097
990,0.8103
991,0.8087
992,0.81
993,0.8098
994,0.8102
995,0.8096
996,0.8085
997,0.8086
998,0.8099
999,0.8102
