,accuracy
619,0.777
620,0.7703
621,0.7749
622,0.7741
623,0.7691
624,0.7714
625,0.7672
626,0.7756
627,0.7737
628,0.7691
629,0.774
630,0.7729
631,0.7703
632,0.7687
633,0.7672
634,0.77
635,0.7709
636,0.7745
637,0.7794
638,0.7766
639,0.7736
640,0.7738
641,0.7674
642,0.7734
643,0.7704
644,0.7655
645,0.7746
646,0.7747
647,0.7711
648,0.7663
649,0.7711
650,0.7729
651,0.7717
652,0.7701
653,0.7735
654,0.7743
655,0.7773
656,0.7705
657,0.7763
658,0.7742
659,0.7736
660,0.7767
661,0.7791
662,0.7791
663,0.7751
664,0.7683
665,0.7746
666,0.7716
667,0.7748
668,0.7742
669,0.7765
670,0.7731
671,0.7662
672,0.77
673,0.7743
674,0.7766
675,0.7704
676,0.7765
677,0.7764
678,0.7784
679,0.7752
680,0.7763
681,0.7745
682,0.7686
683,0.77
684,0.7716
685,0.7714
686,0.7748
687,0.7731
688,0.7748
689,0.7772
690,0.7782
691,0.7774
692,0.7692
693,0.7752
694,0.7714
695,0.7712
696,0.7741
697,0.7716
698,0.7702
699,0.7704
700,0.7761
701,0.7764
702,0.7785
703,0.7776
704,0.7815
705,0.7861
706,0.7827
707,0.7868
708,0.7835
709,0.7861
710,0.7851
711,0.788
712,0.7853
713,0.7798
714,0.7842
715,0.7825
716,0.784
717,0.7817
718,0.7817
719,0.7762
720,0.7819
721,0.7777
722,0.7826
723,0.786
724,0.7795
725,0.7833
726,0.7833
727,0.7826
728,0.7757
729,0.7825
730,0.7795
731,0.7786
732,0.7831
733,0.7789
734,0.7774
735,0.7783
736,0.7729
737,0.7811
738,0.7846
739,0.7832
740,0.7744
741,0.7788
742,0.7829
743,0.7777
744,0.7822
745,0.7837
746,0.7774
747,0.7808
748,0.7783
749,0.785
750,0.7848
751,0.7847
752,0.7817
753,0.7768
754,0.7765
755,0.7793
756,0.7816
757,0.7809
758,0.7801
759,0.7789
760,0.7792
761,0.7753
762,0.7753
763,0.7716
764,0.7715
765,0.778
766,0.7787
767,0.778
768,0.7782
769,0.779
770,0.7813
771,0.7817
772,0.7759
773,0.7731
774,0.7761
775,0.7763
776,0.779
777,0.7816
778,0.7788
779,0.7817
780,0.7808
781,0.7767
782,0.778
783,0.7745
784,0.7813
785,0.7839
786,0.7822
787,0.7768
788,0.7782
789,0.7768
790,0.7792
791,0.7795
792,0.7804
793,0.7798
794,0.7804
795,0.7805
796,0.7823
797,0.78
798,0.7775
799,0.7795
800,0.7802
801,0.7813
802,0.7861
803,0.7841
804,0.7867
805,0.7887
806,0.7864
807,0.79
808,0.7892
809,0.7879
810,0.7862
811,0.7906
812,0.7852
813,0.7899
814,0.7873
815,0.7859
816,0.7861
817,0.7839
818,0.7777
819,0.782
820,0.785
821,0.7864
822,0.7859
823,0.789
824,0.788
825,0.7827
826,0.7862
827,0.7844
828,0.7854
829,0.7879
830,0.7876
831,0.7907
832,0.785
833,0.7897
834,0.791
835,0.7905
836,0.7835
837,0.7845
838,0.7847
839,0.784
840,0.7868
841,0.7857
842,0.7871
843,0.789
844,0.7891
845,0.7867
846,0.7891
847,0.7885
848,0.784
849,0.7877
850,0.7871
851,0.7843
852,0.789
853,0.785
854,0.7841
855,0.7887
856,0.7845
857,0.7877
858,0.7849
859,0.7855
860,0.7855
861,0.7848
862,0.7856
863,0.788
864,0.7858
865,0.782
866,0.7823
867,0.7824
868,0.7847
869,0.7824
870,0.7876
871,0.7881
872,0.7849
873,0.7849
874,0.7879
875,0.7862
876,0.7879
877,0.7888
878,0.7866
879,0.7784
880,0.7852
881,0.7846
882,0.7843
883,0.7846
884,0.7848
885,0.784
886,0.7834
887,0.7823
888,0.786
889,0.7858
890,0.7876
891,0.7868
892,0.7879
893,0.7873
894,0.7872
895,0.7865
896,0.786
897,0.7837
898,0.7849
899,0.78
900,0.7844
901,0.785
902,0.7865
903,0.7891
904,0.7902
905,0.7899
906,0.7908
907,0.7886
908,0.7889
909,0.7913
910,0.7909
911,0.7916
912,0.79
913,0.7905
914,0.7881
915,0.7915
916,0.7881
917,0.7872
918,0.7912
919,0.7902
920,0.7873
921,0.7898
922,0.7882
923,0.7864
924,0.7886
925,0.7898
926,0.7877
927,0.788
928,0.788
929,0.7878
930,0.7914
931,0.7917
932,0.7922
933,0.791
934,0.792
935,0.7927
936,0.7929
937,0.7957
938,0.7925
939,0.7925
940,0.7946
941,0.7928
942,0.7939
943,0.7925
944,0.794
945,0.7945
946,0.7928
947,0.7971
948,0.7906
949,0.7895
950,0.788
951,0.7906
952,0.7889
953,0.7924
954,0.7917
955,0.7944
956,0.7905
957,0.7898
958,0.7892
959,0.7882
960,0.7947
961,0.7943
962,0.791
963,0.7874
964,0.7923
965,0.7939
966,0.7947
967,0.7927
968,0.7868
969,0.7889
970,0.7945
971,0.7867
972,0.7895
973,0.7946
974,0.7918
975,0.7926
976,0.7892
977,0.7899
978,0.7928
979,0.7933
980,0.7951
981,0.7947
982,0.7961
983,0.7954
984,0.7954
985,0.796
986,0.7928
987,0.7856
988,0.7886
989,0.7919
990,0.794
991,0.7943
992,0.7934
993,0.794
994,0.7924
995,0.7952
996,0.7941
997,0.7894
998,0.7954
999,0.7934
