,accuracy
249,0.6643
250,0.6702
251,0.6557
252,0.6775
253,0.6636
254,0.6704
255,0.6787
256,0.6735
257,0.6597
258,0.6589
259,0.6681
260,0.6644
261,0.6617
262,0.6728
263,0.667
264,0.6815
265,0.6771
266,0.6741
267,0.6781
268,0.6714
269,0.6608
270,0.6702
271,0.6717
272,0.6657
273,0.678
274,0.6755
275,0.6697
276,0.6806
277,0.6751
278,0.6705
279,0.6654
280,0.6755
281,0.6779
282,0.6712
283,0.6696
284,0.6712
285,0.6724
286,0.6713
287,0.6694
288,0.6743
289,0.6734
290,0.6735
291,0.6825
292,0.6745
293,0.6633
294,0.6646
295,0.6787
296,0.673
297,0.6863
298,0.6757
299,0.6826
300,0.6924
301,0.6974
302,0.7051
303,0.7029
304,0.709
305,0.7073
306,0.7063
307,0.7009
308,0.6983
309,0.6881
310,0.677
311,0.6866
312,0.6977
313,0.6975
314,0.706
315,0.7009
316,0.6899
317,0.6994
318,0.7007
319,0.707
320,0.7069
321,0.6943
322,0.699
323,0.7039
324,0.7
325,0.6967
326,0.693
327,0.7109
328,0.7042
329,0.7057
330,0.6952
331,0.6931
332,0.6935
333,0.6892
334,0.698
335,0.7067
336,0.7073
337,0.6982
338,0.6982
339,0.7009
340,0.6996
341,0.708
342,0.6916
343,0.693
344,0.6967
345,0.7002
346,0.6928
347,0.6977
348,0.7011
349,0.7017
350,0.6993
351,0.6849
352,0.7029
353,0.7071
354,0.7
355,0.7019
356,0.6943
357,0.7016
358,0.7055
359,0.7073
360,0.7062
361,0.7041
362,0.6981
363,0.7002
364,0.7078
365,0.697
366,0.7089
367,0.6941
368,0.7037
369,0.6992
370,0.705
371,0.7005
372,0.6991
373,0.7078
374,0.6993
375,0.6984
376,0.7051
377,0.7017
378,0.6962
379,0.6982
380,0.7076
381,0.7005
382,0.7087
383,0.6985
384,0.7035
385,0.7097
386,0.7013
387,0.6989
388,0.7002
389,0.6982
390,0.6995
391,0.7007
392,0.6967
393,0.6937
394,0.6985
395,0.7082
396,0.6833
397,0.6924
398,0.6929
399,0.7071
400,0.7089
401,0.7166
402,0.7236
403,0.7231
404,0.7239
405,0.7234
406,0.7237
407,0.7236
408,0.7221
409,0.7193
410,0.7191
411,0.7162
412,0.7142
413,0.7222
414,0.7151
415,0.7054
416,0.7143
417,0.716
418,0.7132
419,0.7152
420,0.7193
421,0.7176
422,0.7162
423,0.7167
424,0.7127
425,0.7144
426,0.7189
427,0.7198
428,0.7143
429,0.7209
430,0.7213
431,0.7172
432,0.7236
433,0.7139
434,0.7141
435,0.7232
436,0.7202
437,0.7186
438,0.7181
439,0.7166
440,0.7142
441,0.7267
442,0.7143
443,0.7182
444,0.7051
445,0.7202
446,0.7228
447,0.7172
448,0.7219
449,0.7228
450,0.7154
451,0.7188
452,0.7169
453,0.7176
454,0.7126
455,0.7252
456,0.7257
457,0.7222
458,0.7236
459,0.7231
460,0.7177
461,0.7073
462,0.7165
463,0.7194
464,0.7227
465,0.7203
466,0.7154
467,0.7297
468,0.7198
469,0.7297
470,0.7031
471,0.72
472,0.7258
473,0.7084
474,0.7177
475,0.7171
476,0.7174
477,0.7208
478,0.7148
479,0.7199
480,0.7203
481,0.7216
482,0.7216
483,0.7164
484,0.717
485,0.7195
486,0.7223
487,0.7285
488,0.719
489,0.7059
490,0.7117
491,0.7055
492,0.7154
493,0.7227
494,0.7234
495,0.7262
496,0.718
497,0.7168
498,0.7258
499,0.7234
500,0.7318
501,0.7327
502,0.7356
503,0.7402
504,0.7407
505,0.739
506,0.7378
507,0.7372
508,0.7385
509,0.7391
510,0.7335
511,0.7293
512,0.7189
513,0.7256
514,0.7328
515,0.731
516,0.7289
517,0.7267
518,0.7336
519,0.7319
520,0.7312
521,0.7316
522,0.7231
523,0.7356
524,0.7349
525,0.7337
526,0.7389
527,0.7394
528,0.7349
529,0.7364
530,0.7317
531,0.7317
532,0.7282
533,0.7337
534,0.736
535,0.733
536,0.7188
537,0.7346
538,0.7281
539,0.7295
540,0.7362
541,0.7312
542,0.7362
543,0.7336
544,0.7318
545,0.7366
546,0.734
547,0.7319
548,0.7371
549,0.7373
550,0.7277
551,0.7301
552,0.7302
553,0.7327
554,0.7293
555,0.733
556,0.7337
557,0.7341
558,0.7383
559,0.7411
560,0.7427
561,0.737
562,0.7423
563,0.733
564,0.7231
565,0.7338
566,0.7362
567,0.7336
568,0.7324
569,0.7267
570,0.7338
571,0.7313
572,0.7395
573,0.7365
574,0.7378
575,0.7403
576,0.743
577,0.7447
578,0.7438
579,0.7443
580,0.744
581,0.7449
582,0.7446
583,0.745
584,0.7426
585,0.7466
586,0.7481
587,0.7486
588,0.745
589,0.7462
590,0.7476
591,0.7487
592,0.7461
593,0.7433
594,0.7421
595,0.7439
596,0.7479
597,0.7412
598,0.7278
599,0.7294
600,0.7441
601,0.746
602,0.7507
603,0.7559
604,0.7545
605,0.753
606,0.753
607,0.7542
608,0.7551
609,0.753
610,0.7575
611,0.7549
612,0.7539
613,0.7564
614,0.7429
615,0.7399
616,0.7516
617,0.7534
618,0.7518
619,0.751
620,0.7454
621,0.7492
622,0.746
623,0.7448
624,0.7465
625,0.747
626,0.7484
627,0.7486
628,0.7501
629,0.7506
630,0.7526
631,0.7467
632,0.7481
633,0.749
634,0.7507
635,0.7451
636,0.7489
637,0.7432
638,0.7551
639,0.7476
640,0.7441
641,0.7467
642,0.7481
643,0.7516
644,0.7549
645,0.745
646,0.7439
647,0.7471
648,0.7445
649,0.7505
650,0.7476
651,0.748
652,0.7451
653,0.7494
654,0.745
655,0.7459
656,0.7466
657,0.7496
658,0.7503
659,0.7528
660,0.7516
661,0.7525
662,0.7526
663,0.7516
664,0.7503
665,0.7461
666,0.7385
667,0.749
668,0.749
669,0.7473
670,0.7471
671,0.7462
672,0.7428
673,0.7467
674,0.741
675,0.7372
676,0.7409
677,0.7472
678,0.7436
679,0.744
680,0.7529
681,0.7503
682,0.745
683,0.7499
684,0.7396
685,0.7487
686,0.7426
687,0.7442
688,0.7471
689,0.7511
690,0.7468
691,0.7412
692,0.7415
693,0.7444
694,0.7451
695,0.7472
696,0.7488
697,0.7453
698,0.7484
699,0.7433
700,0.75
701,0.7517
702,0.7564
703,0.7573
704,0.757
705,0.7572
706,0.7594
707,0.7602
708,0.7572
709,0.7532
710,0.7548
711,0.7563
712,0.7576
713,0.7546
714,0.7517
715,0.7465
716,0.7521
717,0.7551
718,0.752
719,0.7566
720,0.7533
721,0.7562
722,0.7549
723,0.7558
724,0.7513
725,0.7523
726,0.754
727,0.757
728,0.7598
729,0.7544
730,0.7532
731,0.7549
732,0.7589
733,0.7619
734,0.7596
735,0.7506
736,0.7546
737,0.7508
738,0.7541
739,0.7527
740,0.7526
741,0.7532
742,0.7502
743,0.7528
744,0.7569
745,0.7526
746,0.7519
747,0.7543
748,0.7549
749,0.754
750,0.7548
751,0.758
752,0.7518
753,0.7503
754,0.7515
755,0.7531
756,0.7555
757,0.7563
758,0.753
759,0.7535
760,0.758
761,0.7589
762,0.7624
763,0.7622
764,0.7632
765,0.7642
766,0.7625
767,0.7519
768,0.7477
769,0.7536
770,0.7553
771,0.7553
772,0.7554
773,0.754
774,0.7567
775,0.762
776,0.764
777,0.7638
778,0.7599
779,0.7636
780,0.7633
781,0.7631
782,0.763
783,0.7666
784,0.7669
785,0.7649
786,0.7645
787,0.7661
788,0.7658
789,0.7661
790,0.7675
791,0.7657
792,0.7664
793,0.71
794,0.761
795,0.762
796,0.7622
797,0.7602
798,0.7639
799,0.7637
800,0.7657
801,0.7659
802,0.77
803,0.7702
804,0.7731
805,0.7735
806,0.7712
807,0.7691
808,0.7667
809,0.7704
810,0.7675
811,0.7689
812,0.7686
813,0.7706
814,0.77
815,0.7564
816,0.7582
817,0.7633
818,0.7648
819,0.7592
820,0.7647
821,0.7636
822,0.767
823,0.766
824,0.7609
825,0.7685
826,0.767
827,0.7632
828,0.7734
829,0.7741
830,0.7773
831,0.7754
832,0.7713
833,0.7722
834,0.7687
835,0.7681
836,0.7652
837,0.7677
838,0.7671
839,0.7715
840,0.7719
841,0.7718
842,0.7719
843,0.7726
844,0.7664
845,0.7687
846,0.7624
847,0.7724
848,0.7704
849,0.7722
850,0.7644
851,0.7685
852,0.7674
853,0.7586
854,0.7683
855,0.7662
856,0.7684
857,0.7675
858,0.7627
859,0.7706
860,0.7698
861,0.7695
862,0.771
863,0.7603
864,0.754
865,0.7594
866,0.7656
867,0.7698
868,0.7666
869,0.7668
870,0.7678
871,0.7578
872,0.7612
873,0.7639
874,0.759
875,0.7662
876,0.7647
877,0.7638
878,0.7648
879,0.7648
880,0.7615
881,0.7674
882,0.7643
883,0.7678
884,0.7638
885,0.7649
886,0.7629
887,0.7653
888,0.7644
889,0.7617
890,0.7663
891,0.7653
892,0.7671
893,0.7699
894,0.7701
895,0.7652
896,0.7674
897,0.7672
898,0.7655
899,0.7683
900,0.7719
901,0.7732
902,0.7743
903,0.7791
904,0.7773
905,0.778
906,0.7783
907,0.7762
908,0.7767
909,0.7774
910,0.777
911,0.7773
912,0.7769
913,0.7753
914,0.7765
915,0.7769
916,0.7753
917,0.7739
918,0.7591
919,0.7786
920,0.7754
921,0.7785
922,0.7792
923,0.7774
924,0.7789
925,0.7789
926,0.7682
927,0.7744
928,0.7744
929,0.767
930,0.7788
931,0.7762
932,0.774
933,0.7765
934,0.775
935,0.7785
936,0.7713
937,0.773
938,0.7709
939,0.77
940,0.7729
941,0.7722
942,0.7696
943,0.7632
944,0.7747
945,0.7758
946,0.774
947,0.7754
948,0.7734
949,0.7727
950,0.7686
951,0.7734
952,0.7716
953,0.7733
954,0.7735
955,0.7761
956,0.772
957,0.7692
958,0.7731
959,0.7729
960,0.7722
961,0.776
962,0.7696
963,0.7719
964,0.7742
965,0.7713
966,0.7719
967,0.7708
968,0.7763
969,0.7667
970,0.7699
971,0.7744
972,0.7734
973,0.777
974,0.7745
975,0.7759
976,0.7708
977,0.7764
978,0.7714
979,0.7664
980,0.7677
981,0.7699
982,0.774
983,0.7772
984,0.7773
985,0.7784
986,0.7794
987,0.7783
988,0.7751
989,0.7736
990,0.7731
991,0.772
992,0.7742
993,0.774
994,0.7763
995,0.7752
996,0.775
997,0.766
998,0.7651
999,0.7776
