,accuracy
373,0.6949
374,0.6958
375,0.7023
376,0.701
377,0.7052
378,0.7032
379,0.6715
380,0.6874
381,0.6875
382,0.6949
383,0.6957
384,0.7
385,0.7004
386,0.6988
387,0.6984
388,0.6991
389,0.6219
390,0.663
391,0.6833
392,0.6993
393,0.698
394,0.7011
395,0.7031
396,0.7048
397,0.7062
398,0.7061
399,0.7038
400,0.6984
401,0.7049
402,0.7022
403,0.7034
404,0.701
405,0.7043
406,0.7039
407,0.7045
408,0.7041
409,0.679
410,0.6998
411,0.7112
412,0.7146
413,0.714
414,0.717
415,0.7179
416,0.7194
417,0.7188
418,0.6665
419,0.6955
420,0.6958
421,0.7067
422,0.7022
423,0.7147
424,0.7141
425,0.7159
426,0.7161
427,0.6892
428,0.7037
429,0.7124
430,0.7109
431,0.7127
432,0.7146
433,0.7173
434,0.7182
435,0.6784
436,0.6953
437,0.7053
438,0.7085
439,0.7186
440,0.7181
441,0.7192
442,0.7213
443,0.7207
444,0.6728
445,0.6902
446,0.7071
447,0.7093
448,0.7176
449,0.7207
450,0.7216
451,0.7201
452,0.7219
453,0.6676
454,0.7012
455,0.71
456,0.7119
457,0.7191
458,0.7181
459,0.718
460,0.7205
461,0.7213
462,0.6904
463,0.7088
464,0.7018
465,0.7148
466,0.7177
467,0.7201
468,0.7221
469,0.7204
470,0.7215
471,0.6911
472,0.7046
473,0.7104
474,0.7224
475,0.7155
476,0.7168
477,0.721
478,0.7223
479,0.7252
480,0.6948
481,0.7107
482,0.7081
483,0.7169
484,0.7223
485,0.7225
486,0.7255
487,0.7257
488,0.7032
489,0.6952
490,0.7118
491,0.7197
492,0.7172
493,0.7195
494,0.7218
495,0.7241
496,0.7235
497,0.7065
498,0.7053
499,0.7099
500,0.7237
501,0.7265
502,0.7288
503,0.7257
504,0.7295
505,0.7247
506,0.729
507,0.7359
508,0.7384
509,0.7376
510,0.7386
511,0.7386
512,0.7118
513,0.7154
514,0.7226
515,0.7288
516,0.7366
517,0.736
518,0.7373
519,0.739
520,0.7151
521,0.7223
522,0.7277
523,0.7303
524,0.7326
525,0.7357
526,0.7348
527,0.7106
528,0.7257
529,0.7271
530,0.7345
531,0.7377
532,0.7409
533,0.7408
534,0.7109
535,0.7207
536,0.72
537,0.7267
538,0.7321
539,0.7337
540,0.7332
541,0.7355
542,0.7134
543,0.7246
544,0.7259
545,0.7338
546,0.7333
547,0.7357
548,0.7346
549,0.7199
550,0.722
551,0.7287
552,0.7312
553,0.7356
554,0.7358
555,0.7372
556,0.7023
557,0.7245
558,0.7376
559,0.7402
560,0.7337
561,0.7374
562,0.7384
563,0.707
564,0.717
565,0.7249
566,0.7302
567,0.7318
568,0.737
569,0.7344
570,0.7342
571,0.7207
572,0.7313
573,0.7291
574,0.7349
575,0.74
576,0.7394
577,0.7408
578,0.7184
579,0.7199
580,0.7332
581,0.7342
582,0.7372
583,0.7375
584,0.7388
585,0.7125
586,0.7216
587,0.7224
588,0.7299
589,0.7344
590,0.7371
591,0.7356
592,0.7353
593,0.7195
594,0.7259
595,0.7296
596,0.7377
597,0.7364
598,0.739
599,0.7388
600,0.7393
601,0.7413
602,0.7429
603,0.741
604,0.7388
605,0.7408
606,0.7291
607,0.7353
608,0.7349
609,0.7425
610,0.7422
611,0.741
612,0.7426
613,0.7254
614,0.7329
615,0.7436
616,0.7405
617,0.7439
618,0.7439
619,0.7316
620,0.7277
621,0.7388
622,0.7412
623,0.744
624,0.7453
625,0.7379
626,0.7361
627,0.7393
628,0.742
629,0.7395
630,0.7454
631,0.7444
632,0.7317
633,0.7381
634,0.7425
635,0.7466
636,0.7469
637,0.7459
638,0.7302
639,0.7414
640,0.7357
641,0.7425
642,0.7437
643,0.7467
644,0.7377
645,0.7299
646,0.7341
647,0.7422
648,0.7459
649,0.7456
650,0.7387
651,0.7329
652,0.737
653,0.7392
654,0.7409
655,0.7446
656,0.7478
657,0.7334
658,0.7387
659,0.7375
660,0.7446
661,0.7437
662,0.7444
663,0.7346
664,0.7342
665,0.737
666,0.7412
667,0.7464
668,0.743
669,0.7402
670,0.7334
671,0.7343
672,0.738
673,0.7412
674,0.7385
675,0.7417
676,0.7309
677,0.734
678,0.7303
679,0.7375
680,0.7409
681,0.7422
682,0.7341
683,0.7355
684,0.7388
685,0.7477
686,0.7474
687,0.748
688,0.7362
689,0.7293
690,0.7408
691,0.7419
692,0.7425
693,0.7403
694,0.7434
695,0.7328
696,0.7404
697,0.7466
698,0.7454
699,0.7468
700,0.7492
701,0.7538
702,0.749
703,0.7498
704,0.7485
705,0.7495
706,0.7519
707,0.7462
708,0.7479
709,0.7497
710,0.7513
711,0.7518
712,0.7396
713,0.7373
714,0.7389
715,0.7454
716,0.749
717,0.7466
718,0.7498
719,0.7488
720,0.751
721,0.7543
722,0.7533
723,0.7443
724,0.7521
725,0.7448
726,0.7466
727,0.7518
728,0.7498
729,0.746
730,0.7511
731,0.7499
732,0.7512
733,0.7533
734,0.7519
735,0.7423
736,0.7491
737,0.747
738,0.7529
739,0.7497
740,0.7451
741,0.751
742,0.7471
743,0.7536
744,0.7541
745,0.7525
746,0.7454
747,0.7509
748,0.7542
749,0.7536
750,0.7506
751,0.7486
752,0.7458
753,0.7495
754,0.7562
755,0.7532
756,0.747
757,0.7515
758,0.7515
759,0.7529
760,0.7533
761,0.7485
762,0.7524
763,0.7516
764,0.7501
765,0.7534
766,0.7548
767,0.7541
768,0.7493
769,0.7495
770,0.7519
771,0.7534
772,0.7532
773,0.7484
774,0.7562
775,0.7539
776,0.7581
777,0.7562
778,0.7544
779,0.7516
780,0.758
781,0.7519
782,0.7553
783,0.7411
784,0.7509
785,0.7488
786,0.7599
787,0.7583
788,0.7584
789,0.7594
790,0.7578
791,0.7508
792,0.7528
793,0.7508
794,0.756
795,0.7503
796,0.7542
797,0.7581
798,0.7532
799,0.7587
800,0.7619
801,0.7623
802,0.7628
803,0.7596
804,0.7612
805,0.7618
806,0.7623
807,0.7625
808,0.7644
809,0.7632
810,0.7627
811,0.7638
812,0.7638
813,0.7637
814,0.7634
815,0.7616
816,0.7628
817,0.7649
818,0.7642
819,0.7629
820,0.7633
821,0.7636
822,0.7635
823,0.7649
824,0.7647
825,0.7631
826,0.7456
827,0.7568
828,0.7617
829,0.7658
830,0.7675
831,0.765
832,0.7667
833,0.7676
834,0.7665
835,0.769
836,0.7677
837,0.7686
838,0.7678
839,0.7674
840,0.7688
841,0.7686
842,0.7677
843,0.769
844,0.7684
845,0.7704
846,0.7692
847,0.769
848,0.7698
849,0.7697
850,0.7692
851,0.7471
852,0.7628
853,0.7639
854,0.7676
855,0.7669
856,0.7671
857,0.7688
858,0.7675
859,0.769
860,0.7697
861,0.7697
862,0.7691
863,0.769
864,0.7683
865,0.7687
866,0.7701
867,0.7696
868,0.7704
869,0.7697
870,0.7702
871,0.7707
872,0.7682
873,0.7704
874,0.7705
875,0.7701
876,0.7689
877,0.7699
878,0.7694
879,0.7682
880,0.7687
881,0.7681
882,0.7672
883,0.7682
884,0.7678
885,0.7686
886,0.7686
887,0.7689
888,0.7684
889,0.7688
890,0.7698
891,0.7698
892,0.7684
893,0.7695
894,0.7693
895,0.7699
896,0.77
897,0.7689
898,0.7709
899,0.7685
900,0.7701
901,0.7707
902,0.7683
903,0.7678
904,0.7672
905,0.7678
906,0.7678
907,0.7676
908,0.7677
909,0.7677
910,0.7681
911,0.7672
912,0.7692
913,0.77
914,0.7688
915,0.768
916,0.7699
917,0.7699
918,0.7696
919,0.7718
920,0.7701
921,0.7693
922,0.7714
923,0.7704
924,0.7702
925,0.7577
926,0.7689
927,0.77
928,0.7751
929,0.7744
930,0.7739
931,0.7744
932,0.7752
933,0.7766
934,0.776
935,0.7763
936,0.7753
937,0.7758
938,0.7754
939,0.7761
940,0.7758
941,0.7752
942,0.7763
943,0.7762
944,0.7763
945,0.7763
946,0.7763
947,0.7755
948,0.7749
949,0.7769
950,0.7762
951,0.7755
952,0.7765
953,0.7764
954,0.7759
955,0.7769
956,0.7474
957,0.7577
958,0.7695
959,0.7712
960,0.7723
961,0.7719
962,0.7717
963,0.7726
964,0.7735
965,0.7737
966,0.7724
967,0.7738
968,0.7722
969,0.7731
970,0.7705
971,0.7687
972,0.7514
973,0.765
974,0.7717
975,0.7688
976,0.769
977,0.7709
978,0.7701
979,0.7703
980,0.7686
981,0.7695
982,0.7716
983,0.7714
984,0.7733
985,0.7724
986,0.7689
987,0.7571
988,0.7595
989,0.7671
990,0.7665
991,0.7684
992,0.7719
993,0.7706
994,0.7724
995,0.7716
996,0.773
997,0.7733
998,0.7732
999,0.7732
