,accuracy
720,0.7804
721,0.787
722,0.7802
723,0.7854
724,0.7866
725,0.785
726,0.7871
727,0.7867
728,0.7855
729,0.786
730,0.7869
731,0.7818
732,0.7849
733,0.7874
734,0.7856
735,0.7821
736,0.7843
737,0.7841
738,0.7854
739,0.7859
740,0.7879
741,0.7832
742,0.78
743,0.7772
744,0.7832
745,0.7851
746,0.785
747,0.7887
748,0.785
749,0.7858
750,0.7898
751,0.7853
752,0.7888
753,0.7906
754,0.7861
755,0.7874
756,0.7875
757,0.7883
758,0.7866
759,0.7872
760,0.7915
761,0.7895
762,0.793
763,0.7866
764,0.7881
765,0.7864
766,0.7847
767,0.7899
768,0.785
769,0.7852
770,0.7896
771,0.7887
772,0.7898
773,0.792
774,0.7866
775,0.788
776,0.7863
777,0.7856
778,0.7895
779,0.7886
780,0.7871
781,0.784
782,0.79
783,0.7856
784,0.7872
785,0.7837
786,0.7808
787,0.7863
788,0.787
789,0.7824
790,0.7883
791,0.7873
792,0.7859
793,0.7857
794,0.7846
795,0.7855
796,0.7876
797,0.7857
798,0.7882
799,0.7871
800,0.789
801,0.7875
802,0.7853
803,0.7849
804,0.7868
805,0.7884
806,0.7874
807,0.7904
808,0.7901
809,0.7894
810,0.7923
811,0.7916
812,0.7897
813,0.7922
814,0.7878
815,0.7879
816,0.79
817,0.7871
818,0.7893
819,0.7891
820,0.7883
821,0.7874
822,0.7859
823,0.7864
824,0.7864
825,0.7912
826,0.7892
827,0.7904
828,0.7919
829,0.7913
830,0.7904
831,0.7911
832,0.7935
833,0.7874
834,0.7904
835,0.789
836,0.7913
837,0.7902
838,0.7894
839,0.7938
840,0.7887
841,0.7886
842,0.7949
843,0.7905
844,0.7891
845,0.7935
846,0.7929
847,0.7919
848,0.7932
849,0.7899
850,0.793
851,0.7923
852,0.7927
853,0.7954
854,0.7944
855,0.7935
856,0.7962
857,0.7932
858,0.794
859,0.794
860,0.7942
861,0.793
862,0.7935
863,0.7919
864,0.7874
865,0.7962
866,0.791
867,0.7916
868,0.7907
869,0.7931
870,0.7936
871,0.7935
872,0.7949
873,0.7969
874,0.7958
875,0.7958
876,0.7956
877,0.7923
878,0.7954
879,0.7867
880,0.7929
881,0.7901
882,0.7957
883,0.7923
884,0.7922
885,0.7934
886,0.7932
887,0.7931
888,0.7925
889,0.7926
890,0.7911
891,0.7925
892,0.7905
893,0.7897
894,0.79
895,0.7949
896,0.7949
897,0.7958
898,0.7968
899,0.7944
900,0.7916
901,0.7901
902,0.7903
903,0.7931
904,0.7929
905,0.7931
906,0.7952
907,0.7943
908,0.7958
909,0.7956
910,0.7949
911,0.7955
912,0.7976
913,0.7954
914,0.7953
915,0.7977
916,0.7943
917,0.7957
918,0.7943
919,0.7906
920,0.7955
921,0.7975
922,0.7954
923,0.7959
924,0.7939
925,0.7943
926,0.7966
927,0.7953
928,0.7946
929,0.7954
930,0.7958
931,0.7988
932,0.7953
933,0.7956
934,0.7967
935,0.7979
936,0.797
937,0.7972
938,0.8016
939,0.7987
940,0.8008
941,0.8011
942,0.7985
943,0.7946
944,0.7951
945,0.8004
946,0.7979
947,0.7975
948,0.8003
949,0.8021
950,0.7998
951,0.7983
952,0.7996
953,0.8006
954,0.7959
955,0.7979
956,0.8002
957,0.7993
958,0.7999
959,0.7978
960,0.8015
961,0.8014
962,0.7979
963,0.7969
964,0.7929
965,0.7979
966,0.7968
967,0.7979
968,0.7986
969,0.8006
970,0.8024
971,0.8026
972,0.8045
973,0.8023
974,0.7979
975,0.7989
976,0.8005
977,0.7962
978,0.7971
979,0.8025
980,0.801
981,0.8033
982,0.8054
983,0.8045
984,0.8039
985,0.8057
986,0.8028
987,0.8042
988,0.8051
989,0.8048
990,0.8048
991,0.8052
992,0.8042
993,0.79
994,0.797
995,0.7958
996,0.7993
997,0.7994
998,0.8008
999,0.7985
