,accuracy
148,0.61
149,0.6058
150,0.6182
151,0.6171
152,0.6244
153,0.6106
154,0.6101
155,0.5968
156,0.6172
157,0.6037
158,0.6009
159,0.6097
160,0.5956
161,0.598
162,0.6104
163,0.623
164,0.6113
165,0.6226
166,0.6291
167,0.6136
168,0.6105
169,0.6145
170,0.6079
171,0.6007
172,0.6197
173,0.6235
174,0.6154
175,0.601
176,0.6279
177,0.6181
178,0.613
179,0.6123
180,0.6161
181,0.6186
182,0.6097
183,0.6156
184,0.6141
185,0.607
186,0.6123
187,0.6223
188,0.6143
189,0.6138
190,0.6105
191,0.6087
192,0.6199
193,0.6127
194,0.6275
195,0.6225
196,0.6153
197,0.6193
198,0.6102
199,0.6181
200,0.6364
201,0.6485
202,0.6588
203,0.664
204,0.6626
205,0.6638
206,0.6576
207,0.6454
208,0.6584
209,0.6437
210,0.6511
211,0.6545
212,0.6456
213,0.6439
214,0.665
215,0.6529
216,0.6563
217,0.6507
218,0.6542
219,0.6466
220,0.6633
221,0.6638
222,0.6575
223,0.6554
224,0.6559
225,0.6624
226,0.6644
227,0.6523
228,0.6547
229,0.6527
230,0.6578
231,0.6415
232,0.6575
233,0.6613
234,0.6647
235,0.6594
236,0.6527
237,0.6578
238,0.667
239,0.6586
240,0.6698
241,0.656
242,0.6487
243,0.657
244,0.656
245,0.6632
246,0.6527
247,0.6623
248,0.6635
249,0.668
250,0.6632
251,0.6599
252,0.6626
253,0.6601
254,0.6613
255,0.6481
256,0.6579
257,0.6752
258,0.6705
259,0.6659
260,0.6609
261,0.66
262,0.668
263,0.654
264,0.6652
265,0.6605
266,0.6616
267,0.6626
268,0.6595
269,0.6584
270,0.6666
271,0.6391
272,0.6602
273,0.6691
274,0.6575
275,0.6765
276,0.6732
277,0.6621
278,0.6518
279,0.6502
280,0.6767
281,0.6711
282,0.664
283,0.6637
284,0.6502
285,0.6498
286,0.6632
287,0.6628
288,0.662
289,0.6629
290,0.6739
291,0.6632
292,0.6668
293,0.6547
294,0.6603
295,0.663
296,0.652
297,0.6615
298,0.6633
299,0.6653
300,0.6753
301,0.682
302,0.6923
303,0.6934
304,0.6965
305,0.6924
306,0.6918
307,0.6934
308,0.6905
309,0.683
310,0.6821
311,0.6881
312,0.6851
313,0.676
314,0.6788
315,0.6873
316,0.6891
317,0.681
318,0.6866
319,0.6894
320,0.6883
321,0.6753
322,0.6786
323,0.6839
324,0.6847
325,0.6841
326,0.6813
327,0.693
328,0.6958
329,0.689
330,0.6965
331,0.6931
332,0.6788
333,0.6908
334,0.6836
335,0.6817
336,0.6871
337,0.6859
338,0.6909
339,0.6866
340,0.6821
341,0.6851
342,0.6935
343,0.6918
344,0.6864
345,0.69
346,0.6868
347,0.6842
348,0.69
349,0.6899
350,0.6948
351,0.6868
352,0.6912
353,0.6944
354,0.686
355,0.6884
356,0.6837
357,0.6881
358,0.69
359,0.6873
360,0.6885
361,0.6888
362,0.6809
363,0.6849
364,0.6845
365,0.6769
366,0.6946
367,0.6854
368,0.6883
369,0.6777
370,0.6752
371,0.6795
372,0.6882
373,0.6898
374,0.6907
375,0.6931
376,0.6899
377,0.6978
378,0.6862
379,0.6855
380,0.6916
381,0.6987
382,0.696
383,0.689
384,0.685
385,0.6881
386,0.6896
387,0.6884
388,0.6879
389,0.6903
390,0.6941
391,0.6935
392,0.6941
393,0.6946
394,0.6959
395,0.6937
396,0.6974
397,0.6902
398,0.6953
399,0.6959
400,0.7033
401,0.7098
402,0.7144
403,0.7189
404,0.7146
405,0.7131
406,0.7097
407,0.7138
408,0.7056
409,0.7104
410,0.7139
411,0.7032
412,0.709
413,0.7131
414,0.7145
415,0.7027
416,0.7026
417,0.7126
418,0.7071
419,0.7134
420,0.7142
421,0.7135
422,0.7135
423,0.71
424,0.707
425,0.7091
426,0.7077
427,0.709
428,0.7092
429,0.7024
430,0.7104
431,0.7104
432,0.7162
433,0.706
434,0.709
435,0.7096
436,0.7036
437,0.7036
438,0.7119
439,0.7109
440,0.7156
441,0.7063
442,0.7127
443,0.7105
444,0.7082
445,0.7091
446,0.7018
447,0.7096
448,0.7021
449,0.7157
450,0.7139
451,0.7074
452,0.7082
453,0.7116
454,0.7154
455,0.7049
456,0.7055
457,0.712
458,0.7068
459,0.7112
460,0.7104
461,0.7136
462,0.7087
463,0.7053
464,0.7143
465,0.7161
466,0.7181
467,0.715
468,0.706
469,0.7131
470,0.713
471,0.7088
472,0.7128
473,0.7153
474,0.7177
475,0.7215
476,0.7128
477,0.716
478,0.7112
479,0.7021
480,0.7068
481,0.7154
482,0.7136
483,0.7054
484,0.7108
485,0.7144
486,0.7165
487,0.711
488,0.7177
489,0.71
490,0.7171
491,0.7167
492,0.7098
493,0.7172
494,0.7222
495,0.7186
496,0.7172
497,0.7225
498,0.7252
499,0.724
500,0.7268
501,0.7305
502,0.7329
503,0.7357
504,0.7359
505,0.7386
506,0.7365
507,0.7304
508,0.7339
509,0.7251
510,0.7241
511,0.7237
512,0.7215
513,0.7278
514,0.7263
515,0.7171
516,0.7201
517,0.7254
518,0.7238
519,0.7278
520,0.7167
521,0.7265
522,0.722
523,0.7271
524,0.7236
525,0.7207
526,0.7216
527,0.7195
528,0.7208
529,0.7268
530,0.7254
531,0.7261
532,0.7259
533,0.7268
534,0.7186
535,0.7275
536,0.7232
537,0.7325
538,0.7279
539,0.7315
540,0.7327
541,0.7321
542,0.7302
543,0.7252
544,0.7296
545,0.7248
546,0.7246
547,0.7258
548,0.7166
549,0.7296
550,0.7266
551,0.7359
552,0.7321
553,0.7347
554,0.7281
555,0.7281
556,0.7215
557,0.7251
558,0.7298
559,0.7266
560,0.7279
561,0.7249
562,0.7282
563,0.7268
564,0.7283
565,0.7311
566,0.7236
567,0.7286
568,0.7307
569,0.7391
570,0.7366
571,0.731
572,0.7327
573,0.7227
574,0.7208
575,0.724
576,0.7289
577,0.7308
578,0.7314
579,0.7296
580,0.731
581,0.7347
582,0.7316
583,0.7312
584,0.7282
585,0.7226
586,0.7241
587,0.7317
588,0.7258
589,0.7305
590,0.7303
591,0.7286
592,0.7292
593,0.7328
594,0.7319
595,0.7345
596,0.7273
597,0.7251
598,0.7283
599,0.7317
600,0.7369
601,0.74
602,0.7436
603,0.744
604,0.7451
605,0.7461
606,0.7443
607,0.7414
608,0.7397
609,0.7425
610,0.7348
611,0.7381
612,0.7414
613,0.7383
614,0.7339
615,0.7431
616,0.741
617,0.732
618,0.7411
619,0.7326
620,0.736
621,0.7412
622,0.7365
623,0.7388
624,0.7429
625,0.7385
626,0.7429
627,0.7411
628,0.7423
629,0.731
630,0.732
631,0.7336
632,0.7329
633,0.737
634,0.7333
635,0.7362
636,0.7405
637,0.7439
638,0.7369
639,0.7363
640,0.7323
641,0.7284
642,0.7367
643,0.737
644,0.7414
645,0.74
646,0.7411
647,0.7406
648,0.741
649,0.7405
650,0.743
651,0.7437
652,0.7323
653,0.7377
654,0.7432
655,0.7413
656,0.7384
657,0.7424
658,0.743
659,0.7432
660,0.7405
661,0.7349
662,0.7404
663,0.7333
664,0.7333
665,0.7374
666,0.7376
667,0.7411
668,0.7426
669,0.7354
670,0.7383
671,0.7382
672,0.7379
673,0.7386
674,0.7426
675,0.7415
676,0.7344
677,0.7272
678,0.7359
679,0.7404
680,0.739
681,0.7434
682,0.7432
683,0.7438
684,0.7437
685,0.7411
686,0.7445
687,0.7378
688,0.7326
689,0.7389
690,0.7374
691,0.7305
692,0.7367
693,0.7347
694,0.7387
695,0.7383
696,0.7405
697,0.7368
698,0.7423
699,0.7348
700,0.7419
701,0.7437
702,0.7457
703,0.7487
704,0.7508
705,0.749
706,0.7491
707,0.7476
708,0.75
709,0.7493
710,0.75
711,0.7481
712,0.7477
713,0.7437
714,0.7417
715,0.7468
716,0.7481
717,0.7479
718,0.7461
719,0.7452
720,0.7389
721,0.7467
722,0.7433
723,0.7442
724,0.7404
725,0.7434
726,0.7468
727,0.7449
728,0.7414
729,0.7518
730,0.7475
731,0.7475
732,0.7477
733,0.7497
734,0.7461
735,0.7517
736,0.7382
737,0.7514
738,0.7485
739,0.7448
740,0.7487
741,0.7516
742,0.7517
743,0.7491
744,0.7436
745,0.7487
746,0.7516
747,0.7542
748,0.7546
749,0.7521
750,0.7498
751,0.7479
752,0.7455
753,0.7502
754,0.7466
755,0.7497
756,0.7487
757,0.7482
758,0.7493
759,0.7498
760,0.7515
761,0.7466
762,0.7445
763,0.7426
764,0.7489
765,0.7488
766,0.745
767,0.7485
768,0.7514
769,0.7526
770,0.7495
771,0.7508
772,0.7508
773,0.7513
774,0.7461
775,0.7474
776,0.7519
777,0.7512
778,0.7496
779,0.7434
780,0.7536
781,0.7512
782,0.7519
783,0.7479
784,0.7498
785,0.7518
786,0.7495
787,0.7541
788,0.7503
789,0.7513
790,0.7517
791,0.7493
792,0.7443
793,0.7398
794,0.7388
795,0.7368
796,0.744
797,0.7438
798,0.7456
799,0.7474
800,0.75
801,0.7522
802,0.7569
803,0.7578
804,0.7592
805,0.7578
806,0.7542
807,0.7534
808,0.7585
809,0.7556
810,0.7544
811,0.7563
812,0.7523
813,0.7507
814,0.7477
815,0.7515
816,0.7559
817,0.7596
818,0.7604
819,0.7595
820,0.7594
821,0.7564
822,0.7501
823,0.7529
824,0.7555
825,0.7582
826,0.762
827,0.7613
828,0.7612
829,0.7539
830,0.7544
831,0.7528
832,0.7499
833,0.7564
834,0.756
835,0.7537
836,0.7592
837,0.7549
838,0.7585
839,0.7553
840,0.757
841,0.7599
842,0.7559
843,0.7574
844,0.7606
845,0.7602
846,0.7591
847,0.7589
848,0.7583
849,0.7543
850,0.7569
851,0.7613
852,0.7613
853,0.7637
854,0.7611
855,0.7595
856,0.7504
857,0.7585
858,0.7545
859,0.7593
860,0.7527
861,0.756
862,0.7635
863,0.7621
864,0.7636
865,0.7622
866,0.7593
867,0.7551
868,0.7552
869,0.7597
870,0.757
871,0.7519
872,0.755
873,0.7555
874,0.7571
875,0.7587
876,0.7605
877,0.7665
878,0.7606
879,0.7578
880,0.7562
881,0.7612
882,0.7604
883,0.7648
884,0.7673
885,0.7633
886,0.7663
887,0.7686
888,0.7644
889,0.7622
890,0.7597
891,0.7556
892,0.7598
893,0.7584
894,0.76
895,0.7552
896,0.763
897,0.7584
898,0.7568
899,0.7615
900,0.7649
901,0.7643
902,0.7669
903,0.7691
904,0.7694
905,0.7693
906,0.7686
907,0.7681
908,0.7675
909,0.7669
910,0.7701
911,0.7684
912,0.771
913,0.7684
914,0.768
915,0.7571
916,0.7591
917,0.7691
918,0.7677
919,0.77
920,0.7744
921,0.7713
922,0.7684
923,0.7626
924,0.7602
925,0.765
926,0.7668
927,0.7641
928,0.7661
929,0.7611
930,0.7583
931,0.7615
932,0.7607
933,0.764
934,0.7671
935,0.7637
936,0.7677
937,0.7678
938,0.7674
939,0.7598
940,0.7628
941,0.767
942,0.7729
943,0.7689
944,0.7709
945,0.7696
946,0.7698
947,0.7652
948,0.7692
949,0.7693
950,0.7668
951,0.7693
952,0.7683
953,0.7683
954,0.7632
955,0.7633
956,0.7698
957,0.7699
958,0.7679
959,0.7687
960,0.7724
961,0.7677
962,0.769
963,0.7673
964,0.7688
965,0.764
966,0.7715
967,0.766
968,0.7677
969,0.7671
970,0.7652
971,0.7634
972,0.7695
973,0.7667
974,0.7686
975,0.7723
976,0.771
977,0.7664
978,0.7682
979,0.7621
980,0.7648
981,0.7607
982,0.7659
983,0.7662
984,0.7703
985,0.77
986,0.7739
987,0.7686
988,0.7679
989,0.7711
990,0.7663
991,0.7718
992,0.7665
993,0.7691
994,0.7675
995,0.7669
996,0.7675
997,0.7695
998,0.7711
999,0.7683
