,accuracy
262,0.5327
263,0.4881
264,0.558
265,0.5626
266,0.5557
267,0.5653
268,0.5809
269,0.5307
270,0.5633
271,0.5009
272,0.5485
273,0.559
274,0.4869
275,0.568
276,0.5878
277,0.5125
278,0.5568
279,0.4673
280,0.5502
281,0.5706
282,0.533
283,0.5452
284,0.5645
285,0.4974
286,0.5716
287,0.4676
288,0.567
289,0.563
290,0.5413
291,0.5522
292,0.5694
293,0.555
294,0.5469
295,0.366
296,0.4852
297,0.5432
298,0.5279
299,0.5259
300,0.5604
301,0.5659
302,0.5324
303,0.532
304,0.5863
305,0.5924
306,0.5827
307,0.5847
308,0.5847
309,0.5689
310,0.5733
311,0.5303
312,0.5864
313,0.5816
314,0.5654
315,0.5628
316,0.555
317,0.5622
318,0.5309
319,0.5146
320,0.596
321,0.5981
322,0.5641
323,0.6028
324,0.5642
325,0.5852
326,0.5491
327,0.5403
328,0.5615
329,0.5708
330,0.5926
331,0.5669
332,0.5729
333,0.5432
334,0.5188
335,0.5163
336,0.5973
337,0.5713
338,0.5854
339,0.5816
340,0.5989
341,0.5383
342,0.5565
343,0.5037
344,0.5774
345,0.5893
346,0.5695
347,0.5829
348,0.5673
349,0.5721
350,0.5369
351,0.4709
352,0.6055
353,0.5965
354,0.5693
355,0.5953
356,0.6081
357,0.5677
358,0.5013
359,0.5019
360,0.5923
361,0.5766
362,0.5963
363,0.5978
364,0.5772
365,0.558
366,0.5829
367,0.5425
368,0.573
369,0.6094
370,0.5824
371,0.5815
372,0.6029
373,0.5934
374,0.5303
375,0.4713
376,0.6016
377,0.587
378,0.5915
379,0.5952
380,0.5954
381,0.5789
382,0.5848
383,0.5806
384,0.6018
385,0.6051
386,0.5882
387,0.5871
388,0.5966
389,0.5795
390,0.5593
391,0.5651
392,0.5959
393,0.611
394,0.6051
395,0.6018
396,0.5735
397,0.5335
398,0.5365
399,0.5624
400,0.5874
401,0.5976
402,0.6149
403,0.566
404,0.5721
405,0.6234
406,0.6169
407,0.5951
408,0.5803
409,0.6188
410,0.6323
411,0.5861
412,0.5698
413,0.6166
414,0.6152
415,0.5678
416,0.5717
417,0.6304
418,0.6201
419,0.5803
420,0.6029
421,0.6156
422,0.6287
423,0.5953
424,0.5798
425,0.6153
426,0.6253
427,0.5878
428,0.6155
429,0.6266
430,0.623
431,0.5948
432,0.618
433,0.6174
434,0.603
435,0.5621
436,0.6307
437,0.6177
438,0.6277
439,0.548
440,0.5994
441,0.6211
442,0.6157
443,0.611
444,0.5824
445,0.601
446,0.6281
447,0.5474
448,0.6023
449,0.6134
450,0.6244
451,0.5877
452,0.6285
453,0.6297
454,0.6336
455,0.5287
456,0.6062
457,0.6123
458,0.6372
459,0.605
460,0.6275
461,0.6232
462,0.6289
463,0.5686
464,0.6211
465,0.6188
466,0.6301
467,0.6123
468,0.6183
469,0.6232
470,0.6268
471,0.5602
472,0.6305
473,0.6268
474,0.6289
475,0.6105
476,0.6223
477,0.6224
478,0.6356
479,0.6089
480,0.6082
481,0.6216
482,0.6408
483,0.5457
484,0.5928
485,0.6343
486,0.6358
487,0.6088
488,0.5909
489,0.635
490,0.6367
491,0.5994
492,0.6089
493,0.6394
494,0.6416
495,0.582
496,0.6193
497,0.6037
498,0.6419
499,0.5543
500,0.644
501,0.6335
502,0.6045
503,0.5762
504,0.6432
505,0.6247
506,0.6384
507,0.6029
508,0.6447
509,0.6395
510,0.6316
511,0.5535
512,0.6494
513,0.6515
514,0.6185
515,0.5274
516,0.6414
517,0.6347
518,0.6212
519,0.5995
520,0.6491
521,0.6393
522,0.6402
523,0.6264
524,0.6469
525,0.6468
526,0.6236
527,0.6255
528,0.647
529,0.6406
530,0.6522
531,0.5643
532,0.6533
533,0.6509
534,0.6297
535,0.6301
536,0.6629
537,0.6479
538,0.6316
539,0.5264
540,0.653
541,0.6446
542,0.6304
543,0.6016
544,0.6442
545,0.6606
546,0.6323
547,0.6192
548,0.6507
549,0.6406
550,0.6495
551,0.6495
552,0.6521
553,0.6452
554,0.6433
555,0.6347
556,0.648
557,0.6558
558,0.632
559,0.6303
560,0.6525
561,0.6566
562,0.637
563,0.5187
564,0.6641
565,0.6523
566,0.6333
567,0.6117
568,0.6609
569,0.6552
570,0.6516
571,0.5667
572,0.6617
573,0.6607
574,0.661
575,0.6413
576,0.6492
577,0.6576
578,0.6422
579,0.5792
580,0.6543
581,0.6532
582,0.6433
583,0.6532
584,0.6597
585,0.659
586,0.6473
587,0.6027
588,0.6446
589,0.6462
590,0.6532
591,0.6459
592,0.6666
593,0.6616
594,0.6571
595,0.6481
596,0.6628
597,0.6597
598,0.6599
599,0.6421
600,0.66
601,0.6578
602,0.6613
603,0.6635
604,0.6581
605,0.6687
606,0.6716
607,0.6267
608,0.6587
609,0.6461
610,0.6581
611,0.6563
612,0.6612
613,0.6717
614,0.6709
615,0.6505
616,0.6538
617,0.6544
618,0.6611
619,0.6678
620,0.6709
621,0.6756
622,0.6749
623,0.6527
624,0.6527
625,0.6723
626,0.664
627,0.6542
628,0.6645
629,0.6705
630,0.6779
631,0.6622
632,0.6642
633,0.667
634,0.6566
635,0.6702
636,0.6624
637,0.6649
638,0.6739
639,0.6634
640,0.6666
641,0.6438
642,0.6594
643,0.6724
644,0.6668
645,0.6789
646,0.6752
647,0.6506
648,0.6657
649,0.672
650,0.6695
651,0.6673
652,0.6705
653,0.6767
654,0.6713
655,0.6581
656,0.6629
657,0.6696
658,0.6718
659,0.6738
660,0.68
661,0.6658
662,0.6791
663,0.6676
664,0.6736
665,0.6623
666,0.6735
667,0.6784
668,0.6724
669,0.6767
670,0.6793
671,0.6667
672,0.6748
673,0.6656
674,0.6764
675,0.6793
676,0.6755
677,0.6813
678,0.6752
679,0.6628
680,0.6742
681,0.6738
682,0.676
683,0.6766
684,0.674
685,0.6813
686,0.6753
687,0.6351
688,0.6726
689,0.6818
690,0.6785
691,0.6796
692,0.6765
693,0.6818
694,0.6822
695,0.6728
696,0.6682
697,0.6779
698,0.6865
699,0.6857
700,0.6756
701,0.6793
702,0.6767
703,0.6754
704,0.6781
705,0.6768
706,0.6815
707,0.6766
708,0.6646
709,0.6815
710,0.6819
711,0.6739
712,0.6796
713,0.6789
714,0.6895
715,0.6845
716,0.681
717,0.6782
718,0.6737
719,0.679
720,0.6694
721,0.6844
722,0.688
723,0.6827
724,0.6819
725,0.685
726,0.6839
727,0.5243
728,0.6875
729,0.6826
730,0.6912
731,0.6892
732,0.6828
733,0.6826
734,0.6882
735,0.6704
736,0.6865
737,0.687
738,0.6886
739,0.6836
740,0.6897
741,0.691
742,0.6927
743,0.6841
744,0.6901
745,0.6866
746,0.69
747,0.6905
748,0.6881
749,0.6887
750,0.6885
751,0.6657
752,0.6918
753,0.6888
754,0.6906
755,0.6873
756,0.6868
757,0.6916
758,0.6945
759,0.6831
760,0.694
761,0.6893
762,0.6931
763,0.6915
764,0.6945
765,0.6944
766,0.6939
767,0.476
768,0.6897
769,0.6933
770,0.6948
771,0.6886
772,0.69
773,0.6936
774,0.6878
775,0.6932
776,0.6873
777,0.6885
778,0.6902
779,0.6875
780,0.6925
781,0.689
782,0.6882
783,0.6836
784,0.6928
785,0.6917
786,0.6904
787,0.6929
788,0.691
789,0.6918
790,0.6921
791,0.6915
792,0.6968
793,0.6944
794,0.702
795,0.6943
796,0.6914
797,0.6952
798,0.6953
799,0.2423
800,0.5847
801,0.6955
802,0.6098
803,0.2161
804,0.6965
805,0.6789
806,0.5121
807,0.3764
808,0.6994
809,0.7032
810,0.3829
811,0.2463
812,0.6988
813,0.6966
814,0.7016
815,0.2532
816,0.7002
817,0.7024
818,0.5958
819,0.6982
820,0.697
821,0.7011
822,0.6972
823,0.7026
824,0.704
825,0.7008
826,0.6992
827,0.7009
828,0.7
829,0.7003
830,0.6462
831,0.6937
832,0.6976
833,0.6981
834,0.5043
835,0.6978
836,0.5439
837,0.6989
838,0.7014
839,0.706
840,0.7007
841,0.7033
842,0.6992
843,0.6965
844,0.6954
845,0.7007
846,0.7037
847,0.5562
848,0.7048
849,0.7059
850,0.4575
851,0.6998
852,0.7034
853,0.702
854,0.703
855,0.687
856,0.7013
857,0.7019
858,0.7014
859,0.7072
860,0.357
861,0.7029
862,0.7016
863,0.7019
864,0.6358
865,0.7027
866,0.7055
867,0.7045
868,0.7018
869,0.7046
870,0.7043
871,0.7033
872,0.7047
873,0.6647
874,0.7075
875,0.2893
876,0.7075
877,0.7078
878,0.7089
879,0.7068
880,0.7097
881,0.2482
882,0.697
883,0.6976
884,0.7046
885,0.7053
886,0.7073
887,0.2311
888,0.709
889,0.7095
890,0.7092
891,0.7076
892,0.7077
893,0.7101
894,0.7113
895,0.709
896,0.7111
897,0.7098
898,0.71
899,0.71
900,0.7096
901,0.7087
902,0.7082
903,0.7095
904,0.7067
905,0.7025
906,0.7004
907,0.7018
908,0.7028
909,0.702
910,0.7039
911,0.7032
912,0.7043
913,0.7036
914,0.705
915,0.7035
916,0.7018
917,0.7052
918,0.7058
919,0.7068
920,0.7054
921,0.7062
922,0.7083
923,0.7068
924,0.7071
925,0.7034
926,0.7018
927,0.7035
928,0.7037
929,0.7055
930,0.7059
931,0.7052
932,0.7059
933,0.7034
934,0.7074
935,0.7087
936,0.7051
937,0.7059
938,0.7075
939,0.7098
940,0.7096
941,0.7087
942,0.6936
943,0.702
944,0.7023
945,0.7009
946,0.7008
947,0.7031
948,0.7043
949,0.7045
950,0.7041
951,0.7065
952,0.7033
953,0.7031
954,0.704
955,0.7061
956,0.7004
957,0.7001
958,0.7029
959,0.7058
960,0.707
961,0.7026
962,0.7055
963,0.7029
964,0.7027
965,0.701
966,0.702
967,0.7025
968,0.7037
969,0.706
970,0.7044
971,0.7052
972,0.7057
973,0.7044
974,0.7056
975,0.7072
976,0.705
977,0.708
978,0.7003
979,0.7044
980,0.7069
981,0.7067
982,0.7059
983,0.7078
984,0.7071
985,0.7068
986,0.7056
987,0.7056
988,0.7087
989,0.7065
990,0.7014
991,0.7066
992,0.7044
993,0.7063
994,0.7053
995,0.7066
996,0.7043
997,0.7078
998,0.7064
999,0.7053
