,accuracy
655,0.7636
656,0.7638
657,0.7656
658,0.7651
659,0.7648
660,0.763
661,0.7652
662,0.7634
663,0.7641
664,0.7645
665,0.7647
666,0.7644
667,0.7644
668,0.7652
669,0.7643
670,0.7658
671,0.7659
672,0.7657
673,0.765
674,0.7644
675,0.764
676,0.7379
677,0.7522
678,0.7575
679,0.7636
680,0.7625
681,0.7641
682,0.7657
683,0.7633
684,0.7661
685,0.7649
686,0.7662
687,0.7662
688,0.7664
689,0.7666
690,0.7662
691,0.7651
692,0.7659
693,0.7667
694,0.7653
695,0.7667
696,0.7682
697,0.7667
698,0.768
699,0.768
700,0.7701
701,0.7733
702,0.7717
703,0.7704
704,0.7714
705,0.7705
706,0.7694
707,0.7705
708,0.771
709,0.77
710,0.7702
711,0.7673
712,0.7696
713,0.7683
714,0.7692
715,0.7718
716,0.7697
717,0.74
718,0.7497
719,0.7622
720,0.7667
721,0.7684
722,0.7684
723,0.7657
724,0.7545
725,0.7626
726,0.7614
727,0.7632
728,0.762
729,0.7669
730,0.7667
731,0.7653
732,0.7648
733,0.7622
734,0.7555
735,0.7648
736,0.7679
737,0.7647
738,0.7674
739,0.7671
740,0.7648
741,0.7633
742,0.7582
743,0.7635
744,0.7646
745,0.7703
746,0.7706
747,0.7707
748,0.7613
749,0.7598
750,0.7564
751,0.7615
752,0.7666
753,0.7687
754,0.7701
755,0.7716
756,0.7722
757,0.7655
758,0.7627
759,0.7612
760,0.7641
761,0.7647
762,0.7645
763,0.7666
764,0.7669
765,0.7694
766,0.7726
767,0.7659
768,0.7696
769,0.7676
770,0.77
771,0.769
772,0.7713
773,0.7709
774,0.7685
775,0.7696
776,0.7638
777,0.7608
778,0.769
779,0.7771
780,0.7722
781,0.7729
782,0.7768
783,0.7752
784,0.7772
785,0.772
786,0.7682
787,0.7619
788,0.7699
789,0.7647
790,0.7724
791,0.7709
792,0.7711
793,0.7711
794,0.7694
795,0.7671
796,0.7676
797,0.7657
798,0.7618
799,0.761
800,0.7721
801,0.7751
802,0.7757
803,0.7759
804,0.7764
805,0.7761
806,0.7782
807,0.7774
808,0.7771
809,0.7779
810,0.7788
811,0.7797
812,0.7791
813,0.7782
814,0.7786
815,0.7771
816,0.7484
817,0.7771
818,0.7754
819,0.7733
820,0.7802
821,0.7802
822,0.7842
823,0.7812
824,0.783
825,0.784
826,0.7835
827,0.785
828,0.7844
829,0.7819
830,0.7836
831,0.7623
832,0.7703
833,0.7757
834,0.7761
835,0.7792
836,0.7784
837,0.7754
838,0.7729
839,0.7758
840,0.7756
841,0.7695
842,0.7817
843,0.7806
844,0.7792
845,0.7808
846,0.7822
847,0.782
848,0.782
849,0.7761
850,0.7711
851,0.7783
852,0.78
853,0.783
854,0.7818
855,0.7838
856,0.7803
857,0.7832
858,0.7839
859,0.7832
860,0.7838
861,0.785
862,0.7857
863,0.7718
864,0.7735
865,0.7786
866,0.7811
867,0.7816
868,0.7819
869,0.7817
870,0.7836
871,0.7822
872,0.7836
873,0.7826
874,0.782
875,0.783
876,0.7831
877,0.7834
878,0.7842
879,0.7831
880,0.7831
881,0.7842
882,0.7836
883,0.7841
884,0.7842
885,0.7842
886,0.7836
887,0.7846
888,0.7833
889,0.7855
890,0.7838
891,0.7844
892,0.7834
893,0.7834
894,0.7845
895,0.7828
896,0.7849
897,0.7849
898,0.784
899,0.7851
900,0.785
901,0.7886
902,0.7892
903,0.7861
904,0.7854
905,0.785
906,0.7842
907,0.7846
908,0.7863
909,0.7841
910,0.7848
911,0.7845
912,0.786
913,0.7851
914,0.7861
915,0.7855
916,0.7819
917,0.7753
918,0.778
919,0.7825
920,0.7883
921,0.7857
922,0.7859
923,0.7864
924,0.783
925,0.7889
926,0.7894
927,0.7769
928,0.78
929,0.7879
930,0.7902
931,0.787
932,0.7911
933,0.7895
934,0.793
935,0.7879
936,0.7903
937,0.7789
938,0.7818
939,0.7851
940,0.7914
941,0.792
942,0.7926
943,0.7932
944,0.7942
945,0.7926
946,0.7847
947,0.7863
948,0.791
949,0.7931
950,0.7922
951,0.7898
952,0.7881
953,0.7894
954,0.786
955,0.7888
956,0.7867
957,0.7894
958,0.7917
959,0.7923
960,0.7919
961,0.7892
962,0.794
963,0.7947
964,0.7941
965,0.7944
966,0.7958
967,0.7949
968,0.7963
969,0.7964
970,0.7957
971,0.7955
972,0.7644
973,0.7888
974,0.7957
975,0.7944
976,0.793
977,0.7932
978,0.7938
979,0.7928
980,0.7843
981,0.7893
982,0.7793
983,0.7863
984,0.7911
985,0.7909
986,0.7919
987,0.7922
988,0.7923
989,0.7816
990,0.7861
991,0.7874
992,0.7867
993,0.7885
994,0.7879
995,0.7899
996,0.7911
997,0.7863
998,0.789
999,0.7854
