,accuracy
244,0.6408
245,0.6392
246,0.6551
247,0.6546
248,0.6683
249,0.6638
250,0.6619
251,0.6608
252,0.6577
253,0.6577
254,0.6677
255,0.6565
256,0.6634
257,0.6503
258,0.6644
259,0.6611
260,0.665
261,0.6728
262,0.665
263,0.6665
264,0.6727
265,0.6694
266,0.6732
267,0.6676
268,0.6652
269,0.6673
270,0.6685
271,0.6591
272,0.6504
273,0.6536
274,0.663
275,0.6561
276,0.6597
277,0.6639
278,0.6529
279,0.655
280,0.6578
281,0.6767
282,0.6675
283,0.6729
284,0.6683
285,0.6789
286,0.6797
287,0.681
288,0.6815
289,0.68
290,0.6801
291,0.6795
292,0.6803
293,0.6805
294,0.6812
295,0.6793
296,0.6622
297,0.6512
298,0.6569
299,0.648
300,0.6811
301,0.6946
302,0.7
303,0.7009
304,0.6945
305,0.6931
306,0.6957
307,0.6886
308,0.6805
309,0.6775
310,0.687
311,0.6914
312,0.6901
313,0.6839
314,0.6897
315,0.6897
316,0.6872
317,0.6734
318,0.6766
319,0.6871
320,0.6886
321,0.6889
322,0.68
323,0.6941
324,0.6908
325,0.6882
326,0.6918
327,0.6843
328,0.6908
329,0.698
330,0.6954
331,0.691
332,0.6907
333,0.6945
334,0.6971
335,0.6861
336,0.6996
337,0.6965
338,0.6873
339,0.6982
340,0.6926
341,0.6978
342,0.6922
343,0.6953
344,0.6922
345,0.6957
346,0.6916
347,0.6849
348,0.6918
349,0.6767
350,0.6853
351,0.6929
352,0.6915
353,0.7002
354,0.704
355,0.6987
356,0.6969
357,0.6935
358,0.6897
359,0.695
360,0.6977
361,0.6961
362,0.7035
363,0.7006
364,0.6944
365,0.6923
366,0.6878
367,0.6966
368,0.6805
369,0.6924
370,0.6969
371,0.6965
372,0.6971
373,0.6933
374,0.6919
375,0.6902
376,0.6859
377,0.6994
378,0.7052
379,0.7016
380,0.6984
381,0.7048
382,0.694
383,0.6922
384,0.6954
385,0.6961
386,0.6943
387,0.7024
388,0.699
389,0.6965
390,0.6985
391,0.6965
392,0.6901
393,0.6897
394,0.6948
395,0.6912
396,0.6989
397,0.7035
398,0.7014
399,0.7072
400,0.7154
401,0.7189
402,0.7241
403,0.7298
404,0.7238
405,0.7213
406,0.7251
407,0.7263
408,0.7258
409,0.7126
410,0.7037
411,0.7069
412,0.7158
413,0.7155
414,0.717
415,0.7144
416,0.7203
417,0.7144
418,0.7131
419,0.7198
420,0.7241
421,0.7235
422,0.7218
423,0.7185
424,0.707
425,0.7201
426,0.717
427,0.7183
428,0.7187
429,0.718
430,0.7183
431,0.7215
432,0.7147
433,0.7248
434,0.7139
435,0.7202
436,0.719
437,0.7173
438,0.7172
439,0.72
440,0.7238
441,0.7213
442,0.7187
443,0.7258
444,0.7236
445,0.7211
446,0.7169
447,0.7229
448,0.7104
449,0.7183
450,0.7287
451,0.7347
452,0.7351
453,0.7369
454,0.7358
455,0.735
456,0.735
457,0.7346
458,0.7364
459,0.7365
460,0.7357
461,0.7354
462,0.7305
463,0.6904
464,0.7099
465,0.7169
466,0.7234
467,0.7274
468,0.712
469,0.7228
470,0.7273
471,0.7274
472,0.7293
473,0.7317
474,0.7353
475,0.7364
476,0.7369
477,0.7369
478,0.7381
479,0.7375
480,0.7368
481,0.739
482,0.7382
483,0.7368
484,0.7385
485,0.738
486,0.7368
487,0.7375
488,0.7389
489,0.737
490,0.737
491,0.7369
492,0.7391
493,0.7385
494,0.7391
495,0.7383
496,0.739
497,0.7382
498,0.7378
499,0.7396
500,0.7409
501,0.7448
502,0.7494
503,0.7501
504,0.748
505,0.7468
506,0.7445
507,0.7454
508,0.7469
509,0.75
510,0.7489
511,0.7493
512,0.7501
513,0.7497
514,0.7439
515,0.7354
516,0.7415
517,0.7452
518,0.7434
519,0.742
520,0.7414
521,0.743
522,0.7413
523,0.7438
524,0.7463
525,0.7387
526,0.7387
527,0.7434
528,0.7434
529,0.7449
530,0.7484
531,0.7491
532,0.7426
533,0.7372
534,0.7407
535,0.739
536,0.7378
537,0.7367
538,0.7437
539,0.7478
540,0.7508
541,0.7518
542,0.7335
543,0.7261
544,0.7325
545,0.7378
546,0.7382
547,0.7409
548,0.7383
549,0.7419
550,0.7448
551,0.744
552,0.748
553,0.7411
554,0.7277
555,0.7395
556,0.741
557,0.7452
558,0.7438
559,0.7437
560,0.7301
561,0.7316
562,0.7325
563,0.7359
564,0.7444
565,0.7383
566,0.7424
567,0.7429
568,0.7378
569,0.7392
570,0.7444
571,0.7404
572,0.7493
573,0.745
574,0.7468
575,0.7421
576,0.747
577,0.7459
578,0.7482
579,0.748
580,0.7481
581,0.7488
582,0.7451
583,0.7487
584,0.7476
585,0.7482
586,0.7477
587,0.748
588,0.7481
589,0.7479
590,0.7482
591,0.7487
592,0.7486
593,0.75
594,0.7482
595,0.7505
596,0.7482
597,0.7494
598,0.7488
599,0.7502
600,0.7532
601,0.7564
602,0.76
603,0.759
604,0.7584
605,0.7546
606,0.7566
607,0.7564
608,0.7561
609,0.7557
610,0.7423
611,0.7559
612,0.7579
613,0.7494
614,0.7537
615,0.7577
616,0.7595
617,0.7542
618,0.7496
619,0.7489
620,0.7525
621,0.7557
622,0.7578
623,0.7594
624,0.7619
625,0.763
626,0.7643
627,0.7638
628,0.7519
629,0.7415
630,0.7589
631,0.7573
632,0.7558
633,0.757
634,0.7617
635,0.7598
636,0.7605
637,0.7531
638,0.7508
639,0.7568
640,0.7606
641,0.7647
642,0.7632
643,0.7651
644,0.7538
645,0.7513
646,0.7557
647,0.7553
648,0.7591
649,0.7582
650,0.7618
651,0.76
652,0.7589
653,0.76
654,0.7607
655,0.7559
656,0.7383
657,0.7457
658,0.754
659,0.7524
660,0.7558
661,0.7614
662,0.7611
663,0.761
664,0.7579
665,0.7542
666,0.7467
667,0.7455
668,0.7542
669,0.7521
670,0.7645
671,0.7627
672,0.764
673,0.7644
674,0.7658
675,0.764
676,0.7635
677,0.7666
678,0.7655
679,0.7654
680,0.7661
681,0.7664
682,0.7667
683,0.7668
684,0.7654
685,0.7656
686,0.7651
687,0.7654
688,0.7659
689,0.7656
690,0.7651
691,0.7649
692,0.7668
693,0.7646
694,0.7648
695,0.7642
696,0.7654
697,0.7652
698,0.7655
699,0.7644
700,0.7689
701,0.7705
702,0.7724
703,0.7729
704,0.7689
705,0.7679
706,0.7673
707,0.7684
708,0.7691
709,0.7685
710,0.7693
711,0.7692
712,0.7708
713,0.757
714,0.761
715,0.7637
716,0.7669
717,0.7666
718,0.7698
719,0.77
720,0.7684
721,0.7559
722,0.7554
723,0.7663
724,0.7641
725,0.7692
726,0.7663
727,0.7637
728,0.7696
729,0.773
730,0.7683
731,0.7598
732,0.7583
733,0.7696
734,0.7688
735,0.7702
736,0.7656
737,0.7712
738,0.7633
739,0.7676
740,0.7679
741,0.7708
742,0.7768
743,0.7767
744,0.7772
745,0.7653
746,0.7656
747,0.7651
748,0.774
749,0.7718
750,0.7735
751,0.7724
752,0.7747
753,0.7673
754,0.7717
755,0.7664
756,0.7745
757,0.7743
758,0.7724
759,0.7628
760,0.7689
761,0.7675
762,0.7722
763,0.7691
764,0.7675
765,0.7736
766,0.7684
767,0.7711
768,0.7687
769,0.766
770,0.7756
771,0.773
772,0.7708
773,0.7637
774,0.771
775,0.7741
776,0.7741
777,0.7672
778,0.7718
779,0.7701
780,0.7718
781,0.7765
782,0.775
783,0.7743
784,0.7712
785,0.7719
786,0.7641
787,0.7684
788,0.7734
789,0.7682
790,0.7741
791,0.7749
792,0.7712
793,0.7711
794,0.7755
795,0.7764
796,0.7676
797,0.7722
798,0.7644
799,0.7684
800,0.7757
801,0.781
802,0.7815
803,0.7834
804,0.7833
805,0.7825
806,0.7833
807,0.785
808,0.7835
809,0.7854
810,0.7846
811,0.7861
812,0.7854
813,0.7853
814,0.7851
815,0.7855
816,0.7853
817,0.7845
818,0.7852
819,0.7841
820,0.7853
821,0.7858
822,0.7859
823,0.7857
824,0.7851
825,0.7834
826,0.7641
827,0.7808
828,0.7856
829,0.7849
830,0.7839
831,0.7831
832,0.785
833,0.7802
834,0.7825
835,0.7783
836,0.7857
837,0.7821
838,0.7836
839,0.7834
840,0.7852
841,0.7863
842,0.7891
843,0.7849
844,0.7788
845,0.7868
846,0.7821
847,0.7815
848,0.7853
849,0.7863
850,0.7766
851,0.777
852,0.7842
853,0.7866
854,0.7841
855,0.785
856,0.7783
857,0.7855
858,0.7849
859,0.7819
860,0.7825
861,0.7855
862,0.7857
863,0.7758
864,0.7827
865,0.7846
866,0.7905
867,0.7865
868,0.782
869,0.7873
870,0.777
871,0.7838
872,0.7907
873,0.787
874,0.7938
875,0.7939
876,0.7943
877,0.7932
878,0.7948
879,0.7946
880,0.7969
881,0.7951
882,0.7954
883,0.7959
884,0.7958
885,0.7959
886,0.7961
887,0.7968
888,0.7975
889,0.7961
890,0.7967
891,0.7974
892,0.7971
893,0.7962
894,0.7964
895,0.7975
896,0.798
897,0.7966
898,0.7959
899,0.7971
900,0.7966
901,0.7951
902,0.7948
903,0.7947
904,0.7959
905,0.7958
906,0.7964
907,0.7951
908,0.796
909,0.7943
910,0.7965
911,0.7956
912,0.7938
913,0.7812
914,0.7858
915,0.79
916,0.787
917,0.7893
918,0.7937
919,0.7918
920,0.7842
921,0.7879
922,0.79
923,0.7912
924,0.7909
925,0.7919
926,0.7901
927,0.7904
928,0.7953
929,0.7937
930,0.7961
931,0.7886
932,0.7918
933,0.7962
934,0.7918
935,0.7899
936,0.7899
937,0.7959
938,0.7893
939,0.7883
940,0.7815
941,0.7922
942,0.793
943,0.7911
944,0.7901
945,0.7916
946,0.7856
947,0.7932
948,0.7933
949,0.7916
950,0.7929
951,0.795
952,0.7942
953,0.7887
954,0.7848
955,0.7888
956,0.7903
957,0.7924
958,0.792
959,0.7922
960,0.7911
961,0.7932
962,0.7936
963,0.7941
964,0.791
965,0.7936
966,0.7928
967,0.7953
968,0.795
969,0.7949
970,0.7817
971,0.7915
972,0.7915
973,0.7966
974,0.788
975,0.7885
976,0.7899
977,0.7925
978,0.792
979,0.796
980,0.7887
981,0.7892
982,0.7965
983,0.7935
984,0.7931
985,0.7957
986,0.7948
987,0.7921
988,0.7921
989,0.7935
990,0.7892
991,0.7908
992,0.7936
993,0.795
994,0.7951
995,0.793
996,0.7866
997,0.7891
998,0.796
999,0.7977
