,accuracy
259,0.5697
260,0.6308
261,0.636
262,0.6334
263,0.6363
264,0.638
265,0.6428
266,0.6586
267,0.6564
268,0.6605
269,0.6613
270,0.6639
271,0.6679
272,0.6685
273,0.6665
274,0.5409
275,0.6095
276,0.6408
277,0.6265
278,0.6477
279,0.6516
280,0.6484
281,0.6508
282,0.6504
283,0.6518
284,0.6553
285,0.6596
286,0.6611
287,0.6613
288,0.5823
289,0.6348
290,0.6305
291,0.645
292,0.661
293,0.6521
294,0.6605
295,0.662
296,0.6638
297,0.6668
298,0.6693
299,0.6722
300,0.6742
301,0.6768
302,0.6596
303,0.6687
304,0.6653
305,0.6696
306,0.673
307,0.6776
308,0.6756
309,0.6753
310,0.6774
311,0.6605
312,0.6553
313,0.6383
314,0.668
315,0.6603
316,0.6689
317,0.6824
318,0.6785
319,0.683
320,0.6746
321,0.681
322,0.6855
323,0.6839
324,0.6198
325,0.6431
326,0.6725
327,0.6733
328,0.6789
329,0.6769
330,0.6855
331,0.6872
332,0.6883
333,0.6904
334,0.6908
335,0.6289
336,0.6581
337,0.6577
338,0.6779
339,0.6619
340,0.6763
341,0.6773
342,0.6802
343,0.6826
344,0.6827
345,0.6844
346,0.6469
347,0.6548
348,0.6684
349,0.6803
350,0.6847
351,0.6768
352,0.6839
353,0.6859
354,0.6884
355,0.6902
356,0.6906
357,0.6364
358,0.6731
359,0.6558
360,0.6751
361,0.6777
362,0.6862
363,0.6884
364,0.69
365,0.688
366,0.6887
367,0.6924
368,0.6527
369,0.6595
370,0.6673
371,0.681
372,0.6823
373,0.6839
374,0.6912
375,0.6936
376,0.6964
377,0.6965
378,0.6969
379,0.6624
380,0.6766
381,0.6703
382,0.6853
383,0.6875
384,0.689
385,0.6926
386,0.6929
387,0.6925
388,0.6944
389,0.6372
390,0.649
391,0.668
392,0.6731
393,0.6725
394,0.6732
395,0.6801
396,0.6869
397,0.6868
398,0.6869
399,0.6883
400,0.6864
401,0.696
402,0.6949
403,0.6939
404,0.6933
405,0.6961
406,0.6982
407,0.6975
408,0.6966
409,0.6653
410,0.6951
411,0.7052
412,0.7108
413,0.7141
414,0.7148
415,0.7143
416,0.7138
417,0.7145
418,0.6532
419,0.6897
420,0.702
421,0.7091
422,0.7143
423,0.718
424,0.7175
425,0.7199
426,0.7197
427,0.6918
428,0.6853
429,0.7026
430,0.7089
431,0.7081
432,0.7061
433,0.7081
434,0.7089
435,0.6688
436,0.6805
437,0.6957
438,0.7014
439,0.703
440,0.7073
441,0.7127
442,0.7109
443,0.7129
444,0.678
445,0.6864
446,0.7016
447,0.7028
448,0.7031
449,0.7115
450,0.711
451,0.7118
452,0.7129
453,0.678
454,0.7016
455,0.7007
456,0.7051
457,0.7116
458,0.7125
459,0.7118
460,0.7142
461,0.7143
462,0.6931
463,0.6939
464,0.7011
465,0.7106
466,0.713
467,0.7123
468,0.7141
469,0.7119
470,0.7131
471,0.6837
472,0.6986
473,0.7057
474,0.7115
475,0.714
476,0.7172
477,0.7168
478,0.7185
479,0.7163
480,0.6826
481,0.6984
482,0.7081
483,0.7117
484,0.7151
485,0.7151
486,0.7156
487,0.716
488,0.6915
489,0.6835
490,0.6993
491,0.705
492,0.7087
493,0.7115
494,0.7125
495,0.7129
496,0.7145
497,0.6648
498,0.6871
499,0.7065
500,0.7118
501,0.7173
502,0.7171
503,0.718
504,0.7168
505,0.7148
506,0.7232
507,0.7275
508,0.725
509,0.7299
510,0.7285
511,0.7292
512,0.7002
513,0.7069
514,0.723
515,0.7262
516,0.7275
517,0.7277
518,0.7294
519,0.7277
520,0.7112
521,0.7181
522,0.7202
523,0.7242
524,0.7229
525,0.7259
526,0.7247
527,0.6866
528,0.7182
529,0.7198
530,0.7255
531,0.7264
532,0.7275
533,0.7275
534,0.6942
535,0.7156
536,0.7185
537,0.7193
538,0.7286
539,0.7281
540,0.7264
541,0.7275
542,0.714
543,0.7165
544,0.7244
545,0.7261
546,0.7263
547,0.7274
548,0.7269
549,0.6999
550,0.7165
551,0.7224
552,0.7267
553,0.7286
554,0.728
555,0.7283
556,0.7039
557,0.7132
558,0.7216
559,0.7273
560,0.7286
561,0.7294
562,0.7292
563,0.6965
564,0.7006
565,0.7179
566,0.7176
567,0.7244
568,0.7229
569,0.7267
570,0.7269
571,0.7043
572,0.7141
573,0.7197
574,0.723
575,0.7216
576,0.7214
577,0.7212
578,0.7076
579,0.7127
580,0.7203
581,0.7215
582,0.7234
583,0.7233
584,0.7226
585,0.7056
586,0.705
587,0.7134
588,0.7223
589,0.7237
590,0.725
591,0.726
592,0.7247
593,0.7138
594,0.7206
595,0.7243
596,0.7268
597,0.7292
598,0.7274
599,0.7277
600,0.7287
601,0.7301
602,0.7305
603,0.7273
604,0.7268
605,0.7274
606,0.7202
607,0.7289
608,0.7301
609,0.7322
610,0.7332
611,0.7336
612,0.734
613,0.7236
614,0.7274
615,0.7346
616,0.7368
617,0.7372
618,0.7371
619,0.7128
620,0.7231
621,0.7318
622,0.7322
623,0.7369
624,0.7373
625,0.7163
626,0.7226
627,0.7326
628,0.7374
629,0.738
630,0.7381
631,0.7402
632,0.71
633,0.7284
634,0.7343
635,0.736
636,0.7354
637,0.7357
638,0.7183
639,0.7296
640,0.7345
641,0.7317
642,0.7358
643,0.7363
644,0.7137
645,0.7223
646,0.7344
647,0.7348
648,0.7367
649,0.7367
650,0.7155
651,0.7243
652,0.7306
653,0.7294
654,0.733
655,0.7326
656,0.7353
657,0.7314
658,0.7313
659,0.7308
660,0.7382
661,0.74
662,0.7414
663,0.7268
664,0.7285
665,0.728
666,0.7336
667,0.7389
668,0.7368
669,0.7305
670,0.7238
671,0.7304
672,0.737
673,0.7404
674,0.7398
675,0.7384
676,0.7342
677,0.7297
678,0.7384
679,0.7421
680,0.7385
681,0.7415
682,0.7248
683,0.7211
684,0.732
685,0.7322
686,0.7364
687,0.7378
688,0.7309
689,0.729
690,0.7287
691,0.7344
692,0.7383
693,0.7405
694,0.7395
695,0.727
696,0.7293
697,0.7374
698,0.738
699,0.7369
700,0.7382
701,0.7402
702,0.7405
703,0.7394
704,0.7386
705,0.7381
706,0.7369
707,0.739
708,0.743
709,0.7389
710,0.7449
711,0.7433
712,0.7349
713,0.7402
714,0.7414
715,0.7424
716,0.7426
717,0.7341
718,0.7341
719,0.7381
720,0.7409
721,0.7416
722,0.7419
723,0.7329
724,0.7376
725,0.7406
726,0.743
727,0.7427
728,0.7396
729,0.733
730,0.7372
731,0.7429
732,0.7453
733,0.7462
734,0.7326
735,0.7402
736,0.7415
737,0.74
738,0.7447
739,0.7396
740,0.7358
741,0.739
742,0.7408
743,0.7445
744,0.7474
745,0.7383
746,0.7385
747,0.741
748,0.7379
749,0.7405
750,0.7376
751,0.7362
752,0.737
753,0.7376
754,0.7418
755,0.7421
756,0.7351
757,0.7325
758,0.7383
759,0.7399
760,0.7395
761,0.7403
762,0.733
763,0.7362
764,0.7352
765,0.739
766,0.7409
767,0.7381
768,0.7329
769,0.7373
770,0.7376
771,0.7394
772,0.7394
773,0.7331
774,0.7389
775,0.7406
776,0.7435
777,0.7433
778,0.7384
779,0.7389
780,0.7418
781,0.7382
782,0.7389
783,0.7358
784,0.7386
785,0.7367
786,0.7394
787,0.7458
788,0.7474
789,0.7392
790,0.7381
791,0.7406
792,0.7407
793,0.7399
794,0.7427
795,0.7438
796,0.7395
797,0.739
798,0.7345
799,0.7425
800,0.7442
801,0.7451
802,0.7449
803,0.7419
804,0.7401
805,0.7424
806,0.7434
807,0.7437
808,0.7449
809,0.7452
810,0.7444
811,0.7469
812,0.7455
813,0.7444
814,0.7442
815,0.7444
816,0.7401
817,0.7409
818,0.7298
819,0.7411
820,0.7437
821,0.7452
822,0.7467
823,0.7445
824,0.7441
825,0.7486
826,0.7465
827,0.748
828,0.7478
829,0.7477
830,0.7477
831,0.7489
832,0.749
833,0.749
834,0.7489
835,0.7496
836,0.7389
837,0.7388
838,0.7405
839,0.7473
840,0.7482
841,0.7475
842,0.7498
843,0.7508
844,0.7504
845,0.7508
846,0.7508
847,0.7491
848,0.7498
849,0.7484
850,0.7498
851,0.7477
852,0.7496
853,0.7497
854,0.7396
855,0.7446
856,0.749
857,0.7469
858,0.7467
859,0.7482
860,0.7476
861,0.7475
862,0.7474
863,0.7497
864,0.7497
865,0.7473
866,0.7479
867,0.7497
868,0.7481
869,0.7499
870,0.749
871,0.7495
872,0.7497
873,0.7495
874,0.7488
875,0.7501
876,0.7491
877,0.7493
878,0.7488
879,0.7494
880,0.7491
881,0.7496
882,0.7489
883,0.7484
884,0.7498
885,0.7502
886,0.75
887,0.7492
888,0.7498
889,0.7503
890,0.7506
891,0.7491
892,0.7502
893,0.7514
894,0.7504
895,0.7522
896,0.7519
897,0.7503
898,0.7179
899,0.7443
900,0.7491
901,0.7508
902,0.7507
903,0.7511
904,0.7516
905,0.7526
906,0.7544
907,0.7537
908,0.7538
909,0.7547
910,0.7561
911,0.753
912,0.754
913,0.753
914,0.7543
915,0.7515
916,0.7545
917,0.7528
918,0.7531
919,0.7546
920,0.7537
921,0.7551
922,0.7539
923,0.7546
924,0.7556
925,0.7552
926,0.7558
927,0.7564
928,0.749
929,0.7482
930,0.7541
931,0.7584
932,0.7596
933,0.7596
934,0.7591
935,0.7596
936,0.7602
937,0.7602
938,0.7605
939,0.7617
940,0.7605
941,0.7606
942,0.7597
943,0.7599
944,0.7601
945,0.7608
946,0.7608
947,0.7621
948,0.7597
949,0.7622
950,0.7312
951,0.7557
952,0.7581
953,0.7564
954,0.7606
955,0.7613
956,0.7608
957,0.7615
958,0.7598
959,0.7608
960,0.7607
961,0.7616
962,0.7627
963,0.7614
964,0.7627
965,0.7623
966,0.7632
967,0.7614
968,0.7615
969,0.7647
970,0.7634
971,0.7601
972,0.7386
973,0.751
974,0.7563
975,0.7576
976,0.7563
977,0.7554
978,0.7574
979,0.7586
980,0.7601
981,0.76
982,0.7578
983,0.7593
984,0.7586
985,0.7587
986,0.7597
987,0.7593
988,0.7604
989,0.7595
990,0.7592
991,0.7597
992,0.7589
993,0.7595
994,0.7589
995,0.7589
996,0.761
997,0.7292
998,0.7474
999,0.7536
