,accuracy
263,0.6674
264,0.6722
265,0.6817
266,0.6782
267,0.6802
268,0.6632
269,0.6671
270,0.6696
271,0.6719
272,0.6787
273,0.6631
274,0.6502
275,0.6746
276,0.679
277,0.6806
278,0.6764
279,0.6735
280,0.6782
281,0.6749
282,0.673
283,0.6656
284,0.6732
285,0.6657
286,0.675
287,0.6688
288,0.6511
289,0.6636
290,0.6549
291,0.6711
292,0.6707
293,0.6817
294,0.6776
295,0.6776
296,0.6692
297,0.6708
298,0.6726
299,0.6669
300,0.6799
301,0.6905
302,0.7023
303,0.7055
304,0.7069
305,0.7037
306,0.7018
307,0.7004
308,0.6995
309,0.6995
310,0.691
311,0.6874
312,0.695
313,0.6731
314,0.6939
315,0.6953
316,0.7063
317,0.7037
318,0.7075
319,0.7053
320,0.7076
321,0.6973
322,0.6882
323,0.6886
324,0.6685
325,0.6815
326,0.6991
327,0.7075
328,0.7015
329,0.7045
330,0.7095
331,0.7101
332,0.7083
333,0.7051
334,0.6949
335,0.6816
336,0.6968
337,0.7041
338,0.701
339,0.7116
340,0.707
341,0.7115
342,0.7155
343,0.7163
344,0.712
345,0.7063
346,0.6731
347,0.697
348,0.7024
349,0.7103
350,0.7096
351,0.6986
352,0.6927
353,0.7003
354,0.7012
355,0.6979
356,0.7001
357,0.69
358,0.7131
359,0.7045
360,0.7094
361,0.7027
362,0.7068
363,0.7114
364,0.71
365,0.7113
366,0.7129
367,0.7153
368,0.6863
369,0.6986
370,0.6993
371,0.7022
372,0.707
373,0.7089
374,0.7096
375,0.7092
376,0.7091
377,0.7097
378,0.7015
379,0.6852
380,0.6951
381,0.7058
382,0.7132
383,0.7101
384,0.714
385,0.7164
386,0.7121
387,0.7085
388,0.7127
389,0.6769
390,0.6844
391,0.705
392,0.7021
393,0.7014
394,0.7082
395,0.7066
396,0.7074
397,0.7084
398,0.7028
399,0.7127
400,0.7149
401,0.7222
402,0.7275
403,0.7255
404,0.7259
405,0.7262
406,0.7254
407,0.7317
408,0.729
409,0.7051
410,0.723
411,0.7261
412,0.7313
413,0.7335
414,0.731
415,0.7333
416,0.7314
417,0.7241
418,0.7157
419,0.727
420,0.7261
421,0.7246
422,0.7328
423,0.7359
424,0.7357
425,0.7373
426,0.7359
427,0.7143
428,0.7229
429,0.7272
430,0.7361
431,0.7326
432,0.7351
433,0.7327
434,0.7366
435,0.7284
436,0.7107
437,0.7187
438,0.7266
439,0.7308
440,0.7291
441,0.7266
442,0.7319
443,0.7312
444,0.7189
445,0.7048
446,0.7252
447,0.7341
448,0.737
449,0.7341
450,0.7432
451,0.7428
452,0.7417
453,0.7148
454,0.7197
455,0.7395
456,0.7347
457,0.7413
458,0.7387
459,0.7421
460,0.7413
461,0.7389
462,0.7075
463,0.7285
464,0.7284
465,0.7392
466,0.7405
467,0.7418
468,0.7428
469,0.7423
470,0.7438
471,0.7163
472,0.7243
473,0.7276
474,0.7342
475,0.7425
476,0.74
477,0.7397
478,0.7385
479,0.7384
480,0.7159
481,0.7271
482,0.7361
483,0.7316
484,0.733
485,0.736
486,0.7371
487,0.7367
488,0.7299
489,0.7171
490,0.7341
491,0.7326
492,0.7311
493,0.7414
494,0.7385
495,0.7394
496,0.7383
497,0.728
498,0.702
499,0.7348
500,0.7384
501,0.7441
502,0.7485
503,0.7494
504,0.7503
505,0.7486
506,0.7486
507,0.7494
508,0.7498
509,0.7503
510,0.7469
511,0.7481
512,0.7331
513,0.7375
514,0.7436
515,0.7499
516,0.7496
517,0.7503
518,0.7477
519,0.749
520,0.747
521,0.7437
522,0.7476
523,0.7495
524,0.7518
525,0.7544
526,0.7503
527,0.7321
528,0.7538
529,0.7527
530,0.7566
531,0.7528
532,0.7537
533,0.7542
534,0.7472
535,0.7392
536,0.7404
537,0.7552
538,0.7506
539,0.753
540,0.7543
541,0.7553
542,0.735
543,0.7471
544,0.7483
545,0.7549
546,0.7567
547,0.7519
548,0.7541
549,0.7301
550,0.7489
551,0.7583
552,0.7559
553,0.7555
554,0.7559
555,0.7565
556,0.7453
557,0.7476
558,0.749
559,0.7537
560,0.7488
561,0.7527
562,0.753
563,0.7423
564,0.739
565,0.7402
566,0.7513
567,0.7541
568,0.7513
569,0.7533
570,0.7527
571,0.7394
572,0.7506
573,0.7492
574,0.7534
575,0.7528
576,0.7524
577,0.7539
578,0.7475
579,0.743
580,0.7558
581,0.7533
582,0.7561
583,0.7578
584,0.7598
585,0.7471
586,0.7361
587,0.7496
588,0.7528
589,0.746
590,0.7549
591,0.7518
592,0.7488
593,0.7387
594,0.7418
595,0.7447
596,0.7519
597,0.749
598,0.7496
599,0.7489
600,0.7504
601,0.7554
602,0.7584
603,0.7598
604,0.7586
605,0.76
606,0.7559
607,0.7571
608,0.7565
609,0.7613
610,0.7566
611,0.7559
612,0.7542
613,0.7518
614,0.7554
615,0.7571
616,0.7629
617,0.7634
618,0.7624
619,0.7441
620,0.7564
621,0.7575
622,0.7615
623,0.7626
624,0.7612
625,0.7582
626,0.7515
627,0.7587
628,0.7582
629,0.7609
630,0.7677
631,0.7667
632,0.7595
633,0.7609
634,0.762
635,0.7664
636,0.7637
637,0.7614
638,0.7477
639,0.7597
640,0.7642
641,0.7657
642,0.768
643,0.7666
644,0.7512
645,0.7591
646,0.7624
647,0.7665
648,0.7683
649,0.763
650,0.7638
651,0.7559
652,0.7599
653,0.7648
654,0.771
655,0.7739
656,0.7729
657,0.7634
658,0.75
659,0.7634
660,0.7671
661,0.7658
662,0.7693
663,0.7604
664,0.7627
665,0.7665
666,0.7679
667,0.7678
668,0.7657
669,0.7702
670,0.7557
671,0.7687
672,0.7638
673,0.7734
674,0.7742
675,0.7742
676,0.7681
677,0.7606
678,0.7643
679,0.7685
680,0.7701
681,0.7715
682,0.7586
683,0.7679
684,0.7733
685,0.7757
686,0.7757
687,0.7749
688,0.7723
689,0.7561
690,0.7585
691,0.7694
692,0.7704
693,0.7647
694,0.7669
695,0.7668
696,0.7717
697,0.7713
698,0.7707
699,0.7782
700,0.7813
701,0.7802
702,0.7861
703,0.7876
704,0.7885
705,0.7867
706,0.7871
707,0.7813
708,0.7844
709,0.7844
710,0.7829
711,0.7732
712,0.7728
713,0.7834
714,0.7786
715,0.7782
716,0.782
717,0.7796
718,0.7724
719,0.7779
720,0.7778
721,0.7809
722,0.7814
723,0.7716
724,0.7798
725,0.7797
726,0.7806
727,0.7753
728,0.7721
729,0.7756
730,0.7803
731,0.7871
732,0.784
733,0.7815
734,0.7751
735,0.7808
736,0.7858
737,0.7846
738,0.7863
739,0.7845
740,0.7785
741,0.7798
742,0.7744
743,0.7808
744,0.7835
745,0.7798
746,0.7784
747,0.7719
748,0.7771
749,0.7744
750,0.7748
751,0.7746
752,0.7727
753,0.7809
754,0.7825
755,0.785
756,0.7807
757,0.7747
758,0.7733
759,0.7779
760,0.7802
761,0.7781
762,0.7768
763,0.7703
764,0.7778
765,0.7783
766,0.7811
767,0.7674
768,0.7737
769,0.7734
770,0.7739
771,0.7776
772,0.7708
773,0.7722
774,0.7696
775,0.7741
776,0.7751
777,0.7753
778,0.7729
779,0.7697
780,0.7666
781,0.7688
782,0.7733
783,0.7736
784,0.7765
785,0.7758
786,0.7779
787,0.7779
788,0.7765
789,0.7721
790,0.7758
791,0.7785
792,0.7798
793,0.7762
794,0.7806
795,0.7824
796,0.7814
797,0.7662
798,0.7703
799,0.7773
800,0.7815
801,0.7834
802,0.7854
803,0.7872
804,0.7874
805,0.7872
806,0.7867
807,0.7855
808,0.7861
809,0.7869
810,0.7859
811,0.7843
812,0.7847
813,0.7848
814,0.7842
815,0.7854
816,0.7843
817,0.7722
818,0.7797
819,0.7825
820,0.7811
821,0.7801
822,0.7803
823,0.7828
824,0.7826
825,0.7858
826,0.787
827,0.7842
828,0.7864
829,0.7862
830,0.7785
831,0.7838
832,0.7828
833,0.7883
834,0.7826
835,0.7801
836,0.7761
837,0.782
838,0.7779
839,0.7832
840,0.7854
841,0.7848
842,0.7878
843,0.7852
844,0.7873
845,0.7821
846,0.777
847,0.7699
848,0.7803
849,0.783
850,0.7804
851,0.7829
852,0.7787
853,0.7859
854,0.7798
855,0.7836
856,0.7822
857,0.7777
858,0.7799
859,0.779
860,0.7804
861,0.7866
862,0.787
863,0.7875
864,0.7894
865,0.79
866,0.7866
867,0.7866
868,0.7833
869,0.7873
870,0.7752
871,0.7739
872,0.7837
873,0.782
874,0.7848
875,0.785
876,0.7843
877,0.782
878,0.779
879,0.7753
880,0.7775
881,0.7818
882,0.7839
883,0.7838
884,0.7815
885,0.7821
886,0.7854
887,0.7825
888,0.7764
889,0.7776
890,0.7787
891,0.785
892,0.7816
893,0.7887
894,0.7857
895,0.7876
896,0.7851
897,0.783
898,0.7833
899,0.7802
900,0.7827
901,0.785
902,0.7866
903,0.7893
904,0.7882
905,0.7912
906,0.7919
907,0.7891
908,0.7887
909,0.7893
910,0.7914
911,0.7867
912,0.7819
913,0.7825
914,0.7844
915,0.7877
916,0.7883
917,0.7913
918,0.7895
919,0.7874
920,0.7882
921,0.7906
922,0.7867
923,0.7891
924,0.7915
925,0.7851
926,0.7841
927,0.7875
928,0.7841
929,0.7902
930,0.7891
931,0.7892
932,0.7854
933,0.7887
934,0.7877
935,0.7858
936,0.7875
937,0.7889
938,0.7898
939,0.7863
940,0.7843
941,0.782
942,0.7863
943,0.7912
944,0.7903
945,0.7908
946,0.7895
947,0.7873
948,0.7841
949,0.7878
950,0.7888
951,0.7892
952,0.7913
953,0.7909
954,0.7847
955,0.7877
956,0.7924
957,0.7913
958,0.79
959,0.7873
960,0.7891
961,0.783
962,0.7869
963,0.7866
964,0.7857
965,0.7891
966,0.7876
967,0.7863
968,0.7895
969,0.7904
970,0.7886
971,0.7886
972,0.787
973,0.7846
974,0.7902
975,0.7879
976,0.7885
977,0.7943
978,0.7942
979,0.792
980,0.7947
981,0.795
982,0.7945
983,0.7935
984,0.7948
985,0.7943
986,0.7957
987,0.7947
988,0.7949
989,0.7952
990,0.7963
991,0.7954
992,0.7961
993,0.796
994,0.7968
995,0.7953
996,0.7967
997,0.7963
998,0.7957
999,0.7954
