,accuracy
755,0.7876
756,0.7889
757,0.787
758,0.785
759,0.7855
760,0.7869
761,0.7838
762,0.7828
763,0.7825
764,0.7817
765,0.7828
766,0.7859
767,0.7878
768,0.7844
769,0.7894
770,0.7828
771,0.7861
772,0.7876
773,0.7853
774,0.7845
775,0.7856
776,0.7861
777,0.7855
778,0.7863
779,0.7856
780,0.7785
781,0.7874
782,0.7884
783,0.7896
784,0.7849
785,0.7902
786,0.7854
787,0.7785
788,0.7791
789,0.7844
790,0.787
791,0.7872
792,0.7879
793,0.7879
794,0.7831
795,0.7856
796,0.7842
797,0.7886
798,0.7865
799,0.7892
800,0.7887
801,0.787
802,0.787
803,0.7899
804,0.7904
805,0.7894
806,0.7893
807,0.7874
808,0.7912
809,0.7902
810,0.7907
811,0.7911
812,0.7912
813,0.7915
814,0.7878
815,0.7901
816,0.7917
817,0.7899
818,0.7876
819,0.7912
820,0.789
821,0.7907
822,0.7885
823,0.7905
824,0.7959
825,0.7888
826,0.7947
827,0.7924
828,0.7937
829,0.7973
830,0.7978
831,0.792
832,0.7878
833,0.7885
834,0.7941
835,0.797
836,0.7962
837,0.7958
838,0.7984
839,0.7959
840,0.7959
841,0.793
842,0.7914
843,0.7871
844,0.7932
845,0.7919
846,0.7925
847,0.7941
848,0.7947
849,0.7978
850,0.7933
851,0.7951
852,0.7902
853,0.7988
854,0.7983
855,0.795
856,0.7936
857,0.7969
858,0.7965
859,0.7967
860,0.7983
861,0.7968
862,0.7979
863,0.799
864,0.7975
865,0.797
866,0.7989
867,0.798
868,0.7979
869,0.7988
870,0.7986
871,0.7984
872,0.7989
873,0.7983
874,0.799
875,0.7981
876,0.799
877,0.7992
878,0.7996
879,0.7983
880,0.8005
881,0.7993
882,0.7998
883,0.7985
884,0.7993
885,0.798
886,0.799
887,0.7987
888,0.7989
889,0.7979
890,0.7989
891,0.7996
892,0.798
893,0.8
894,0.7987
895,0.7997
896,0.8001
897,0.8001
898,0.8
899,0.8016
900,0.7996
901,0.7966
902,0.7954
903,0.7965
904,0.7966
905,0.7967
906,0.7968
907,0.7969
908,0.7973
909,0.7972
910,0.7995
911,0.7973
912,0.7992
913,0.7974
914,0.7999
915,0.7987
916,0.7943
917,0.7934
918,0.7915
919,0.7881
920,0.7968
921,0.7957
922,0.7969
923,0.7943
924,0.7975
925,0.7989
926,0.7981
927,0.7987
928,0.7989
929,0.7978
930,0.7997
931,0.7894
932,0.7915
933,0.7956
934,0.7948
935,0.798
936,0.7978
937,0.7975
938,0.7989
939,0.7999
940,0.7982
941,0.7993
942,0.7995
943,0.8005
944,0.8004
945,0.799
946,0.8021
947,0.7828
948,0.7942
949,0.794
950,0.7997
951,0.7979
952,0.8
953,0.7929
954,0.7964
955,0.7953
956,0.7975
957,0.8002
958,0.7976
959,0.7992
960,0.7998
961,0.7985
962,0.7987
963,0.7988
964,0.799
965,0.8
966,0.7981
967,0.7981
968,0.7763
969,0.7945
970,0.7948
971,0.795
972,0.7944
973,0.7946
974,0.7951
975,0.796
976,0.7937
977,0.794
978,0.7937
979,0.7921
980,0.7981
981,0.8009
982,0.7982
983,0.7995
984,0.7992
985,0.7991
986,0.7987
987,0.7981
988,0.7989
989,0.801
990,0.7998
991,0.7993
992,0.8006
993,0.8004
994,0.7993
995,0.799
996,0.7905
997,0.7947
998,0.7947
999,0.8004
