,accuracy
195,0.6558
196,0.6574
197,0.6561
198,0.6571
199,0.6192
200,0.6765
201,0.685
202,0.68
203,0.6903
204,0.6956
205,0.656
206,0.7016
207,0.6821
208,0.6889
209,0.7047
210,0.6922
211,0.6869
212,0.6876
213,0.6997
214,0.694
215,0.6873
216,0.6722
217,0.6996
218,0.6875
219,0.6761
220,0.6764
221,0.6787
222,0.69
223,0.691
224,0.6703
225,0.6767
226,0.6546
227,0.6892
228,0.6956
229,0.6737
230,0.6968
231,0.6683
232,0.6875
233,0.6829
234,0.6875
235,0.7004
236,0.6927
237,0.6844
238,0.6837
239,0.6944
240,0.6926
241,0.683
242,0.6817
243,0.6729
244,0.6798
245,0.6826
246,0.6981
247,0.6802
248,0.6913
249,0.6989
250,0.6752
251,0.7008
252,0.7092
253,0.6935
254,0.6894
255,0.6757
256,0.7031
257,0.7035
258,0.6538
259,0.6975
260,0.7005
261,0.6781
262,0.6821
263,0.6925
264,0.7033
265,0.6904
266,0.6885
267,0.6929
268,0.7022
269,0.6835
270,0.6992
271,0.6833
272,0.7028
273,0.7
274,0.6774
275,0.6867
276,0.6916
277,0.703
278,0.7045
279,0.6768
280,0.7051
281,0.6961
282,0.6954
283,0.7059
284,0.7053
285,0.6932
286,0.6971
287,0.6629
288,0.7093
289,0.7108
290,0.6662
291,0.6874
292,0.6878
293,0.6828
294,0.6921
295,0.6832
296,0.7052
297,0.6923
298,0.6674
299,0.7116
300,0.698
301,0.7042
302,0.6717
303,0.6882
304,0.7142
305,0.7223
306,0.7204
307,0.7182
308,0.7226
309,0.6894
310,0.683
311,0.6999
312,0.7294
313,0.7204
314,0.7206
315,0.7231
316,0.7122
317,0.7235
318,0.7049
319,0.7063
320,0.7267
321,0.7054
322,0.7231
323,0.7197
324,0.7166
325,0.7233
326,0.7027
327,0.7033
328,0.7289
329,0.7269
330,0.7237
331,0.7182
332,0.7176
333,0.7216
334,0.7119
335,0.7
336,0.7257
337,0.7211
338,0.7294
339,0.712
340,0.7177
341,0.7199
342,0.6809
343,0.7069
344,0.731
345,0.7273
346,0.7193
347,0.7256
348,0.6894
349,0.6997
350,0.7128
351,0.6945
352,0.7119
353,0.7217
354,0.7255
355,0.7202
356,0.7108
357,0.7031
358,0.723
359,0.7133
360,0.7232
361,0.7261
362,0.7314
363,0.7117
364,0.7139
365,0.6771
366,0.7069
367,0.7103
368,0.7238
369,0.7274
370,0.7067
371,0.7171
372,0.7221
373,0.7274
374,0.7192
375,0.7156
376,0.735
377,0.7325
378,0.7237
379,0.7273
380,0.7202
381,0.7118
382,0.7044
383,0.7016
384,0.7287
385,0.7245
386,0.7199
387,0.716
388,0.7151
389,0.7153
390,0.7098
391,0.7245
392,0.7127
393,0.7292
394,0.7247
395,0.7104
396,0.7249
397,0.7016
398,0.7089
399,0.6924
400,0.7208
401,0.7213
402,0.7335
403,0.7142
404,0.7296
405,0.7377
406,0.7436
407,0.7201
408,0.7259
409,0.7268
410,0.7385
411,0.7386
412,0.7384
413,0.7378
414,0.7365
415,0.7232
416,0.738
417,0.7447
418,0.7386
419,0.7423
420,0.7354
421,0.7498
422,0.7433
423,0.7426
424,0.729
425,0.7526
426,0.7505
427,0.7364
428,0.7254
429,0.7412
430,0.7524
431,0.7312
432,0.7353
433,0.7381
434,0.743
435,0.7264
436,0.7401
437,0.7283
438,0.7475
439,0.7339
440,0.7315
441,0.7395
442,0.7435
443,0.7316
444,0.722
445,0.726
446,0.7393
447,0.7257
448,0.7228
449,0.7381
450,0.7406
451,0.7143
452,0.7276
453,0.7347
454,0.7373
455,0.7255
456,0.7446
457,0.7401
458,0.7397
459,0.7407
460,0.7325
461,0.7411
462,0.7385
463,0.7373
464,0.7252
465,0.7384
466,0.7379
467,0.7402
468,0.7406
469,0.7517
470,0.7452
471,0.7354
472,0.7358
473,0.7401
474,0.7437
475,0.7337
476,0.7422
477,0.7361
478,0.7231
479,0.729
480,0.7339
481,0.7355
482,0.7365
483,0.7231
484,0.7445
485,0.7236
486,0.7431
487,0.7301
488,0.7251
489,0.7364
490,0.7334
491,0.7359
492,0.7352
493,0.739
494,0.741
495,0.7191
496,0.7398
497,0.7363
498,0.7487
499,0.7419
500,0.7526
501,0.7331
502,0.7418
503,0.74
504,0.7495
505,0.756
506,0.7535
507,0.7519
508,0.7526
509,0.7543
510,0.7588
511,0.7326
512,0.754
513,0.7517
514,0.7437
515,0.7481
516,0.7638
517,0.7575
518,0.7395
519,0.7477
520,0.7557
521,0.7562
522,0.7574
523,0.7482
524,0.7456
525,0.7469
526,0.7506
527,0.7369
528,0.7418
529,0.7601
530,0.7476
531,0.7415
532,0.74
533,0.7554
534,0.7535
535,0.7502
536,0.7583
537,0.7378
538,0.7548
539,0.747
540,0.7601
541,0.7388
542,0.7516
543,0.7497
544,0.7612
545,0.7591
546,0.7443
547,0.745
548,0.756
549,0.7576
550,0.7496
551,0.7553
552,0.7583
553,0.7519
554,0.7561
555,0.7415
556,0.7577
557,0.7575
558,0.7545
559,0.7562
560,0.7562
561,0.7515
562,0.7569
563,0.7582
564,0.7652
565,0.7596
566,0.7539
567,0.7502
568,0.7595
569,0.7567
570,0.7579
571,0.7529
572,0.7578
573,0.7653
574,0.7533
575,0.7623
576,0.7567
577,0.7631
578,0.7606
579,0.7521
580,0.7565
581,0.7588
582,0.7491
583,0.7333
584,0.7479
585,0.7545
586,0.7557
587,0.7503
588,0.7514
589,0.7476
590,0.7583
591,0.733
592,0.7557
593,0.7534
594,0.7566
595,0.753
596,0.7643
597,0.7621
598,0.7603
599,0.7447
600,0.7617
601,0.7566
602,0.7576
603,0.7508
604,0.7559
605,0.7599
606,0.7618
607,0.7599
608,0.7521
609,0.7625
610,0.7656
611,0.7601
612,0.7658
613,0.7661
614,0.7705
615,0.7615
616,0.7506
617,0.7699
618,0.7668
619,0.7655
620,0.7693
621,0.764
622,0.7682
623,0.7633
624,0.7708
625,0.7656
626,0.767
627,0.7649
628,0.7688
629,0.7699
630,0.772
631,0.7585
632,0.7642
633,0.7681
634,0.768
635,0.7634
636,0.766
637,0.7692
638,0.7656
639,0.7584
640,0.7634
641,0.765
642,0.7679
643,0.7652
644,0.7651
645,0.7703
646,0.7646
647,0.7631
648,0.7656
649,0.765
650,0.7651
651,0.7665
652,0.7694
653,0.7703
654,0.7651
655,0.7625
656,0.7632
657,0.7647
658,0.7688
659,0.7687
660,0.7706
661,0.7717
662,0.7685
663,0.7649
664,0.7515
665,0.7596
666,0.7652
667,0.7601
668,0.7697
669,0.7692
670,0.7729
671,0.7657
672,0.7686
673,0.7668
674,0.7686
675,0.7666
676,0.764
677,0.772
678,0.7666
679,0.7645
680,0.7686
681,0.7594
682,0.7669
683,0.7682
684,0.7639
685,0.7702
686,0.765
687,0.7671
688,0.773
689,0.7586
690,0.7693
691,0.7672
692,0.7702
693,0.7665
694,0.7674
695,0.7741
696,0.7631
697,0.7621
698,0.7712
699,0.7737
700,0.7632
701,0.7668
702,0.7707
703,0.7699
704,0.7747
705,0.7714
706,0.7742
707,0.7711
708,0.7761
709,0.7672
710,0.7772
711,0.7734
712,0.7821
713,0.7726
714,0.7808
715,0.7734
716,0.7729
717,0.776
718,0.7731
719,0.7686
720,0.7746
721,0.7779
722,0.7802
723,0.7771
724,0.7789
725,0.7769
726,0.7751
727,0.7721
728,0.7767
729,0.7735
730,0.7813
731,0.7769
732,0.776
733,0.7765
734,0.7802
735,0.7777
736,0.776
737,0.7722
738,0.7746
739,0.7732
740,0.782
741,0.7788
742,0.7802
743,0.7779
744,0.7787
745,0.7825
746,0.7821
747,0.7825
748,0.7824
749,0.7801
750,0.784
751,0.7801
752,0.7792
753,0.7771
754,0.7792
755,0.7799
756,0.7807
757,0.7843
758,0.7797
759,0.7793
760,0.7768
761,0.7789
762,0.7795
763,0.7844
764,0.7845
765,0.7822
766,0.7864
767,0.7791
768,0.7786
769,0.7797
770,0.7732
771,0.7804
772,0.7805
773,0.7797
774,0.7802
775,0.7768
776,0.7775
777,0.7773
778,0.7757
779,0.7752
780,0.7783
781,0.7789
782,0.7782
783,0.7811
784,0.7772
785,0.7814
786,0.7827
787,0.7816
788,0.7798
789,0.78
790,0.7786
791,0.7781
792,0.7772
793,0.7795
794,0.779
795,0.779
796,0.7816
797,0.7796
798,0.7769
799,0.7807
800,0.7851
801,0.7766
802,0.7742
803,0.7785
804,0.7772
805,0.7805
806,0.7823
807,0.7826
808,0.7755
809,0.7811
810,0.7846
811,0.7839
812,0.7864
813,0.7795
814,0.7832
815,0.7831
816,0.7849
817,0.7823
818,0.7847
819,0.7791
820,0.7834
821,0.7829
822,0.7843
823,0.7834
824,0.7793
825,0.7826
826,0.7848
827,0.7864
828,0.7823
829,0.7817
830,0.7792
831,0.7814
832,0.7839
833,0.7853
834,0.7755
835,0.7786
836,0.7821
837,0.7872
838,0.7864
839,0.7849
840,0.783
841,0.7845
842,0.781
843,0.7844
844,0.7819
845,0.782
846,0.7813
847,0.7842
848,0.7794
849,0.7846
850,0.786
851,0.7829
852,0.7841
853,0.786
854,0.7848
855,0.783
856,0.7883
857,0.7887
858,0.7867
859,0.7852
860,0.7842
861,0.7869
862,0.786
863,0.7862
864,0.7845
865,0.7853
866,0.7832
867,0.7858
868,0.783
869,0.7798
870,0.7846
871,0.7823
872,0.7864
873,0.7855
874,0.7828
875,0.7841
876,0.7808
877,0.7883
878,0.7873
879,0.7884
880,0.7924
881,0.7863
882,0.7891
883,0.7882
884,0.7885
885,0.7926
886,0.789
887,0.785
888,0.7869
889,0.7875
890,0.7871
891,0.7875
892,0.786
893,0.7854
894,0.7868
895,0.7825
896,0.7865
897,0.787
898,0.7854
899,0.7873
900,0.7864
901,0.7798
902,0.7783
903,0.7788
904,0.7798
905,0.7824
906,0.7826
907,0.7816
908,0.783
909,0.7824
910,0.785
911,0.7842
912,0.7837
913,0.785
914,0.7836
915,0.7838
916,0.7822
917,0.781
918,0.7831
919,0.7798
920,0.7814
921,0.7816
922,0.7834
923,0.7832
924,0.7825
925,0.7849
926,0.7863
927,0.785
928,0.7847
929,0.7813
930,0.7826
931,0.78
932,0.7855
933,0.7854
934,0.7843
935,0.7845
936,0.7847
937,0.7862
938,0.7852
939,0.7826
940,0.7848
941,0.785
942,0.7883
943,0.7871
944,0.7864
945,0.7872
946,0.7847
947,0.7807
948,0.7882
949,0.7869
950,0.7855
951,0.7894
952,0.7902
953,0.7872
954,0.7867
955,0.7864
956,0.787
957,0.7895
958,0.789
959,0.7889
960,0.7869
961,0.7869
962,0.7886
963,0.7891
964,0.789
965,0.7904
966,0.7877
967,0.7894
968,0.7918
969,0.792
970,0.7912
971,0.7895
972,0.793
973,0.7935
974,0.7931
975,0.7932
976,0.7922
977,0.7898
978,0.7914
979,0.7866
980,0.7877
981,0.7895
982,0.7887
983,0.788
984,0.7899
985,0.7906
986,0.7932
987,0.7893
988,0.789
989,0.7864
990,0.7907
991,0.7939
992,0.7911
993,0.7934
994,0.7884
995,0.7917
996,0.7923
997,0.7913
998,0.7917
999,0.7913
