,accuracy
212,0.6864
213,0.6799
214,0.6573
215,0.6902
216,0.6726
217,0.6554
218,0.6735
219,0.6738
220,0.6743
221,0.6998
222,0.6817
223,0.6675
224,0.6924
225,0.6682
226,0.6728
227,0.6987
228,0.6871
229,0.6828
230,0.6129
231,0.6956
232,0.6631
233,0.6693
234,0.697
235,0.6738
236,0.6642
237,0.6775
238,0.6849
239,0.6701
240,0.6913
241,0.68
242,0.6842
243,0.688
244,0.6769
245,0.6711
246,0.5853
247,0.6846
248,0.6788
249,0.6222
250,0.6804
251,0.6783
252,0.6833
253,0.6919
254,0.6826
255,0.6657
256,0.6913
257,0.6823
258,0.6771
259,0.6926
260,0.6977
261,0.665
262,0.6899
263,0.6883
264,0.6671
265,0.6679
266,0.6816
267,0.6792
268,0.6825
269,0.6931
270,0.682
271,0.6801
272,0.6864
273,0.6949
274,0.6854
275,0.6864
276,0.6818
277,0.677
278,0.694
279,0.7018
280,0.6948
281,0.6607
282,0.6902
283,0.67
284,0.6837
285,0.6968
286,0.6824
287,0.6701
288,0.6891
289,0.6909
290,0.6961
291,0.6996
292,0.6854
293,0.7032
294,0.6991
295,0.6949
296,0.6801
297,0.6474
298,0.6834
299,0.681
300,0.6965
301,0.7084
302,0.7062
303,0.6827
304,0.7336
305,0.733
306,0.7385
307,0.7343
308,0.7303
309,0.7228
310,0.7194
311,0.7092
312,0.716
313,0.7055
314,0.7235
315,0.7157
316,0.7265
317,0.7268
318,0.7242
319,0.7167
320,0.7226
321,0.7199
322,0.7129
323,0.7108
324,0.7174
325,0.7182
326,0.7176
327,0.6941
328,0.6945
329,0.72
330,0.7203
331,0.7206
332,0.7262
333,0.7161
334,0.7174
335,0.723
336,0.7193
337,0.7176
338,0.7264
339,0.7096
340,0.6798
341,0.7265
342,0.7219
343,0.72
344,0.7198
345,0.7179
346,0.7202
347,0.7164
348,0.7093
349,0.7232
350,0.7285
351,0.7163
352,0.6977
353,0.7261
354,0.7223
355,0.7186
356,0.7105
357,0.7134
358,0.7139
359,0.7196
360,0.724
361,0.7119
362,0.7139
363,0.7253
364,0.7077
365,0.6966
366,0.7346
367,0.7286
368,0.726
369,0.7223
370,0.7171
371,0.7228
372,0.7171
373,0.7222
374,0.7255
375,0.717
376,0.7119
377,0.6744
378,0.7238
379,0.7302
380,0.7255
381,0.7258
382,0.7196
383,0.7262
384,0.718
385,0.7156
386,0.7199
387,0.7188
388,0.7228
389,0.6975
390,0.7235
391,0.7284
392,0.7259
393,0.7356
394,0.7044
395,0.7241
396,0.7195
397,0.7205
398,0.7268
399,0.7304
400,0.7398
401,0.7405
402,0.7425
403,0.7511
404,0.7507
405,0.7393
406,0.7459
407,0.7497
408,0.7518
409,0.7482
410,0.7482
411,0.7501
412,0.7207
413,0.7484
414,0.746
415,0.7379
416,0.746
417,0.7469
418,0.7516
419,0.7328
420,0.7406
421,0.7532
422,0.734
423,0.7454
424,0.7502
425,0.7526
426,0.7138
427,0.7416
428,0.7437
429,0.7418
430,0.7446
431,0.7502
432,0.7508
433,0.7521
434,0.7434
435,0.7319
436,0.7514
437,0.7472
438,0.7464
439,0.7517
440,0.7492
441,0.7303
442,0.7494
443,0.7387
444,0.7422
445,0.745
446,0.7411
447,0.745
448,0.7308
449,0.7399
450,0.7473
451,0.7419
452,0.7367
453,0.7405
454,0.748
455,0.717
456,0.7447
457,0.7466
458,0.7441
459,0.748
460,0.7488
461,0.752
462,0.7261
463,0.7391
464,0.7436
465,0.7511
466,0.743
467,0.7515
468,0.7502
469,0.7275
470,0.7491
471,0.751
472,0.7487
473,0.751
474,0.7532
475,0.7483
476,0.7488
477,0.7428
478,0.7503
479,0.7486
480,0.7494
481,0.7492
482,0.7511
483,0.7481
484,0.7451
485,0.7504
486,0.7432
487,0.7443
488,0.7446
489,0.7542
490,0.7533
491,0.7402
492,0.7467
493,0.7518
494,0.7472
495,0.7508
496,0.7523
497,0.7513
498,0.7375
499,0.7504
500,0.7578
501,0.76
502,0.7555
503,0.7612
504,0.7535
505,0.7641
506,0.7644
507,0.7682
508,0.763
509,0.7638
510,0.7615
511,0.7621
512,0.7583
513,0.7618
514,0.7622
515,0.7635
516,0.765
517,0.7678
518,0.7608
519,0.7609
520,0.7264
521,0.7585
522,0.7644
523,0.7514
524,0.7657
525,0.7644
526,0.7591
527,0.759
528,0.7636
529,0.7588
530,0.7597
531,0.7446
532,0.7615
533,0.7638
534,0.7625
535,0.759
536,0.7615
537,0.7588
538,0.7611
539,0.7469
540,0.7608
541,0.7615
542,0.7564
543,0.7673
544,0.7643
545,0.7643
546,0.7636
547,0.7558
548,0.7604
549,0.7601
550,0.7598
551,0.7672
552,0.7631
553,0.7612
554,0.7638
555,0.7505
556,0.7658
557,0.7648
558,0.761
559,0.7644
560,0.7593
561,0.7629
562,0.768
563,0.7389
564,0.765
565,0.7653
566,0.7628
567,0.7675
568,0.7617
569,0.7643
570,0.7652
571,0.7659
572,0.7641
573,0.7655
574,0.7375
575,0.7619
576,0.7608
577,0.7644
578,0.7671
579,0.7642
580,0.7611
581,0.7607
582,0.7563
583,0.7662
584,0.7717
585,0.7671
586,0.7647
587,0.7639
588,0.7668
589,0.7708
590,0.7409
591,0.7674
592,0.767
593,0.755
594,0.7627
595,0.7686
596,0.7678
597,0.7669
598,0.745
599,0.7679
600,0.7703
601,0.7684
602,0.7659
603,0.7756
604,0.7714
605,0.7806
606,0.7775
607,0.7752
608,0.7817
609,0.7781
610,0.7773
611,0.7767
612,0.7774
613,0.7775
614,0.7754
615,0.7742
616,0.7749
617,0.7704
618,0.7712
619,0.7748
620,0.7774
621,0.7783
622,0.7687
623,0.7704
624,0.7753
625,0.7712
626,0.7736
627,0.7512
628,0.7758
629,0.7802
630,0.7791
631,0.7792
632,0.7752
633,0.7809
634,0.7713
635,0.7791
636,0.7718
637,0.7779
638,0.7773
639,0.7712
640,0.7805
641,0.7788
642,0.7687
643,0.7803
644,0.7693
645,0.7782
646,0.7793
647,0.7713
648,0.7727
649,0.7756
650,0.7718
651,0.7737
652,0.7735
653,0.7691
654,0.7727
655,0.7769
656,0.7753
657,0.7748
658,0.7724
659,0.7769
660,0.7743
661,0.7754
662,0.7698
663,0.7749
664,0.7759
665,0.776
666,0.7693
667,0.7725
668,0.774
669,0.7759
670,0.7753
671,0.7767
672,0.7774
673,0.7786
674,0.7806
675,0.7735
676,0.7626
677,0.7776
678,0.777
679,0.7734
680,0.7721
681,0.7661
682,0.775
683,0.774
684,0.7689
685,0.7775
686,0.7733
687,0.7736
688,0.7709
689,0.7718
690,0.7778
691,0.7757
692,0.7709
693,0.7713
694,0.7733
695,0.7703
696,0.7752
697,0.7757
698,0.7727
699,0.7747
700,0.7758
701,0.7743
702,0.7767
703,0.767
704,0.7771
705,0.7789
706,0.7786
707,0.7824
708,0.7812
709,0.778
710,0.7762
711,0.7721
712,0.7791
713,0.782
714,0.7785
715,0.7809
716,0.7796
717,0.7786
718,0.7775
719,0.7793
720,0.775
721,0.778
722,0.7793
723,0.7812
724,0.7832
725,0.7782
726,0.7825
727,0.7806
728,0.7841
729,0.7804
730,0.7826
731,0.7819
732,0.7784
733,0.7804
734,0.7753
735,0.779
736,0.7825
737,0.7765
738,0.7787
739,0.7767
740,0.7806
741,0.783
742,0.7794
743,0.7773
744,0.7838
745,0.7823
746,0.7794
747,0.7808
748,0.7809
749,0.7819
750,0.7805
751,0.7806
752,0.7825
753,0.7827
754,0.7823
755,0.7826
756,0.7842
757,0.7837
758,0.7807
759,0.7824
760,0.7814
761,0.779
762,0.7818
763,0.7819
764,0.7801
765,0.7812
766,0.7761
767,0.7848
768,0.7797
769,0.7817
770,0.7768
771,0.7799
772,0.7823
773,0.7791
774,0.7824
775,0.7779
776,0.7808
777,0.7805
778,0.7798
779,0.7806
780,0.7814
781,0.7842
782,0.779
783,0.7783
784,0.7791
785,0.7786
786,0.7795
787,0.7782
788,0.7772
789,0.7718
790,0.7789
791,0.7777
792,0.7783
793,0.7773
794,0.7806
795,0.7785
796,0.777
797,0.7801
798,0.78
799,0.7819
800,0.7843
801,0.7818
802,0.7795
803,0.7819
804,0.7822
805,0.7828
806,0.7834
807,0.7841
808,0.7847
809,0.7851
810,0.7879
811,0.7875
812,0.7858
813,0.7885
814,0.7883
815,0.7879
816,0.7853
817,0.7829
818,0.7827
819,0.7848
820,0.7832
821,0.786
822,0.7863
823,0.7861
824,0.7868
825,0.7856
826,0.7881
827,0.7873
828,0.7853
829,0.7857
830,0.7832
831,0.7819
832,0.7871
833,0.7816
834,0.7811
835,0.7796
836,0.783
837,0.7832
838,0.7877
839,0.7874
840,0.7844
841,0.7869
842,0.7837
843,0.7837
844,0.7823
845,0.7832
846,0.7859
847,0.7844
848,0.7847
849,0.7849
850,0.7787
851,0.785
852,0.7842
853,0.7833
854,0.7847
855,0.7843
856,0.7821
857,0.7843
858,0.783
859,0.7855
860,0.7847
861,0.7848
862,0.7833
863,0.7844
864,0.7849
865,0.785
866,0.7846
867,0.7831
868,0.7848
869,0.786
870,0.7815
871,0.782
872,0.78
873,0.785
874,0.7802
875,0.7822
876,0.7819
877,0.7816
878,0.7851
879,0.7849
880,0.7847
881,0.7863
882,0.7856
883,0.7831
884,0.7826
885,0.7784
886,0.7826
887,0.7854
888,0.7834
889,0.7821
890,0.7836
891,0.7841
892,0.7857
893,0.7865
894,0.7856
895,0.7842
896,0.7877
897,0.7914
898,0.7894
899,0.7912
900,0.7901
901,0.7868
902,0.7855
903,0.7862
904,0.7868
905,0.7899
906,0.7914
907,0.79
908,0.79
909,0.7899
910,0.7918
911,0.7887
912,0.7895
913,0.7899
914,0.7901
915,0.7915
916,0.7893
917,0.7877
918,0.7885
919,0.7881
920,0.7906
921,0.7889
922,0.7911
923,0.7907
924,0.7905
925,0.7899
926,0.7892
927,0.7901
928,0.7909
929,0.7903
930,0.7896
931,0.7913
932,0.7911
933,0.7914
934,0.7908
935,0.7868
936,0.7801
937,0.7803
938,0.7919
939,0.7888
940,0.7886
941,0.7878
942,0.7869
943,0.7864
944,0.79
945,0.7873
946,0.7897
947,0.7876
948,0.7862
949,0.7897
950,0.7889
951,0.7885
952,0.7886
953,0.7901
954,0.7916
955,0.791
956,0.7947
957,0.7925
958,0.7945
959,0.7933
960,0.7919
961,0.7907
962,0.7904
963,0.7859
964,0.787
965,0.7911
966,0.7895
967,0.791
968,0.7888
969,0.7914
970,0.7891
971,0.7881
972,0.7902
973,0.7916
974,0.792
975,0.7929
976,0.7935
977,0.7947
978,0.7912
979,0.7949
980,0.7924
981,0.7916
982,0.7939
983,0.7954
984,0.7981
985,0.7976
986,0.7967
987,0.797
988,0.797
989,0.7965
990,0.7972
991,0.7967
992,0.7967
993,0.7875
994,0.7931
995,0.7921
996,0.7953
997,0.7961
998,0.796
999,0.7938
