,accuracy
611,0.7497
612,0.7479
613,0.7536
614,0.7547
615,0.7475
616,0.747
617,0.7501
618,0.7507
619,0.7461
620,0.7545
621,0.7465
622,0.754
623,0.7508
624,0.7476
625,0.7526
626,0.7575
627,0.7574
628,0.7488
629,0.7564
630,0.7555
631,0.7542
632,0.7519
633,0.7565
634,0.754
635,0.7535
636,0.7562
637,0.7513
638,0.7438
639,0.7503
640,0.7579
641,0.75
642,0.7544
643,0.7595
644,0.7522
645,0.759
646,0.7522
647,0.7502
648,0.7566
649,0.7485
650,0.7559
651,0.7549
652,0.7544
653,0.7544
654,0.7532
655,0.7548
656,0.7536
657,0.749
658,0.7525
659,0.7562
660,0.7526
661,0.7512
662,0.7557
663,0.7533
664,0.7584
665,0.7531
666,0.7578
667,0.7563
668,0.7499
669,0.7491
670,0.7507
671,0.7573
672,0.7521
673,0.7551
674,0.751
675,0.7579
676,0.7607
677,0.7555
678,0.7565
679,0.7567
680,0.7583
681,0.7658
682,0.7584
683,0.7563
684,0.7567
685,0.7522
686,0.7567
687,0.7569
688,0.754
689,0.7549
690,0.7592
691,0.7552
692,0.758
693,0.7558
694,0.7542
695,0.75
696,0.7537
697,0.7592
698,0.763
699,0.7591
700,0.7564
701,0.7499
702,0.7494
703,0.7481
704,0.7518
705,0.7573
706,0.7569
707,0.7611
708,0.759
709,0.761
710,0.7596
711,0.7614
712,0.7663
713,0.765
714,0.765
715,0.7636
716,0.7637
717,0.7646
718,0.7653
719,0.7649
720,0.7677
721,0.7674
722,0.7689
723,0.7665
724,0.7645
725,0.7703
726,0.7628
727,0.7657
728,0.7651
729,0.7677
730,0.7674
731,0.767
732,0.77
733,0.765
734,0.7624
735,0.7631
736,0.7683
737,0.768
738,0.7658
739,0.7645
740,0.7653
741,0.7665
742,0.7673
743,0.7681
744,0.7627
745,0.7695
746,0.7685
747,0.7644
748,0.7671
749,0.7651
750,0.767
751,0.7708
752,0.7724
753,0.7734
754,0.7677
755,0.7697
756,0.7666
757,0.7667
758,0.7643
759,0.7618
760,0.7646
761,0.7667
762,0.7676
763,0.7676
764,0.767
765,0.77
766,0.7697
767,0.7678
768,0.7615
769,0.7653
770,0.7658
771,0.7668
772,0.7674
773,0.7671
774,0.7628
775,0.7671
776,0.7659
777,0.7682
778,0.769
779,0.7683
780,0.7706
781,0.7683
782,0.7676
783,0.7674
784,0.7719
785,0.7756
786,0.7741
787,0.7639
788,0.7681
789,0.7669
790,0.7679
791,0.7648
792,0.7676
793,0.7672
794,0.769
795,0.7663
796,0.7694
797,0.7648
798,0.7621
799,0.7682
800,0.763
801,0.7567
802,0.7564
803,0.7585
804,0.7636
805,0.7646
806,0.7629
807,0.7681
808,0.7707
809,0.7714
810,0.7686
811,0.7704
812,0.7727
813,0.7711
814,0.7736
815,0.7701
816,0.7739
817,0.7724
818,0.7717
819,0.7724
820,0.7701
821,0.7678
822,0.769
823,0.7683
824,0.7689
825,0.7678
826,0.7707
827,0.7724
828,0.7723
829,0.7679
830,0.7744
831,0.7764
832,0.7722
833,0.7713
834,0.7732
835,0.7757
836,0.7762
837,0.7752
838,0.7743
839,0.7736
840,0.7737
841,0.7765
842,0.7755
843,0.778
844,0.7765
845,0.7764
846,0.7767
847,0.7768
848,0.7777
849,0.7696
850,0.7694
851,0.7662
852,0.7697
853,0.7648
854,0.773
855,0.769
856,0.7703
857,0.7687
858,0.7715
859,0.7733
860,0.7743
861,0.7731
862,0.7735
863,0.7752
864,0.7736
865,0.7686
866,0.7681
867,0.7679
868,0.7675
869,0.7694
870,0.7716
871,0.771
872,0.771
873,0.7715
874,0.7697
875,0.7714
876,0.7708
877,0.7755
878,0.7747
879,0.7745
880,0.7713
881,0.7779
882,0.7777
883,0.7743
884,0.7743
885,0.7745
886,0.7751
887,0.7752
888,0.7739
889,0.7751
890,0.7717
891,0.7696
892,0.7737
893,0.7719
894,0.7727
895,0.7769
896,0.7747
897,0.767
898,0.7684
899,0.7749
900,0.7702
901,0.7619
902,0.763
903,0.764
904,0.7675
905,0.7705
906,0.7708
907,0.774
908,0.7731
909,0.7742
910,0.7764
911,0.7781
912,0.7766
913,0.779
914,0.776
915,0.7768
916,0.7773
917,0.7726
918,0.7693
919,0.7695
920,0.7705
921,0.7727
922,0.7748
923,0.7732
924,0.775
925,0.7731
926,0.7781
927,0.7778
928,0.7702
929,0.7741
930,0.7761
931,0.7716
932,0.7751
933,0.7739
934,0.7796
935,0.7802
936,0.7794
937,0.7778
938,0.7775
939,0.7807
940,0.777
941,0.7773
942,0.7752
943,0.7785
944,0.7762
945,0.7774
946,0.7754
947,0.7753
948,0.7758
949,0.7764
950,0.775
951,0.7773
952,0.7755
953,0.7737
954,0.7752
955,0.7771
956,0.7762
957,0.7784
958,0.7763
959,0.7735
960,0.7742
961,0.7728
962,0.775
963,0.7754
964,0.7763
965,0.7728
966,0.7745
967,0.7716
968,0.7756
969,0.7767
970,0.7773
971,0.777
972,0.7791
973,0.7744
974,0.7744
975,0.7734
976,0.7757
977,0.7781
978,0.7759
979,0.778
980,0.7777
981,0.7775
982,0.7791
983,0.7809
984,0.7801
985,0.7783
986,0.7776
987,0.777
988,0.779
989,0.7792
990,0.7794
991,0.7782
992,0.7764
993,0.7776
994,0.7768
995,0.7774
996,0.7796
997,0.776
998,0.7765
999,0.7784
