,accuracy
323,0.6614
324,0.628
325,0.6286
326,0.6433
327,0.6609
328,0.6541
329,0.6614
330,0.6502
331,0.6565
332,0.6533
333,0.6601
334,0.6627
335,0.6272
336,0.6329
337,0.6494
338,0.6489
339,0.6648
340,0.6594
341,0.6568
342,0.6637
343,0.6589
344,0.6716
345,0.6653
346,0.6388
347,0.6344
348,0.6389
349,0.6534
350,0.6504
351,0.6576
352,0.6545
353,0.6601
354,0.6691
355,0.6685
356,0.6685
357,0.6084
358,0.6422
359,0.6493
360,0.6574
361,0.659
362,0.6599
363,0.6642
364,0.6641
365,0.6662
366,0.6715
367,0.6746
368,0.6265
369,0.6376
370,0.6446
371,0.6496
372,0.6564
373,0.6559
374,0.6583
375,0.6655
376,0.6653
377,0.6657
378,0.6684
379,0.6168
380,0.6274
381,0.6514
382,0.6553
383,0.6576
384,0.6654
385,0.6574
386,0.6651
387,0.6747
388,0.6725
389,0.6243
390,0.6361
391,0.6518
392,0.6522
393,0.6528
394,0.6586
395,0.6668
396,0.6646
397,0.6681
398,0.6676
399,0.6684
400,0.6605
401,0.6671
402,0.6631
403,0.6593
404,0.6646
405,0.668
406,0.6717
407,0.673
408,0.674
409,0.6389
410,0.6506
411,0.6701
412,0.6725
413,0.6758
414,0.6814
415,0.6842
416,0.6863
417,0.6869
418,0.641
419,0.6548
420,0.6664
421,0.674
422,0.6749
423,0.6818
424,0.6749
425,0.6835
426,0.6832
427,0.6539
428,0.659
429,0.6666
430,0.67
431,0.669
432,0.6725
433,0.6774
434,0.6819
435,0.2238
436,0.6607
437,0.6653
438,0.6714
439,0.6631
440,0.6796
441,0.678
442,0.6851
443,0.6829
444,0.6394
445,0.672
446,0.6804
447,0.6813
448,0.6791
449,0.6794
450,0.6882
451,0.6865
452,0.6893
453,0.6597
454,0.6711
455,0.668
456,0.6754
457,0.6757
458,0.6877
459,0.6859
460,0.6893
461,0.69
462,0.6636
463,0.6504
464,0.6815
465,0.6831
466,0.6851
467,0.68
468,0.6856
469,0.687
470,0.6875
471,0.6626
472,0.6663
473,0.6824
474,0.682
475,0.6792
476,0.6865
477,0.6905
478,0.6901
479,0.6911
480,0.6627
481,0.6784
482,0.6773
483,0.6816
484,0.6867
485,0.6869
486,0.6912
487,0.6918
488,0.6549
489,0.6701
490,0.6667
491,0.6784
492,0.6749
493,0.6787
494,0.6872
495,0.693
496,0.6909
497,0.6536
498,0.677
499,0.6767
500,0.6888
501,0.6874
502,0.6879
503,0.6843
504,0.6881
505,0.6861
506,0.6864
507,0.6957
508,0.6986
509,0.7025
510,0.7018
511,0.7029
512,0.6748
513,0.6743
514,0.6875
515,0.6846
516,0.6934
517,0.6957
518,0.6972
519,0.7001
520,0.6821
521,0.6894
522,0.696
523,0.6937
524,0.6983
525,0.7006
526,0.7016
527,0.6761
528,0.6931
529,0.6894
530,0.6982
531,0.6961
532,0.6999
533,0.7024
534,0.6697
535,0.681
536,0.6865
537,0.6915
538,0.6895
539,0.6925
540,0.6982
541,0.6982
542,0.6808
543,0.6923
544,0.6948
545,0.7
546,0.7009
547,0.7043
548,0.7042
549,0.6828
550,0.6851
551,0.6893
552,0.6946
553,0.6991
554,0.7026
555,0.7025
556,0.6757
557,0.692
558,0.6968
559,0.6988
560,0.6993
561,0.7013
562,0.7022
563,0.4804
564,0.6866
565,0.6971
566,0.6973
567,0.7007
568,0.7032
569,0.7027
570,0.7018
571,0.6849
572,0.6927
573,0.7004
574,0.6971
575,0.6984
576,0.7036
577,0.707
578,0.6852
579,0.6971
580,0.696
581,0.7046
582,0.7067
583,0.7067
584,0.7089
585,0.6962
586,0.6828
587,0.6992
588,0.6994
589,0.7022
590,0.7021
591,0.7014
592,0.7011
593,0.6919
594,0.6956
595,0.6969
596,0.6975
597,0.7002
598,0.7001
599,0.703
600,0.7015
601,0.7002
602,0.7021
603,0.7039
604,0.7061
605,0.7035
606,0.7036
607,0.7028
608,0.7069
609,0.7108
610,0.7122
611,0.7133
612,0.7155
613,0.6962
614,0.7042
615,0.7124
616,0.7058
617,0.7117
618,0.7126
619,0.6891
620,0.7053
621,0.7059
622,0.7132
623,0.7169
624,0.7195
625,0.7034
626,0.7006
627,0.7059
628,0.7117
629,0.7148
630,0.7169
631,0.718
632,0.708
633,0.7051
634,0.7095
635,0.712
636,0.7134
637,0.7147
638,0.7004
639,0.7069
640,0.7081
641,0.7099
642,0.7124
643,0.7177
644,0.7066
645,0.7047
646,0.7095
647,0.7146
648,0.7139
649,0.7157
650,0.7089
651,0.7055
652,0.7086
653,0.717
654,0.721
655,0.7225
656,0.7203
657,0.7053
658,0.7029
659,0.7199
660,0.7161
661,0.7169
662,0.7174
663,0.7125
664,0.7099
665,0.7094
666,0.7102
667,0.7123
668,0.7127
669,0.713
670,0.7094
671,0.7065
672,0.7156
673,0.718
674,0.7194
675,0.7219
676,0.7087
677,0.7068
678,0.7131
679,0.7146
680,0.7177
681,0.7202
682,0.7118
683,0.7104
684,0.7113
685,0.7202
686,0.7196
687,0.7212
688,0.7159
689,0.7148
690,0.7168
691,0.7177
692,0.721
693,0.7236
694,0.7258
695,0.7129
696,0.707
697,0.7172
698,0.7175
699,0.7189
700,0.7195
701,0.7199
702,0.7194
703,0.7175
704,0.7168
705,0.7152
706,0.7201
707,0.7152
708,0.7164
709,0.7161
710,0.7222
711,0.7222
712,0.7091
713,0.7139
714,0.7194
715,0.7176
716,0.7204
717,0.7126
718,0.7152
719,0.7176
720,0.7197
721,0.7216
722,0.7235
723,0.719
724,0.7174
725,0.7211
726,0.7248
727,0.7204
728,0.7158
729,0.7178
730,0.7184
731,0.7167
732,0.7208
733,0.7201
734,0.7169
735,0.7153
736,0.717
737,0.7182
738,0.72
739,0.7168
740,0.7163
741,0.721
742,0.7228
743,0.7222
744,0.7246
745,0.7175
746,0.7173
747,0.7226
748,0.7225
749,0.7207
750,0.7191
751,0.7185
752,0.7204
753,0.717
754,0.7211
755,0.7219
756,0.7174
757,0.7137
758,0.7225
759,0.724
760,0.7212
761,0.7192
762,0.7159
763,0.7268
764,0.7206
765,0.7211
766,0.7271
767,0.7207
768,0.7181
769,0.7246
770,0.7218
771,0.7183
772,0.7217
773,0.7205
774,0.7167
775,0.7199
776,0.7222
777,0.7215
778,0.7189
779,0.7193
780,0.7203
781,0.7204
782,0.722
783,0.7213
784,0.7137
785,0.7205
786,0.7256
787,0.7291
788,0.7288
789,0.7204
790,0.7218
791,0.7223
792,0.7236
793,0.7246
794,0.7283
795,0.725
796,0.7219
797,0.7191
798,0.7213
799,0.719
800,0.7222
801,0.7224
802,0.7189
803,0.719
804,0.7145
805,0.7178
806,0.7232
807,0.722
808,0.7219
809,0.7212
810,0.7214
811,0.7218
812,0.7191
813,0.7175
814,0.7015
815,0.7175
816,0.7261
817,0.7249
818,0.7287
819,0.7254
820,0.7232
821,0.7243
822,0.7257
823,0.7289
824,0.7194
825,0.7254
826,0.7266
827,0.7265
828,0.7279
829,0.7315
830,0.7292
831,0.7303
832,0.7282
833,0.7342
834,0.7301
835,0.7309
836,0.7311
837,0.728
838,0.7272
839,0.729
840,0.726
841,0.7345
842,0.7321
843,0.7321
844,0.7262
845,0.7272
846,0.7294
847,0.7326
848,0.7321
849,0.7343
850,0.7361
851,0.7278
852,0.7269
853,0.734
854,0.7294
855,0.7286
856,0.7294
857,0.7319
858,0.7287
859,0.7267
860,0.7291
861,0.7309
862,0.7285
863,0.7284
864,0.7306
865,0.7296
866,0.7313
867,0.7291
868,0.7287
869,0.7308
870,0.7314
871,0.7293
872,0.731
873,0.7286
874,0.7321
875,0.7236
876,0.7286
877,0.7282
878,0.7316
879,0.7258
880,0.7274
881,0.7264
882,0.7272
883,0.7274
884,0.7309
885,0.7326
886,0.7336
887,0.7324
888,0.731
889,0.7257
890,0.724
891,0.7247
892,0.7262
893,0.7297
894,0.7302
895,0.7315
896,0.7316
897,0.7335
898,0.7319
899,0.7326
900,0.7326
901,0.7311
902,0.728
903,0.7287
904,0.7246
905,0.7255
906,0.7266
907,0.7292
908,0.7284
909,0.7307
910,0.7278
911,0.7294
912,0.7301
913,0.7281
914,0.7295
915,0.7246
916,0.722
917,0.7307
918,0.7272
919,0.7346
920,0.731
921,0.7309
922,0.733
923,0.7335
924,0.7323
925,0.734
926,0.733
927,0.7326
928,0.7337
929,0.732
930,0.7295
931,0.7194
932,0.7271
933,0.7238
934,0.7307
935,0.7309
936,0.7305
937,0.7338
938,0.7337
939,0.7344
940,0.7353
941,0.7348
942,0.7362
943,0.7366
944,0.736
945,0.735
946,0.7378
947,0.7356
948,0.7234
949,0.7236
950,0.7242
951,0.7327
952,0.7377
953,0.7418
954,0.7407
955,0.7404
956,0.7404
957,0.7398
958,0.7407
959,0.7404
960,0.7401
961,0.7404
962,0.7415
963,0.7408
964,0.7417
965,0.7429
966,0.7398
967,0.7379
968,0.7282
969,0.732
970,0.7382
971,0.7384
972,0.7387
973,0.7412
974,0.7413
975,0.7424
976,0.7439
977,0.741
978,0.7406
979,0.7409
980,0.7342
981,0.738
982,0.7373
983,0.7381
984,0.7407
985,0.7405
986,0.7388
987,0.7408
988,0.7408
989,0.7413
990,0.7434
991,0.7451
992,0.7468
993,0.7454
994,0.7454
995,0.7467
996,0.7424
997,0.7258
998,0.7366
999,0.74
