,accuracy
157,0.5257
158,0.521
159,0.5208
160,0.5161
161,0.5202
162,0.5138
163,0.5069
164,0.529
165,0.5105
166,0.534
167,0.5187
168,0.5197
169,0.5279
170,0.5042
171,0.5226
172,0.521
173,0.5208
174,0.5254
175,0.5176
176,0.5231
177,0.5175
178,0.5198
179,0.5121
180,0.5155
181,0.5313
182,0.5325
183,0.5406
184,0.536
185,0.5265
186,0.526
187,0.5309
188,0.5216
189,0.5216
190,0.5405
191,0.5424
192,0.5215
193,0.5286
194,0.5273
195,0.5263
196,0.5271
197,0.5226
198,0.5299
199,0.5364
200,0.5565
201,0.5649
202,0.5647
203,0.5592
204,0.562
205,0.5563
206,0.5703
207,0.5522
208,0.5616
209,0.5463
210,0.5567
211,0.5594
212,0.5549
213,0.5555
214,0.5526
215,0.5504
216,0.5623
217,0.5549
218,0.5694
219,0.5538
220,0.5673
221,0.5659
222,0.5673
223,0.5596
224,0.5389
225,0.5689
226,0.5661
227,0.5654
228,0.5679
229,0.5584
230,0.566
231,0.5695
232,0.5687
233,0.5723
234,0.553
235,0.5682
236,0.5681
237,0.5658
238,0.5713
239,0.5587
240,0.5662
241,0.5412
242,0.5724
243,0.5716
244,0.4529
245,0.5243
246,0.5703
247,0.5704
248,0.5919
249,0.573
250,0.5656
251,0.578
252,0.561
253,0.5791
254,0.5748
255,0.5805
256,0.5723
257,0.5834
258,0.5815
259,0.6007
260,0.5907
261,0.5757
262,0.5862
263,0.5897
264,0.5839
265,0.5952
266,0.5711
267,0.5856
268,0.5886
269,0.5848
270,0.6035
271,0.5929
272,0.5919
273,0.5953
274,0.6
275,0.5938
276,0.5932
277,0.6007
278,0.5834
279,0.5944
280,0.5864
281,0.5798
282,0.5987
283,0.5935
284,0.5868
285,0.5735
286,0.5945
287,0.5936
288,0.6014
289,0.5985
290,0.5939
291,0.5995
292,0.6019
293,0.6041
294,0.6058
295,0.5909
296,0.5924
297,0.5931
298,0.5927
299,0.5931
300,0.6125
301,0.6135
302,0.6128
303,0.6156
304,0.6105
305,0.6138
306,0.6153
307,0.6082
308,0.6163
309,0.6118
310,0.6051
311,0.6093
312,0.6168
313,0.6163
314,0.6156
315,0.6176
316,0.6173
317,0.6257
318,0.6232
319,0.6204
320,0.616
321,0.6155
322,0.6189
323,0.6123
324,0.628
325,0.6241
326,0.6283
327,0.6163
328,0.6166
329,0.6001
330,0.6031
331,0.6177
332,0.6188
333,0.6306
334,0.6226
335,0.6129
336,0.6352
337,0.6214
338,0.6233
339,0.6269
340,0.6257
341,0.6197
342,0.6262
343,0.6269
344,0.6331
345,0.6151
346,0.6209
347,0.6295
348,0.6286
349,0.6254
350,0.6234
351,0.6212
352,0.6273
353,0.6232
354,0.626
355,0.6126
356,0.6251
357,0.6221
358,0.6304
359,0.6267
360,0.6259
361,0.6336
362,0.6194
363,0.6241
364,0.6321
365,0.6261
366,0.6346
367,0.6276
368,0.5979
369,0.6144
370,0.6163
371,0.6147
372,0.6209
373,0.6341
374,0.635
375,0.6363
376,0.6359
377,0.631
378,0.6377
379,0.6356
380,0.63
381,0.6329
382,0.6268
383,0.6393
384,0.6392
385,0.6298
386,0.6464
387,0.6397
388,0.6265
389,0.6326
390,0.6432
391,0.637
392,0.6391
393,0.6403
394,0.6284
395,0.6309
396,0.6316
397,0.6389
398,0.6326
399,0.6318
400,0.6463
401,0.6488
402,0.6448
403,0.6413
404,0.6413
405,0.6444
406,0.6437
407,0.642
408,0.6419
409,0.6335
410,0.6348
411,0.6377
412,0.6415
413,0.6318
414,0.642
415,0.6436
416,0.6396
417,0.6444
418,0.6461
419,0.6446
420,0.646
421,0.6483
422,0.6474
423,0.6529
424,0.6474
425,0.6496
426,0.6534
427,0.6427
428,0.6447
429,0.638
430,0.6429
431,0.6422
432,0.6458
433,0.6499
434,0.6437
435,0.6422
436,0.6502
437,0.6499
438,0.6372
439,0.6445
440,0.6576
441,0.648
442,0.6471
443,0.6506
444,0.6493
445,0.6574
446,0.6404
447,0.6544
448,0.6564
449,0.6526
450,0.6399
451,0.6501
452,0.6513
453,0.6572
454,0.6563
455,0.6507
456,0.6594
457,0.6589
458,0.6583
459,0.6555
460,0.6602
461,0.6576
462,0.6238
463,0.6435
464,0.6516
465,0.6444
466,0.6497
467,0.6579
468,0.6415
469,0.6533
470,0.6562
471,0.6507
472,0.6545
473,0.6507
474,0.6631
475,0.652
476,0.6612
477,0.6529
478,0.6495
479,0.6571
480,0.6561
481,0.6529
482,0.6542
483,0.6557
484,0.6608
485,0.6608
486,0.6521
487,0.6574
488,0.6605
489,0.6608
490,0.661
491,0.6583
492,0.6614
493,0.6585
494,0.6554
495,0.6503
496,0.6599
497,0.6571
498,0.6607
499,0.6585
500,0.6666
501,0.6687
502,0.6655
503,0.661
504,0.6633
505,0.6646
506,0.6617
507,0.6648
508,0.6659
509,0.6617
510,0.6586
511,0.656
512,0.6629
513,0.6602
514,0.6621
515,0.6696
516,0.6674
517,0.6688
518,0.6631
519,0.6561
520,0.6607
521,0.6634
522,0.6604
523,0.6617
524,0.6662
525,0.6657
526,0.6724
527,0.6718
528,0.6662
529,0.6709
530,0.6727
531,0.6713
532,0.6768
533,0.6769
534,0.6693
535,0.6723
536,0.6674
537,0.6689
538,0.6717
539,0.6707
540,0.6735
541,0.6746
542,0.6577
543,0.658
544,0.6659
545,0.6724
546,0.6746
547,0.6801
548,0.6744
549,0.6791
550,0.672
551,0.6779
552,0.673
553,0.672
554,0.6733
555,0.6668
556,0.6714
557,0.68
558,0.6752
559,0.6777
560,0.6699
561,0.6715
562,0.6681
563,0.6724
564,0.6722
565,0.6748
566,0.675
567,0.6635
568,0.6782
569,0.6763
570,0.6786
571,0.6705
572,0.6709
573,0.672
574,0.6796
575,0.681
576,0.6756
577,0.6757
578,0.6771
579,0.6777
580,0.6815
581,0.6802
582,0.6767
583,0.6821
584,0.6825
585,0.6778
586,0.6792
587,0.6802
588,0.6806
589,0.6823
590,0.6804
591,0.6813
592,0.6755
593,0.6802
594,0.6827
595,0.6809
596,0.6779
597,0.682
598,0.6829
599,0.686
600,0.6889
601,0.687
602,0.6883
603,0.681
604,0.6872
605,0.6818
606,0.6837
607,0.6858
608,0.6886
609,0.6789
610,0.6801
611,0.679
612,0.6871
613,0.6853
614,0.6827
615,0.6884
616,0.6842
617,0.6928
618,0.6931
619,0.6903
620,0.6884
621,0.6929
622,0.6816
623,0.692
624,0.6937
625,0.6861
626,0.6901
627,0.6927
628,0.6928
629,0.6925
630,0.6925
631,0.6865
632,0.6922
633,0.6958
634,0.6921
635,0.6926
636,0.6923
637,0.6948
638,0.6852
639,0.6886
640,0.6844
641,0.69
642,0.6862
643,0.6898
644,0.6897
645,0.6907
646,0.6916
647,0.6925
648,0.6944
649,0.693
650,0.6917
651,0.6946
652,0.6898
653,0.6946
654,0.6959
655,0.6953
656,0.6991
657,0.6984
658,0.6928
659,0.6868
660,0.6956
661,0.6971
662,0.6958
663,0.6913
664,0.6932
665,0.6907
666,0.6875
667,0.6974
668,0.6963
669,0.6944
670,0.6968
671,0.6987
672,0.6871
673,0.6927
674,0.689
675,0.7004
676,0.6911
677,0.6902
678,0.6989
679,0.6957
680,0.6928
681,0.7007
682,0.6994
683,0.7012
684,0.6968
685,0.6979
686,0.6987
687,0.6983
688,0.7002
689,0.6955
690,0.6909
691,0.697
692,0.6887
693,0.6921
694,0.6927
695,0.6955
696,0.7046
697,0.7024
698,0.705
699,0.7022
700,0.7061
701,0.7055
702,0.7033
703,0.6986
704,0.7002
705,0.7029
706,0.7051
707,0.6998
708,0.7009
709,0.7002
710,0.6878
711,0.7049
712,0.7052
713,0.7065
714,0.7029
715,0.704
716,0.701
717,0.701
718,0.7012
719,0.7042
720,0.703
721,0.7091
722,0.704
723,0.7074
724,0.7039
725,0.7046
726,0.704
727,0.7042
728,0.7076
729,0.71
730,0.7016
731,0.7051
732,0.7031
733,0.7072
734,0.7003
735,0.7006
736,0.6974
737,0.7104
738,0.7019
739,0.7047
740,0.708
741,0.7117
742,0.7088
743,0.7124
744,0.7051
745,0.7092
746,0.7114
747,0.7167
748,0.7101
749,0.7095
750,0.7088
751,0.7088
752,0.7076
753,0.7029
754,0.7074
755,0.7113
756,0.7127
757,0.7119
758,0.7115
759,0.7103
760,0.7082
761,0.7114
762,0.7024
763,0.7094
764,0.7031
765,0.712
766,0.7116
767,0.7075
768,0.7074
769,0.7131
770,0.7149
771,0.7119
772,0.709
773,0.7075
774,0.7089
775,0.7103
776,0.707
777,0.7085
778,0.7078
779,0.7017
780,0.7133
781,0.7137
782,0.7083
783,0.7111
784,0.7139
785,0.7131
786,0.7101
787,0.7058
788,0.708
789,0.7083
790,0.7038
791,0.7049
792,0.7085
793,0.7078
794,0.7086
795,0.7081
796,0.7086
797,0.7057
798,0.7116
799,0.7053
800,0.7127
801,0.7119
802,0.7095
803,0.7075
804,0.7072
805,0.7091
806,0.7107
807,0.7115
808,0.7094
809,0.7097
810,0.7067
811,0.7106
812,0.7098
813,0.7136
814,0.7178
815,0.7155
816,0.7151
817,0.7206
818,0.7153
819,0.7119
820,0.7164
821,0.7202
822,0.712
823,0.7111
824,0.7145
825,0.7156
826,0.7141
827,0.7085
828,0.7107
829,0.7184
830,0.716
831,0.7148
832,0.7157
833,0.7161
834,0.7141
835,0.7136
836,0.7184
837,0.7192
838,0.7235
839,0.7186
840,0.722
841,0.7208
842,0.721
843,0.726
844,0.7134
845,0.716
846,0.7186
847,0.7152
848,0.7228
849,0.7178
850,0.7173
851,0.7161
852,0.7168
853,0.721
854,0.7168
855,0.7229
856,0.7164
857,0.7129
858,0.7144
859,0.7168
860,0.7236
861,0.723
862,0.7154
863,0.7223
864,0.7225
865,0.7225
866,0.7225
867,0.7201
868,0.7206
869,0.7174
870,0.7154
871,0.7191
872,0.7153
873,0.7167
874,0.7262
875,0.7233
876,0.7263
877,0.7174
878,0.7241
879,0.7197
880,0.7171
881,0.7211
882,0.7223
883,0.7196
884,0.7148
885,0.7203
886,0.7228
887,0.7215
888,0.723
889,0.7258
890,0.7217
891,0.7202
892,0.7238
893,0.7186
894,0.7186
895,0.7169
896,0.7211
897,0.7236
898,0.7187
899,0.725
900,0.7241
901,0.7251
902,0.7226
903,0.7191
904,0.717
905,0.7167
906,0.7213
907,0.7188
908,0.7178
909,0.7163
910,0.7157
911,0.7189
912,0.7206
913,0.7242
914,0.7258
915,0.724
916,0.7231
917,0.7224
918,0.725
919,0.7284
920,0.7294
921,0.7251
922,0.7213
923,0.7231
924,0.7252
925,0.726
926,0.7268
927,0.7218
928,0.7219
929,0.7195
930,0.7154
931,0.7245
932,0.724
933,0.7248
934,0.7279
935,0.7256
936,0.7269
937,0.7248
938,0.73
939,0.7225
940,0.7286
941,0.7211
942,0.7285
943,0.7225
944,0.7233
945,0.7277
946,0.7236
947,0.728
948,0.7279
949,0.722
950,0.7271
951,0.7343
952,0.7282
953,0.728
954,0.7266
955,0.7248
956,0.732
957,0.7232
958,0.7301
959,0.7324
960,0.7326
961,0.7268
962,0.7264
963,0.7235
964,0.725
965,0.7258
966,0.7259
967,0.7333
968,0.7286
969,0.7336
970,0.7331
971,0.7346
972,0.7351
973,0.7324
974,0.7301
975,0.7296
976,0.722
977,0.728
978,0.7311
979,0.7294
980,0.7295
981,0.7238
982,0.7264
983,0.7235
984,0.7276
985,0.732
986,0.7233
987,0.7314
988,0.7326
989,0.7296
990,0.7301
991,0.7305
992,0.7339
993,0.732
994,0.7301
995,0.7316
996,0.7335
997,0.7301
998,0.731
999,0.7289
