,accuracy
208,0.6385
209,0.6274
210,0.6415
211,0.4075
212,0.6352
213,0.6349
214,0.6436
215,0.6243
216,0.6367
217,0.6276
218,0.6407
219,0.6272
220,0.6109
221,0.6397
222,0.6341
223,0.6218
224,0.6409
225,0.6237
226,0.6268
227,0.639
228,0.6437
229,0.6285
230,0.6184
231,0.651
232,0.6266
233,0.6092
234,0.6451
235,0.6312
236,0.6315
237,0.6443
238,0.6305
239,0.6201
240,0.6449
241,0.6196
242,0.6301
243,0.6449
244,0.622
245,0.62
246,0.6341
247,0.6342
248,0.6439
249,0.6421
250,0.6445
251,0.6306
252,0.623
253,0.6418
254,0.6467
255,0.6388
256,0.6432
257,0.6393
258,0.6417
259,0.654
260,0.6479
261,0.6348
262,0.6617
263,0.6457
264,0.643
265,0.6459
266,0.6494
267,0.645
268,0.644
269,0.6516
270,0.6473
271,0.6128
272,0.6483
273,0.6318
274,0.6502
275,0.6458
276,0.6435
277,0.6555
278,0.6519
279,0.6434
280,0.6473
281,0.6092
282,0.6513
283,0.6507
284,0.6302
285,0.6454
286,0.653
287,0.6357
288,0.649
289,0.6544
290,0.6492
291,0.6568
292,0.6403
293,0.6453
294,0.6515
295,0.647
296,0.6547
297,0.3226
298,0.6404
299,0.6469
300,0.67
301,0.6766
302,0.6685
303,0.6751
304,0.6784
305,0.6846
306,0.682
307,0.6773
308,0.6639
309,0.6741
310,0.6611
311,0.6708
312,0.6719
313,0.663
314,0.6575
315,0.6601
316,0.6767
317,0.6733
318,0.6742
319,0.6721
320,0.6697
321,0.6712
322,0.6502
323,0.6731
324,0.6636
325,0.6584
326,0.6696
327,0.6709
328,0.6601
329,0.6817
330,0.6818
331,0.6798
332,0.6602
333,0.6604
334,0.6694
335,0.6752
336,0.6736
337,0.6706
338,0.6806
339,0.6722
340,0.6286
341,0.6778
342,0.681
343,0.6734
344,0.6814
345,0.6806
346,0.6828
347,0.6739
348,0.6748
349,0.66
350,0.676
351,0.6696
352,0.667
353,0.6753
354,0.6712
355,0.6804
356,0.682
357,0.6703
358,0.6708
359,0.6742
360,0.6757
361,0.6765
362,0.6792
363,0.6772
364,0.676
365,0.4998
366,0.6737
367,0.6683
368,0.6803
369,0.6742
370,0.6769
371,0.6755
372,0.674
373,0.6609
374,0.676
375,0.6783
376,0.6671
377,0.6596
378,0.6734
379,0.668
380,0.6689
381,0.6668
382,0.6765
383,0.6716
384,0.6756
385,0.6637
386,0.6766
387,0.6558
388,0.6814
389,0.6529
390,0.6789
391,0.6805
392,0.6736
393,0.6736
394,0.6785
395,0.6763
396,0.6849
397,0.674
398,0.6649
399,0.6716
400,0.6836
401,0.6925
402,0.6915
403,0.6911
404,0.6925
405,0.6825
406,0.6808
407,0.6956
408,0.6898
409,0.6867
410,0.6914
411,0.6863
412,0.6812
413,0.6819
414,0.6869
415,0.6813
416,0.698
417,0.6905
418,0.6933
419,0.6737
420,0.6874
421,0.6861
422,0.694
423,0.6913
424,0.6877
425,0.6933
426,0.5128
427,0.6831
428,0.6895
429,0.6905
430,0.695
431,0.695
432,0.6999
433,0.6957
434,0.6997
435,0.691
436,0.6972
437,0.7029
438,0.6981
439,0.6959
440,0.6968
441,0.6868
442,0.6965
443,0.6931
444,0.6976
445,0.6966
446,0.6909
447,0.6933
448,0.6959
449,0.6897
450,0.6927
451,0.6953
452,0.6991
453,0.7017
454,0.6977
455,0.6975
456,0.6991
457,0.6969
458,0.6994
459,0.6971
460,0.6972
461,0.6964
462,0.6742
463,0.6956
464,0.6877
465,0.6932
466,0.691
467,0.6973
468,0.6974
469,0.6709
470,0.6921
471,0.6928
472,0.6985
473,0.6968
474,0.6993
475,0.6978
476,0.6985
477,0.6949
478,0.6979
479,0.6937
480,0.7002
481,0.7036
482,0.6978
483,0.7048
484,0.6977
485,0.7027
486,0.6984
487,0.7037
488,0.706
489,0.6982
490,0.6952
491,0.7032
492,0.7043
493,0.7069
494,0.7044
495,0.701
496,0.7002
497,0.6969
498,0.6836
499,0.6952
500,0.7075
501,0.713
502,0.7096
503,0.7085
504,0.7058
505,0.7163
506,0.7136
507,0.699
508,0.705
509,0.7079
510,0.7069
511,0.7071
512,0.6887
513,0.7121
514,0.7071
515,0.7075
516,0.7108
517,0.7094
518,0.7103
519,0.7134
520,0.5638
521,0.703
522,0.7085
523,0.705
524,0.7113
525,0.7024
526,0.7042
527,0.704
528,0.7121
529,0.7077
530,0.7151
531,0.7087
532,0.7057
533,0.7088
534,0.7072
535,0.7098
536,0.7125
537,0.7091
538,0.7094
539,0.7079
540,0.7053
541,0.7063
542,0.7111
543,0.7119
544,0.7167
545,0.7124
546,0.7065
547,0.7074
548,0.712
549,0.7142
550,0.7057
551,0.7087
552,0.7121
553,0.7056
554,0.7159
555,0.7103
556,0.7177
557,0.7149
558,0.7163
559,0.7181
560,0.7131
561,0.7155
562,0.7197
563,0.7027
564,0.7098
565,0.7198
566,0.7098
567,0.7144
568,0.7173
569,0.7207
570,0.7175
571,0.7147
572,0.7233
573,0.7185
574,0.7129
575,0.7186
576,0.7199
577,0.7084
578,0.7198
579,0.7159
580,0.7181
581,0.71
582,0.7062
583,0.7155
584,0.717
585,0.722
586,0.72
587,0.7134
588,0.7155
589,0.7149
590,0.7164
591,0.7173
592,0.7212
593,0.714
594,0.715
595,0.7158
596,0.7192
597,0.7195
598,0.7062
599,0.7165
600,0.7221
601,0.7192
602,0.7215
603,0.72
604,0.723
605,0.7224
606,0.7213
607,0.7217
608,0.7219
609,0.7304
610,0.7251
611,0.7294
612,0.7324
613,0.7249
614,0.7296
615,0.7264
616,0.7261
617,0.7175
618,0.7258
619,0.7283
620,0.7269
621,0.7244
622,0.7233
623,0.7247
624,0.7324
625,0.7245
626,0.7322
627,0.7218
628,0.7258
629,0.728
630,0.7275
631,0.7271
632,0.7308
633,0.7291
634,0.7235
635,0.7252
636,0.724
637,0.7305
638,0.7239
639,0.7264
640,0.7277
641,0.7327
642,0.7259
643,0.7288
644,0.7281
645,0.7263
646,0.7279
647,0.7257
648,0.7308
649,0.728
650,0.7272
651,0.7298
652,0.7303
653,0.7306
654,0.728
655,0.7279
656,0.7312
657,0.7304
658,0.7365
659,0.7326
660,0.7259
661,0.7287
662,0.7255
663,0.7359
664,0.732
665,0.7329
666,0.7286
667,0.7346
668,0.7299
669,0.7241
670,0.7286
671,0.7313
672,0.7324
673,0.7258
674,0.7268
675,0.723
676,0.7243
677,0.7266
678,0.7254
679,0.7302
680,0.7307
681,0.7121
682,0.7269
683,0.7278
684,0.7289
685,0.727
686,0.7349
687,0.7311
688,0.7283
689,0.7277
690,0.7305
691,0.7307
692,0.7338
693,0.7278
694,0.727
695,0.7275
696,0.7297
697,0.7332
698,0.7305
699,0.7297
700,0.7287
701,0.7333
702,0.7291
703,0.7171
704,0.7295
705,0.7278
706,0.7264
707,0.7274
708,0.7286
709,0.7316
710,0.7298
711,0.7295
712,0.726
713,0.7344
714,0.732
715,0.7318
716,0.733
717,0.7314
718,0.7302
719,0.7319
720,0.7263
721,0.7345
722,0.7348
723,0.7351
724,0.7357
725,0.7308
726,0.7361
727,0.7375
728,0.7279
729,0.7376
730,0.7369
731,0.736
732,0.7342
733,0.742
734,0.7421
735,0.7322
736,0.7392
737,0.7345
738,0.7381
739,0.7425
740,0.7365
741,0.7399
742,0.7397
743,0.7394
744,0.7429
745,0.7432
746,0.7431
747,0.7447
748,0.7418
749,0.738
750,0.7425
751,0.7399
752,0.7408
753,0.7355
754,0.7376
755,0.7339
756,0.739
757,0.7397
758,0.7417
759,0.7395
760,0.7426
761,0.7469
762,0.7452
763,0.744
764,0.7464
765,0.7436
766,0.7391
767,0.7422
768,0.7425
769,0.7446
770,0.743
771,0.7449
772,0.7409
773,0.7368
774,0.7465
775,0.7457
776,0.7448
777,0.7369
778,0.7443
779,0.7435
780,0.7394
781,0.7442
782,0.7399
783,0.7444
784,0.7413
785,0.7422
786,0.743
787,0.7432
788,0.7429
789,0.7348
790,0.743
791,0.7449
792,0.7453
793,0.742
794,0.7431
795,0.7445
796,0.74
797,0.7448
798,0.7411
799,0.7397
800,0.7415
801,0.7452
802,0.7444
803,0.7413
804,0.7431
805,0.7438
806,0.7452
807,0.7486
808,0.7493
809,0.7492
810,0.7521
811,0.7472
812,0.7516
813,0.7507
814,0.7536
815,0.7441
816,0.7486
817,0.7431
818,0.7411
819,0.7447
820,0.7469
821,0.7466
822,0.7501
823,0.7521
824,0.7532
825,0.7519
826,0.7497
827,0.7496
828,0.7521
829,0.7528
830,0.7496
831,0.7489
832,0.7434
833,0.7423
834,0.7519
835,0.7456
836,0.7491
837,0.7489
838,0.7507
839,0.7467
840,0.7508
841,0.7529
842,0.7489
843,0.7526
844,0.7521
845,0.7517
846,0.7511
847,0.7522
848,0.7513
849,0.7474
850,0.7457
851,0.7475
852,0.7473
853,0.7517
854,0.7541
855,0.7529
856,0.7523
857,0.7514
858,0.7482
859,0.7534
860,0.7472
861,0.7498
862,0.7468
863,0.7483
864,0.7533
865,0.7523
866,0.7529
867,0.7484
868,0.749
869,0.7476
870,0.7459
871,0.7478
872,0.7452
873,0.7501
874,0.7486
875,0.7492
876,0.7452
877,0.7527
878,0.7504
879,0.7501
880,0.7471
881,0.7467
882,0.7496
883,0.7453
884,0.7509
885,0.7464
886,0.7509
887,0.7511
888,0.7454
889,0.7523
890,0.7529
891,0.7523
892,0.7534
893,0.7554
894,0.7554
895,0.7531
896,0.7538
897,0.7518
898,0.7494
899,0.7527
900,0.7545
901,0.7531
902,0.7545
903,0.7515
904,0.7484
905,0.7473
906,0.7498
907,0.7521
908,0.752
909,0.7518
910,0.7524
911,0.7526
912,0.755
913,0.7523
914,0.7543
915,0.7516
916,0.7534
917,0.7494
918,0.7464
919,0.7458
920,0.7456
921,0.753
922,0.7501
923,0.7528
924,0.752
925,0.7514
926,0.7517
927,0.7552
928,0.7562
929,0.7555
930,0.7567
931,0.7569
932,0.7564
933,0.7553
934,0.7532
935,0.744
936,0.7511
937,0.7479
938,0.7538
939,0.7553
940,0.7574
941,0.7592
942,0.7591
943,0.758
944,0.7586
945,0.7574
946,0.7574
947,0.7567
948,0.75
949,0.7465
950,0.7504
951,0.7448
952,0.754
953,0.7517
954,0.7558
955,0.7553
956,0.7535
957,0.7574
958,0.7568
959,0.758
960,0.7579
961,0.7571
962,0.7561
963,0.7558
964,0.7569
965,0.7568
966,0.7568
967,0.7565
968,0.7565
969,0.7514
970,0.7463
971,0.7496
972,0.7516
973,0.7566
974,0.7567
975,0.7568
976,0.7564
977,0.7566
978,0.7557
979,0.7571
980,0.7567
981,0.7578
982,0.7585
983,0.7569
984,0.7576
985,0.7585
986,0.7577
987,0.7578
988,0.7575
989,0.7577
990,0.7577
991,0.7584
992,0.7565
993,0.7371
994,0.7527
995,0.759
996,0.7599
997,0.7633
998,0.7621
999,0.7621
