,accuracy
236,0.6851
237,0.6816
238,0.695
239,0.677
240,0.6822
241,0.6783
242,0.6835
243,0.6921
244,0.683
245,0.6331
246,0.6781
247,0.6625
248,0.688
249,0.6789
250,0.6877
251,0.6504
252,0.6975
253,0.6838
254,0.6799
255,0.6847
256,0.685
257,0.6791
258,0.6893
259,0.6984
260,0.6896
261,0.6812
262,0.6795
263,0.6847
264,0.6652
265,0.7009
266,0.695
267,0.6978
268,0.6819
269,0.691
270,0.691
271,0.6955
272,0.6657
273,0.6773
274,0.6895
275,0.6872
276,0.6864
277,0.6946
278,0.6853
279,0.679
280,0.6794
281,0.6851
282,0.6883
283,0.692
284,0.6868
285,0.6997
286,0.6498
287,0.6838
288,0.6879
289,0.6807
290,0.6674
291,0.677
292,0.6884
293,0.7043
294,0.6933
295,0.6881
296,0.702
297,0.6862
298,0.6994
299,0.6756
300,0.6987
301,0.6796
302,0.6796
303,0.6787
304,0.6906
305,0.6926
306,0.7054
307,0.7064
308,0.7089
309,0.6994
310,0.7041
311,0.6993
312,0.7071
313,0.7156
314,0.7004
315,0.6988
316,0.6995
317,0.7043
318,0.706
319,0.7103
320,0.7073
321,0.7043
322,0.6959
323,0.701
324,0.7038
325,0.6996
326,0.6936
327,0.7064
328,0.7034
329,0.7064
330,0.6971
331,0.7112
332,0.7027
333,0.7134
334,0.7113
335,0.7016
336,0.6829
337,0.6992
338,0.6964
339,0.698
340,0.7052
341,0.7028
342,0.7052
343,0.6757
344,0.7199
345,0.717
346,0.7157
347,0.7046
348,0.7149
349,0.71
350,0.701
351,0.7201
352,0.7162
353,0.6993
354,0.712
355,0.7214
356,0.7122
357,0.7106
358,0.7119
359,0.7102
360,0.7187
361,0.7107
362,0.7026
363,0.7066
364,0.7212
365,0.7062
366,0.7095
367,0.7061
368,0.7037
369,0.7192
370,0.7238
371,0.7103
372,0.713
373,0.7068
374,0.7167
375,0.7142
376,0.7071
377,0.7093
378,0.7075
379,0.7105
380,0.7113
381,0.7136
382,0.7124
383,0.7061
384,0.7191
385,0.7123
386,0.7085
387,0.7111
388,0.7176
389,0.7074
390,0.7185
391,0.6985
392,0.705
393,0.6984
394,0.7121
395,0.7202
396,0.721
397,0.7063
398,0.7158
399,0.7123
400,0.7132
401,0.7066
402,0.6861
403,0.7122
404,0.7172
405,0.7029
406,0.7183
407,0.734
408,0.7245
409,0.73
410,0.7251
411,0.7222
412,0.7353
413,0.7335
414,0.7261
415,0.7179
416,0.7189
417,0.7221
418,0.7304
419,0.7213
420,0.7205
421,0.7334
422,0.7344
423,0.7283
424,0.7213
425,0.734
426,0.7349
427,0.7292
428,0.7321
429,0.7356
430,0.7213
431,0.7343
432,0.7343
433,0.7227
434,0.7199
435,0.7078
436,0.7337
437,0.7327
438,0.7294
439,0.7288
440,0.7334
441,0.7281
442,0.7239
443,0.736
444,0.739
445,0.7328
446,0.7306
447,0.7359
448,0.7353
449,0.7302
450,0.7323
451,0.7312
452,0.725
453,0.726
454,0.7197
455,0.7342
456,0.7254
457,0.7351
458,0.7344
459,0.7343
460,0.7121
461,0.7348
462,0.7313
463,0.7222
464,0.7259
465,0.7319
466,0.7383
467,0.7303
468,0.7342
469,0.7336
470,0.7294
471,0.7359
472,0.736
473,0.7242
474,0.7198
475,0.7441
476,0.7414
477,0.7339
478,0.7297
479,0.7327
480,0.7386
481,0.7364
482,0.7271
483,0.7324
484,0.7321
485,0.7369
486,0.7384
487,0.7441
488,0.7326
489,0.7381
490,0.7292
491,0.7309
492,0.7422
493,0.7367
494,0.7335
495,0.7391
496,0.7366
497,0.7378
498,0.7352
499,0.7414
500,0.731
501,0.7288
502,0.7349
503,0.7247
504,0.734
505,0.7378
506,0.7351
507,0.7373
508,0.7521
509,0.748
510,0.7467
511,0.7428
512,0.7466
513,0.7526
514,0.7425
515,0.7478
516,0.7439
517,0.7429
518,0.7439
519,0.7436
520,0.7442
521,0.7451
522,0.7474
523,0.742
524,0.7508
525,0.7446
526,0.7454
527,0.7441
528,0.7495
529,0.7492
530,0.7469
531,0.7459
532,0.7517
533,0.7548
534,0.7493
535,0.7515
536,0.7574
537,0.754
538,0.7564
539,0.7522
540,0.7447
541,0.7438
542,0.7559
543,0.7478
544,0.7482
545,0.7517
546,0.7471
547,0.7564
548,0.7594
549,0.7521
550,0.7548
551,0.7538
552,0.7484
553,0.7489
554,0.7532
555,0.754
556,0.7579
557,0.7559
558,0.7539
559,0.7575
560,0.7458
561,0.7522
562,0.7602
563,0.7573
564,0.7505
565,0.7626
566,0.7572
567,0.7568
568,0.7551
569,0.7586
570,0.7487
571,0.7509
572,0.7509
573,0.7528
574,0.747
575,0.7465
576,0.7469
577,0.746
578,0.7517
579,0.755
580,0.7498
581,0.75
582,0.7581
583,0.7586
584,0.7412
585,0.7455
586,0.7545
587,0.7502
588,0.7497
589,0.7519
590,0.7586
591,0.7545
592,0.7614
593,0.7561
594,0.7551
595,0.7588
596,0.756
597,0.7505
598,0.7502
599,0.7559
600,0.7517
601,0.7449
602,0.7422
603,0.7469
604,0.7506
605,0.7558
606,0.7497
607,0.7599
608,0.7581
609,0.7578
610,0.7569
611,0.7631
612,0.7627
613,0.7591
614,0.7577
615,0.7637
616,0.7628
617,0.76
618,0.7503
619,0.7602
620,0.7626
621,0.7548
622,0.764
623,0.764
624,0.7577
625,0.7605
626,0.7559
627,0.766
628,0.7609
629,0.7573
630,0.7601
631,0.761
632,0.7612
633,0.762
634,0.7645
635,0.7569
636,0.7604
637,0.7634
638,0.7653
639,0.7676
640,0.76
641,0.76
642,0.7605
643,0.7632
644,0.7619
645,0.7609
646,0.7584
647,0.763
648,0.7633
649,0.7616
650,0.758
651,0.7629
652,0.7629
653,0.7585
654,0.7634
655,0.7622
656,0.7641
657,0.7618
658,0.7623
659,0.7563
660,0.7618
661,0.7589
662,0.7617
663,0.7635
664,0.7575
665,0.7582
666,0.7651
667,0.7599
668,0.7666
669,0.7607
670,0.7636
671,0.7654
672,0.7687
673,0.7657
674,0.7616
675,0.7573
676,0.7613
677,0.7654
678,0.7622
679,0.7653
680,0.758
681,0.7606
682,0.7607
683,0.7621
684,0.7591
685,0.7639
686,0.7593
687,0.767
688,0.7664
689,0.7598
690,0.7631
691,0.7621
692,0.7565
693,0.7652
694,0.7633
695,0.76
696,0.7616
697,0.7601
698,0.7591
699,0.7619
700,0.7583
701,0.7536
702,0.7467
703,0.7532
704,0.7604
705,0.7608
706,0.7627
707,0.7606
708,0.7615
709,0.762
710,0.7642
711,0.7642
712,0.7689
713,0.7664
714,0.7687
715,0.7698
716,0.7622
717,0.7657
718,0.7656
719,0.7684
720,0.7683
721,0.7674
722,0.7673
723,0.7704
724,0.77
725,0.7685
726,0.7676
727,0.7658
728,0.7677
729,0.7677
730,0.7722
731,0.7701
732,0.7678
733,0.7707
734,0.7704
735,0.7679
736,0.768
737,0.772
738,0.7715
739,0.7725
740,0.7686
741,0.7673
742,0.7647
743,0.7704
744,0.7705
745,0.7691
746,0.7735
747,0.7681
748,0.7705
749,0.7709
750,0.773
751,0.7694
752,0.7696
753,0.7723
754,0.7691
755,0.7728
756,0.7691
757,0.7707
758,0.773
759,0.7718
760,0.7719
761,0.7716
762,0.7715
763,0.7724
764,0.7735
765,0.7716
766,0.7737
767,0.7693
768,0.7733
769,0.7677
770,0.7684
771,0.768
772,0.7729
773,0.7725
774,0.7698
775,0.7722
776,0.7685
777,0.773
778,0.7741
779,0.772
780,0.7737
781,0.7767
782,0.7714
783,0.7687
784,0.7714
785,0.7713
786,0.7692
787,0.7703
788,0.7746
789,0.7736
790,0.7739
791,0.7692
792,0.769
793,0.7698
794,0.7691
795,0.7717
796,0.7716
797,0.7713
798,0.7721
799,0.7677
800,0.7623
801,0.7572
802,0.7562
803,0.7629
804,0.7657
805,0.7688
806,0.7695
807,0.7686
808,0.7692
809,0.7704
810,0.7707
811,0.7735
812,0.7729
813,0.7705
814,0.7714
815,0.7717
816,0.7736
817,0.7754
818,0.7706
819,0.7673
820,0.7706
821,0.7706
822,0.7706
823,0.7732
824,0.7736
825,0.7739
826,0.7711
827,0.7724
828,0.7685
829,0.7712
830,0.7679
831,0.771
832,0.7714
833,0.7698
834,0.7723
835,0.7713
836,0.772
837,0.7716
838,0.7755
839,0.772
840,0.7718
841,0.7753
842,0.7726
843,0.7719
844,0.7693
845,0.7754
846,0.7739
847,0.7706
848,0.7725
849,0.7696
850,0.7721
851,0.7753
852,0.7679
853,0.7736
854,0.7765
855,0.7724
856,0.7695
857,0.7681
858,0.7708
859,0.7708
860,0.7701
861,0.7633
862,0.7716
863,0.7711
864,0.7755
865,0.7748
866,0.7716
867,0.7741
868,0.7739
869,0.7666
870,0.77
871,0.7714
872,0.7719
873,0.7714
874,0.7753
875,0.7646
876,0.7719
877,0.7715
878,0.7725
879,0.7738
880,0.7705
881,0.7729
882,0.7712
883,0.7692
884,0.7704
885,0.7746
886,0.7758
887,0.7738
888,0.7731
889,0.772
890,0.7744
891,0.7738
892,0.7693
893,0.7778
894,0.7775
895,0.773
896,0.7777
897,0.7777
898,0.7809
899,0.7812
900,0.7744
901,0.7668
902,0.768
903,0.7698
904,0.7744
905,0.7743
906,0.774
907,0.776
908,0.7773
909,0.7751
910,0.7761
911,0.7748
912,0.7752
913,0.7754
914,0.7781
915,0.7762
916,0.7765
917,0.7765
918,0.7736
919,0.776
920,0.7738
921,0.7747
922,0.7758
923,0.7777
924,0.7761
925,0.7776
926,0.779
927,0.7779
928,0.7778
929,0.7802
930,0.7784
931,0.7787
932,0.7782
933,0.7799
934,0.78
935,0.7751
936,0.7762
937,0.7801
938,0.7782
939,0.7759
940,0.7773
941,0.7764
942,0.7787
943,0.7813
944,0.7799
945,0.7821
946,0.7816
947,0.7799
948,0.7767
949,0.7788
950,0.7808
951,0.7785
952,0.7829
953,0.7805
954,0.7822
955,0.7791
956,0.7807
957,0.777
958,0.7804
959,0.7806
960,0.7809
961,0.7827
962,0.78
963,0.7785
964,0.7816
965,0.7789
966,0.781
967,0.7796
968,0.7844
969,0.7809
970,0.7826
971,0.782
972,0.7836
973,0.7805
974,0.7817
975,0.7827
976,0.7799
977,0.7833
978,0.7848
979,0.7831
980,0.7847
981,0.7794
982,0.7835
983,0.7769
984,0.7823
985,0.7817
986,0.7849
987,0.788
988,0.7864
989,0.7851
990,0.7875
991,0.7852
992,0.7863
993,0.7849
994,0.786
995,0.783
996,0.7845
997,0.7862
998,0.7843
999,0.787
