,accuracy
818,0.7808
819,0.7802
820,0.7812
821,0.7806
822,0.7803
823,0.7796
824,0.7809
825,0.7815
826,0.7812
827,0.7808
828,0.7814
829,0.7487
830,0.7669
831,0.7791
832,0.7824
833,0.7841
834,0.7848
835,0.7853
836,0.7836
837,0.7832
838,0.7847
839,0.7849
840,0.7845
841,0.7849
842,0.7844
843,0.7836
844,0.7858
845,0.7847
846,0.7848
847,0.7857
848,0.785
849,0.7843
850,0.7842
851,0.786
852,0.7846
853,0.7846
854,0.7847
855,0.785
856,0.7861
857,0.7859
858,0.7857
859,0.7863
860,0.7861
861,0.785
862,0.7853
863,0.7858
864,0.7854
865,0.785
866,0.7849
867,0.7851
868,0.7855
869,0.7854
870,0.7845
871,0.7848
872,0.783
873,0.7842
874,0.7844
875,0.7393
876,0.7695
877,0.774
878,0.7782
879,0.7757
880,0.7774
881,0.773
882,0.777
883,0.776
884,0.7722
885,0.7699
886,0.7727
887,0.7722
888,0.7746
889,0.7758
890,0.779
891,0.78
892,0.7767
893,0.7686
894,0.7662
895,0.7689
896,0.7739
897,0.7743
898,0.7728
899,0.778
900,0.7786
901,0.7808
902,0.7794
903,0.7796
904,0.779
905,0.7794
906,0.7802
907,0.7803
908,0.7813
909,0.781
910,0.7818
911,0.7812
912,0.7817
913,0.7808
914,0.7797
915,0.7801
916,0.78
917,0.7806
918,0.7797
919,0.7801
920,0.7585
921,0.7777
922,0.7823
923,0.7877
924,0.787
925,0.7899
926,0.7896
927,0.789
928,0.79
929,0.7896
930,0.7885
931,0.7889
932,0.7897
933,0.7885
934,0.7897
935,0.7894
936,0.7917
937,0.79
938,0.7907
939,0.7897
940,0.7886
941,0.7908
942,0.7888
943,0.789
944,0.7899
945,0.7902
946,0.7901
947,0.7893
948,0.7906
949,0.7905
950,0.7279
951,0.7769
952,0.7829
953,0.7833
954,0.7893
955,0.7851
956,0.7848
957,0.7871
958,0.7875
959,0.7865
960,0.7862
961,0.7871
962,0.7875
963,0.7888
964,0.7881
965,0.7875
966,0.788
967,0.7895
968,0.7892
969,0.7884
970,0.7886
971,0.7878
972,0.7879
973,0.788
974,0.7884
975,0.7878
976,0.7883
977,0.7881
978,0.7878
979,0.7889
980,0.7886
981,0.7878
982,0.7891
983,0.7873
984,0.7892
985,0.7897
986,0.7889
987,0.7828
988,0.7871
989,0.7885
990,0.7897
991,0.7898
992,0.7904
993,0.7889
994,0.7908
995,0.7891
996,0.7889
997,0.7892
998,0.7903
999,0.7895
