,accuracy
369,0.2095
370,0.2816
371,0.195
372,0.1283
373,0.116
374,0.2575
375,0.2814
376,0.1376
377,0.3097
378,0.2658
379,0.1122
380,0.1785
381,0.117
382,0.3217
383,0.0952
384,0.1179
385,0.2317
386,0.3266
387,0.1977
388,0.1705
389,0.247
390,0.2431
391,0.1715
392,0.1943
393,0.2082
394,0.2865
395,0.12
396,0.1853
397,0.2827
398,0.2083
399,0.1651
400,0.3012
401,0.3534
402,0.2554
403,0.3337
404,0.1548
405,0.3426
406,0.2676
407,0.3006
408,0.2688
409,0.1854
410,0.355
411,0.3609
412,0.3223
413,0.3381
414,0.292
415,0.3617
416,0.2403
417,0.1464
418,0.1117
419,0.2306
420,0.3783
421,0.3006
422,0.2089
423,0.1237
424,0.2156
425,0.1127
426,0.294
427,0.2572
428,0.2738
429,0.2659
430,0.3561
431,0.208
432,0.2244
433,0.1578
434,0.4118
435,0.2808
436,0.1575
437,0.2902
438,0.1812
439,0.3653
440,0.2937
441,0.1137
442,0.305
443,0.4064
444,0.1906
445,0.3906
446,0.259
447,0.3677
448,0.3805
449,0.2318
450,0.3156
451,0.1923
452,0.343
453,0.307
454,0.2158
455,0.282
456,0.315
457,0.1988
458,0.2804
459,0.4228
460,0.1711
461,0.2101
462,0.2127
463,0.3403
464,0.4016
465,0.11
466,0.1089
467,0.3041
468,0.4197
469,0.375
470,0.2261
471,0.1964
472,0.1816
473,0.3088
474,0.3684
475,0.173
476,0.1071
477,0.1301
478,0.3983
479,0.1196
480,0.3577
481,0.2732
482,0.4355
483,0.1453
484,0.3343
485,0.3965
486,0.3353
487,0.388
488,0.1962
489,0.3876
490,0.427
491,0.3452
492,0.2715
493,0.1225
494,0.1921
495,0.3511
496,0.2442
497,0.3576
498,0.2425
499,0.2522
500,0.3816
501,0.3155
502,0.2032
503,0.2022
504,0.408
505,0.436
506,0.4419
507,0.3276
508,0.4024
509,0.3805
510,0.3831
511,0.2576
512,0.1675
513,0.4505
514,0.3152
515,0.3708
516,0.3977
517,0.1634
518,0.3764
519,0.3125
520,0.375
521,0.2385
522,0.2524
523,0.3723
524,0.4091
525,0.4233
526,0.3585
527,0.4421
528,0.4399
529,0.4293
530,0.4536
531,0.1867
532,0.4154
533,0.4554
534,0.4079
535,0.4423
536,0.3937
537,0.4516
538,0.4652
539,0.4278
540,0.4188
541,0.4294
542,0.4465
543,0.131
544,0.4432
545,0.3384
546,0.2909
547,0.4039
548,0.4503
549,0.337
550,0.4051
551,0.4634
552,0.4488
553,0.215
554,0.4196
555,0.2538
556,0.4606
557,0.4638
558,0.4503
559,0.4285
560,0.4487
561,0.4562
562,0.4764
563,0.4474
564,0.4516
565,0.4629
566,0.2726
567,0.4655
568,0.2966
569,0.468
570,0.4586
571,0.3604
572,0.3809
573,0.4472
574,0.4777
575,0.4629
576,0.4412
577,0.3466
578,0.4702
579,0.4764
580,0.4404
581,0.4451
582,0.3896
583,0.4671
584,0.4765
585,0.4068
586,0.4784
587,0.4649
588,0.3762
589,0.4544
590,0.3001
591,0.4801
592,0.4561
593,0.325
594,0.455
595,0.4819
596,0.4554
597,0.4332
598,0.4466
599,0.4641
600,0.3188
601,0.451
602,0.3406
603,0.4419
604,0.4785
605,0.4639
606,0.454
607,0.44
608,0.441
609,0.4298
610,0.476
611,0.4839
612,0.4552
613,0.4618
614,0.4814
615,0.4962
616,0.485
617,0.472
618,0.4692
619,0.4339
620,0.4611
621,0.2881
622,0.4784
623,0.4064
624,0.4825
625,0.4257
626,0.4895
627,0.4694
628,0.4568
629,0.4859
630,0.4886
631,0.4724
632,0.4745
633,0.4599
634,0.4809
635,0.4744
636,0.3158
637,0.4817
638,0.3786
639,0.4592
640,0.4758
641,0.3785
642,0.4746
643,0.4873
644,0.4638
645,0.4812
646,0.4654
647,0.4348
648,0.4808
649,0.4755
650,0.4611
651,0.1031
652,0.4384
653,0.434
654,0.3291
655,0.4667
656,0.477
657,0.4929
658,0.4603
659,0.2889
660,0.4551
661,0.4893
662,0.4606
663,0.4863
664,0.484
665,0.4978
666,0.4843
667,0.4807
668,0.4564
669,0.4437
670,0.4795
671,0.481
672,0.4374
673,0.4751
674,0.4671
675,0.3668
676,0.482
677,0.494
678,0.4844
679,0.4903
680,0.4961
681,0.4621
682,0.4947
683,0.3749
684,0.4914
685,0.492
686,0.495
687,0.4862
688,0.4921
689,0.436
690,0.4913
691,0.4839
692,0.4716
693,0.4852
694,0.4853
695,0.4514
696,0.4917
697,0.1402
698,0.4471
699,0.4589
700,0.4959
701,0.4925
702,0.4896
703,0.4964
704,0.4806
705,0.4159
706,0.4956
707,0.4962
708,0.3641
709,0.4861
710,0.4889
711,0.4986
712,0.4963
713,0.4756
714,0.4928
715,0.3967
716,0.4999
717,0.4629
718,0.5003
719,0.364
720,0.4611
721,0.3409
722,0.3812
723,0.4928
724,0.4237
725,0.4932
726,0.5047
727,0.3204
728,0.3205
729,0.3587
730,0.4434
731,0.5011
732,0.4964
733,0.4992
734,0.5079
735,0.507
736,0.2191
737,0.4514
738,0.4979
739,0.5042
740,0.4648
741,0.3659
742,0.4701
743,0.4996
744,0.5037
745,0.4992
746,0.2942
747,0.48
748,0.2538
749,0.4988
750,0.2837
751,0.4845
752,0.3072
753,0.4971
754,0.2577
755,0.4936
756,0.3799
757,0.2946
758,0.5076
759,0.4841
760,0.3863
761,0.4905
762,0.4981
763,0.5053
764,0.4934
765,0.4541
766,0.5088
767,0.4516
768,0.4988
769,0.4827
770,0.2828
771,0.5064
772,0.5052
773,0.4862
774,0.4747
775,0.5043
776,0.5103
777,0.5082
778,0.3352
779,0.3377
780,0.4853
781,0.5195
782,0.513
783,0.4976
784,0.2616
785,0.3832
786,0.5153
787,0.512
788,0.1941
789,0.5022
790,0.507
791,0.2577
792,0.517
793,0.5152
794,0.5162
795,0.3739
796,0.511
797,0.5135
798,0.5119
799,0.4913
800,0.5124
801,0.1688
802,0.2743
803,0.5158
804,0.5197
805,0.5182
806,0.4808
807,0.5127
808,0.5195
809,0.5145
810,0.5096
811,0.3463
812,0.252
813,0.513
814,0.513
815,0.5139
816,0.5105
817,0.5104
818,0.5135
819,0.5087
820,0.2897
821,0.4974
822,0.3963
823,0.4517
824,0.5198
825,0.4429
826,0.5125
827,0.516
828,0.5093
829,0.1216
830,0.4431
831,0.1143
832,0.4835
833,0.514
834,0.4905
835,0.5002
836,0.5017
837,0.3264
838,0.4965
839,0.5167
840,0.4684
841,0.5083
842,0.3567
843,0.5174
844,0.5108
845,0.5142
846,0.5152
847,0.4661
848,0.5111
849,0.5137
850,0.4861
851,0.5137
852,0.4971
853,0.3908
854,0.5194
855,0.5149
856,0.5144
857,0.5122
858,0.4229
859,0.2469
860,0.5111
861,0.5153
862,0.5057
863,0.5153
864,0.5183
865,0.5158
866,0.5233
867,0.5019
868,0.4663
869,0.5177
870,0.4003
871,0.5202
872,0.5218
873,0.5182
874,0.4589
875,0.5105
876,0.5196
877,0.4627
878,0.5172
879,0.5148
880,0.4361
881,0.518
882,0.5216
883,0.5197
884,0.5122
885,0.5166
886,0.5167
887,0.5167
888,0.5179
889,0.5206
890,0.5157
891,0.5175
892,0.5167
893,0.5214
894,0.5178
895,0.5252
896,0.5143
897,0.5188
898,0.5172
899,0.52
900,0.5217
901,0.5197
902,0.5223
903,0.5161
904,0.5158
905,0.5133
906,0.5123
907,0.5096
908,0.5111
909,0.5087
910,0.5091
911,0.5095
912,0.5095
913,0.5079
914,0.5118
915,0.5124
916,0.5129
917,0.5166
918,0.5149
919,0.5172
920,0.5172
921,0.5169
922,0.5161
923,0.5183
924,0.5207
925,0.5167
926,0.518
927,0.5166
928,0.5187
929,0.5182
930,0.5169
931,0.5184
932,0.5205
933,0.5178
934,0.5173
935,0.5201
936,0.5173
937,0.5177
938,0.5176
939,0.5177
940,0.518
941,0.5177
942,0.5166
943,0.518
944,0.5151
945,0.5212
946,0.5198
947,0.5159
948,0.5168
949,0.5173
950,0.5171
951,0.52
952,0.5222
953,0.517
954,0.519
955,0.5196
956,0.5172
957,0.5163
958,0.5131
959,0.5201
960,0.5157
961,0.5189
962,0.5189
963,0.5175
964,0.5188
965,0.524
966,0.5166
967,0.516
968,0.5167
969,0.5196
970,0.5193
971,0.5169
972,0.5172
973,0.5143
974,0.5145
975,0.516
976,0.5186
977,0.5165
978,0.5139
979,0.5176
980,0.5149
981,0.5148
982,0.5141
983,0.5177
984,0.5153
985,0.5166
986,0.5186
987,0.5173
988,0.5164
989,0.52
990,0.5148
991,0.5124
992,0.5154
993,0.5166
994,0.5134
995,0.5195
996,0.5217
997,0.5196
998,0.5181
999,0.5182
