,accuracy
461,0.7176
462,0.6962
463,0.6905
464,0.7109
465,0.6783
466,0.6963
467,0.6988
468,0.6798
469,0.7042
470,0.7021
471,0.6912
472,0.7084
473,0.7028
474,0.696
475,0.7006
476,0.7025
477,0.6814
478,0.6897
479,0.7015
480,0.702
481,0.6957
482,0.6826
483,0.7018
484,0.6867
485,0.7076
486,0.7065
487,0.7023
488,0.7237
489,0.6898
490,0.7103
491,0.7097
492,0.7034
493,0.6968
494,0.6937
495,0.711
496,0.7092
497,0.71
498,0.7095
499,0.7085
500,0.7174
501,0.6906
502,0.6974
503,0.7116
504,0.713
505,0.7158
506,0.7073
507,0.7128
508,0.7174
509,0.7056
510,0.7199
511,0.7216
512,0.7151
513,0.7249
514,0.7292
515,0.7247
516,0.7057
517,0.7206
518,0.721
519,0.7159
520,0.7221
521,0.7107
522,0.7312
523,0.7205
524,0.7303
525,0.7304
526,0.7179
527,0.7254
528,0.7057
529,0.7147
530,0.7192
531,0.7241
532,0.7199
533,0.7213
534,0.7272
535,0.7351
536,0.724
537,0.7238
538,0.7293
539,0.7143
540,0.7156
541,0.7182
542,0.7323
543,0.7224
544,0.7131
545,0.7278
546,0.7202
547,0.712
548,0.7189
549,0.7328
550,0.7203
551,0.7202
552,0.7211
553,0.7205
554,0.714
555,0.7124
556,0.714
557,0.7182
558,0.719
559,0.7282
560,0.7198
561,0.7224
562,0.7288
563,0.7261
564,0.7345
565,0.7207
566,0.7259
567,0.7193
568,0.7296
569,0.7287
570,0.7267
571,0.7307
572,0.72
573,0.7229
574,0.7309
575,0.7256
576,0.7341
577,0.7213
578,0.7153
579,0.7281
580,0.7278
581,0.7314
582,0.737
583,0.7269
584,0.7235
585,0.7267
586,0.7331
587,0.7144
588,0.7288
589,0.7324
590,0.7306
591,0.7349
592,0.736
593,0.7344
594,0.7303
595,0.7289
596,0.7271
597,0.7307
598,0.7272
599,0.7343
600,0.7225
601,0.7279
602,0.7259
603,0.729
604,0.7405
605,0.7318
606,0.7337
607,0.737
608,0.7363
609,0.7373
610,0.7328
611,0.7419
612,0.7357
613,0.7355
614,0.7417
615,0.7508
616,0.7428
617,0.7445
618,0.7416
619,0.7451
620,0.7414
621,0.7449
622,0.7467
623,0.7451
624,0.745
625,0.7453
626,0.7402
627,0.7461
628,0.7412
629,0.7356
630,0.7374
631,0.7279
632,0.7437
633,0.7382
634,0.743
635,0.7427
636,0.7437
637,0.7467
638,0.7443
639,0.7435
640,0.7462
641,0.7423
642,0.7424
643,0.752
644,0.7469
645,0.7466
646,0.7448
647,0.7431
648,0.7416
649,0.7382
650,0.7549
651,0.748
652,0.7507
653,0.7475
654,0.7451
655,0.7516
656,0.743
657,0.7426
658,0.7411
659,0.7444
660,0.7397
661,0.7438
662,0.7473
663,0.7406
664,0.7507
665,0.7485
666,0.7506
667,0.7424
668,0.7526
669,0.7444
670,0.7474
671,0.7511
672,0.7475
673,0.7507
674,0.7509
675,0.7513
676,0.7468
677,0.7431
678,0.7464
679,0.7511
680,0.7478
681,0.7503
682,0.747
683,0.7457
684,0.7429
685,0.7442
686,0.747
687,0.7426
688,0.7485
689,0.7537
690,0.7489
691,0.7464
692,0.7483
693,0.7477
694,0.7528
695,0.7507
696,0.7474
697,0.7493
698,0.7504
699,0.7532
700,0.7516
701,0.7444
702,0.7495
703,0.7489
704,0.7534
705,0.7502
706,0.7515
707,0.7585
708,0.7569
709,0.7569
710,0.7529
711,0.7531
712,0.7585
713,0.7596
714,0.7568
715,0.7564
716,0.7536
717,0.7529
718,0.7537
719,0.7525
720,0.7538
721,0.7617
722,0.7596
723,0.7594
724,0.7579
725,0.7557
726,0.7489
727,0.7586
728,0.7527
729,0.7561
730,0.754
731,0.7524
732,0.7541
733,0.7591
734,0.7542
735,0.7546
736,0.7544
737,0.7585
738,0.7593
739,0.7551
740,0.758
741,0.7589
742,0.7532
743,0.7549
744,0.7586
745,0.7584
746,0.7531
747,0.7582
748,0.7566
749,0.7555
750,0.7558
751,0.7608
752,0.7622
753,0.7607
754,0.7595
755,0.7577
756,0.758
757,0.7581
758,0.7543
759,0.7486
760,0.7563
761,0.7595
762,0.761
763,0.7577
764,0.7556
765,0.7593
766,0.758
767,0.7571
768,0.76
769,0.7562
770,0.7649
771,0.7639
772,0.7557
773,0.7591
774,0.7608
775,0.7602
776,0.7615
777,0.7608
778,0.7652
779,0.7606
780,0.7617
781,0.7569
782,0.7595
783,0.7582
784,0.7545
785,0.7567
786,0.7576
787,0.7627
788,0.764
789,0.7642
790,0.7615
791,0.7624
792,0.7604
793,0.7616
794,0.7601
795,0.7618
796,0.7609
797,0.7634
798,0.7602
799,0.7623
800,0.7587
801,0.7464
802,0.7501
803,0.7567
804,0.7566
805,0.7612
806,0.7644
807,0.7641
808,0.7618
809,0.7646
810,0.7622
811,0.7657
812,0.7574
813,0.7609
814,0.7643
815,0.7645
816,0.758
817,0.7567
818,0.7606
819,0.7601
820,0.7654
821,0.7659
822,0.7583
823,0.7642
824,0.7681
825,0.7661
826,0.7657
827,0.7633
828,0.7671
829,0.7657
830,0.7633
831,0.7645
832,0.7612
833,0.7601
834,0.7643
835,0.7664
836,0.7657
837,0.7649
838,0.7625
839,0.7643
840,0.7629
841,0.7655
842,0.7681
843,0.7636
844,0.7647
845,0.7643
846,0.762
847,0.7614
848,0.7607
849,0.7623
850,0.7626
851,0.7619
852,0.7661
853,0.7676
854,0.7632
855,0.763
856,0.7629
857,0.7661
858,0.761
859,0.7639
860,0.7632
861,0.763
862,0.7666
863,0.7646
864,0.7639
865,0.7655
866,0.7643
867,0.7675
868,0.7656
869,0.7661
870,0.7656
871,0.7645
872,0.7631
873,0.7645
874,0.7676
875,0.7647
876,0.7631
877,0.7622
878,0.7628
879,0.7614
880,0.7643
881,0.7639
882,0.7617
883,0.7642
884,0.7643
885,0.7665
886,0.7619
887,0.7625
888,0.763
889,0.7637
890,0.7623
891,0.7638
892,0.7637
893,0.7631
894,0.7661
895,0.7665
896,0.7672
897,0.7658
898,0.7658
899,0.7653
900,0.7621
901,0.7529
902,0.7526
903,0.7573
904,0.759
905,0.7644
906,0.7657
907,0.764
908,0.7648
909,0.7647
910,0.7663
911,0.7668
912,0.7644
913,0.7657
914,0.7669
915,0.7644
916,0.7642
917,0.7653
918,0.7665
919,0.7669
920,0.7656
921,0.7662
922,0.7631
923,0.7662
924,0.7678
925,0.7616
926,0.7684
927,0.7679
928,0.7688
929,0.7687
930,0.7649
931,0.7683
932,0.7689
933,0.7674
934,0.7685
935,0.7697
936,0.7708
937,0.7678
938,0.7705
939,0.7661
940,0.771
941,0.7708
942,0.7693
943,0.7684
944,0.7685
945,0.7738
946,0.7699
947,0.7695
948,0.7695
949,0.772
950,0.7704
951,0.7718
952,0.7717
953,0.7676
954,0.7724
955,0.7699
956,0.7733
957,0.7757
958,0.7707
959,0.7718
960,0.7683
961,0.7676
962,0.7703
963,0.7725
964,0.7736
965,0.77
966,0.7725
967,0.7696
968,0.7717
969,0.7757
970,0.7716
971,0.7724
972,0.7727
973,0.7698
974,0.7644
975,0.7683
976,0.7669
977,0.7672
978,0.7689
979,0.7697
980,0.772
981,0.7726
982,0.7701
983,0.7687
984,0.7734
985,0.7689
986,0.769
987,0.7661
988,0.7669
989,0.7695
990,0.7707
991,0.7704
992,0.7696
993,0.7711
994,0.7682
995,0.764
996,0.7636
997,0.7636
998,0.7671
999,0.7638
