,accuracy
284,0.6645
285,0.6781
286,0.6698
287,0.6759
288,0.6653
289,0.6634
290,0.6778
291,0.672
292,0.682
293,0.6744
294,0.6793
295,0.6757
296,0.6656
297,0.6776
298,0.6752
299,0.6768
300,0.6902
301,0.6972
302,0.708
303,0.7074
304,0.7078
305,0.7017
306,0.7005
307,0.7036
308,0.6949
309,0.6914
310,0.6929
311,0.7021
312,0.6979
313,0.707
314,0.7008
315,0.6977
316,0.7078
317,0.7048
318,0.6918
319,0.7067
320,0.7076
321,0.7009
322,0.6988
323,0.7
324,0.6954
325,0.7038
326,0.7017
327,0.7061
328,0.7047
329,0.7077
330,0.7062
331,0.7067
332,0.7138
333,0.7109
334,0.7004
335,0.6998
336,0.7039
337,0.704
338,0.7012
339,0.7076
340,0.6965
341,0.6958
342,0.7025
343,0.7072
344,0.6955
345,0.7075
346,0.6976
347,0.7019
348,0.7009
349,0.7098
350,0.699
351,0.7088
352,0.7151
353,0.721
354,0.712
355,0.7162
356,0.7157
357,0.6995
358,0.6955
359,0.7057
360,0.7077
361,0.7129
362,0.7179
363,0.7171
364,0.701
365,0.7146
366,0.7099
367,0.7101
368,0.7033
369,0.7091
370,0.7022
371,0.7057
372,0.7035
373,0.7045
374,0.7149
375,0.7087
376,0.7149
377,0.7062
378,0.7112
379,0.6879
380,0.7
381,0.6911
382,0.7051
383,0.7099
384,0.7104
385,0.7085
386,0.7106
387,0.713
388,0.7016
389,0.6974
390,0.7052
391,0.7091
392,0.7065
393,0.7113
394,0.7136
395,0.7165
396,0.717
397,0.7082
398,0.7117
399,0.6983
400,0.7116
401,0.7215
402,0.7325
403,0.7305
404,0.7337
405,0.7312
406,0.7296
407,0.7258
408,0.7248
409,0.7203
410,0.7174
411,0.7243
412,0.7329
413,0.7359
414,0.7301
415,0.7283
416,0.7223
417,0.7296
418,0.7202
419,0.7287
420,0.7275
421,0.7329
422,0.7298
423,0.7296
424,0.731
425,0.7369
426,0.7286
427,0.7301
428,0.7329
429,0.7332
430,0.7298
431,0.7376
432,0.7351
433,0.738
434,0.7297
435,0.7353
436,0.7238
437,0.7284
438,0.7318
439,0.7291
440,0.7364
441,0.7337
442,0.7313
443,0.7293
444,0.7351
445,0.7182
446,0.7316
447,0.7302
448,0.7362
449,0.7358
450,0.7276
451,0.7341
452,0.7352
453,0.7281
454,0.7251
455,0.7329
456,0.7335
457,0.7369
458,0.7367
459,0.741
460,0.7308
461,0.7363
462,0.7188
463,0.7304
464,0.7345
465,0.735
466,0.7388
467,0.7312
468,0.7325
469,0.7404
470,0.7336
471,0.7274
472,0.732
473,0.7246
474,0.7373
475,0.7391
476,0.7345
477,0.7368
478,0.7391
479,0.7396
480,0.7303
481,0.7294
482,0.727
483,0.7284
484,0.7357
485,0.7307
486,0.7315
487,0.7385
488,0.7317
489,0.7237
490,0.7238
491,0.7412
492,0.7397
493,0.7428
494,0.7422
495,0.7407
496,0.7329
497,0.7321
498,0.739
499,0.7367
500,0.7448
501,0.7499
502,0.7546
503,0.7566
504,0.7564
505,0.7542
506,0.7512
507,0.7552
508,0.7506
509,0.7432
510,0.726
511,0.7393
512,0.7432
513,0.7484
514,0.7578
515,0.756
516,0.759
517,0.7527
518,0.7504
519,0.7529
520,0.7384
521,0.7473
522,0.7572
523,0.7537
524,0.7592
525,0.7623
526,0.7633
527,0.7426
528,0.7517
529,0.7607
530,0.7526
531,0.7597
532,0.7607
533,0.7621
534,0.7588
535,0.7448
536,0.7479
537,0.7488
538,0.7498
539,0.7566
540,0.758
541,0.7597
542,0.7491
543,0.7491
544,0.7478
545,0.7566
546,0.7557
547,0.7605
548,0.7618
549,0.7584
550,0.7437
551,0.752
552,0.753
553,0.7588
554,0.758
555,0.756
556,0.7555
557,0.7471
558,0.7536
559,0.7516
560,0.7524
561,0.7476
562,0.7522
563,0.7496
564,0.7475
565,0.7459
566,0.7556
567,0.7482
568,0.7513
569,0.7556
570,0.7566
571,0.7493
572,0.7487
573,0.7537
574,0.7524
575,0.7527
576,0.749
577,0.7525
578,0.746
579,0.7466
580,0.7568
581,0.7601
582,0.7577
583,0.7574
584,0.7539
585,0.7585
586,0.7489
587,0.7488
588,0.7482
589,0.7594
590,0.7585
591,0.7597
592,0.7574
593,0.7529
594,0.7558
595,0.7466
596,0.7575
597,0.7603
598,0.7583
599,0.757
600,0.7629
601,0.7652
602,0.7681
603,0.7704
604,0.7697
605,0.7684
606,0.7646
607,0.7656
608,0.7635
609,0.7595
610,0.7574
611,0.7563
612,0.7589
613,0.7575
614,0.7639
615,0.7664
616,0.7671
617,0.7678
618,0.766
619,0.7622
620,0.7608
621,0.771
622,0.7671
623,0.7657
624,0.7671
625,0.7682
626,0.7629
627,0.7684
628,0.7698
629,0.7702
630,0.766
631,0.7651
632,0.765
633,0.7645
634,0.7687
635,0.7733
636,0.7719
637,0.7714
638,0.7733
639,0.7767
640,0.7731
641,0.7554
642,0.7598
643,0.7659
644,0.7682
645,0.7621
646,0.7701
647,0.7694
648,0.7711
649,0.7683
650,0.7632
651,0.768
652,0.7678
653,0.7696
654,0.7654
655,0.773
656,0.7631
657,0.7674
658,0.7718
659,0.7748
660,0.7725
661,0.7748
662,0.7746
663,0.7733
664,0.776
665,0.7783
666,0.7776
667,0.7765
668,0.78
669,0.7765
670,0.7641
671,0.7553
672,0.7724
673,0.7665
674,0.7697
675,0.7711
676,0.7768
677,0.7687
678,0.7622
679,0.7747
680,0.7764
681,0.7748
682,0.7757
683,0.7608
684,0.7707
685,0.776
686,0.7752
687,0.7782
688,0.7773
689,0.7766
690,0.7778
691,0.7796
692,0.7791
693,0.7787
694,0.7783
695,0.7787
696,0.7792
697,0.7785
698,0.7791
699,0.7799
700,0.7802
701,0.7809
702,0.784
703,0.7841
704,0.7839
705,0.7824
706,0.7816
707,0.7787
708,0.7799
709,0.7803
710,0.7787
711,0.78
712,0.7779
713,0.7787
714,0.7787
715,0.775
716,0.7629
717,0.778
718,0.7771
719,0.7796
720,0.7805
721,0.78
722,0.7796
723,0.7773
724,0.7684
725,0.7783
726,0.774
727,0.7745
728,0.7801
729,0.7778
730,0.7782
731,0.7761
732,0.7757
733,0.7816
734,0.7866
735,0.7689
736,0.7717
737,0.7824
738,0.7792
739,0.7785
740,0.7782
741,0.7779
742,0.7788
743,0.7801
744,0.7684
745,0.78
746,0.7761
747,0.7783
748,0.7795
749,0.7834
750,0.7842
751,0.7761
752,0.7703
753,0.7704
754,0.773
755,0.7767
756,0.7768
757,0.7806
758,0.7834
759,0.782
760,0.7829
761,0.781
762,0.7812
763,0.7809
764,0.7814
765,0.7807
766,0.7836
767,0.7526
768,0.7716
769,0.7817
770,0.7825
771,0.7845
772,0.7865
773,0.7846
774,0.7862
775,0.786
776,0.7838
777,0.7857
778,0.7867
779,0.7861
780,0.7867
781,0.7862
782,0.7863
783,0.7845
784,0.7842
785,0.7847
786,0.7848
787,0.7855
788,0.7694
789,0.7745
790,0.7853
791,0.7859
792,0.7856
793,0.785
794,0.7841
795,0.7861
796,0.7858
797,0.7856
798,0.7856
799,0.7855
800,0.7889
801,0.7871
802,0.7894
803,0.7904
804,0.7876
805,0.7882
806,0.7885
807,0.788
808,0.7904
809,0.7901
810,0.7893
811,0.7885
812,0.79
813,0.7895
814,0.7874
815,0.7904
816,0.7896
817,0.7893
818,0.7886
819,0.7891
820,0.7903
821,0.7897
822,0.7897
823,0.7903
824,0.791
825,0.7914
826,0.7903
827,0.7914
828,0.7917
829,0.7902
830,0.7919
831,0.7907
832,0.7911
833,0.7894
834,0.7739
835,0.7812
836,0.7905
837,0.7905
838,0.7942
839,0.7945
840,0.7948
841,0.796
842,0.7963
843,0.7971
844,0.7957
845,0.7958
846,0.7937
847,0.7943
848,0.7935
849,0.7955
850,0.795
851,0.7942
852,0.7945
853,0.7954
854,0.7971
855,0.7947
856,0.7942
857,0.7795
858,0.7875
859,0.7822
860,0.7851
861,0.788
862,0.7884
863,0.7884
864,0.7886
865,0.7894
866,0.7897
867,0.7898
868,0.7901
869,0.79
870,0.7904
871,0.7901
872,0.7905
873,0.7899
874,0.7608
875,0.7847
876,0.7851
877,0.7918
878,0.7895
879,0.7918
880,0.7939
881,0.7945
882,0.7957
883,0.7966
884,0.7947
885,0.7957
886,0.7954
887,0.7949
888,0.7939
889,0.7947
890,0.795
891,0.7956
892,0.7937
893,0.795
894,0.7967
895,0.7951
896,0.7948
897,0.7949
898,0.7953
899,0.795
900,0.7973
901,0.7952
902,0.7978
903,0.7954
904,0.7955
905,0.7994
906,0.7968
907,0.7965
908,0.7963
909,0.7963
910,0.7968
911,0.798
912,0.7906
913,0.7843
914,0.7867
915,0.7908
916,0.7952
917,0.793
918,0.795
919,0.8015
920,0.7993
921,0.7985
922,0.7876
923,0.7897
924,0.7898
925,0.7949
926,0.796
927,0.7946
928,0.7938
929,0.7944
930,0.7909
931,0.7903
932,0.793
933,0.7925
934,0.7915
935,0.7919
936,0.7984
937,0.7917
938,0.7994
939,0.7985
940,0.7962
941,0.7938
942,0.796
943,0.7908
944,0.7945
945,0.7972
946,0.7962
947,0.7916
948,0.7965
949,0.7943
950,0.7995
951,0.7916
952,0.797
953,0.7941
954,0.7954
955,0.798
956,0.7935
957,0.7912
958,0.7976
959,0.7972
960,0.7951
961,0.7971
962,0.7906
963,0.7958
964,0.7882
965,0.7953
966,0.7972
967,0.7926
968,0.7926
969,0.7955
970,0.7929
971,0.7987
972,0.7923
973,0.7971
974,0.7949
975,0.7966
976,0.7957
977,0.7974
978,0.7983
979,0.7984
980,0.7989
981,0.7997
982,0.7999
983,0.7991
984,0.7999
985,0.8011
986,0.8011
987,0.8009
988,0.7778
989,0.7943
990,0.795
991,0.8023
992,0.8004
993,0.8006
994,0.8014
995,0.8032
996,0.8028
997,0.8026
998,0.8015
999,0.8021
