,accuracy
240,0.7015
241,0.6924
242,0.6883
243,0.6904
244,0.6872
245,0.6944
246,0.686
247,0.694
248,0.695
249,0.6902
250,0.6886
251,0.6931
252,0.6898
253,0.6893
254,0.6856
255,0.6841
256,0.662
257,0.6901
258,0.6876
259,0.6886
260,0.694
261,0.6826
262,0.6735
263,0.6912
264,0.6887
265,0.6881
266,0.6861
267,0.6898
268,0.6827
269,0.6963
270,0.6933
271,0.6967
272,0.6973
273,0.6939
274,0.6556
275,0.7047
276,0.6821
277,0.7095
278,0.6892
279,0.6898
280,0.694
281,0.6948
282,0.6959
283,0.6957
284,0.6701
285,0.6962
286,0.6922
287,0.6924
288,0.6889
289,0.6884
290,0.6936
291,0.6932
292,0.6829
293,0.6962
294,0.6875
295,0.6915
296,0.6968
297,0.6899
298,0.6928
299,0.7002
300,0.7034
301,0.7077
302,0.7187
303,0.7136
304,0.7227
305,0.7265
306,0.7231
307,0.7264
308,0.7194
309,0.7172
310,0.7186
311,0.7199
312,0.7032
313,0.7031
314,0.7147
315,0.7186
316,0.7093
317,0.7118
318,0.7087
319,0.7105
320,0.7146
321,0.7058
322,0.7102
323,0.7094
324,0.7152
325,0.7043
326,0.7034
327,0.7142
328,0.7057
329,0.7122
330,0.7168
331,0.7179
332,0.7102
333,0.7195
334,0.7151
335,0.7159
336,0.715
337,0.7195
338,0.7207
339,0.7157
340,0.7186
341,0.7111
342,0.7109
343,0.7146
344,0.7153
345,0.7046
346,0.7066
347,0.7133
348,0.7111
349,0.6996
350,0.7178
351,0.7114
352,0.7078
353,0.709
354,0.7142
355,0.6889
356,0.7029
357,0.7184
358,0.713
359,0.7133
360,0.7173
361,0.7215
362,0.701
363,0.713
364,0.7163
365,0.7241
366,0.7108
367,0.7159
368,0.7145
369,0.7138
370,0.7135
371,0.7163
372,0.7095
373,0.7078
374,0.7149
375,0.715
376,0.7206
377,0.7122
378,0.7209
379,0.7114
380,0.7104
381,0.7113
382,0.716
383,0.7173
384,0.7158
385,0.7118
386,0.7184
387,0.7147
388,0.7166
389,0.7232
390,0.7206
391,0.724
392,0.7126
393,0.7076
394,0.7147
395,0.7205
396,0.7151
397,0.714
398,0.7153
399,0.7172
400,0.7223
401,0.7257
402,0.7303
403,0.7338
404,0.7317
405,0.737
406,0.7414
407,0.7396
408,0.7395
409,0.7315
410,0.7315
411,0.7282
412,0.7318
413,0.7326
414,0.7332
415,0.7305
416,0.7384
417,0.7405
418,0.7347
419,0.7322
420,0.735
421,0.7329
422,0.7315
423,0.7406
424,0.7393
425,0.7191
426,0.7303
427,0.7323
428,0.7377
429,0.731
430,0.7354
431,0.7363
432,0.7322
433,0.7364
434,0.7239
435,0.7318
436,0.7318
437,0.733
438,0.725
439,0.7363
440,0.7323
441,0.7374
442,0.7362
443,0.7348
444,0.737
445,0.7309
446,0.7255
447,0.7351
448,0.7358
449,0.7378
450,0.7332
451,0.7345
452,0.7279
453,0.7285
454,0.7287
455,0.7304
456,0.7323
457,0.7248
458,0.727
459,0.7366
460,0.7285
461,0.7363
462,0.7312
463,0.732
464,0.7344
465,0.7338
466,0.7211
467,0.725
468,0.7378
469,0.7369
470,0.7367
471,0.734
472,0.7248
473,0.7326
474,0.7295
475,0.7304
476,0.7393
477,0.7291
478,0.7352
479,0.7359
480,0.7278
481,0.728
482,0.7378
483,0.7366
484,0.7362
485,0.7413
486,0.742
487,0.7438
488,0.7312
489,0.7339
490,0.7392
491,0.7344
492,0.7323
493,0.7348
494,0.7368
495,0.7352
496,0.7369
497,0.7388
498,0.7376
499,0.7372
500,0.7416
501,0.7441
502,0.7446
503,0.7486
504,0.7474
505,0.7547
506,0.7536
507,0.749
508,0.7473
509,0.7506
510,0.7507
511,0.7484
512,0.7503
513,0.7539
514,0.7521
515,0.7461
516,0.7506
517,0.7469
518,0.7498
519,0.7375
520,0.7494
521,0.7429
522,0.7453
523,0.7377
524,0.7459
525,0.7318
526,0.7469
527,0.7465
528,0.7471
529,0.7439
530,0.7492
531,0.7445
532,0.7441
533,0.7478
534,0.7453
535,0.7484
536,0.7483
537,0.7477
538,0.7515
539,0.7508
540,0.7411
541,0.7456
542,0.7465
543,0.7484
544,0.7404
545,0.7352
546,0.7425
547,0.7415
548,0.7375
549,0.7442
550,0.7404
551,0.7474
552,0.744
553,0.7474
554,0.7472
555,0.7526
556,0.7485
557,0.7455
558,0.7455
559,0.7481
560,0.7489
561,0.7493
562,0.7522
563,0.7518
564,0.745
565,0.7497
566,0.75
567,0.753
568,0.7483
569,0.7519
570,0.7511
571,0.7466
572,0.7505
573,0.747
574,0.748
575,0.7458
576,0.7503
577,0.7499
578,0.7455
579,0.7454
580,0.7516
581,0.7473
582,0.7454
583,0.7424
584,0.7474
585,0.7497
586,0.7472
587,0.7496
588,0.751
589,0.749
590,0.7403
591,0.7465
592,0.7408
593,0.7489
594,0.741
595,0.7474
596,0.7397
597,0.7463
598,0.7469
599,0.745
600,0.7509
601,0.7505
602,0.7512
603,0.7512
604,0.7603
605,0.7546
606,0.7569
607,0.7582
608,0.7567
609,0.7538
610,0.7546
611,0.7555
612,0.7563
613,0.7559
614,0.7552
615,0.7549
616,0.7548
617,0.7602
618,0.7587
619,0.7581
620,0.7586
621,0.7599
622,0.76
623,0.7541
624,0.7582
625,0.7618
626,0.7602
627,0.7578
628,0.7577
629,0.7595
630,0.7627
631,0.7591
632,0.7615
633,0.7587
634,0.7608
635,0.7515
636,0.7506
637,0.7501
638,0.754
639,0.7515
640,0.7584
641,0.758
642,0.756
643,0.7549
644,0.75
645,0.7598
646,0.7564
647,0.7551
648,0.757
649,0.7546
650,0.7572
651,0.7579
652,0.7616
653,0.7562
654,0.7559
655,0.7559
656,0.7563
657,0.7486
658,0.7523
659,0.7564
660,0.7569
661,0.7551
662,0.7564
663,0.758
664,0.7572
665,0.755
666,0.7539
667,0.7531
668,0.7576
669,0.7588
670,0.7585
671,0.7595
672,0.7576
673,0.7602
674,0.7539
675,0.756
676,0.7538
677,0.7518
678,0.7589
679,0.7531
680,0.7504
681,0.7532
682,0.7577
683,0.7581
684,0.7549
685,0.7496
686,0.7547
687,0.7514
688,0.7508
689,0.7522
690,0.7541
691,0.7566
692,0.7571
693,0.757
694,0.7521
695,0.7573
696,0.7571
697,0.7593
698,0.7593
699,0.7587
700,0.7586
701,0.7568
702,0.758
703,0.7601
704,0.7653
705,0.7659
706,0.7622
707,0.7635
708,0.7649
709,0.7616
710,0.7649
711,0.7644
712,0.7576
713,0.7632
714,0.7648
715,0.7639
716,0.7654
717,0.767
718,0.7638
719,0.7664
720,0.7632
721,0.7662
722,0.7572
723,0.7616
724,0.755
725,0.7571
726,0.7621
727,0.7572
728,0.7586
729,0.763
730,0.7575
731,0.7609
732,0.7557
733,0.7637
734,0.7614
735,0.7617
736,0.7616
737,0.7619
738,0.7629
739,0.763
740,0.7618
741,0.763
742,0.7607
743,0.7591
744,0.758
745,0.755
746,0.7567
747,0.7581
748,0.7637
749,0.7638
750,0.7651
751,0.7635
752,0.759
753,0.7631
754,0.7602
755,0.759
756,0.7553
757,0.7539
758,0.7559
759,0.7605
760,0.7582
761,0.7629
762,0.7662
763,0.7669
764,0.7628
765,0.7649
766,0.7654
767,0.7633
768,0.7614
769,0.761
770,0.7628
771,0.7611
772,0.7579
773,0.7627
774,0.7572
775,0.7613
776,0.763
777,0.7596
778,0.7625
779,0.7631
780,0.7603
781,0.7596
782,0.7611
783,0.7612
784,0.7615
785,0.754
786,0.7609
787,0.7559
788,0.7606
789,0.7548
790,0.7599
791,0.7569
792,0.7612
793,0.7612
794,0.7637
795,0.7556
796,0.751
797,0.7612
798,0.7585
799,0.757
800,0.7603
801,0.7611
802,0.7646
803,0.7655
804,0.7665
805,0.7677
806,0.7698
807,0.7684
808,0.7684
809,0.7681
810,0.7683
811,0.7662
812,0.7685
813,0.7681
814,0.77
815,0.7678
816,0.7691
817,0.762
818,0.7594
819,0.764
820,0.7667
821,0.7675
822,0.7672
823,0.7707
824,0.7687
825,0.7691
826,0.7709
827,0.7678
828,0.7715
829,0.7651
830,0.7673
831,0.7688
832,0.7699
833,0.7649
834,0.7739
835,0.7713
836,0.7694
837,0.7667
838,0.7658
839,0.7674
840,0.7679
841,0.7684
842,0.7671
843,0.7699
844,0.7675
845,0.7635
846,0.7626
847,0.7666
848,0.7684
849,0.7677
850,0.7668
851,0.768
852,0.7658
853,0.7697
854,0.767
855,0.7672
856,0.7637
857,0.7662
858,0.7641
859,0.7685
860,0.7681
861,0.7709
862,0.7708
863,0.7709
864,0.7692
865,0.7694
866,0.7699
867,0.7737
868,0.7685
869,0.7655
870,0.767
871,0.7705
872,0.7721
873,0.7717
874,0.7735
875,0.773
876,0.7631
877,0.7661
878,0.763
879,0.7713
880,0.7706
881,0.7708
882,0.7752
883,0.7759
884,0.7728
885,0.7677
886,0.7677
887,0.7687
888,0.7742
889,0.7742
890,0.7754
891,0.7742
892,0.7738
893,0.7683
894,0.7714
895,0.7715
896,0.7722
897,0.7755
898,0.7747
899,0.7715
900,0.77
901,0.7697
902,0.7741
903,0.7731
904,0.7775
905,0.7774
906,0.7782
907,0.7769
908,0.7785
909,0.7797
910,0.7778
911,0.7791
912,0.7755
913,0.7737
914,0.7758
915,0.7743
916,0.7775
917,0.7729
918,0.7748
919,0.7666
920,0.7721
921,0.7728
922,0.7762
923,0.7718
924,0.7724
925,0.7751
926,0.7771
927,0.7703
928,0.7732
929,0.7719
930,0.7712
931,0.7745
932,0.7761
933,0.7753
934,0.778
935,0.7744
936,0.7803
937,0.7744
938,0.7759
939,0.7741
940,0.7739
941,0.7712
942,0.7746
943,0.7733
944,0.7744
945,0.7735
946,0.7738
947,0.7742
948,0.7744
949,0.7768
950,0.774
951,0.7727
952,0.7751
953,0.7784
954,0.7756
955,0.7789
956,0.7682
957,0.7732
958,0.7765
959,0.7769
960,0.7761
961,0.7754
962,0.774
963,0.7741
964,0.7754
965,0.7772
966,0.7798
967,0.7792
968,0.7803
969,0.7787
970,0.776
971,0.7785
972,0.7802
973,0.7799
974,0.7753
975,0.7776
976,0.7803
977,0.7776
978,0.7805
979,0.7801
980,0.7787
981,0.7756
982,0.7797
983,0.7795
984,0.7821
985,0.7801
986,0.7777
987,0.7765
988,0.7746
989,0.7766
990,0.7746
991,0.7745
992,0.7787
993,0.7737
994,0.7775
995,0.7798
996,0.7762
997,0.78
998,0.7804
999,0.7793
