,accuracy
347,0.6939
348,0.7107
349,0.7122
350,0.7048
351,0.7166
352,0.7134
353,0.715
354,0.7116
355,0.7107
356,0.7056
357,0.6986
358,0.7161
359,0.7119
360,0.7153
361,0.7161
362,0.7066
363,0.7123
364,0.7106
365,0.7205
366,0.7009
367,0.7002
368,0.6761
369,0.7117
370,0.7068
371,0.7188
372,0.7186
373,0.7175
374,0.7209
375,0.7227
376,0.7214
377,0.7132
378,0.7159
379,0.7032
380,0.7097
381,0.7101
382,0.7156
383,0.7136
384,0.716
385,0.7191
386,0.7179
387,0.7174
388,0.7176
389,0.6993
390,0.6964
391,0.7119
392,0.7252
393,0.7152
394,0.7228
395,0.7202
396,0.7241
397,0.721
398,0.7196
399,0.7122
400,0.7227
401,0.7304
402,0.7366
403,0.7358
404,0.7369
405,0.7374
406,0.7382
407,0.7373
408,0.7382
409,0.7134
410,0.7318
411,0.7357
412,0.7396
413,0.742
414,0.743
415,0.7393
416,0.7381
417,0.7354
418,0.7208
419,0.7363
420,0.7438
421,0.7414
422,0.7428
423,0.7442
424,0.7431
425,0.7307
426,0.7257
427,0.7332
428,0.741
429,0.7372
430,0.7393
431,0.7448
432,0.7445
433,0.7442
434,0.7495
435,0.7301
436,0.7293
437,0.7354
438,0.7334
439,0.7334
440,0.7354
441,0.7429
442,0.7378
443,0.7354
444,0.7245
445,0.7396
446,0.7409
447,0.7443
448,0.7459
449,0.7449
450,0.7418
451,0.7392
452,0.7401
453,0.7175
454,0.7301
455,0.7349
456,0.7388
457,0.7406
458,0.7433
459,0.7371
460,0.74
461,0.7361
462,0.7137
463,0.7355
464,0.735
465,0.741
466,0.7428
467,0.7433
468,0.7446
469,0.7446
470,0.7455
471,0.7148
472,0.7301
473,0.7354
474,0.7357
475,0.7393
476,0.7439
477,0.7414
478,0.7379
479,0.7329
480,0.7218
481,0.7324
482,0.7368
483,0.7454
484,0.7395
485,0.7404
486,0.7439
487,0.7474
488,0.7347
489,0.7267
490,0.7394
491,0.7412
492,0.7432
493,0.7431
494,0.7448
495,0.7454
496,0.7453
497,0.7225
498,0.7262
499,0.7381
500,0.7477
501,0.75
502,0.758
503,0.7579
504,0.7576
505,0.7558
506,0.7578
507,0.7566
508,0.7544
509,0.7592
510,0.7576
511,0.7543
512,0.7402
513,0.7453
514,0.7549
515,0.7566
516,0.7561
517,0.7542
518,0.7555
519,0.7555
520,0.7339
521,0.7499
522,0.7476
523,0.7538
524,0.7525
525,0.7536
526,0.754
527,0.7277
528,0.7495
529,0.7535
530,0.7507
531,0.7506
532,0.7545
533,0.7567
534,0.7407
535,0.7421
536,0.7564
537,0.7544
538,0.7576
539,0.7549
540,0.7545
541,0.7487
542,0.7452
543,0.7524
544,0.7507
545,0.7507
546,0.75
547,0.7538
548,0.7543
549,0.7255
550,0.7488
551,0.7467
552,0.753
553,0.7556
554,0.7575
555,0.7575
556,0.7288
557,0.7473
558,0.7512
559,0.7531
560,0.7535
561,0.7554
562,0.7541
563,0.7354
564,0.7445
565,0.752
566,0.7525
567,0.7609
568,0.7548
569,0.7581
570,0.7551
571,0.7389
572,0.7553
573,0.7537
574,0.7532
575,0.7512
576,0.7506
577,0.7503
578,0.7388
579,0.7438
580,0.7523
581,0.7503
582,0.7532
583,0.7508
584,0.7485
585,0.7482
586,0.7409
587,0.7585
588,0.7591
589,0.7586
590,0.7598
591,0.7607
592,0.7624
593,0.7417
594,0.7473
595,0.7528
596,0.7525
597,0.7521
598,0.7555
599,0.7609
600,0.7583
601,0.7589
602,0.7626
603,0.7648
604,0.7668
605,0.7664
606,0.7614
607,0.7635
608,0.7641
609,0.7637
610,0.7649
611,0.7666
612,0.7672
613,0.7525
614,0.7581
615,0.764
616,0.7658
617,0.7679
618,0.7702
619,0.7576
620,0.7541
621,0.7652
622,0.7646
623,0.7658
624,0.765
625,0.7499
626,0.7517
627,0.7569
628,0.7636
629,0.7633
630,0.7623
631,0.7616
632,0.7519
633,0.7617
634,0.7608
635,0.7652
636,0.7635
637,0.7627
638,0.7591
639,0.7612
640,0.7606
641,0.7634
642,0.7587
643,0.7674
644,0.7604
645,0.7508
646,0.763
647,0.7656
648,0.7591
649,0.766
650,0.7545
651,0.7597
652,0.7679
653,0.7701
654,0.7742
655,0.7733
656,0.7747
657,0.7545
658,0.7611
659,0.7653
660,0.7646
661,0.7669
662,0.7661
663,0.7488
664,0.7648
665,0.7654
666,0.7671
667,0.7667
668,0.7684
669,0.7609
670,0.7573
671,0.7636
672,0.7566
673,0.7632
674,0.7633
675,0.7626
676,0.7623
677,0.7619
678,0.7638
679,0.7648
680,0.7654
681,0.7685
682,0.7603
683,0.7592
684,0.7641
685,0.7652
686,0.7659
687,0.7664
688,0.7577
689,0.7603
690,0.7668
691,0.7661
692,0.7633
693,0.7661
694,0.7658
695,0.7673
696,0.7644
697,0.7655
698,0.7673
699,0.7642
700,0.7701
701,0.772
702,0.7783
703,0.7789
704,0.7771
705,0.7763
706,0.7719
707,0.7706
708,0.7739
709,0.7725
710,0.7717
711,0.7737
712,0.7711
713,0.7707
714,0.7721
715,0.7743
716,0.7784
717,0.7689
718,0.7718
719,0.7713
720,0.7764
721,0.771
722,0.7719
723,0.7677
724,0.7758
725,0.7787
726,0.7806
727,0.779
728,0.7754
729,0.7681
730,0.774
731,0.7764
732,0.7709
733,0.7788
734,0.7696
735,0.7718
736,0.7787
737,0.7752
738,0.7743
739,0.7816
740,0.7675
741,0.7729
742,0.7767
743,0.7804
744,0.7748
745,0.7721
746,0.7701
747,0.7743
748,0.7744
749,0.7729
750,0.78
751,0.7733
752,0.7725
753,0.7707
754,0.776
755,0.7743
756,0.7726
757,0.7719
758,0.7748
759,0.7692
760,0.7738
761,0.7727
762,0.7663
763,0.7717
764,0.7782
765,0.7742
766,0.7776
767,0.772
768,0.775
769,0.7677
770,0.7786
771,0.7785
772,0.7747
773,0.7716
774,0.7753
775,0.7718
776,0.7753
777,0.7811
778,0.7715
779,0.779
780,0.7765
781,0.7756
782,0.7694
783,0.7721
784,0.7775
785,0.7798
786,0.7816
787,0.7836
788,0.7826
789,0.7703
790,0.7701
791,0.7719
792,0.7817
793,0.7748
794,0.7737
795,0.7775
796,0.7797
797,0.7807
798,0.7737
799,0.7803
800,0.7809
801,0.7783
802,0.7837
803,0.7843
804,0.784
805,0.7843
806,0.7849
807,0.7865
808,0.7871
809,0.7877
810,0.7861
811,0.7877
812,0.7854
813,0.7859
814,0.7867
815,0.7871
816,0.7892
817,0.7889
818,0.7896
819,0.788
820,0.7883
821,0.7878
822,0.7667
823,0.781
824,0.7833
825,0.7879
826,0.7863
827,0.7846
828,0.7831
829,0.7811
830,0.7807
831,0.782
832,0.778
833,0.7862
834,0.7821
835,0.7855
836,0.7841
837,0.7821
838,0.7841
839,0.786
840,0.785
841,0.7838
842,0.7812
843,0.775
844,0.7846
845,0.7867
846,0.789
847,0.7917
848,0.7902
849,0.7883
850,0.7848
851,0.7846
852,0.785
853,0.7855
854,0.7841
855,0.7853
856,0.7845
857,0.7875
858,0.7881
859,0.7885
860,0.7803
861,0.7797
862,0.7809
863,0.7787
864,0.7804
865,0.7823
866,0.7809
867,0.7878
868,0.7844
869,0.7855
870,0.7885
871,0.7769
872,0.7809
873,0.7832
874,0.7848
875,0.7841
876,0.7871
877,0.7846
878,0.7866
879,0.7878
880,0.788
881,0.7828
882,0.7806
883,0.7883
884,0.7909
885,0.7854
886,0.7879
887,0.791
888,0.7919
889,0.7877
890,0.7856
891,0.7849
892,0.7858
893,0.786
894,0.7895
895,0.7866
896,0.7899
897,0.7909
898,0.7831
899,0.782
900,0.7833
901,0.7862
902,0.7898
903,0.7928
904,0.7922
905,0.7921
906,0.7918
907,0.7906
908,0.7921
909,0.7917
910,0.7899
911,0.7896
912,0.7902
913,0.7922
914,0.7881
915,0.7783
916,0.7829
917,0.7916
918,0.7921
919,0.7941
920,0.7943
921,0.7934
922,0.7892
923,0.79
924,0.7854
925,0.7851
926,0.7904
927,0.7837
928,0.7899
929,0.7914
930,0.7835
931,0.7907
932,0.7879
933,0.7913
934,0.7906
935,0.7915
936,0.7898
937,0.7894
938,0.7899
939,0.7824
940,0.7862
941,0.7913
942,0.7876
943,0.7946
944,0.7936
945,0.7914
946,0.79
947,0.7933
948,0.7911
949,0.7967
950,0.7927
951,0.7896
952,0.7835
953,0.7886
954,0.7921
955,0.7907
956,0.7901
957,0.7935
958,0.7962
959,0.7955
960,0.7959
961,0.7968
962,0.7975
963,0.7847
964,0.7871
965,0.7944
966,0.7949
967,0.7876
968,0.7943
969,0.7912
970,0.7918
971,0.7867
972,0.792
973,0.7927
974,0.7945
975,0.793
976,0.7958
977,0.7956
978,0.7944
979,0.7863
980,0.7908
981,0.7887
982,0.791
983,0.7956
984,0.7925
985,0.7944
986,0.795
987,0.7953
988,0.7958
989,0.797
990,0.798
991,0.7976
992,0.7978
993,0.7984
994,0.7974
995,0.7968
996,0.7969
997,0.7968
998,0.797
999,0.7967
