,accuracy
335,0.7334
336,0.7264
337,0.7291
338,0.7357
339,0.7151
340,0.7166
341,0.7343
342,0.7321
343,0.7312
344,0.7409
345,0.7369
346,0.7289
347,0.7198
348,0.7335
349,0.7229
350,0.7343
351,0.7394
352,0.7074
353,0.7333
354,0.7262
355,0.7326
356,0.7299
357,0.7347
358,0.739
359,0.7318
360,0.7297
361,0.733
362,0.7292
363,0.7338
364,0.7356
365,0.7152
366,0.7341
367,0.7344
368,0.7401
369,0.7329
370,0.7353
371,0.7326
372,0.7293
373,0.7333
374,0.7391
375,0.7336
376,0.711
377,0.7274
378,0.7351
379,0.7321
380,0.7355
381,0.7308
382,0.7288
383,0.7302
384,0.7341
385,0.7376
386,0.7402
387,0.7398
388,0.7251
389,0.73
390,0.7412
391,0.7365
392,0.7383
393,0.7418
394,0.7356
395,0.7373
396,0.726
397,0.7389
398,0.7321
399,0.7384
400,0.7443
401,0.7469
402,0.7516
403,0.7566
404,0.7594
405,0.7523
406,0.7604
407,0.7579
408,0.7591
409,0.7575
410,0.7482
411,0.7528
412,0.7407
413,0.7505
414,0.7417
415,0.7489
416,0.7437
417,0.753
418,0.7513
419,0.7372
420,0.7528
421,0.7484
422,0.7513
423,0.7534
424,0.748
425,0.7533
426,0.7328
427,0.745
428,0.7509
429,0.7519
430,0.7438
431,0.7544
432,0.7544
433,0.7559
434,0.7452
435,0.7576
436,0.7479
437,0.7513
438,0.7551
439,0.7555
440,0.7594
441,0.7455
442,0.756
443,0.7589
444,0.7591
445,0.7413
446,0.751
447,0.7543
448,0.7516
449,0.7536
450,0.7512
451,0.7547
452,0.7531
453,0.7519
454,0.7566
455,0.75
456,0.7509
457,0.7549
458,0.7523
459,0.7554
460,0.7526
461,0.7513
462,0.7418
463,0.7547
464,0.7533
465,0.7509
466,0.7529
467,0.7577
468,0.7544
469,0.7333
470,0.7514
471,0.746
472,0.7524
473,0.7503
474,0.7566
475,0.7561
476,0.7532
477,0.7512
478,0.7592
479,0.7613
480,0.7513
481,0.7542
482,0.7511
483,0.7596
484,0.749
485,0.7608
486,0.7522
487,0.7581
488,0.7615
489,0.7578
490,0.7639
491,0.7573
492,0.7568
493,0.7555
494,0.7575
495,0.7571
496,0.7637
497,0.7617
498,0.746
499,0.7595
500,0.763
501,0.7607
502,0.7678
503,0.7711
504,0.7576
505,0.778
506,0.7747
507,0.7647
508,0.7739
509,0.7771
510,0.7733
511,0.7726
512,0.7538
513,0.7706
514,0.7714
515,0.7653
516,0.7695
517,0.7702
518,0.7765
519,0.7716
520,0.759
521,0.7753
522,0.7728
523,0.7702
524,0.7713
525,0.7707
526,0.7747
527,0.7763
528,0.7763
529,0.7695
530,0.7769
531,0.7662
532,0.7695
533,0.768
534,0.7718
535,0.7741
536,0.7755
537,0.7773
538,0.774
539,0.7679
540,0.7693
541,0.772
542,0.7706
543,0.774
544,0.7692
545,0.7715
546,0.7621
547,0.7563
548,0.7676
549,0.7698
550,0.7723
551,0.7681
552,0.7663
553,0.7713
554,0.7706
555,0.7675
556,0.7776
557,0.7711
558,0.7723
559,0.7722
560,0.7704
561,0.77
562,0.7698
563,0.7577
564,0.7653
565,0.7716
566,0.7644
567,0.7711
568,0.7723
569,0.7692
570,0.7757
571,0.773
572,0.7745
573,0.768
574,0.7642
575,0.7735
576,0.764
577,0.7653
578,0.7686
579,0.7685
580,0.774
581,0.7777
582,0.7525
583,0.7752
584,0.7792
585,0.7758
586,0.7753
587,0.7773
588,0.7749
589,0.7749
590,0.7629
591,0.7675
592,0.7724
593,0.7717
594,0.7599
595,0.7725
596,0.7645
597,0.771
598,0.7619
599,0.7647
600,0.7693
601,0.7678
602,0.7713
603,0.7764
604,0.7804
605,0.7864
606,0.7813
607,0.7832
608,0.7791
609,0.7783
610,0.7821
611,0.7831
612,0.7794
613,0.7839
614,0.7806
615,0.7847
616,0.7817
617,0.7796
618,0.7846
619,0.7843
620,0.7789
621,0.7864
622,0.7715
623,0.7815
624,0.7857
625,0.7771
626,0.7804
627,0.7693
628,0.7844
629,0.7812
630,0.784
631,0.7831
632,0.782
633,0.7827
634,0.7836
635,0.7836
636,0.786
637,0.7828
638,0.7882
639,0.7776
640,0.7758
641,0.7823
642,0.7808
643,0.7827
644,0.7773
645,0.7806
646,0.7788
647,0.7848
648,0.7812
649,0.7802
650,0.7761
651,0.7851
652,0.7809
653,0.7824
654,0.7781
655,0.7792
656,0.7841
657,0.7849
658,0.7803
659,0.7831
660,0.782
661,0.7806
662,0.7821
663,0.7794
664,0.7861
665,0.7836
666,0.7801
667,0.7844
668,0.7843
669,0.7873
670,0.7844
671,0.7805
672,0.7855
673,0.7839
674,0.7835
675,0.7834
676,0.7786
677,0.7823
678,0.7819
679,0.7801
680,0.7821
681,0.7784
682,0.7816
683,0.7806
684,0.7814
685,0.788
686,0.7863
687,0.785
688,0.7864
689,0.7879
690,0.781
691,0.7829
692,0.7849
693,0.7827
694,0.7891
695,0.783
696,0.7824
697,0.7841
698,0.7819
699,0.7802
700,0.7832
701,0.7813
702,0.7839
703,0.7821
704,0.7866
705,0.7879
706,0.7872
707,0.7898
708,0.7911
709,0.788
710,0.7865
711,0.7898
712,0.7876
713,0.7868
714,0.7848
715,0.7863
716,0.7839
717,0.7872
718,0.7855
719,0.7865
720,0.7819
721,0.7892
722,0.7849
723,0.7857
724,0.7851
725,0.7871
726,0.7827
727,0.786
728,0.789
729,0.7864
730,0.7854
731,0.7857
732,0.7903
733,0.791
734,0.7896
735,0.7885
736,0.7868
737,0.7838
738,0.7891
739,0.7901
740,0.7862
741,0.7863
742,0.7844
743,0.7841
744,0.7888
745,0.7875
746,0.7856
747,0.785
748,0.7874
749,0.7838
750,0.7856
751,0.7873
752,0.7887
753,0.7902
754,0.79
755,0.7873
756,0.7882
757,0.7914
758,0.7868
759,0.7886
760,0.7873
761,0.79
762,0.7873
763,0.7868
764,0.7938
765,0.7895
766,0.787
767,0.7815
768,0.7869
769,0.7894
770,0.7889
771,0.7904
772,0.7887
773,0.7884
774,0.7907
775,0.797
776,0.7955
777,0.7941
778,0.7929
779,0.7882
780,0.7877
781,0.7911
782,0.7913
783,0.7906
784,0.7882
785,0.7906
786,0.7868
787,0.7873
788,0.7872
789,0.7884
790,0.7921
791,0.7944
792,0.7913
793,0.791
794,0.787
795,0.7903
796,0.7863
797,0.7898
798,0.7924
799,0.7857
800,0.7874
801,0.7866
802,0.7869
803,0.7896
804,0.7896
805,0.792
806,0.7915
807,0.7943
808,0.7924
809,0.7946
810,0.7966
811,0.7929
812,0.7951
813,0.7962
814,0.7941
815,0.7943
816,0.7923
817,0.7941
818,0.7966
819,0.7922
820,0.7929
821,0.797
822,0.798
823,0.7963
824,0.7974
825,0.7973
826,0.7964
827,0.792
828,0.7924
829,0.7935
830,0.7916
831,0.7937
832,0.7906
833,0.7887
834,0.7967
835,0.7954
836,0.7972
837,0.7939
838,0.7971
839,0.7958
840,0.7964
841,0.7968
842,0.8009
843,0.7943
844,0.7916
845,0.793
846,0.7965
847,0.7979
848,0.7941
849,0.799
850,0.7957
851,0.792
852,0.7937
853,0.7982
854,0.7969
855,0.7979
856,0.7956
857,0.7993
858,0.7937
859,0.7979
860,0.7922
861,0.7964
862,0.7947
863,0.7947
864,0.7975
865,0.796
866,0.7978
867,0.7929
868,0.7949
869,0.792
870,0.7955
871,0.7917
872,0.7942
873,0.79
874,0.7937
875,0.7963
876,0.7945
877,0.7983
878,0.7976
879,0.7963
880,0.786
881,0.7927
882,0.7952
883,0.7949
884,0.7969
885,0.7937
886,0.7967
887,0.7978
888,0.7968
889,0.7973
890,0.7981
891,0.799
892,0.7986
893,0.7954
894,0.7924
895,0.7924
896,0.7928
897,0.7996
898,0.7991
899,0.7939
900,0.7962
901,0.7934
902,0.7925
903,0.7931
904,0.7933
905,0.794
906,0.7963
907,0.7968
908,0.7984
909,0.7984
910,0.7989
911,0.8
912,0.7988
913,0.7995
914,0.7991
915,0.8009
916,0.7989
917,0.7965
918,0.798
919,0.7968
920,0.7931
921,0.7939
922,0.7989
923,0.8
924,0.7997
925,0.7989
926,0.8006
927,0.8005
928,0.7994
929,0.7972
930,0.8
931,0.7996
932,0.8031
933,0.7988
934,0.7992
935,0.7939
936,0.7987
937,0.7978
938,0.8
939,0.8007
940,0.8018
941,0.8014
942,0.7998
943,0.8006
944,0.7982
945,0.7995
946,0.8011
947,0.8005
948,0.8022
949,0.8012
950,0.8045
951,0.8022
952,0.8009
953,0.8024
954,0.7986
955,0.8042
956,0.8007
957,0.8011
958,0.801
959,0.7978
960,0.8018
961,0.7952
962,0.7954
963,0.8036
964,0.803
965,0.7998
966,0.8016
967,0.7996
968,0.7972
969,0.7973
970,0.7958
971,0.7991
972,0.8007
973,0.7992
974,0.8014
975,0.7997
976,0.8015
977,0.8033
978,0.8052
979,0.7993
980,0.7995
981,0.7989
982,0.7986
983,0.7998
984,0.7993
985,0.8008
986,0.8036
987,0.8051
988,0.8029
989,0.8012
990,0.7995
991,0.7985
992,0.8001
993,0.798
994,0.8018
995,0.8011
996,0.8022
997,0.8005
998,0.8006
999,0.8039
