,accuracy
467,0.738
468,0.7395
469,0.743
470,0.7371
471,0.7204
472,0.7331
473,0.7391
474,0.741
475,0.7459
476,0.7435
477,0.7453
478,0.7439
479,0.7459
480,0.7166
481,0.7201
482,0.7373
483,0.735
484,0.7396
485,0.7398
486,0.7422
487,0.7418
488,0.7359
489,0.7141
490,0.7286
491,0.7323
492,0.7369
493,0.7382
494,0.7412
495,0.7397
496,0.7417
497,0.7306
498,0.7159
499,0.7321
500,0.7376
501,0.7439
502,0.7469
503,0.7443
504,0.7451
505,0.7407
506,0.7415
507,0.7442
508,0.7443
509,0.7408
510,0.7381
511,0.7374
512,0.7386
513,0.7376
514,0.7396
515,0.7482
516,0.7462
517,0.746
518,0.7477
519,0.7484
520,0.7368
521,0.7424
522,0.7536
523,0.7563
524,0.7572
525,0.759
526,0.7509
527,0.7387
528,0.7431
529,0.7444
530,0.7506
531,0.7478
532,0.7492
533,0.7452
534,0.7355
535,0.7411
536,0.7461
537,0.7521
538,0.7517
539,0.7553
540,0.7551
541,0.7552
542,0.7317
543,0.7466
544,0.7442
545,0.7509
546,0.7501
547,0.7549
548,0.7581
549,0.7369
550,0.7506
551,0.7529
552,0.7522
553,0.7539
554,0.7569
555,0.7557
556,0.7495
557,0.7405
558,0.7517
559,0.7567
560,0.752
561,0.7537
562,0.7546
563,0.7497
564,0.7412
565,0.7449
566,0.7496
567,0.752
568,0.7495
569,0.753
570,0.7561
571,0.7331
572,0.744
573,0.7526
574,0.7574
575,0.7511
576,0.7559
577,0.7527
578,0.7446
579,0.7389
580,0.7508
581,0.7509
582,0.7541
583,0.7571
584,0.7585
585,0.7518
586,0.7443
587,0.749
588,0.7452
589,0.7485
590,0.7552
591,0.7536
592,0.7542
593,0.724
594,0.7427
595,0.7501
596,0.7525
597,0.7569
598,0.751
599,0.7564
600,0.7573
601,0.7622
602,0.7631
603,0.7623
604,0.7601
605,0.759
606,0.7579
607,0.7579
608,0.7542
609,0.7578
610,0.7545
611,0.7578
612,0.756
613,0.7573
614,0.7587
615,0.7632
616,0.7582
617,0.7637
618,0.7604
619,0.7493
620,0.7515
621,0.7545
622,0.7652
623,0.7657
624,0.7671
625,0.7639
626,0.7573
627,0.759
628,0.7616
629,0.7619
630,0.7674
631,0.7679
632,0.7576
633,0.7577
634,0.7655
635,0.7694
636,0.7683
637,0.7677
638,0.7598
639,0.7635
640,0.7666
641,0.7674
642,0.7661
643,0.769
644,0.7585
645,0.7532
646,0.7533
647,0.7641
648,0.7629
649,0.7649
650,0.7635
651,0.7493
652,0.7604
653,0.764
654,0.7637
655,0.7652
656,0.7663
657,0.7547
658,0.7545
659,0.7604
660,0.7603
661,0.7655
662,0.7663
663,0.7595
664,0.7585
665,0.7634
666,0.7678
667,0.7695
668,0.77
669,0.7671
670,0.7538
671,0.7631
672,0.7665
673,0.769
674,0.7692
675,0.7701
676,0.7601
677,0.761
678,0.7666
679,0.7652
680,0.7652
681,0.7685
682,0.7629
683,0.7677
684,0.7624
685,0.7715
686,0.769
687,0.7722
688,0.7646
689,0.7651
690,0.7637
691,0.7677
692,0.7713
693,0.77
694,0.7693
695,0.7657
696,0.7622
697,0.7696
698,0.7633
699,0.7664
700,0.7744
701,0.7749
702,0.7748
703,0.7748
704,0.7739
705,0.7752
706,0.7721
707,0.7738
708,0.7727
709,0.7725
710,0.7734
711,0.7755
712,0.7619
713,0.7668
714,0.7721
715,0.7693
716,0.7767
717,0.7726
718,0.7746
719,0.7727
720,0.7715
721,0.7775
722,0.7703
723,0.7671
724,0.7707
725,0.7759
726,0.778
727,0.7789
728,0.7784
729,0.7697
730,0.7739
731,0.7798
732,0.7791
733,0.7794
734,0.7749
735,0.7713
736,0.7749
737,0.7741
738,0.7762
739,0.7728
740,0.7746
741,0.7765
742,0.7669
743,0.7787
744,0.7772
745,0.7746
746,0.7784
747,0.7817
748,0.7854
749,0.7856
750,0.7836
751,0.7745
752,0.7696
753,0.7711
754,0.7739
755,0.7745
756,0.7786
757,0.7748
758,0.778
759,0.7776
760,0.7752
761,0.7726
762,0.7765
763,0.7714
764,0.7764
765,0.7751
766,0.7788
767,0.7716
768,0.7782
769,0.7742
770,0.7741
771,0.7763
772,0.7756
773,0.7749
774,0.7697
775,0.77
776,0.7718
777,0.7733
778,0.7669
779,0.7697
780,0.7807
781,0.7731
782,0.7757
783,0.774
784,0.7769
785,0.7764
786,0.7754
787,0.7713
788,0.77
789,0.7752
790,0.7741
791,0.7798
792,0.7778
793,0.7762
794,0.7764
795,0.772
796,0.7757
797,0.7789
798,0.7744
799,0.7808
800,0.7829
801,0.7864
802,0.7876
803,0.7868
804,0.7862
805,0.7863
806,0.7852
807,0.7872
808,0.787
809,0.7873
810,0.7835
811,0.7842
812,0.7839
813,0.7803
814,0.7659
815,0.776
816,0.781
817,0.7855
818,0.7836
819,0.7885
820,0.7856
821,0.786
822,0.7854
823,0.784
824,0.7747
825,0.7792
826,0.7807
827,0.7774
828,0.7847
829,0.7832
830,0.7819
831,0.7816
832,0.7782
833,0.7794
834,0.7854
835,0.785
836,0.7865
837,0.788
838,0.7907
839,0.788
840,0.7876
841,0.789
842,0.7901
843,0.7869
844,0.7856
845,0.7786
846,0.7834
847,0.7914
848,0.7912
849,0.7929
850,0.7909
851,0.79
852,0.7905
853,0.7886
854,0.7905
855,0.7886
856,0.7788
857,0.7824
858,0.7856
859,0.7877
860,0.7918
861,0.7909
862,0.7917
863,0.7917
864,0.7927
865,0.7924
866,0.7949
867,0.7945
868,0.7932
869,0.7942
870,0.7938
871,0.7947
872,0.7943
873,0.7953
874,0.7948
875,0.7955
876,0.7959
877,0.7948
878,0.7672
879,0.7836
880,0.7902
881,0.7883
882,0.7907
883,0.7909
884,0.7908
885,0.7913
886,0.7928
887,0.7931
888,0.7916
889,0.7918
890,0.7908
891,0.7908
892,0.7914
893,0.7929
894,0.7927
895,0.7923
896,0.7922
897,0.7925
898,0.7918
899,0.7916
900,0.7935
901,0.7946
902,0.7933
903,0.7941
904,0.794
905,0.7938
906,0.7943
907,0.793
908,0.7946
909,0.7938
910,0.7915
911,0.7925
912,0.7926
913,0.793
914,0.7933
915,0.793
916,0.7933
917,0.794
918,0.7918
919,0.775
920,0.789
921,0.7953
922,0.798
923,0.7976
924,0.8007
925,0.7972
926,0.7964
927,0.7963
928,0.7967
929,0.7978
930,0.7973
931,0.7947
932,0.7909
933,0.792
934,0.7994
935,0.7989
936,0.8008
937,0.7987
938,0.8009
939,0.7997
940,0.7998
941,0.7973
942,0.7863
943,0.7864
944,0.7935
945,0.7969
946,0.7963
947,0.7946
948,0.7928
949,0.7896
950,0.794
951,0.7947
952,0.7927
953,0.7909
954,0.7965
955,0.7963
956,0.7984
957,0.7967
958,0.7909
959,0.7884
960,0.7916
961,0.7925
962,0.7922
963,0.7966
964,0.7933
965,0.7968
966,0.7933
967,0.7965
968,0.7949
969,0.7885
970,0.7955
971,0.798
972,0.7976
973,0.7984
974,0.7996
975,0.7986
976,0.7925
977,0.7868
978,0.7911
979,0.7911
980,0.7973
981,0.7955
982,0.7985
983,0.7969
984,0.7993
985,0.7971
986,0.7939
987,0.79
988,0.7935
989,0.7963
990,0.7918
991,0.7962
992,0.8009
993,0.796
994,0.7984
995,0.7981
996,0.7966
997,0.7954
998,0.7942
999,0.7934
