,accuracy
836,0.7795
837,0.7781
838,0.776
839,0.78
840,0.7746
841,0.7758
842,0.7807
843,0.7779
844,0.7838
845,0.7851
846,0.787
847,0.7797
848,0.7794
849,0.7832
850,0.7839
851,0.7856
852,0.7842
853,0.7835
854,0.7849
855,0.7807
856,0.7824
857,0.7782
858,0.7802
859,0.7815
860,0.7756
861,0.7794
862,0.7776
863,0.781
864,0.7833
865,0.7831
866,0.7796
867,0.7836
868,0.7843
869,0.7809
870,0.7835
871,0.7798
872,0.7808
873,0.7829
874,0.7836
875,0.7867
876,0.7865
877,0.7849
878,0.7857
879,0.7799
880,0.7815
881,0.7749
882,0.771
883,0.781
884,0.7805
885,0.7774
886,0.7825
887,0.7788
888,0.7752
889,0.7773
890,0.7823
891,0.7847
892,0.7808
893,0.7735
894,0.7731
895,0.7823
896,0.7837
897,0.787
898,0.7788
899,0.7826
900,0.7843
901,0.7844
902,0.7868
903,0.7879
904,0.7874
905,0.7874
906,0.787
907,0.7862
908,0.7867
909,0.7878
910,0.787
911,0.7858
912,0.7747
913,0.777
914,0.7856
915,0.7863
916,0.7858
917,0.7853
918,0.7841
919,0.7837
920,0.7823
921,0.7816
922,0.7911
923,0.7926
924,0.7913
925,0.7974
926,0.7958
927,0.796
928,0.7958
929,0.7959
930,0.7973
931,0.7975
932,0.7963
933,0.7968
934,0.7972
935,0.7974
936,0.7974
937,0.7934
938,0.7861
939,0.7886
940,0.7956
941,0.7978
942,0.7932
943,0.7955
944,0.7968
945,0.7957
946,0.796
947,0.7978
948,0.7985
949,0.7983
950,0.7979
951,0.7982
952,0.7991
953,0.7984
954,0.7867
955,0.7925
956,0.7929
957,0.7905
958,0.7923
959,0.789
960,0.7831
961,0.7893
962,0.7925
963,0.7935
964,0.7971
965,0.795
966,0.7916
967,0.7899
968,0.7888
969,0.7932
970,0.7945
971,0.7965
972,0.7935
973,0.7966
974,0.7954
975,0.7906
976,0.7945
977,0.794
978,0.7949
979,0.7937
980,0.795
981,0.7958
982,0.7976
983,0.7973
984,0.7967
985,0.797
986,0.7978
987,0.7975
988,0.7992
989,0.7986
990,0.7986
991,0.7986
992,0.7992
993,0.7992
994,0.7982
995,0.7995
996,0.8001
997,0.7992
998,0.7981
999,0.7994
