,accuracy
365,0.5277
366,0.5274
367,0.4054
368,0.5348
369,0.549
370,0.5267
371,0.5436
372,0.5417
373,0.5347
374,0.5277
375,0.4183
376,0.5453
377,0.5383
378,0.5457
379,0.5433
380,0.5462
381,0.5458
382,0.5382
383,0.3696
384,0.5362
385,0.5365
386,0.5376
387,0.5473
388,0.5456
389,0.533
390,0.5385
391,0.4624
392,0.5438
393,0.5383
394,0.5428
395,0.5436
396,0.5337
397,0.5464
398,0.5267
399,0.1763
400,0.5379
401,0.5465
402,0.5542
403,0.3862
404,0.5386
405,0.5447
406,0.5446
407,0.4991
408,0.5523
409,0.5397
410,0.5509
411,0.4014
412,0.542
413,0.5415
414,0.5576
415,0.267
416,0.5472
417,0.5476
418,0.5444
419,0.2174
420,0.5546
421,0.5534
422,0.556
423,0.529
424,0.5436
425,0.5446
426,0.539
427,0.4492
428,0.5568
429,0.5538
430,0.5506
431,0.4833
432,0.549
433,0.5535
434,0.5498
435,0.4517
436,0.5446
437,0.5619
438,0.5567
439,0.463
440,0.547
441,0.5495
442,0.5581
443,0.5387
444,0.5531
445,0.5539
446,0.5495
447,0.2754
448,0.5418
449,0.5509
450,0.5461
451,0.4584
452,0.5443
453,0.5584
454,0.5557
455,0.4755
456,0.5468
457,0.5419
458,0.5543
459,0.5133
460,0.5459
461,0.5471
462,0.5564
463,0.5459
464,0.5544
465,0.5548
466,0.5556
467,0.5069
468,0.5507
469,0.5434
470,0.5439
471,0.4338
472,0.5527
473,0.5609
474,0.555
475,0.4097
476,0.5435
477,0.5526
478,0.5533
479,0.53
480,0.5597
481,0.5576
482,0.5615
483,0.4221
484,0.5669
485,0.5554
486,0.5603
487,0.4192
488,0.5549
489,0.5537
490,0.5493
491,0.5634
492,0.5637
493,0.5611
494,0.5549
495,0.4462
496,0.5547
497,0.5517
498,0.5594
499,0.3047
500,0.5603
501,0.5607
502,0.5579
503,0.5369
504,0.5568
505,0.5674
506,0.5632
507,0.2901
508,0.5669
509,0.5598
510,0.5455
511,0.39
512,0.5628
513,0.561
514,0.5527
515,0.4928
516,0.5658
517,0.5663
518,0.5569
519,0.4255
520,0.5579
521,0.5586
522,0.5627
523,0.5005
524,0.561
525,0.5607
526,0.571
527,0.309
528,0.5681
529,0.5668
530,0.556
531,0.462
532,0.5641
533,0.5662
534,0.5677
535,0.1963
536,0.571
537,0.5702
538,0.5466
539,0.2938
540,0.5719
541,0.5676
542,0.5711
543,0.2351
544,0.5617
545,0.5695
546,0.547
547,0.5387
548,0.5673
549,0.5689
550,0.5686
551,0.4689
552,0.5678
553,0.5715
554,0.5653
555,0.5551
556,0.5673
557,0.5676
558,0.566
559,0.2434
560,0.5776
561,0.5657
562,0.5707
563,0.2457
564,0.5757
565,0.5733
566,0.5637
567,0.3197
568,0.5705
569,0.571
570,0.564
571,0.5596
572,0.5706
573,0.5705
574,0.5643
575,0.5288
576,0.5737
577,0.5631
578,0.5702
579,0.5736
580,0.571
581,0.5679
582,0.5672
583,0.3969
584,0.5674
585,0.5701
586,0.5577
587,0.5348
588,0.569
589,0.5768
590,0.5644
591,0.5397
592,0.5696
593,0.5667
594,0.5729
595,0.5592
596,0.5753
597,0.5708
598,0.5637
599,0.4433
600,0.572
601,0.5683
602,0.5684
603,0.5717
604,0.5738
605,0.5727
606,0.5756
607,0.5397
608,0.5642
609,0.573
610,0.5684
611,0.5795
612,0.5758
613,0.5809
614,0.5748
615,0.5561
616,0.5746
617,0.5734
618,0.5798
619,0.582
620,0.5777
621,0.5776
622,0.5825
623,0.5719
624,0.5826
625,0.5707
626,0.5726
627,0.5779
628,0.5773
629,0.5787
630,0.58
631,0.2581
632,0.5751
633,0.5693
634,0.5812
635,0.5778
636,0.5802
637,0.587
638,0.5791
639,0.4762
640,0.5881
641,0.5815
642,0.5824
643,0.5872
644,0.5827
645,0.5848
646,0.5862
647,0.5472
648,0.5774
649,0.5776
650,0.5828
651,0.5859
652,0.5788
653,0.585
654,0.5843
655,0.5209
656,0.5789
657,0.5855
658,0.5851
659,0.5803
660,0.5868
661,0.5868
662,0.5868
663,0.5275
664,0.5787
665,0.5812
666,0.5852
667,0.5825
668,0.583
669,0.5874
670,0.5876
671,0.5736
672,0.5857
673,0.5819
674,0.5873
675,0.58
676,0.5872
677,0.5871
678,0.5874
679,0.5731
680,0.588
681,0.5893
682,0.5862
683,0.5878
684,0.5918
685,0.5883
686,0.5828
687,0.4099
688,0.5836
689,0.5783
690,0.5898
691,0.5835
692,0.5874
693,0.5876
694,0.5939
695,0.5841
696,0.5815
697,0.5816
698,0.5856
699,0.5892
700,0.5861
701,0.5872
702,0.5879
703,0.5753
704,0.5802
705,0.5822
706,0.5831
707,0.5792
708,0.5803
709,0.5879
710,0.59
711,0.5696
712,0.587
713,0.587
714,0.5869
715,0.5862
716,0.5882
717,0.5945
718,0.5911
719,0.409
720,0.5913
721,0.5881
722,0.5926
723,0.5908
724,0.5933
725,0.5893
726,0.5915
727,0.5937
728,0.5954
729,0.5883
730,0.5946
731,0.588
732,0.5905
733,0.5928
734,0.59
735,0.4788
736,0.5882
737,0.5898
738,0.5994
739,0.5996
740,0.5952
741,0.5965
742,0.5942
743,0.5589
744,0.5976
745,0.5906
746,0.59
747,0.5949
748,0.5949
749,0.5884
750,0.5935
751,0.59
752,0.5983
753,0.5928
754,0.5908
755,0.594
756,0.5939
757,0.5953
758,0.591
759,0.5907
760,0.5932
761,0.5946
762,0.5948
763,0.5936
764,0.5951
765,0.5938
766,0.5905
767,0.5931
768,0.5964
769,0.5944
770,0.5965
771,0.595
772,0.5883
773,0.5902
774,0.5933
775,0.2491
776,0.5883
777,0.5948
778,0.5957
779,0.5933
780,0.5976
781,0.5983
782,0.5991
783,0.3577
784,0.5992
785,0.6
786,0.596
787,0.5981
788,0.5926
789,0.5957
790,0.5957
791,0.5705
792,0.6005
793,0.5969
794,0.5957
795,0.5946
796,0.5967
797,0.5938
798,0.5964
799,0.5972
800,0.6001
801,0.5995
802,0.4716
803,0.4075
804,0.5957
805,0.5994
806,0.4686
807,0.5918
808,0.5975
809,0.5916
810,0.5905
811,0.44
812,0.5983
813,0.5978
814,0.3439
815,0.3834
816,0.3837
817,0.6039
818,0.5289
819,0.5801
820,0.6018
821,0.4699
822,0.5868
823,0.5994
824,0.4603
825,0.5793
826,0.6045
827,0.6021
828,0.5648
829,0.6095
830,0.5332
831,0.5493
832,0.5051
833,0.5965
834,0.6025
835,0.6048
836,0.5986
837,0.6058
838,0.3863
839,0.6011
840,0.5773
841,0.5866
842,0.5898
843,0.6001
844,0.5347
845,0.5273
846,0.6041
847,0.6064
848,0.6059
849,0.5867
850,0.6047
851,0.3445
852,0.6062
853,0.6026
854,0.4511
855,0.4413
856,0.5696
857,0.6107
858,0.5852
859,0.5802
860,0.5285
861,0.6028
862,0.393
863,0.5881
864,0.4204
865,0.5053
866,0.3943
867,0.5331
868,0.6022
869,0.3605
870,0.6031
871,0.6027
872,0.606
873,0.6044
874,0.5435
875,0.5602
876,0.5995
877,0.6032
878,0.5993
879,0.606
880,0.6036
881,0.4071
882,0.6054
883,0.4215
884,0.6049
885,0.6095
886,0.6068
887,0.606
888,0.6064
889,0.6049
890,0.6055
891,0.6065
892,0.606
893,0.6032
894,0.6088
895,0.6072
896,0.602
897,0.6005
898,0.6019
899,0.6061
900,0.6051
901,0.6019
902,0.6014
903,0.5972
904,0.5947
905,0.5977
906,0.6002
907,0.5939
908,0.5956
909,0.595
910,0.597
911,0.5984
912,0.5995
913,0.5987
914,0.5991
915,0.6037
916,0.599
917,0.6006
918,0.5976
919,0.606
920,0.6022
921,0.6016
922,0.6007
923,0.6015
924,0.5994
925,0.6013
926,0.5967
927,0.6024
928,0.6061
929,0.6044
930,0.6016
931,0.6039
932,0.6003
933,0.6019
934,0.6052
935,0.6072
936,0.6042
937,0.6015
938,0.6024
939,0.6011
940,0.5997
941,0.5985
942,0.604
943,0.6043
944,0.6012
945,0.6031
946,0.5988
947,0.6001
948,0.6012
949,0.6017
950,0.6012
951,0.601
952,0.6009
953,0.6046
954,0.6032
955,0.603
956,0.6043
957,0.6062
958,0.6019
959,0.6044
960,0.6057
961,0.5987
962,0.6016
963,0.6029
964,0.6056
965,0.6025
966,0.6061
967,0.6042
968,0.6003
969,0.6047
970,0.6067
971,0.6036
972,0.6036
973,0.603
974,0.6085
975,0.5997
976,0.6035
977,0.6051
978,0.5994
979,0.6038
980,0.6036
981,0.6041
982,0.6021
983,0.6032
984,0.6057
985,0.6021
986,0.6064
987,0.6064
988,0.6022
989,0.601
990,0.6019
991,0.6064
992,0.6036
993,0.6055
994,0.6014
995,0.5994
996,0.6014
997,0.6058
998,0.6049
999,0.6059
