,accuracy
312,0.7011
313,0.6876
314,0.7066
315,0.7071
316,0.7106
317,0.7127
318,0.7021
319,0.7108
320,0.7064
321,0.708
322,0.705
323,0.6923
324,0.6717
325,0.7018
326,0.6996
327,0.7077
328,0.7061
329,0.7028
330,0.7083
331,0.7154
332,0.7116
333,0.7101
334,0.7065
335,0.6727
336,0.69
337,0.7065
338,0.7144
339,0.7108
340,0.7146
341,0.7161
342,0.7148
343,0.7082
344,0.7097
345,0.7093
346,0.6898
347,0.6994
348,0.6957
349,0.7142
350,0.7189
351,0.7115
352,0.7117
353,0.7093
354,0.7055
355,0.7029
356,0.6991
357,0.6866
358,0.7079
359,0.7126
360,0.7149
361,0.7167
362,0.7165
363,0.71
364,0.7074
365,0.7064
366,0.7054
367,0.7128
368,0.7003
369,0.7036
370,0.7123
371,0.7215
372,0.7166
373,0.7169
374,0.7119
375,0.7127
376,0.6988
377,0.7059
378,0.7179
379,0.71
380,0.7108
381,0.7127
382,0.7191
383,0.7196
384,0.7194
385,0.7229
386,0.7199
387,0.7212
388,0.7208
389,0.7073
390,0.7019
391,0.708
392,0.7211
393,0.7182
394,0.7129
395,0.7149
396,0.7206
397,0.7236
398,0.7233
399,0.7196
400,0.7235
401,0.732
402,0.7381
403,0.7371
404,0.7382
405,0.7354
406,0.734
407,0.7334
408,0.7368
409,0.7019
410,0.7347
411,0.7317
412,0.739
413,0.7419
414,0.7416
415,0.7397
416,0.744
417,0.7436
418,0.7096
419,0.7308
420,0.7361
421,0.7393
422,0.7367
423,0.7366
424,0.7391
425,0.7416
426,0.7405
427,0.7225
428,0.7341
429,0.7358
430,0.7398
431,0.7414
432,0.7411
433,0.7406
434,0.7427
435,0.726
436,0.7332
437,0.7307
438,0.7297
439,0.7361
440,0.732
441,0.7305
442,0.7337
443,0.7386
444,0.7163
445,0.7225
446,0.7319
447,0.7323
448,0.7376
449,0.7362
450,0.7402
451,0.7408
452,0.7449
453,0.7172
454,0.7255
455,0.7352
456,0.7395
457,0.7417
458,0.743
459,0.7424
460,0.743
461,0.7424
462,0.7089
463,0.7303
464,0.7325
465,0.733
466,0.7333
467,0.7342
468,0.7415
469,0.7402
470,0.7422
471,0.7126
472,0.7361
473,0.7339
474,0.7384
475,0.7393
476,0.7411
477,0.7439
478,0.7453
479,0.7437
480,0.7065
481,0.7365
482,0.7374
483,0.7426
484,0.7411
485,0.7453
486,0.7469
487,0.7474
488,0.7334
489,0.7229
490,0.7405
491,0.7466
492,0.7486
493,0.749
494,0.7495
495,0.7467
496,0.7509
497,0.7228
498,0.7287
499,0.7338
500,0.7427
501,0.7496
502,0.7553
503,0.7566
504,0.7537
505,0.753
506,0.7532
507,0.7548
508,0.7521
509,0.7558
510,0.7504
511,0.7507
512,0.7282
513,0.7489
514,0.7518
515,0.7561
516,0.7584
517,0.7576
518,0.7591
519,0.7587
520,0.7418
521,0.7531
522,0.7552
523,0.7584
524,0.7594
525,0.7536
526,0.7577
527,0.7357
528,0.7501
529,0.7598
530,0.7616
531,0.7614
532,0.762
533,0.7631
534,0.7467
535,0.7483
536,0.7484
537,0.7587
538,0.7571
539,0.7589
540,0.756
541,0.7562
542,0.7452
543,0.7527
544,0.7537
545,0.753
546,0.753
547,0.7538
548,0.7566
549,0.7292
550,0.7476
551,0.7553
552,0.7582
553,0.756
554,0.758
555,0.7578
556,0.7347
557,0.7533
558,0.7563
559,0.7567
560,0.7558
561,0.7602
562,0.7597
563,0.7464
564,0.7392
565,0.7519
566,0.7613
567,0.7598
568,0.7569
569,0.7579
570,0.7557
571,0.7361
572,0.753
573,0.7532
574,0.7592
575,0.7574
576,0.7545
577,0.7574
578,0.7395
579,0.7509
580,0.7567
581,0.7585
582,0.7598
583,0.7573
584,0.7593
585,0.7417
586,0.7427
587,0.7528
588,0.7555
589,0.7577
590,0.7589
591,0.7574
592,0.7566
593,0.7412
594,0.7543
595,0.7501
596,0.7515
597,0.7538
598,0.7549
599,0.7548
600,0.7532
601,0.7579
602,0.7626
603,0.7657
604,0.7642
605,0.7651
606,0.7641
607,0.7629
608,0.7654
609,0.7645
610,0.7662
611,0.7661
612,0.7695
613,0.7601
614,0.7652
615,0.7633
616,0.767
617,0.7705
618,0.7714
619,0.7498
620,0.7694
621,0.7716
622,0.77
623,0.7682
624,0.7741
625,0.7675
626,0.766
627,0.767
628,0.7652
629,0.7704
630,0.7664
631,0.7645
632,0.7645
633,0.7642
634,0.7666
635,0.7679
636,0.7704
637,0.7726
638,0.762
639,0.763
640,0.771
641,0.7754
642,0.7715
643,0.7748
644,0.7559
645,0.7662
646,0.77
647,0.7693
648,0.7697
649,0.7718
650,0.7677
651,0.7558
652,0.7615
653,0.7714
654,0.7753
655,0.7675
656,0.7714
657,0.7558
658,0.7673
659,0.7726
660,0.771
661,0.7732
662,0.7723
663,0.7721
664,0.7553
665,0.7617
666,0.7616
667,0.7667
668,0.7666
669,0.7669
670,0.762
671,0.7586
672,0.7632
673,0.767
674,0.7606
675,0.7607
676,0.7546
677,0.767
678,0.7699
679,0.7688
680,0.7717
681,0.7696
682,0.7665
683,0.7706
684,0.7694
685,0.7722
686,0.7742
687,0.7722
688,0.769
689,0.7565
690,0.768
691,0.7671
692,0.766
693,0.768
694,0.7646
695,0.7619
696,0.763
697,0.7691
698,0.7674
699,0.7726
700,0.7738
701,0.7745
702,0.7768
703,0.7766
704,0.776
705,0.7733
706,0.7732
707,0.7735
708,0.7717
709,0.7712
710,0.7733
711,0.7664
712,0.7631
713,0.7712
714,0.7772
715,0.7784
716,0.7758
717,0.7741
718,0.7698
719,0.7753
720,0.7701
721,0.7735
722,0.7723
723,0.7675
724,0.7723
725,0.7818
726,0.7815
727,0.7798
728,0.7738
729,0.773
730,0.7793
731,0.7723
732,0.7808
733,0.7809
734,0.7723
735,0.7794
736,0.7825
737,0.7836
738,0.7837
739,0.7809
740,0.7667
741,0.7778
742,0.7728
743,0.7735
744,0.7786
745,0.7646
746,0.7686
747,0.7755
748,0.7746
749,0.7754
750,0.7725
751,0.7718
752,0.7715
753,0.7753
754,0.7775
755,0.7763
756,0.7813
757,0.7736
758,0.7632
759,0.7744
760,0.7755
761,0.7745
762,0.7657
763,0.776
764,0.7744
765,0.7712
766,0.7723
767,0.7682
768,0.7697
769,0.7694
770,0.7755
771,0.7759
772,0.7779
773,0.7748
774,0.7761
775,0.7745
776,0.7711
777,0.7746
778,0.7715
779,0.7763
780,0.775
781,0.7724
782,0.7747
783,0.7759
784,0.7721
785,0.7715
786,0.7764
787,0.7766
788,0.7758
789,0.777
790,0.7734
791,0.7714
792,0.7778
793,0.7824
794,0.775
795,0.7724
796,0.7718
797,0.7782
798,0.7789
799,0.7765
800,0.7788
801,0.7806
802,0.7841
803,0.7857
804,0.7867
805,0.7877
806,0.7865
807,0.7883
808,0.7875
809,0.786
810,0.7877
811,0.7805
812,0.7798
813,0.7822
814,0.7776
815,0.7856
816,0.7853
817,0.7865
818,0.7868
819,0.7858
820,0.7737
821,0.7803
822,0.7748
823,0.7856
824,0.7849
825,0.7867
826,0.785
827,0.7833
828,0.784
829,0.7745
830,0.7809
831,0.788
832,0.7889
833,0.7889
834,0.7898
835,0.7842
836,0.787
837,0.7848
838,0.7914
839,0.7883
840,0.7841
841,0.7873
842,0.7869
843,0.788
844,0.7873
845,0.7868
846,0.7915
847,0.7857
848,0.7872
849,0.7892
850,0.7907
851,0.7909
852,0.7893
853,0.79
854,0.7919
855,0.7905
856,0.7846
857,0.7866
858,0.7896
859,0.7913
860,0.7913
861,0.7932
862,0.7928
863,0.7931
864,0.7956
865,0.7938
866,0.7855
867,0.775
868,0.7869
869,0.7841
870,0.7906
871,0.7858
872,0.7886
873,0.79
874,0.7887
875,0.7909
876,0.7807
877,0.7835
878,0.785
879,0.7868
880,0.786
881,0.7842
882,0.7851
883,0.7874
884,0.787
885,0.784
886,0.7827
887,0.7779
888,0.786
889,0.7841
890,0.7836
891,0.7886
892,0.7897
893,0.789
894,0.789
895,0.7905
896,0.7906
897,0.79
898,0.7896
899,0.7899
900,0.7916
901,0.7898
902,0.7916
903,0.7955
904,0.7938
905,0.7943
906,0.796
907,0.7961
908,0.7949
909,0.7946
910,0.7946
911,0.7964
912,0.7949
913,0.7896
914,0.7878
915,0.7926
916,0.7956
917,0.7956
918,0.7991
919,0.7951
920,0.7935
921,0.7945
922,0.7923
923,0.7875
924,0.7923
925,0.7918
926,0.7945
927,0.7987
928,0.7952
929,0.7946
930,0.7903
931,0.7864
932,0.7921
933,0.7899
934,0.7912
935,0.7918
936,0.7911
937,0.7903
938,0.7953
939,0.7936
940,0.7929
941,0.7957
942,0.7965
943,0.7971
944,0.7988
945,0.7865
946,0.7908
947,0.7946
948,0.7989
949,0.8031
950,0.7997
951,0.8008
952,0.7993
953,0.7942
954,0.7969
955,0.7969
956,0.7986
957,0.7928
958,0.7968
959,0.7989
960,0.7985
961,0.7989
962,0.7974
963,0.7994
964,0.7995
965,0.7842
966,0.7922
967,0.7987
968,0.7971
969,0.7968
970,0.7997
971,0.7947
972,0.7993
973,0.801
974,0.7958
975,0.7979
976,0.8006
977,0.7976
978,0.8015
979,0.7958
980,0.7935
981,0.7972
982,0.7995
983,0.8014
984,0.8008
985,0.8011
986,0.8004
987,0.8013
988,0.8006
989,0.7948
990,0.7916
991,0.7998
992,0.7993
993,0.8033
994,0.8024
995,0.8033
996,0.8017
997,0.7938
998,0.7898
999,0.7932
