,accuracy
731,0.7811
732,0.7765
733,0.7778
734,0.7751
735,0.7701
736,0.7749
737,0.7731
738,0.7783
739,0.7753
740,0.7758
741,0.7695
742,0.7727
743,0.7732
744,0.7724
745,0.7745
746,0.768
747,0.7773
748,0.7725
749,0.7785
750,0.7774
751,0.7794
752,0.7786
753,0.7793
754,0.7786
755,0.7802
756,0.7803
757,0.7813
758,0.7815
759,0.7809
760,0.7812
761,0.7823
762,0.782
763,0.7818
764,0.7816
765,0.7795
766,0.7811
767,0.7817
768,0.7821
769,0.781
770,0.7809
771,0.7801
772,0.7435
773,0.7727
774,0.7805
775,0.7757
776,0.7833
777,0.7831
778,0.7834
779,0.785
780,0.7866
781,0.7867
782,0.7867
783,0.7648
784,0.7721
785,0.7814
786,0.7792
787,0.784
788,0.7784
789,0.7843
790,0.7845
791,0.7803
792,0.7722
793,0.7677
794,0.7705
795,0.7758
796,0.7744
797,0.7805
798,0.7771
799,0.7778
800,0.7819
801,0.7854
802,0.7853
803,0.7862
804,0.785
805,0.7841
806,0.783
807,0.7841
808,0.7845
809,0.7849
810,0.7842
811,0.784
812,0.7768
813,0.7754
814,0.7803
815,0.7857
816,0.784
817,0.7832
818,0.7859
819,0.7857
820,0.7769
821,0.7769
822,0.7808
823,0.783
824,0.7815
825,0.785
826,0.7786
827,0.7849
828,0.7817
829,0.7863
830,0.7866
831,0.7849
832,0.7782
833,0.7847
834,0.7886
835,0.7851
836,0.7842
837,0.7854
838,0.7805
839,0.7868
840,0.7885
841,0.7888
842,0.7822
843,0.7867
844,0.7864
845,0.784
846,0.7713
847,0.7852
848,0.785
849,0.7922
850,0.7896
851,0.7932
852,0.7899
853,0.7877
854,0.7883
855,0.7884
856,0.783
857,0.7892
858,0.7861
859,0.7892
860,0.7909
861,0.788
862,0.7913
863,0.785
864,0.785
865,0.7809
866,0.7851
867,0.782
868,0.7895
869,0.7846
870,0.7864
871,0.7894
872,0.789
873,0.7876
874,0.7816
875,0.7854
876,0.7777
877,0.7857
878,0.7889
879,0.7864
880,0.7862
881,0.7882
882,0.7881
883,0.784
884,0.786
885,0.7863
886,0.7875
887,0.7885
888,0.7843
889,0.7866
890,0.7878
891,0.7876
892,0.7853
893,0.7882
894,0.7905
895,0.7888
896,0.7924
897,0.7868
898,0.794
899,0.7948
900,0.7956
901,0.7952
902,0.7992
903,0.7985
904,0.8017
905,0.8018
906,0.8019
907,0.7994
908,0.7993
909,0.801
910,0.8028
911,0.8027
912,0.8051
913,0.8014
914,0.8033
915,0.7913
916,0.7866
917,0.7971
918,0.8009
919,0.7999
920,0.7992
921,0.7982
922,0.7973
923,0.7956
924,0.795
925,0.7884
926,0.7919
927,0.793
928,0.7931
929,0.7967
930,0.797
931,0.7968
932,0.7973
933,0.7981
934,0.7981
935,0.7986
936,0.798
937,0.7981
938,0.7984
939,0.7987
940,0.7982
941,0.7979
942,0.7973
943,0.7977
944,0.7985
945,0.7986
946,0.7988
947,0.7985
948,0.8002
949,0.7999
950,0.7823
951,0.7937
952,0.8004
953,0.8006
954,0.8029
955,0.8028
956,0.8036
957,0.805
958,0.8041
959,0.8003
960,0.7863
961,0.7923
962,0.7946
963,0.7946
964,0.8006
965,0.7957
966,0.7939
967,0.7962
968,0.7896
969,0.7988
970,0.7955
971,0.7956
972,0.7966
973,0.7947
974,0.7983
975,0.7968
976,0.7973
977,0.799
978,0.7999
979,0.7991
980,0.7782
981,0.7939
982,0.7929
983,0.7953
984,0.7965
985,0.7967
986,0.8004
987,0.7972
988,0.8008
989,0.8012
990,0.8014
991,0.8012
992,0.8003
993,0.801
994,0.8008
995,0.8024
996,0.8011
997,0.7992
998,0.7979
999,0.7976
