,accuracy
531,0.7461
532,0.7548
533,0.7492
534,0.7513
535,0.7442
536,0.7458
537,0.7509
538,0.7554
539,0.7564
540,0.7544
541,0.7526
542,0.7516
543,0.7526
544,0.753
545,0.752
546,0.7431
547,0.7499
548,0.7503
549,0.7445
550,0.7464
551,0.7534
552,0.751
553,0.754
554,0.7488
555,0.751
556,0.7432
557,0.7451
558,0.7426
559,0.753
560,0.7565
561,0.7572
562,0.7529
563,0.7579
564,0.7575
565,0.749
566,0.7486
567,0.7534
568,0.7544
569,0.755
570,0.7572
571,0.7378
572,0.7482
573,0.7536
574,0.7616
575,0.7619
576,0.7647
577,0.7596
578,0.7602
579,0.7465
580,0.7468
581,0.7485
582,0.7475
583,0.7527
584,0.7534
585,0.7557
586,0.7462
587,0.7498
588,0.7598
589,0.7566
590,0.7605
591,0.7596
592,0.7622
593,0.7555
594,0.7589
595,0.7594
596,0.7578
597,0.7521
598,0.7426
599,0.7456
600,0.7581
601,0.7659
602,0.7703
603,0.7688
604,0.7718
605,0.77
606,0.7694
607,0.7677
608,0.7663
609,0.7575
610,0.7645
611,0.7645
612,0.7679
613,0.7661
614,0.7582
615,0.7627
616,0.7641
617,0.7635
618,0.769
619,0.7594
620,0.7497
621,0.759
622,0.7626
623,0.769
624,0.7659
625,0.7658
626,0.7656
627,0.7669
628,0.7696
629,0.7694
630,0.765
631,0.767
632,0.7611
633,0.7542
634,0.7619
635,0.7657
636,0.7679
637,0.7683
638,0.7656
639,0.7581
640,0.7607
641,0.7627
642,0.7717
643,0.7727
644,0.7679
645,0.7683
646,0.7652
647,0.7664
648,0.7531
649,0.7646
650,0.7678
651,0.7642
652,0.7677
653,0.7657
654,0.7688
655,0.7711
656,0.7692
657,0.7722
658,0.7703
659,0.7672
660,0.7509
661,0.7596
662,0.7629
663,0.7642
664,0.7674
665,0.7635
666,0.7718
667,0.7742
668,0.7619
669,0.7651
670,0.7638
671,0.7604
672,0.7628
673,0.7616
674,0.7652
675,0.7624
676,0.7623
677,0.7644
678,0.7672
679,0.7634
680,0.7596
681,0.7642
682,0.7708
683,0.7713
684,0.7734
685,0.7738
686,0.7739
687,0.7738
688,0.7744
689,0.7747
690,0.7746
691,0.7759
692,0.7753
693,0.7756
694,0.7746
695,0.7761
696,0.7741
697,0.7741
698,0.774
699,0.7706
700,0.7731
701,0.7746
702,0.7787
703,0.7789
704,0.7799
705,0.7771
706,0.7766
707,0.7778
708,0.7791
709,0.7781
710,0.775
711,0.7728
712,0.758
713,0.7699
714,0.7717
715,0.7777
716,0.78
717,0.779
718,0.765
719,0.7721
720,0.7757
721,0.7731
722,0.7722
723,0.7714
724,0.7719
725,0.7803
726,0.7813
727,0.7761
728,0.7727
729,0.7815
730,0.7743
731,0.7684
732,0.7741
733,0.7778
734,0.7737
735,0.7816
736,0.7785
737,0.7753
738,0.7723
739,0.7752
740,0.777
741,0.775
742,0.7788
743,0.7823
744,0.7738
745,0.7735
746,0.7794
747,0.7784
748,0.7746
749,0.7771
750,0.7827
751,0.7768
752,0.7738
753,0.7704
754,0.7672
755,0.7794
756,0.7777
757,0.7726
758,0.7698
759,0.7752
760,0.7766
761,0.7769
762,0.7774
763,0.775
764,0.7832
765,0.782
766,0.7859
767,0.784
768,0.7824
769,0.7819
770,0.7818
771,0.778
772,0.7831
773,0.7801
774,0.7791
775,0.771
776,0.7818
777,0.7859
778,0.782
779,0.7846
780,0.7809
781,0.7746
782,0.7795
783,0.7702
784,0.7801
785,0.7849
786,0.7825
787,0.7842
788,0.7848
789,0.7857
790,0.7863
791,0.7857
792,0.785
793,0.7855
794,0.7869
795,0.7874
796,0.7874
797,0.7868
798,0.7872
799,0.7868
800,0.7888
801,0.7882
802,0.7908
803,0.7929
804,0.795
805,0.7938
806,0.7949
807,0.7941
808,0.7929
809,0.7933
810,0.7911
811,0.792
812,0.7911
813,0.7908
814,0.7929
815,0.7937
816,0.7936
817,0.7696
818,0.7829
819,0.7897
820,0.7875
821,0.7881
822,0.7921
823,0.7923
824,0.7958
825,0.7958
826,0.7955
827,0.7954
828,0.796
829,0.7954
830,0.7967
831,0.7951
832,0.7959
833,0.7964
834,0.7972
835,0.797
836,0.7964
837,0.7982
838,0.7972
839,0.7971
840,0.7974
841,0.7969
842,0.7981
843,0.7975
844,0.7734
845,0.7855
846,0.7958
847,0.7969
848,0.7991
849,0.7972
850,0.7988
851,0.7954
852,0.7966
853,0.7979
854,0.7975
855,0.7972
856,0.7974
857,0.7977
858,0.798
859,0.7975
860,0.7978
861,0.7977
862,0.7975
863,0.798
864,0.7976
865,0.7986
866,0.7983
867,0.7979
868,0.7979
869,0.7996
870,0.7976
871,0.798
872,0.7975
873,0.7972
874,0.7966
875,0.7962
876,0.7963
877,0.7971
878,0.7965
879,0.7966
880,0.7687
881,0.7862
882,0.787
883,0.7895
884,0.7941
885,0.7949
886,0.7945
887,0.7861
888,0.786
889,0.7886
890,0.7893
891,0.7847
892,0.7918
893,0.7899
894,0.7857
895,0.7734
896,0.7814
897,0.7813
898,0.7904
899,0.7885
900,0.7901
901,0.7926
902,0.7973
903,0.7988
904,0.7979
905,0.7976
906,0.7975
907,0.7969
908,0.7982
909,0.7972
910,0.7985
911,0.7984
912,0.7887
913,0.7898
914,0.7902
915,0.7978
916,0.8007
917,0.7975
918,0.7929
919,0.7905
920,0.7966
921,0.7916
922,0.7935
923,0.8012
924,0.7974
925,0.7983
926,0.7979
927,0.7977
928,0.7964
929,0.7999
930,0.7974
931,0.7982
932,0.7996
933,0.7992
934,0.8008
935,0.7999
936,0.7994
937,0.8009
938,0.8005
939,0.8001
940,0.8006
941,0.8014
942,0.7998
943,0.7985
944,0.7999
945,0.8001
946,0.8002
947,0.7997
948,0.8001
949,0.8005
950,0.7927
951,0.7977
952,0.8026
953,0.8004
954,0.8017
955,0.8037
956,0.8047
957,0.7928
958,0.7889
959,0.795
960,0.8001
961,0.7991
962,0.8002
963,0.7989
964,0.8015
965,0.8029
966,0.7956
967,0.7872
968,0.7941
969,0.7991
970,0.7916
971,0.7989
972,0.7982
973,0.8
974,0.7995
975,0.8005
976,0.8001
977,0.7934
978,0.7854
979,0.7911
980,0.7996
981,0.8021
982,0.8023
983,0.8022
984,0.8042
985,0.8037
986,0.8035
987,0.8042
988,0.8047
989,0.805
990,0.8042
991,0.8038
992,0.8043
993,0.8044
994,0.8055
995,0.8054
996,0.8059
997,0.8058
998,0.8059
999,0.8058
