,accuracy
197,0.5631
198,0.6072
199,0.6153
200,0.6376
201,0.6459
202,0.6223
203,0.6534
204,0.6493
205,0.6656
206,0.6693
207,0.6283
208,0.6408
209,0.6525
210,0.6265
211,0.614
212,0.6395
213,0.6397
214,0.6552
215,0.6235
216,0.6338
217,0.6619
218,0.6339
219,0.6397
220,0.6634
221,0.6561
222,0.6546
223,0.6098
224,0.6658
225,0.6346
226,0.6516
227,0.633
228,0.646
229,0.6429
230,0.6642
231,0.6474
232,0.6628
233,0.6456
234,0.6327
235,0.6608
236,0.6463
237,0.6434
238,0.6518
239,0.6271
240,0.6455
241,0.6511
242,0.6427
243,0.6643
244,0.6666
245,0.6214
246,0.64
247,0.6283
248,0.6613
249,0.6626
250,0.6487
251,0.6451
252,0.6359
253,0.655
254,0.6635
255,0.6467
256,0.6411
257,0.6532
258,0.635
259,0.6508
260,0.6614
261,0.6412
262,0.6683
263,0.6411
264,0.6629
265,0.6555
266,0.6439
267,0.669
268,0.6728
269,0.6376
270,0.6455
271,0.6389
272,0.671
273,0.6386
274,0.6384
275,0.6611
276,0.6546
277,0.6706
278,0.6646
279,0.6551
280,0.6494
281,0.6634
282,0.6504
283,0.6641
284,0.6313
285,0.6596
286,0.6729
287,0.6169
288,0.6375
289,0.6525
290,0.6317
291,0.666
292,0.6785
293,0.6636
294,0.6478
295,0.6535
296,0.6484
297,0.6693
298,0.6537
299,0.6477
300,0.6541
301,0.6667
302,0.6602
303,0.6494
304,0.6899
305,0.6938
306,0.6872
307,0.6945
308,0.6891
309,0.6806
310,0.6538
311,0.681
312,0.6781
313,0.6871
314,0.6865
315,0.6581
316,0.6944
317,0.6852
318,0.6161
319,0.6375
320,0.6912
321,0.6858
322,0.6775
323,0.6807
324,0.6732
325,0.6585
326,0.6724
327,0.6765
328,0.6899
329,0.6786
330,0.6795
331,0.683
332,0.6742
333,0.6843
334,0.667
335,0.6795
336,0.6777
337,0.6896
338,0.6956
339,0.685
340,0.6904
341,0.6584
342,0.6817
343,0.6718
344,0.6835
345,0.682
346,0.6699
347,0.6865
348,0.6737
349,0.6847
350,0.6817
351,0.6656
352,0.6788
353,0.6988
354,0.6949
355,0.658
356,0.6715
357,0.6475
358,0.6913
359,0.6739
360,0.7033
361,0.7104
362,0.6898
363,0.6947
364,0.6694
365,0.679
366,0.6682
367,0.6742
368,0.6872
369,0.6934
370,0.7018
371,0.6979
372,0.677
373,0.6981
374,0.6705
375,0.6785
376,0.6929
377,0.6951
378,0.6951
379,0.7024
380,0.6995
381,0.6794
382,0.6738
383,0.6714
384,0.7036
385,0.6939
386,0.6987
387,0.6732
388,0.6781
389,0.6716
390,0.6858
391,0.676
392,0.6884
393,0.7015
394,0.6983
395,0.6994
396,0.6668
397,0.6781
398,0.6829
399,0.6892
400,0.6994
401,0.6927
402,0.7096
403,0.6709
404,0.7162
405,0.7144
406,0.7195
407,0.6965
408,0.7167
409,0.7076
410,0.7192
411,0.7074
412,0.687
413,0.6891
414,0.71
415,0.6632
416,0.7121
417,0.7006
418,0.7085
419,0.6997
420,0.7119
421,0.7181
422,0.7199
423,0.6882
424,0.7067
425,0.7062
426,0.7236
427,0.6964
428,0.711
429,0.6941
430,0.7115
431,0.7109
432,0.7122
433,0.7128
434,0.7182
435,0.6955
436,0.6954
437,0.7116
438,0.7241
439,0.7103
440,0.7248
441,0.7138
442,0.7108
443,0.6737
444,0.7117
445,0.7113
446,0.7187
447,0.7112
448,0.7051
449,0.7075
450,0.7137
451,0.7097
452,0.6992
453,0.6969
454,0.7228
455,0.7146
456,0.7181
457,0.7137
458,0.7161
459,0.6748
460,0.7208
461,0.7243
462,0.7172
463,0.714
464,0.7046
465,0.703
466,0.7126
467,0.7074
468,0.6988
469,0.7072
470,0.7246
471,0.6935
472,0.71
473,0.7185
474,0.7018
475,0.7169
476,0.7185
477,0.7307
478,0.7334
479,0.698
480,0.7056
481,0.7219
482,0.7221
483,0.7067
484,0.7112
485,0.7163
486,0.723
487,0.6726
488,0.7296
489,0.706
490,0.7251
491,0.6883
492,0.7195
493,0.7252
494,0.7089
495,0.7137
496,0.6945
497,0.7162
498,0.7129
499,0.6912
500,0.7255
501,0.7333
502,0.7294
503,0.6914
504,0.7353
505,0.7326
506,0.7303
507,0.7132
508,0.7355
509,0.737
510,0.7215
511,0.7146
512,0.738
513,0.7314
514,0.7352
515,0.6972
516,0.7416
517,0.73
518,0.732
519,0.7045
520,0.7314
521,0.7301
522,0.7322
523,0.7201
524,0.7351
525,0.7249
526,0.7236
527,0.7285
528,0.7313
529,0.7225
530,0.711
531,0.7269
532,0.7268
533,0.728
534,0.7295
535,0.7166
536,0.734
537,0.7334
538,0.7288
539,0.7242
540,0.7351
541,0.7367
542,0.7347
543,0.7341
544,0.7404
545,0.7319
546,0.736
547,0.7364
548,0.7443
549,0.73
550,0.7427
551,0.7188
552,0.7423
553,0.7414
554,0.7234
555,0.7263
556,0.7395
557,0.7351
558,0.7359
559,0.7093
560,0.7361
561,0.7292
562,0.7327
563,0.726
564,0.7321
565,0.7247
566,0.7364
567,0.7254
568,0.7361
569,0.748
570,0.7338
571,0.7292
572,0.7306
573,0.7434
574,0.7358
575,0.7285
576,0.7419
577,0.7385
578,0.7409
579,0.7342
580,0.7466
581,0.7316
582,0.7379
583,0.7367
584,0.7311
585,0.7349
586,0.7427
587,0.7236
588,0.7427
589,0.7396
590,0.7462
591,0.7198
592,0.7449
593,0.7426
594,0.7374
595,0.7394
596,0.7365
597,0.7448
598,0.7348
599,0.74
600,0.735
601,0.7384
602,0.7407
603,0.7507
604,0.7527
605,0.7503
606,0.7479
607,0.7429
608,0.7452
609,0.7368
610,0.7409
611,0.7558
612,0.7522
613,0.7538
614,0.7519
615,0.7385
616,0.7481
617,0.7318
618,0.7365
619,0.7496
620,0.7485
621,0.7502
622,0.7513
623,0.745
624,0.7441
625,0.7465
626,0.7484
627,0.7479
628,0.7555
629,0.7493
630,0.7528
631,0.7457
632,0.7419
633,0.7557
634,0.7509
635,0.7499
636,0.7489
637,0.7471
638,0.7523
639,0.752
640,0.7552
641,0.7429
642,0.7489
643,0.7544
644,0.7551
645,0.7485
646,0.7527
647,0.7488
648,0.7541
649,0.7478
650,0.7529
651,0.751
652,0.7559
653,0.7546
654,0.7573
655,0.7513
656,0.7473
657,0.7493
658,0.7534
659,0.7541
660,0.7538
661,0.7516
662,0.7533
663,0.7458
664,0.7496
665,0.7449
666,0.7503
667,0.7572
668,0.756
669,0.7581
670,0.7509
671,0.7495
672,0.7513
673,0.7507
674,0.7562
675,0.7516
676,0.7545
677,0.7539
678,0.7577
679,0.7372
680,0.7527
681,0.7573
682,0.7549
683,0.7491
684,0.759
685,0.7523
686,0.7524
687,0.7491
688,0.7594
689,0.7505
690,0.7524
691,0.7511
692,0.7564
693,0.7549
694,0.7586
695,0.7512
696,0.7493
697,0.7558
698,0.7577
699,0.7563
700,0.757
701,0.7632
702,0.7664
703,0.7617
704,0.7588
705,0.7615
706,0.7666
707,0.7613
708,0.7604
709,0.7638
710,0.7687
711,0.7602
712,0.7654
713,0.7626
714,0.7648
715,0.7645
716,0.7542
717,0.7665
718,0.7635
719,0.7615
720,0.7674
721,0.76
722,0.7621
723,0.7557
724,0.7587
725,0.7656
726,0.7599
727,0.7632
728,0.7643
729,0.7537
730,0.77
731,0.764
732,0.7611
733,0.764
734,0.7594
735,0.7589
736,0.7593
737,0.7579
738,0.7596
739,0.7599
740,0.7592
741,0.764
742,0.7631
743,0.7631
744,0.7658
745,0.7572
746,0.7629
747,0.7681
748,0.7643
749,0.763
750,0.7656
751,0.7616
752,0.7704
753,0.7625
754,0.7682
755,0.7623
756,0.763
757,0.7637
758,0.7677
759,0.7585
760,0.7705
761,0.7657
762,0.7664
763,0.7647
764,0.761
765,0.7665
766,0.7659
767,0.7634
768,0.768
769,0.7669
770,0.7694
771,0.7636
772,0.7659
773,0.7714
774,0.7715
775,0.7645
776,0.7682
777,0.7672
778,0.7731
779,0.767
780,0.7653
781,0.7648
782,0.7669
783,0.7655
784,0.7687
785,0.7641
786,0.7664
787,0.7676
788,0.7622
789,0.7692
790,0.7681
791,0.7647
792,0.7664
793,0.768
794,0.7703
795,0.7685
796,0.7668
797,0.7709
798,0.7704
799,0.7656
800,0.7692
801,0.7727
802,0.7704
803,0.7672
804,0.772
805,0.7713
806,0.7706
807,0.7674
808,0.7722
809,0.7722
810,0.7731
811,0.7749
812,0.773
813,0.7705
814,0.7727
815,0.7746
816,0.778
817,0.771
818,0.7717
819,0.7718
820,0.776
821,0.7741
822,0.7731
823,0.7736
824,0.7754
825,0.7703
826,0.7743
827,0.7694
828,0.7679
829,0.7727
830,0.7731
831,0.7756
832,0.7694
833,0.7716
834,0.7749
835,0.7718
836,0.7765
837,0.7737
838,0.7737
839,0.7737
840,0.7737
841,0.7793
842,0.7748
843,0.7757
844,0.7739
845,0.7757
846,0.7766
847,0.7755
848,0.7736
849,0.7794
850,0.7758
851,0.7713
852,0.7719
853,0.7754
854,0.7779
855,0.7762
856,0.7767
857,0.7774
858,0.7763
859,0.7789
860,0.7786
861,0.7797
862,0.778
863,0.7751
864,0.7752
865,0.7752
866,0.7771
867,0.7776
868,0.7766
869,0.7771
870,0.7755
871,0.7769
872,0.7706
873,0.7728
874,0.7692
875,0.7743
876,0.7738
877,0.7747
878,0.7783
879,0.7773
880,0.7781
881,0.7788
882,0.7752
883,0.7738
884,0.7692
885,0.7741
886,0.7742
887,0.778
888,0.7776
889,0.7796
890,0.7767
891,0.7793
892,0.7766
893,0.7808
894,0.7809
895,0.7804
896,0.7765
897,0.7671
898,0.777
899,0.7742
900,0.7759
901,0.776
902,0.7755
903,0.7761
904,0.7744
905,0.7729
906,0.7731
907,0.7728
908,0.7732
909,0.7745
910,0.7752
911,0.7755
912,0.7751
913,0.7756
914,0.7751
915,0.775
916,0.7758
917,0.7764
918,0.7758
919,0.7767
920,0.7746
921,0.7754
922,0.7752
923,0.7761
924,0.7763
925,0.7747
926,0.7676
927,0.7717
928,0.7738
929,0.7747
930,0.7763
931,0.7798
932,0.7779
933,0.7801
934,0.7814
935,0.7806
936,0.7816
937,0.7812
938,0.7804
939,0.7816
940,0.7818
941,0.7818
942,0.7818
943,0.7813
944,0.7806
945,0.7818
946,0.7823
947,0.7796
948,0.7727
949,0.7764
950,0.7792
951,0.7782
952,0.7797
953,0.7785
954,0.7797
955,0.7813
956,0.7787
957,0.78
958,0.7807
959,0.7821
960,0.7813
961,0.7824
962,0.7823
963,0.7825
964,0.7815
965,0.7813
966,0.7824
967,0.7828
968,0.7829
969,0.7731
970,0.7773
971,0.7829
972,0.7835
973,0.7842
974,0.7829
975,0.7814
976,0.7844
977,0.7798
978,0.7753
979,0.778
980,0.7791
981,0.7786
982,0.7803
983,0.7799
984,0.7787
985,0.7791
986,0.7806
987,0.7808
988,0.7797
989,0.7836
990,0.7807
991,0.7761
992,0.7775
993,0.7743
994,0.7776
995,0.7782
996,0.7754
997,0.7811
998,0.7797
999,0.781
