,accuracy
703,0.7509
704,0.7526
705,0.7502
706,0.7588
707,0.7587
708,0.7565
709,0.7636
710,0.7567
711,0.7613
712,0.7656
713,0.7613
714,0.759
715,0.7577
716,0.7591
717,0.7575
718,0.7648
719,0.7637
720,0.7588
721,0.7627
722,0.7619
723,0.7635
724,0.7634
725,0.7648
726,0.7625
727,0.7602
728,0.7598
729,0.7674
730,0.7675
731,0.7636
732,0.7638
733,0.7661
734,0.7625
735,0.7581
736,0.7653
737,0.7577
738,0.7666
739,0.7641
740,0.7629
741,0.7616
742,0.7629
743,0.7603
744,0.7624
745,0.7591
746,0.7626
747,0.7651
748,0.7633
749,0.7647
750,0.7647
751,0.7681
752,0.7627
753,0.7664
754,0.7642
755,0.7628
756,0.7655
757,0.7623
758,0.7635
759,0.7652
760,0.7656
761,0.7614
762,0.7671
763,0.7644
764,0.7655
765,0.7625
766,0.7646
767,0.7634
768,0.7644
769,0.7616
770,0.7647
771,0.7666
772,0.7634
773,0.7657
774,0.7612
775,0.7603
776,0.7601
777,0.7621
778,0.756
779,0.7655
780,0.7635
781,0.7575
782,0.7605
783,0.7618
784,0.7629
785,0.7656
786,0.7666
787,0.7641
788,0.7576
789,0.7653
790,0.7621
791,0.7607
792,0.7611
793,0.7624
794,0.7649
795,0.7615
796,0.7618
797,0.7675
798,0.7628
799,0.7602
800,0.7618
801,0.7582
802,0.752
803,0.7555
804,0.7591
805,0.7589
806,0.7608
807,0.7628
808,0.7652
809,0.7631
810,0.766
811,0.7604
812,0.7662
813,0.7635
814,0.7651
815,0.7623
816,0.7645
817,0.7624
818,0.7651
819,0.7631
820,0.7615
821,0.7647
822,0.7626
823,0.7641
824,0.7698
825,0.7681
826,0.7654
827,0.7635
828,0.7684
829,0.7641
830,0.7637
831,0.7638
832,0.7634
833,0.7638
834,0.7638
835,0.7646
836,0.7677
837,0.7653
838,0.7646
839,0.7682
840,0.7677
841,0.7673
842,0.7677
843,0.7653
844,0.7671
845,0.7689
846,0.7642
847,0.7713
848,0.7672
849,0.7681
850,0.7684
851,0.7656
852,0.771
853,0.7699
854,0.7681
855,0.7703
856,0.7679
857,0.7743
858,0.7704
859,0.7685
860,0.7673
861,0.7692
862,0.7682
863,0.7703
864,0.7689
865,0.7664
866,0.77
867,0.7697
868,0.7706
869,0.7691
870,0.7709
871,0.7693
872,0.7702
873,0.7682
874,0.7682
875,0.7679
876,0.7698
877,0.7644
878,0.7652
879,0.7671
880,0.7656
881,0.7622
882,0.7669
883,0.766
884,0.7678
885,0.7659
886,0.7669
887,0.7691
888,0.7701
889,0.7715
890,0.7698
891,0.7698
892,0.7707
893,0.7707
894,0.7734
895,0.7699
896,0.767
897,0.766
898,0.7648
899,0.7723
900,0.77
901,0.7558
902,0.7582
903,0.7599
904,0.7625
905,0.7658
906,0.7651
907,0.7656
908,0.7683
909,0.7678
910,0.7661
911,0.7697
912,0.7686
913,0.77
914,0.769
915,0.7712
916,0.769
917,0.7682
918,0.7711
919,0.7686
920,0.7694
921,0.7715
922,0.7705
923,0.768
924,0.7722
925,0.7746
926,0.7734
927,0.7739
928,0.7724
929,0.7727
930,0.7714
931,0.771
932,0.7725
933,0.7686
934,0.7696
935,0.773
936,0.7721
937,0.7743
938,0.7741
939,0.7751
940,0.7735
941,0.7738
942,0.775
943,0.7716
944,0.7723
945,0.7741
946,0.7737
947,0.7753
948,0.7746
949,0.7762
950,0.7768
951,0.7783
952,0.776
953,0.7771
954,0.772
955,0.7735
956,0.7725
957,0.7727
958,0.7755
959,0.7742
960,0.7723
961,0.7739
962,0.775
963,0.7768
964,0.7777
965,0.7747
966,0.7728
967,0.7763
968,0.7785
969,0.7771
970,0.7754
971,0.7781
972,0.774
973,0.7773
974,0.7806
975,0.7791
976,0.7797
977,0.78
978,0.7767
979,0.7785
980,0.7779
981,0.7756
982,0.7777
983,0.7783
984,0.7787
985,0.7757
986,0.7778
987,0.7761
988,0.7802
989,0.7783
990,0.7778
991,0.781
992,0.7793
993,0.7796
994,0.7787
995,0.7764
996,0.7752
997,0.7722
998,0.776
999,0.7725
