,accuracy
504,0.6945
505,0.6986
506,0.7004
507,0.6953
508,0.6966
509,0.7045
510,0.7047
511,0.6822
512,0.7042
513,0.7013
514,0.7055
515,0.7034
516,0.6985
517,0.7023
518,0.6946
519,0.6134
520,0.7077
521,0.6985
522,0.7034
523,0.6994
524,0.7057
525,0.7046
526,0.7079
527,0.7038
528,0.7049
529,0.7049
530,0.7101
531,0.7033
532,0.7068
533,0.7086
534,0.7055
535,0.6992
536,0.7049
537,0.7101
538,0.7018
539,0.703
540,0.7082
541,0.703
542,0.6967
543,0.666
544,0.7052
545,0.7068
546,0.7028
547,0.6791
548,0.7072
549,0.7108
550,0.7067
551,0.6878
552,0.7065
553,0.6964
554,0.7034
555,0.7081
556,0.7024
557,0.713
558,0.7056
559,0.6614
560,0.706
561,0.7161
562,0.7096
563,0.6969
564,0.7187
565,0.7116
566,0.7044
567,0.7109
568,0.7145
569,0.6985
570,0.714
571,0.6917
572,0.7158
573,0.7095
574,0.7119
575,0.7091
576,0.7147
577,0.7082
578,0.7137
579,0.7081
580,0.7094
581,0.7118
582,0.6992
583,0.7043
584,0.7044
585,0.71
586,0.7091
587,0.6764
588,0.7149
589,0.7001
590,0.7129
591,0.7082
592,0.7087
593,0.7086
594,0.7026
595,0.7048
596,0.7101
597,0.7157
598,0.7119
599,0.7107
600,0.7083
601,0.7121
602,0.7129
603,0.715
604,0.7123
605,0.7153
606,0.7159
607,0.7121
608,0.7116
609,0.7175
610,0.7207
611,0.7144
612,0.7096
613,0.717
614,0.7185
615,0.7113
616,0.7071
617,0.7206
618,0.7131
619,0.7185
620,0.7177
621,0.7203
622,0.7198
623,0.7159
624,0.7021
625,0.7092
626,0.7231
627,0.7155
628,0.7208
629,0.7203
630,0.7275
631,0.7004
632,0.7182
633,0.719
634,0.7189
635,0.7279
636,0.7217
637,0.7275
638,0.7298
639,0.7254
640,0.7295
641,0.7283
642,0.728
643,0.7313
644,0.723
645,0.7282
646,0.7289
647,0.7188
648,0.7268
649,0.7283
650,0.7315
651,0.7214
652,0.7242
653,0.7222
654,0.7305
655,0.7124
656,0.7244
657,0.7219
658,0.7309
659,0.7205
660,0.7262
661,0.7283
662,0.7294
663,0.7285
664,0.7339
665,0.7235
666,0.728
667,0.7333
668,0.727
669,0.7288
670,0.7231
671,0.4371
672,0.7199
673,0.7296
674,0.7281
675,0.7192
676,0.732
677,0.7277
678,0.729
679,0.3958
680,0.7255
681,0.7294
682,0.7271
683,0.7303
684,0.7256
685,0.7277
686,0.7301
687,0.7193
688,0.7215
689,0.7247
690,0.7276
691,0.7298
692,0.73
693,0.7183
694,0.7261
695,0.7121
696,0.7268
697,0.7291
698,0.7287
699,0.7326
700,0.7329
701,0.7299
702,0.7278
703,0.728
704,0.729
705,0.7312
706,0.7344
707,0.7345
708,0.7227
709,0.74
710,0.7304
711,0.7307
712,0.7348
713,0.7355
714,0.7347
715,0.7321
716,0.7321
717,0.7328
718,0.7299
719,0.732
720,0.7341
721,0.7303
722,0.7314
723,0.731
724,0.7336
725,0.7378
726,0.7325
727,0.7163
728,0.7356
729,0.7365
730,0.7354
731,0.7385
732,0.7358
733,0.7352
734,0.7375
735,0.7321
736,0.7395
737,0.7382
738,0.7441
739,0.7321
740,0.7381
741,0.7426
742,0.7431
743,0.7374
744,0.7456
745,0.7357
746,0.7396
747,0.7428
748,0.7394
749,0.7377
750,0.7346
751,0.7315
752,0.7411
753,0.7327
754,0.7343
755,0.7326
756,0.7375
757,0.7398
758,0.7345
759,0.7404
760,0.7394
761,0.7363
762,0.7409
763,0.7376
764,0.7253
765,0.7377
766,0.7407
767,0.7374
768,0.7429
769,0.7395
770,0.7422
771,0.7408
772,0.7395
773,0.739
774,0.7367
775,0.7372
776,0.7383
777,0.7444
778,0.7433
779,0.7422
780,0.7384
781,0.7412
782,0.7391
783,0.7345
784,0.7346
785,0.7397
786,0.7367
787,0.7366
788,0.7346
789,0.7361
790,0.736
791,0.738
792,0.7414
793,0.7371
794,0.7382
795,0.7376
796,0.7366
797,0.7385
798,0.7388
799,0.7402
800,0.7416
801,0.7397
802,0.739
803,0.7377
804,0.7343
805,0.7394
806,0.7385
807,0.7432
808,0.744
809,0.7437
810,0.743
811,0.7443
812,0.7357
813,0.7406
814,0.7417
815,0.7426
816,0.7421
817,0.7399
818,0.7425
819,0.7355
820,0.741
821,0.7405
822,0.7389
823,0.7406
824,0.7393
825,0.7418
826,0.7456
827,0.742
828,0.7438
829,0.7475
830,0.7451
831,0.7434
832,0.7437
833,0.7388
834,0.7461
835,0.7491
836,0.7473
837,0.7426
838,0.749
839,0.748
840,0.7479
841,0.7457
842,0.7469
843,0.7432
844,0.7474
845,0.7471
846,0.7462
847,0.7426
848,0.7485
849,0.7442
850,0.748
851,0.7471
852,0.7469
853,0.7407
854,0.7457
855,0.7463
856,0.7441
857,0.7415
858,0.7447
859,0.7442
860,0.7454
861,0.748
862,0.7476
863,0.7482
864,0.7498
865,0.748
866,0.7439
867,0.7442
868,0.746
869,0.7499
870,0.7495
871,0.7498
872,0.7521
873,0.7542
874,0.7492
875,0.7525
876,0.7528
877,0.7493
878,0.7543
879,0.7537
880,0.7538
881,0.753
882,0.7542
883,0.7559
884,0.7482
885,0.7428
886,0.7512
887,0.749
888,0.7499
889,0.7501
890,0.7525
891,0.7551
892,0.7541
893,0.755
894,0.7537
895,0.7555
896,0.7552
897,0.7535
898,0.7553
899,0.7493
900,0.7514
901,0.7481
902,0.7461
903,0.7466
904,0.7462
905,0.7441
906,0.7456
907,0.7482
908,0.7499
909,0.7499
910,0.7503
911,0.7486
912,0.7491
913,0.7497
914,0.7528
915,0.7509
916,0.7493
917,0.7487
918,0.749
919,0.749
920,0.7488
921,0.7495
922,0.7503
923,0.7494
924,0.7495
925,0.7415
926,0.7417
927,0.7466
928,0.7515
929,0.7527
930,0.7514
931,0.7537
932,0.7546
933,0.756
934,0.7504
935,0.7508
936,0.7542
937,0.7515
938,0.7442
939,0.7457
940,0.7498
941,0.7508
942,0.7508
943,0.7496
944,0.7497
945,0.7528
946,0.7512
947,0.7497
948,0.7499
949,0.7476
950,0.739
951,0.7498
952,0.7468
953,0.7524
954,0.7494
955,0.7477
956,0.7528
957,0.7501
958,0.7508
959,0.7502
960,0.7501
961,0.7474
962,0.7523
963,0.7483
964,0.7487
965,0.7467
966,0.7531
967,0.7538
968,0.7524
969,0.7531
970,0.7491
971,0.7532
972,0.752
973,0.7468
974,0.7471
975,0.747
976,0.7438
977,0.741
978,0.7494
979,0.7504
980,0.751
981,0.7499
982,0.7523
983,0.7476
984,0.7501
985,0.7476
986,0.7497
987,0.7515
988,0.7547
989,0.7487
990,0.748
991,0.7495
992,0.7514
993,0.7519
994,0.7491
995,0.7519
996,0.7508
997,0.7487
998,0.7501
999,0.7495
