,accuracy
573,0.7108
574,0.7167
575,0.7149
576,0.7148
577,0.7135
578,0.7089
579,0.7091
580,0.7167
581,0.7043
582,0.7105
583,0.7108
584,0.7116
585,0.7156
586,0.7121
587,0.7133
588,0.7188
589,0.7139
590,0.7172
591,0.7193
592,0.7192
593,0.7082
594,0.7097
595,0.7157
596,0.7142
597,0.7137
598,0.7236
599,0.7205
600,0.7253
601,0.7266
602,0.7277
603,0.7282
604,0.7271
605,0.7269
606,0.7263
607,0.7246
608,0.7266
609,0.7272
610,0.7305
611,0.7265
612,0.7251
613,0.6998
614,0.7133
615,0.7213
616,0.7219
617,0.7296
618,0.7285
619,0.7268
620,0.7197
621,0.7285
622,0.7237
623,0.7225
624,0.7253
625,0.7225
626,0.7265
627,0.7215
628,0.7296
629,0.7241
630,0.7284
631,0.7242
632,0.7188
633,0.7235
634,0.7248
635,0.7271
636,0.7269
637,0.7264
638,0.7219
639,0.7236
640,0.7277
641,0.7284
642,0.7263
643,0.7357
644,0.7268
645,0.7254
646,0.7299
647,0.7226
648,0.7281
649,0.7268
650,0.7242
651,0.7257
652,0.7315
653,0.7306
654,0.733
655,0.7312
656,0.7346
657,0.7243
658,0.726
659,0.7302
660,0.7232
661,0.7317
662,0.7323
663,0.73
664,0.7302
665,0.7297
666,0.735
667,0.7362
668,0.7332
669,0.7297
670,0.73
671,0.7267
672,0.7299
673,0.7317
674,0.7294
675,0.731
676,0.7238
677,0.7323
678,0.7326
679,0.7273
680,0.732
681,0.7296
682,0.7212
683,0.7288
684,0.7289
685,0.733
686,0.7336
687,0.7365
688,0.7358
689,0.7298
690,0.722
691,0.7272
692,0.7265
693,0.7295
694,0.7264
695,0.7304
696,0.7227
697,0.7259
698,0.7314
699,0.7311
700,0.7348
701,0.7376
702,0.7428
703,0.74
704,0.7384
705,0.7395
706,0.7428
707,0.7405
708,0.7409
709,0.7414
710,0.7407
711,0.7403
712,0.7393
713,0.7381
714,0.7373
715,0.7211
716,0.7269
717,0.7342
718,0.7384
719,0.7436
720,0.7458
721,0.7464
722,0.7465
723,0.7441
724,0.7367
725,0.7394
726,0.7317
727,0.7215
728,0.7339
729,0.735
730,0.7374
731,0.7383
732,0.74
733,0.742
734,0.7375
735,0.7386
736,0.7307
737,0.7359
738,0.7349
739,0.7399
740,0.741
741,0.7413
742,0.7384
743,0.7366
744,0.7437
745,0.7425
746,0.7425
747,0.743
748,0.7413
749,0.7404
750,0.7418
751,0.7354
752,0.7419
753,0.7406
754,0.7394
755,0.7328
756,0.7419
757,0.7373
758,0.7381
759,0.7417
760,0.7345
761,0.7423
762,0.7398
763,0.743
764,0.7456
765,0.7431
766,0.7476
767,0.7442
768,0.7428
769,0.7393
770,0.7455
771,0.7456
772,0.7461
773,0.7518
774,0.7488
775,0.747
776,0.7478
777,0.7419
778,0.7458
779,0.7419
780,0.7449
781,0.7468
782,0.7453
783,0.7497
784,0.7491
785,0.751
786,0.7537
787,0.7545
788,0.7522
789,0.7522
790,0.7508
791,0.7398
792,0.7241
793,0.7381
794,0.7426
795,0.7399
796,0.75
797,0.7447
798,0.7489
799,0.747
800,0.75
801,0.7514
802,0.7523
803,0.7524
804,0.7516
805,0.7531
806,0.7537
807,0.7519
808,0.7528
809,0.7534
810,0.7539
811,0.7533
812,0.7522
813,0.7422
814,0.7429
815,0.7464
816,0.7456
817,0.7483
818,0.7551
819,0.7509
820,0.7541
821,0.7542
822,0.754
823,0.7559
824,0.7538
825,0.7546
826,0.7558
827,0.7552
828,0.7551
829,0.7555
830,0.7559
831,0.7551
832,0.7546
833,0.7555
834,0.7562
835,0.7555
836,0.7571
837,0.757
838,0.7574
839,0.7568
840,0.7571
841,0.756
842,0.7579
843,0.7578
844,0.7575
845,0.7558
846,0.7582
847,0.7569
848,0.7581
849,0.7573
850,0.7571
851,0.7577
852,0.7567
853,0.7592
854,0.7574
855,0.7579
856,0.7607
857,0.7589
858,0.7588
859,0.7603
860,0.759
861,0.7589
862,0.7597
863,0.7614
864,0.7101
865,0.741
866,0.746
867,0.7472
868,0.7524
869,0.7549
870,0.7538
871,0.7548
872,0.7539
873,0.754
874,0.755
875,0.7546
876,0.755
877,0.7542
878,0.7545
879,0.7532
880,0.7546
881,0.7551
882,0.7551
883,0.7565
884,0.7549
885,0.7552
886,0.7555
887,0.7559
888,0.7561
889,0.7548
890,0.7544
891,0.7556
892,0.7557
893,0.7559
894,0.7563
895,0.7547
896,0.7564
897,0.7564
898,0.7549
899,0.7552
900,0.7569
901,0.7556
902,0.7531
903,0.7528
904,0.7517
905,0.7517
906,0.7536
907,0.7526
908,0.7532
909,0.7542
910,0.7529
911,0.754
912,0.7537
913,0.7545
914,0.7533
915,0.7549
916,0.7527
917,0.7541
918,0.7547
919,0.7529
920,0.7531
921,0.7519
922,0.7516
923,0.7521
924,0.7536
925,0.7545
926,0.753
927,0.7538
928,0.7545
929,0.7522
930,0.7519
931,0.7531
932,0.7515
933,0.7518
934,0.7533
935,0.7529
936,0.7529
937,0.7534
938,0.7524
939,0.7543
940,0.7538
941,0.7532
942,0.7542
943,0.7544
944,0.7545
945,0.7539
946,0.7543
947,0.7541
948,0.7501
949,0.7428
950,0.7552
951,0.7609
952,0.7611
953,0.7637
954,0.7617
955,0.7626
956,0.764
957,0.7631
958,0.7624
959,0.7627
960,0.7627
961,0.7635
962,0.7642
963,0.7637
964,0.7634
965,0.7628
966,0.7627
967,0.7635
968,0.7619
969,0.7631
970,0.7634
971,0.7634
972,0.763
973,0.7629
974,0.763
975,0.7633
976,0.7642
977,0.7642
978,0.7655
979,0.7646
980,0.7645
981,0.7659
982,0.7644
983,0.7643
984,0.7645
985,0.7649
986,0.7645
987,0.766
988,0.7644
989,0.7639
990,0.7657
991,0.7641
992,0.7652
993,0.7649
994,0.7617
995,0.746
996,0.7477
997,0.7599
998,0.7632
999,0.7689
