,accuracy
392,0.7255
393,0.7198
394,0.723
395,0.7213
396,0.7003
397,0.7134
398,0.7102
399,0.7162
400,0.6951
401,0.7134
402,0.7118
403,0.7184
404,0.7216
405,0.7347
406,0.7415
407,0.7298
408,0.7318
409,0.739
410,0.734
411,0.728
412,0.7403
413,0.7305
414,0.7382
415,0.7402
416,0.7258
417,0.7287
418,0.7399
419,0.7301
420,0.7319
421,0.7368
422,0.7401
423,0.7318
424,0.7424
425,0.7397
426,0.7347
427,0.7355
428,0.7367
429,0.7384
430,0.7385
431,0.715
432,0.7408
433,0.7452
434,0.7401
435,0.7195
436,0.7386
437,0.7357
438,0.7323
439,0.7487
440,0.7297
441,0.736
442,0.7412
443,0.7307
444,0.7365
445,0.7365
446,0.7393
447,0.7257
448,0.7386
449,0.7331
450,0.7412
451,0.7277
452,0.7319
453,0.7401
454,0.7417
455,0.7374
456,0.7436
457,0.736
458,0.739
459,0.7261
460,0.7412
461,0.7316
462,0.7391
463,0.7405
464,0.7394
465,0.7441
466,0.7386
467,0.7407
468,0.7404
469,0.7465
470,0.7403
471,0.7292
472,0.7435
473,0.7314
474,0.744
475,0.7138
476,0.7385
477,0.7414
478,0.7468
479,0.7446
480,0.7327
481,0.7431
482,0.7439
483,0.7459
484,0.7399
485,0.7402
486,0.7435
487,0.7283
488,0.7364
489,0.7436
490,0.7298
491,0.7313
492,0.7311
493,0.7387
494,0.7404
495,0.7305
496,0.7369
497,0.7401
498,0.742
499,0.7483
500,0.7481
501,0.7384
502,0.7385
503,0.737
504,0.7529
505,0.7487
506,0.7441
507,0.7519
508,0.7571
509,0.7531
510,0.744
511,0.7579
512,0.7555
513,0.7598
514,0.759
515,0.7526
516,0.7594
517,0.755
518,0.7543
519,0.7457
520,0.7526
521,0.7515
522,0.7512
523,0.7518
524,0.7594
525,0.7585
526,0.7553
527,0.7529
528,0.7536
529,0.7551
530,0.756
531,0.7474
532,0.763
533,0.7569
534,0.7571
535,0.7357
536,0.753
537,0.7505
538,0.7587
539,0.7557
540,0.7598
541,0.7595
542,0.7569
543,0.7588
544,0.7512
545,0.7626
546,0.7547
547,0.7463
548,0.7514
549,0.7553
550,0.7592
551,0.7538
552,0.7578
553,0.7599
554,0.7546
555,0.744
556,0.758
557,0.7563
558,0.7601
559,0.7504
560,0.7596
561,0.756
562,0.7496
563,0.7504
564,0.748
565,0.7519
566,0.745
567,0.7458
568,0.7576
569,0.7611
570,0.7628
571,0.76
572,0.7553
573,0.7633
574,0.7583
575,0.7539
576,0.7591
577,0.7593
578,0.7596
579,0.7596
580,0.7598
581,0.7541
582,0.7565
583,0.7571
584,0.7549
585,0.7624
586,0.7601
587,0.7527
588,0.7574
589,0.7568
590,0.7565
591,0.7562
592,0.7637
593,0.7617
594,0.7655
595,0.7597
596,0.7637
597,0.7596
598,0.7584
599,0.7622
600,0.7612
601,0.7601
602,0.7581
603,0.756
604,0.7587
605,0.7613
606,0.7666
607,0.7598
608,0.7704
609,0.765
610,0.759
611,0.7665
612,0.7705
613,0.7676
614,0.7661
615,0.7671
616,0.7626
617,0.7687
618,0.7679
619,0.7643
620,0.7674
621,0.7652
622,0.7682
623,0.7678
624,0.7647
625,0.7695
626,0.7654
627,0.7655
628,0.7638
629,0.7633
630,0.7675
631,0.7673
632,0.768
633,0.7636
634,0.7639
635,0.7636
636,0.7632
637,0.7672
638,0.7636
639,0.7573
640,0.7676
641,0.7657
642,0.7675
643,0.7648
644,0.7694
645,0.7661
646,0.7684
647,0.765
648,0.7592
649,0.7647
650,0.764
651,0.7631
652,0.7701
653,0.7697
654,0.7688
655,0.7617
656,0.7662
657,0.7693
658,0.771
659,0.765
660,0.7647
661,0.7716
662,0.7652
663,0.7657
664,0.7677
665,0.7679
666,0.7669
667,0.7672
668,0.7592
669,0.7656
670,0.77
671,0.7662
672,0.7683
673,0.7714
674,0.7675
675,0.7681
676,0.7735
677,0.7707
678,0.769
679,0.7699
680,0.7603
681,0.7695
682,0.767
683,0.7696
684,0.7697
685,0.7738
686,0.7683
687,0.767
688,0.7753
689,0.7738
690,0.7709
691,0.7628
692,0.7687
693,0.7685
694,0.7662
695,0.7641
696,0.7715
697,0.7715
698,0.7714
699,0.7735
700,0.7705
701,0.7665
702,0.7635
703,0.7642
704,0.7655
705,0.7676
706,0.77
707,0.7722
708,0.7754
709,0.7717
710,0.7763
711,0.7729
712,0.7781
713,0.7746
714,0.778
715,0.7784
716,0.7736
717,0.776
718,0.774
719,0.7714
720,0.7743
721,0.7739
722,0.7791
723,0.7716
724,0.7733
725,0.7786
726,0.7794
727,0.7758
728,0.7813
729,0.7791
730,0.7787
731,0.7794
732,0.7792
733,0.7818
734,0.7758
735,0.7762
736,0.7822
737,0.7759
738,0.7757
739,0.7797
740,0.7778
741,0.7801
742,0.7788
743,0.7795
744,0.7762
745,0.7765
746,0.7801
747,0.7833
748,0.7815
749,0.7809
750,0.7789
751,0.7822
752,0.7803
753,0.7836
754,0.7823
755,0.784
756,0.7824
757,0.7876
758,0.782
759,0.7793
760,0.7794
761,0.7786
762,0.7808
763,0.7817
764,0.7803
765,0.7793
766,0.7827
767,0.7796
768,0.7788
769,0.7796
770,0.7808
771,0.7823
772,0.7796
773,0.7806
774,0.7796
775,0.7817
776,0.7816
777,0.7727
778,0.7767
779,0.7797
780,0.779
781,0.7818
782,0.7818
783,0.7797
784,0.7806
785,0.7803
786,0.7771
787,0.777
788,0.7803
789,0.7803
790,0.7777
791,0.7735
792,0.7794
793,0.7812
794,0.783
795,0.7844
796,0.7824
797,0.7811
798,0.7767
799,0.779
800,0.7765
801,0.7719
802,0.7705
803,0.7705
804,0.7733
805,0.7741
806,0.7777
807,0.7807
808,0.7812
809,0.7814
810,0.782
811,0.7839
812,0.7803
813,0.7813
814,0.7815
815,0.7825
816,0.7835
817,0.782
818,0.7868
819,0.7836
820,0.7835
821,0.7825
822,0.7839
823,0.7818
824,0.7833
825,0.7803
826,0.7791
827,0.7862
828,0.7838
829,0.7835
830,0.7893
831,0.786
832,0.7834
833,0.7854
834,0.7823
835,0.7856
836,0.7852
837,0.7872
838,0.7882
839,0.7886
840,0.7877
841,0.7887
842,0.7893
843,0.7903
844,0.7906
845,0.7898
846,0.7809
847,0.7857
848,0.7839
849,0.7832
850,0.7855
851,0.7834
852,0.787
853,0.7876
854,0.7873
855,0.7826
856,0.7793
857,0.7855
858,0.7802
859,0.7873
860,0.7864
861,0.7838
862,0.7868
863,0.7848
864,0.7856
865,0.7853
866,0.7853
867,0.7861
868,0.7893
869,0.7887
870,0.7896
871,0.7864
872,0.7871
873,0.7904
874,0.7901
875,0.7899
876,0.788
877,0.7889
878,0.7837
879,0.7786
880,0.7843
881,0.7822
882,0.7802
883,0.7862
884,0.7851
885,0.7866
886,0.7872
887,0.7873
888,0.7813
889,0.7813
890,0.774
891,0.7862
892,0.782
893,0.7826
894,0.7845
895,0.7853
896,0.7838
897,0.7812
898,0.7829
899,0.7835
900,0.7819
901,0.7756
902,0.7746
903,0.7735
904,0.7783
905,0.7796
906,0.7804
907,0.7818
908,0.7831
909,0.7829
910,0.787
911,0.7861
912,0.7845
913,0.7847
914,0.7825
915,0.7843
916,0.783
917,0.7841
918,0.7824
919,0.7841
920,0.7882
921,0.7876
922,0.7876
923,0.7856
924,0.7785
925,0.7783
926,0.7816
927,0.7834
928,0.7861
929,0.7871
930,0.7825
931,0.7877
932,0.7862
933,0.7863
934,0.7879
935,0.7861
936,0.7901
937,0.7895
938,0.7875
939,0.7838
940,0.7874
941,0.7881
942,0.7882
943,0.789
944,0.7883
945,0.7881
946,0.7843
947,0.7876
948,0.7851
949,0.7838
950,0.7851
951,0.7851
952,0.7871
953,0.7873
954,0.7898
955,0.7884
956,0.785
957,0.783
958,0.7887
959,0.7889
960,0.7877
961,0.7833
962,0.7871
963,0.7855
964,0.7887
965,0.785
966,0.7856
967,0.7874
968,0.7887
969,0.7905
970,0.7917
971,0.7891
972,0.7939
973,0.7939
974,0.7937
975,0.794
976,0.7938
977,0.7945
978,0.7916
979,0.7839
980,0.789
981,0.7916
982,0.793
983,0.7917
984,0.7913
985,0.7914
986,0.7928
987,0.7918
988,0.7921
989,0.7926
990,0.7942
991,0.7913
992,0.7905
993,0.792
994,0.7926
995,0.7921
996,0.7926
997,0.7932
998,0.7928
999,0.7856
