,accuracy
268,0.7008
269,0.6994
270,0.6937
271,0.6891
272,0.7
273,0.7076
274,0.7
275,0.7046
276,0.7076
277,0.6944
278,0.6978
279,0.6838
280,0.6954
281,0.7014
282,0.7073
283,0.705
284,0.7096
285,0.6927
286,0.7051
287,0.6959
288,0.7045
289,0.7011
290,0.6946
291,0.6956
292,0.7058
293,0.7095
294,0.6982
295,0.6971
296,0.6924
297,0.7025
298,0.7044
299,0.7049
300,0.7145
301,0.7226
302,0.7308
303,0.7339
304,0.7326
305,0.7341
306,0.7314
307,0.7245
308,0.7189
309,0.7134
310,0.713
311,0.719
312,0.7193
313,0.7208
314,0.7255
315,0.7161
316,0.7215
317,0.7122
318,0.7262
319,0.7176
320,0.7162
321,0.7222
322,0.7172
323,0.712
324,0.7183
325,0.725
326,0.721
327,0.7171
328,0.7213
329,0.7187
330,0.7123
331,0.7204
332,0.727
333,0.7096
334,0.7137
335,0.7225
336,0.7216
337,0.7254
338,0.7192
339,0.7151
340,0.7134
341,0.7246
342,0.7191
343,0.7171
344,0.7298
345,0.7321
346,0.7218
347,0.7232
348,0.7208
349,0.7227
350,0.7234
351,0.7143
352,0.7297
353,0.7277
354,0.7267
355,0.7264
356,0.7211
357,0.7137
358,0.7231
359,0.716
360,0.7211
361,0.7234
362,0.7196
363,0.7199
364,0.7144
365,0.7239
366,0.7211
367,0.7228
368,0.7345
369,0.7263
370,0.7295
371,0.7287
372,0.73
373,0.7293
374,0.724
375,0.7157
376,0.721
377,0.7281
378,0.7256
379,0.7098
380,0.7335
381,0.7273
382,0.7265
383,0.7218
384,0.7318
385,0.7339
386,0.7256
387,0.7253
388,0.7248
389,0.7311
390,0.7247
391,0.7294
392,0.7293
393,0.7232
394,0.7292
395,0.7305
396,0.7273
397,0.7208
398,0.7216
399,0.7214
400,0.7242
401,0.735
402,0.7401
403,0.7409
404,0.7418
405,0.7452
406,0.7436
407,0.7409
408,0.7419
409,0.7461
410,0.7408
411,0.7249
412,0.7372
413,0.7415
414,0.7459
415,0.7457
416,0.7435
417,0.748
418,0.7403
419,0.7414
420,0.7356
421,0.7445
422,0.7489
423,0.7333
424,0.7395
425,0.7406
426,0.7475
427,0.7308
428,0.7407
429,0.739
430,0.7333
431,0.7401
432,0.7465
433,0.7327
434,0.7339
435,0.7333
436,0.7417
437,0.7351
438,0.7381
439,0.7389
440,0.7392
441,0.7385
442,0.7439
443,0.7416
444,0.7412
445,0.7403
446,0.7426
447,0.7475
448,0.737
449,0.7435
450,0.7438
451,0.741
452,0.7465
453,0.7492
454,0.7424
455,0.7326
456,0.7392
457,0.7406
458,0.7384
459,0.7441
460,0.7407
461,0.7396
462,0.746
463,0.7399
464,0.7408
465,0.7475
466,0.7458
467,0.7422
468,0.7475
469,0.7477
470,0.7471
471,0.7406
472,0.7455
473,0.746
474,0.7456
475,0.7434
476,0.7428
477,0.7459
478,0.745
479,0.7368
480,0.7386
481,0.7394
482,0.7402
483,0.7422
484,0.74
485,0.74
486,0.7405
487,0.7329
488,0.7329
489,0.7444
490,0.7415
491,0.7343
492,0.7292
493,0.7387
494,0.7445
495,0.7408
496,0.7454
497,0.7435
498,0.7439
499,0.7461
500,0.7474
501,0.7529
502,0.7514
503,0.7545
504,0.7595
505,0.7543
506,0.7565
507,0.755
508,0.7536
509,0.7534
510,0.7458
511,0.7497
512,0.7514
513,0.7483
514,0.7548
515,0.7556
516,0.7493
517,0.7519
518,0.7575
519,0.7604
520,0.7576
521,0.7585
522,0.7609
523,0.7506
524,0.7557
525,0.756
526,0.7574
527,0.7591
528,0.7583
529,0.7597
530,0.7602
531,0.7596
532,0.7631
533,0.7597
534,0.7564
535,0.7329
536,0.7652
537,0.7586
538,0.7598
539,0.758
540,0.7568
541,0.7599
542,0.7631
543,0.7542
544,0.765
545,0.7582
546,0.7578
547,0.7584
548,0.7559
549,0.762
550,0.7593
551,0.7537
552,0.762
553,0.7585
554,0.758
555,0.7594
556,0.7507
557,0.7525
558,0.757
559,0.7562
560,0.7574
561,0.7555
562,0.7668
563,0.7622
564,0.7575
565,0.753
566,0.7607
567,0.7619
568,0.7593
569,0.7594
570,0.7537
571,0.7613
572,0.7599
573,0.7584
574,0.7579
575,0.758
576,0.7554
577,0.7542
578,0.7558
579,0.7594
580,0.7598
581,0.7634
582,0.7614
583,0.7572
584,0.7573
585,0.7645
586,0.7581
587,0.7604
588,0.7618
589,0.7643
590,0.7639
591,0.7591
592,0.7558
593,0.7582
594,0.7488
595,0.7597
596,0.7561
597,0.7629
598,0.7627
599,0.7585
600,0.7595
601,0.7618
602,0.7656
603,0.7689
604,0.7647
605,0.7719
606,0.7694
607,0.7667
608,0.7659
609,0.7714
610,0.7643
611,0.765
612,0.7613
613,0.766
614,0.7691
615,0.7661
616,0.7701
617,0.7713
618,0.7696
619,0.7621
620,0.7669
621,0.7756
622,0.7721
623,0.7668
624,0.7725
625,0.7689
626,0.7724
627,0.763
628,0.7738
629,0.7709
630,0.7747
631,0.7755
632,0.7725
633,0.7693
634,0.7704
635,0.7719
636,0.7658
637,0.7689
638,0.7733
639,0.7726
640,0.7741
641,0.7761
642,0.7749
643,0.7669
644,0.766
645,0.7703
646,0.7759
647,0.7727
648,0.7686
649,0.7719
650,0.778
651,0.7737
652,0.774
653,0.7692
654,0.7767
655,0.7685
656,0.7739
657,0.7759
658,0.7787
659,0.7714
660,0.7734
661,0.7751
662,0.7748
663,0.772
664,0.7723
665,0.7762
666,0.7738
667,0.7784
668,0.7781
669,0.7761
670,0.7794
671,0.7749
672,0.7724
673,0.7684
674,0.7699
675,0.7725
676,0.7757
677,0.7751
678,0.7746
679,0.7756
680,0.7716
681,0.7691
682,0.7701
683,0.7681
684,0.7715
685,0.7728
686,0.7724
687,0.7754
688,0.7711
689,0.7764
690,0.7748
691,0.7717
692,0.773
693,0.771
694,0.7715
695,0.7718
696,0.7721
697,0.7738
698,0.7742
699,0.7736
700,0.7742
701,0.7741
702,0.7739
703,0.7761
704,0.7776
705,0.7766
706,0.778
707,0.7781
708,0.7798
709,0.7793
710,0.7806
711,0.7751
712,0.7769
713,0.7751
714,0.7749
715,0.7768
716,0.7772
717,0.7803
718,0.7794
719,0.7763
720,0.7798
721,0.772
722,0.7723
723,0.7802
724,0.7808
725,0.7816
726,0.7764
727,0.7848
728,0.7846
729,0.7774
730,0.7737
731,0.7827
732,0.7832
733,0.7814
734,0.7808
735,0.7807
736,0.7822
737,0.7812
738,0.7862
739,0.7805
740,0.7805
741,0.7777
742,0.7835
743,0.7796
744,0.7798
745,0.781
746,0.7822
747,0.7821
748,0.7848
749,0.7824
750,0.7826
751,0.7798
752,0.779
753,0.785
754,0.7806
755,0.7859
756,0.7834
757,0.7837
758,0.7911
759,0.7841
760,0.7823
761,0.7819
762,0.7845
763,0.7868
764,0.786
765,0.792
766,0.7935
767,0.7872
768,0.7879
769,0.7846
770,0.7849
771,0.7806
772,0.7843
773,0.7844
774,0.7839
775,0.7795
776,0.7855
777,0.7836
778,0.7877
779,0.7841
780,0.7841
781,0.7821
782,0.7857
783,0.7857
784,0.7815
785,0.7826
786,0.7839
787,0.7845
788,0.7866
789,0.783
790,0.7864
791,0.7824
792,0.7821
793,0.7849
794,0.7838
795,0.7824
796,0.7888
797,0.7876
798,0.7855
799,0.7805
800,0.7871
801,0.7856
802,0.7882
803,0.7892
804,0.7903
805,0.7902
806,0.7917
807,0.7916
808,0.792
809,0.7926
810,0.7899
811,0.7927
812,0.7952
813,0.7935
814,0.795
815,0.7929
816,0.7964
817,0.7963
818,0.7921
819,0.7808
820,0.7925
821,0.7929
822,0.7941
823,0.7902
824,0.7955
825,0.7925
826,0.7984
827,0.7957
828,0.7932
829,0.7926
830,0.7953
831,0.7939
832,0.796
833,0.7954
834,0.791
835,0.7959
836,0.7942
837,0.7903
838,0.7922
839,0.7953
840,0.7929
841,0.7926
842,0.7965
843,0.7917
844,0.7968
845,0.7976
846,0.7929
847,0.7855
848,0.7905
849,0.7892
850,0.7967
851,0.7921
852,0.7955
853,0.7928
854,0.7931
855,0.7916
856,0.7925
857,0.7925
858,0.7926
859,0.7893
860,0.7842
861,0.7871
862,0.799
863,0.7922
864,0.7959
865,0.7948
866,0.7896
867,0.7916
868,0.7939
869,0.7919
870,0.7917
871,0.7893
872,0.7924
873,0.7924
874,0.7909
875,0.795
876,0.7943
877,0.7971
878,0.7952
879,0.7957
880,0.7945
881,0.7905
882,0.7894
883,0.7925
884,0.794
885,0.796
886,0.7946
887,0.7981
888,0.7987
889,0.797
890,0.7973
891,0.7975
892,0.7982
893,0.7978
894,0.7982
895,0.7988
896,0.7989
897,0.7986
898,0.7973
899,0.7875
900,0.793
901,0.7931
902,0.7945
903,0.796
904,0.7949
905,0.797
906,0.7995
907,0.7996
908,0.7993
909,0.8004
910,0.7991
911,0.7982
912,0.8005
913,0.7976
914,0.7946
915,0.7952
916,0.7892
917,0.7959
918,0.7948
919,0.7953
920,0.7992
921,0.8001
922,0.7996
923,0.7993
924,0.7961
925,0.7963
926,0.7914
927,0.7887
928,0.8001
929,0.7974
930,0.8002
931,0.8
932,0.8017
933,0.8002
934,0.8015
935,0.802
936,0.8012
937,0.8014
938,0.8005
939,0.8006
940,0.8015
941,0.8026
942,0.7928
943,0.7959
944,0.7957
945,0.8028
946,0.8004
947,0.8011
948,0.8044
949,0.8059
950,0.8044
951,0.8037
952,0.8051
953,0.8035
954,0.8039
955,0.8053
956,0.8053
957,0.8056
958,0.8045
959,0.8044
960,0.8045
961,0.8042
962,0.8049
963,0.8033
964,0.8045
965,0.8057
966,0.8039
967,0.8055
968,0.8047
969,0.8059
970,0.8049
971,0.8052
972,0.8067
973,0.8059
974,0.8051
975,0.8049
976,0.8055
977,0.8053
978,0.8058
979,0.8057
980,0.805
981,0.8049
982,0.8029
983,0.8038
984,0.8033
985,0.8038
986,0.8045
987,0.7942
988,0.7937
989,0.8038
990,0.8049
991,0.8058
992,0.8066
993,0.8066
994,0.8068
995,0.8071
996,0.807
997,0.8081
998,0.7943
999,0.7992
