,accuracy
620,0.7799
621,0.776
622,0.7744
623,0.7774
624,0.7745
625,0.7745
626,0.7703
627,0.7693
628,0.7789
629,0.7766
630,0.7748
631,0.7712
632,0.7788
633,0.7797
634,0.7769
635,0.7777
636,0.7755
637,0.7751
638,0.7773
639,0.7738
640,0.7749
641,0.7742
642,0.7738
643,0.7761
644,0.7786
645,0.7796
646,0.7753
647,0.7759
648,0.7795
649,0.7741
650,0.7797
651,0.7787
652,0.7775
653,0.7767
654,0.7628
655,0.7764
656,0.7764
657,0.7741
658,0.7725
659,0.7747
660,0.7781
661,0.7832
662,0.7771
663,0.779
664,0.7772
665,0.78
666,0.7797
667,0.7775
668,0.7768
669,0.7791
670,0.7783
671,0.7762
672,0.7726
673,0.7785
674,0.7787
675,0.7761
676,0.7768
677,0.7762
678,0.7765
679,0.779
680,0.7817
681,0.7749
682,0.7803
683,0.7794
684,0.7803
685,0.78
686,0.7774
687,0.7791
688,0.7817
689,0.784
690,0.7869
691,0.7791
692,0.786
693,0.7827
694,0.7799
695,0.7797
696,0.7813
697,0.7813
698,0.7817
699,0.7836
700,0.7848
701,0.787
702,0.789
703,0.7896
704,0.7932
705,0.7935
706,0.7948
707,0.7934
708,0.7911
709,0.793
710,0.7931
711,0.788
712,0.7908
713,0.7901
714,0.7776
715,0.788
716,0.7876
717,0.7806
718,0.7852
719,0.7878
720,0.7827
721,0.788
722,0.7846
723,0.7887
724,0.784
725,0.7863
726,0.7833
727,0.7813
728,0.7818
729,0.7844
730,0.7891
731,0.7859
732,0.7863
733,0.7879
734,0.7851
735,0.7836
736,0.7785
737,0.7794
738,0.7806
739,0.7804
740,0.7836
741,0.7857
742,0.7842
743,0.7835
744,0.7857
745,0.7862
746,0.7848
747,0.7894
748,0.7834
749,0.7858
750,0.7864
751,0.7819
752,0.7887
753,0.7845
754,0.7854
755,0.7854
756,0.784
757,0.786
758,0.7812
759,0.7884
760,0.7883
761,0.79
762,0.7896
763,0.79
764,0.7902
765,0.7898
766,0.7889
767,0.7894
768,0.7806
769,0.7831
770,0.7862
771,0.7857
772,0.7874
773,0.7878
774,0.7873
775,0.7877
776,0.7848
777,0.7825
778,0.7879
779,0.7869
780,0.7842
781,0.7826
782,0.7852
783,0.7805
784,0.7849
785,0.7856
786,0.7863
787,0.7845
788,0.7901
789,0.7863
790,0.7867
791,0.7874
792,0.7865
793,0.7837
794,0.7845
795,0.7818
796,0.785
797,0.7821
798,0.7795
799,0.7831
800,0.7852
801,0.7862
802,0.7902
803,0.7936
804,0.7929
805,0.7925
806,0.7941
807,0.794
808,0.7946
809,0.7965
810,0.7944
811,0.7953
812,0.7966
813,0.7951
814,0.7967
815,0.7955
816,0.7957
817,0.7922
818,0.7844
819,0.7892
820,0.7926
821,0.7951
822,0.7919
823,0.791
824,0.7932
825,0.7912
826,0.7911
827,0.7859
828,0.7933
829,0.7906
830,0.7921
831,0.7944
832,0.7873
833,0.7896
834,0.7886
835,0.7898
836,0.7878
837,0.7933
838,0.7931
839,0.796
840,0.795
841,0.7916
842,0.7938
843,0.7848
844,0.7935
845,0.7942
846,0.7945
847,0.7971
848,0.7939
849,0.7881
850,0.7894
851,0.7922
852,0.7904
853,0.799
854,0.7947
855,0.7964
856,0.7939
857,0.7975
858,0.7914
859,0.791
860,0.7985
861,0.7906
862,0.7993
863,0.7944
864,0.7956
865,0.7978
866,0.7979
867,0.7995
868,0.8001
869,0.797
870,0.7871
871,0.7892
872,0.7939
873,0.7956
874,0.7953
875,0.7948
876,0.7945
877,0.7963
878,0.7969
879,0.7974
880,0.7974
881,0.7846
882,0.7901
883,0.7901
884,0.7926
885,0.7921
886,0.7935
887,0.7951
888,0.7962
889,0.7952
890,0.7958
891,0.7927
892,0.7941
893,0.7899
894,0.785
895,0.7887
896,0.7899
897,0.7889
898,0.79
899,0.7917
900,0.791
901,0.7898
902,0.7932
903,0.7939
904,0.7955
905,0.7958
906,0.7975
907,0.7976
908,0.7977
909,0.7949
910,0.7953
911,0.7945
912,0.7961
913,0.7936
914,0.7943
915,0.7921
916,0.7912
917,0.7936
918,0.7891
919,0.7936
920,0.795
921,0.7946
922,0.7905
923,0.7964
924,0.7989
925,0.7946
926,0.7916
927,0.7897
928,0.7908
929,0.7915
930,0.7921
931,0.7934
932,0.7972
933,0.7958
934,0.7972
935,0.7962
936,0.7975
937,0.7977
938,0.7971
939,0.7966
940,0.788
941,0.7982
942,0.7945
943,0.7928
944,0.7945
945,0.7939
946,0.7949
947,0.7959
948,0.7982
949,0.7963
950,0.7922
951,0.7851
952,0.7906
953,0.7922
954,0.7944
955,0.7931
956,0.7929
957,0.7932
958,0.7962
959,0.7957
960,0.798
961,0.7978
962,0.8001
963,0.7989
964,0.7983
965,0.7986
966,0.7975
967,0.7952
968,0.79
969,0.7896
970,0.7969
971,0.7975
972,0.7987
973,0.7986
974,0.7967
975,0.7956
976,0.7968
977,0.7939
978,0.7986
979,0.7955
980,0.7929
981,0.7964
982,0.7967
983,0.7997
984,0.7998
985,0.7978
986,0.799
987,0.7985
988,0.7962
989,0.792
990,0.7968
991,0.7971
992,0.7987
993,0.7994
994,0.7952
995,0.7969
996,0.7951
997,0.7946
998,0.7961
999,0.7981
