,accuracy
363,0.6279
364,0.5986
365,0.6124
366,0.6178
367,0.5709
368,0.6239
369,0.631
370,0.6138
371,0.6325
372,0.6284
373,0.5718
374,0.6074
375,0.5737
376,0.6229
377,0.6215
378,0.6243
379,0.5948
380,0.6174
381,0.5964
382,0.5904
383,0.5777
384,0.6232
385,0.6382
386,0.6365
387,0.6399
388,0.6243
389,0.6127
390,0.632
391,0.5998
392,0.6325
393,0.6287
394,0.613
395,0.6174
396,0.6187
397,0.5977
398,0.6002
399,0.6207
400,0.6196
401,0.6359
402,0.6371
403,0.6049
404,0.5843
405,0.6478
406,0.6344
407,0.6052
408,0.6362
409,0.6304
410,0.6492
411,0.5723
412,0.6209
413,0.6283
414,0.6244
415,0.6296
416,0.6077
417,0.6365
418,0.644
419,0.6369
420,0.6251
421,0.6512
422,0.6526
423,0.6272
424,0.6284
425,0.6459
426,0.66
427,0.6432
428,0.6336
429,0.6404
430,0.6499
431,0.6237
432,0.6486
433,0.6559
434,0.6481
435,0.6019
436,0.6417
437,0.66
438,0.6411
439,0.6045
440,0.6133
441,0.6333
442,0.653
443,0.6485
444,0.6176
445,0.6267
446,0.655
447,0.6132
448,0.6402
449,0.6501
450,0.6422
451,0.6389
452,0.6274
453,0.6446
454,0.6553
455,0.6332
456,0.6401
457,0.6469
458,0.6501
459,0.6331
460,0.6415
461,0.6592
462,0.6623
463,0.6264
464,0.6359
465,0.6632
466,0.6534
467,0.6103
468,0.6321
469,0.6388
470,0.6475
471,0.6463
472,0.651
473,0.6534
474,0.6582
475,0.6313
476,0.6474
477,0.6521
478,0.6476
479,0.5221
480,0.6283
481,0.6512
482,0.6578
483,0.6208
484,0.646
485,0.6595
486,0.6673
487,0.6346
488,0.6562
489,0.6535
490,0.6578
491,0.616
492,0.628
493,0.6611
494,0.6638
495,0.6278
496,0.6454
497,0.6562
498,0.6533
499,0.5908
500,0.6641
501,0.6607
502,0.6506
503,0.6172
504,0.6647
505,0.675
506,0.6668
507,0.6254
508,0.6633
509,0.6636
510,0.6606
511,0.6263
512,0.6699
513,0.6681
514,0.6723
515,0.6481
516,0.6719
517,0.6726
518,0.6664
519,0.6291
520,0.6743
521,0.6736
522,0.6749
523,0.6667
524,0.6754
525,0.6717
526,0.6721
527,0.6725
528,0.6751
529,0.6539
530,0.6465
531,0.6636
532,0.6853
533,0.673
534,0.6766
535,0.6593
536,0.6762
537,0.6802
538,0.6715
539,0.6501
540,0.6828
541,0.6722
542,0.6732
543,0.6639
544,0.6734
545,0.6818
546,0.6835
547,0.6533
548,0.6768
549,0.6792
550,0.6592
551,0.6573
552,0.6726
553,0.6782
554,0.6513
555,0.6648
556,0.6852
557,0.6805
558,0.6526
559,0.6656
560,0.6815
561,0.6827
562,0.6708
563,0.6639
564,0.6885
565,0.6892
566,0.6756
567,0.6547
568,0.6884
569,0.671
570,0.671
571,0.6428
572,0.6954
573,0.6765
574,0.674
575,0.6748
576,0.6855
577,0.6852
578,0.6851
579,0.6726
580,0.6892
581,0.6849
582,0.6739
583,0.6793
584,0.6871
585,0.69
586,0.6691
587,0.6643
588,0.6823
589,0.6824
590,0.6698
591,0.6703
592,0.6819
593,0.6796
594,0.6862
595,0.6463
596,0.6882
597,0.6808
598,0.6759
599,0.6762
600,0.6681
601,0.6823
602,0.6895
603,0.6922
604,0.6889
605,0.6876
606,0.696
607,0.6804
608,0.6952
609,0.6911
610,0.6977
611,0.7004
612,0.7037
613,0.7007
614,0.7007
615,0.6731
616,0.6875
617,0.6888
618,0.6832
619,0.7002
620,0.7008
621,0.6966
622,0.6924
623,0.6815
624,0.689
625,0.6843
626,0.6939
627,0.6932
628,0.7026
629,0.705
630,0.706
631,0.6945
632,0.6942
633,0.6676
634,0.6891
635,0.7051
636,0.6987
637,0.7018
638,0.6971
639,0.6436
640,0.6936
641,0.6823
642,0.6881
643,0.704
644,0.6978
645,0.6976
646,0.7018
647,0.6801
648,0.6972
649,0.6929
650,0.6963
651,0.7012
652,0.7038
653,0.7085
654,0.7074
655,0.6847
656,0.6965
657,0.7005
658,0.6913
659,0.713
660,0.7028
661,0.705
662,0.7078
663,0.6916
664,0.6929
665,0.6918
666,0.7059
667,0.7013
668,0.705
669,0.7082
670,0.704
671,0.6853
672,0.703
673,0.7029
674,0.7029
675,0.7095
676,0.7038
677,0.7112
678,0.7109
679,0.6939
680,0.6897
681,0.7062
682,0.6991
683,0.7077
684,0.7063
685,0.7082
686,0.7036
687,0.6943
688,0.7011
689,0.7021
690,0.7053
691,0.7108
692,0.7077
693,0.7034
694,0.7026
695,0.71
696,0.7046
697,0.7064
698,0.7101
699,0.7002
700,0.707
701,0.7178
702,0.7084
703,0.6963
704,0.7087
705,0.7025
706,0.7166
707,0.7103
708,0.7082
709,0.7173
710,0.7117
711,0.7107
712,0.7161
713,0.7066
714,0.7151
715,0.7175
716,0.7146
717,0.7165
718,0.7161
719,0.5242
720,0.7154
721,0.7103
722,0.7158
723,0.7136
724,0.7152
725,0.7119
726,0.7094
727,0.7062
728,0.7082
729,0.7101
730,0.7143
731,0.7211
732,0.7151
733,0.7156
734,0.7129
735,0.7173
736,0.7162
737,0.7154
738,0.7226
739,0.7068
740,0.7157
741,0.7179
742,0.709
743,0.7126
744,0.7133
745,0.7042
746,0.719
747,0.715
748,0.7157
749,0.7157
750,0.7096
751,0.7024
752,0.7132
753,0.7069
754,0.7139
755,0.7019
756,0.7165
757,0.7162
758,0.7194
759,0.707
760,0.7135
761,0.7138
762,0.715
763,0.7182
764,0.7162
765,0.7195
766,0.7183
767,0.7071
768,0.7179
769,0.7179
770,0.7143
771,0.7133
772,0.7155
773,0.7185
774,0.7188
775,0.7154
776,0.7169
777,0.7178
778,0.7241
779,0.7192
780,0.7208
781,0.7192
782,0.719
783,0.7078
784,0.7203
785,0.7176
786,0.7248
787,0.7193
788,0.7171
789,0.7192
790,0.7215
791,0.7126
792,0.7196
793,0.7163
794,0.7192
795,0.7192
796,0.7191
797,0.7214
798,0.7161
799,0.716
800,0.7199
801,0.7197
802,0.7221
803,0.7128
804,0.7146
805,0.7169
806,0.6436
807,0.7195
808,0.7164
809,0.715
810,0.6433
811,0.7196
812,0.7258
813,0.6524
814,0.7185
815,0.7242
816,0.7254
817,0.7217
818,0.7196
819,0.7246
820,0.7266
821,0.7198
822,0.7166
823,0.7214
824,0.719
825,0.7139
826,0.7205
827,0.7269
828,0.722
829,0.7217
830,0.7249
831,0.7191
832,0.7206
833,0.7286
834,0.7228
835,0.7164
836,0.7256
837,0.7244
838,0.7185
839,0.7196
840,0.7213
841,0.7165
842,0.7233
843,0.7238
844,0.7243
845,0.722
846,0.7259
847,0.7271
848,0.7209
849,0.7087
850,0.7236
851,0.7263
852,0.7267
853,0.7242
854,0.7247
855,0.7256
856,0.7256
857,0.7232
858,0.7207
859,0.7229
860,0.7242
861,0.7259
862,0.5847
863,0.7271
864,0.7213
865,0.7231
866,0.7283
867,0.7263
868,0.7272
869,0.7268
870,0.7216
871,0.7122
872,0.7229
873,0.724
874,0.7264
875,0.7271
876,0.7251
877,0.7256
878,0.7257
879,0.7252
880,0.721
881,0.7265
882,0.7245
883,0.7254
884,0.7279
885,0.7263
886,0.7099
887,0.7238
888,0.7273
889,0.7186
890,0.7229
891,0.7247
892,0.7274
893,0.7292
894,0.7248
895,0.7267
896,0.7304
897,0.727
898,0.7195
899,0.7222
900,0.7243
901,0.725
902,0.7235
903,0.7246
904,0.7236
905,0.7269
906,0.726
907,0.7246
908,0.7257
909,0.7252
910,0.7277
911,0.7273
912,0.7283
913,0.7284
914,0.7275
915,0.7292
916,0.7285
917,0.729
918,0.729
919,0.7309
920,0.7302
921,0.73
922,0.7278
923,0.7304
924,0.7294
925,0.7277
926,0.7228
927,0.7222
928,0.726
929,0.726
930,0.7272
931,0.7301
932,0.7295
933,0.7261
934,0.7278
935,0.7298
936,0.7289
937,0.7301
938,0.729
939,0.7248
940,0.727
941,0.7245
942,0.7283
943,0.7331
944,0.7307
945,0.7269
946,0.7313
947,0.7304
948,0.7331
949,0.7282
950,0.7293
951,0.7285
952,0.7309
953,0.7273
954,0.7283
955,0.7266
956,0.7291
957,0.7286
958,0.7303
959,0.7265
960,0.7236
961,0.7277
962,0.7275
963,0.728
964,0.7298
965,0.7272
966,0.7279
967,0.7264
968,0.7267
969,0.7304
970,0.7274
971,0.7298
972,0.73
973,0.7289
974,0.7252
975,0.7249
976,0.7268
977,0.727
978,0.73
979,0.7299
980,0.731
981,0.7349
982,0.7334
983,0.7322
984,0.7322
985,0.7305
986,0.7274
987,0.7228
988,0.7293
989,0.7285
990,0.7337
991,0.7337
992,0.7324
993,0.732
994,0.7348
995,0.7355
996,0.7377
997,0.7298
998,0.7308
999,0.7321
