,accuracy
169,0.6578
170,0.6236
171,0.6472
172,0.646
173,0.6446
174,0.6411
175,0.6433
176,0.6593
177,0.6456
178,0.651
179,0.6043
180,0.6436
181,0.6503
182,0.632
183,0.6265
184,0.642
185,0.6476
186,0.6271
187,0.633
188,0.6476
189,0.6596
190,0.6332
191,0.654
192,0.6456
193,0.6465
194,0.6612
195,0.605
196,0.6445
197,0.6082
198,0.661
199,0.6448
200,0.6671
201,0.6833
202,0.6849
203,0.7017
204,0.7013
205,0.7038
206,0.705
207,0.7003
208,0.7038
209,0.7011
210,0.6957
211,0.6742
212,0.7021
213,0.6893
214,0.6942
215,0.694
216,0.6917
217,0.7019
218,0.6829
219,0.7107
220,0.694
221,0.6841
222,0.7073
223,0.687
224,0.6975
225,0.7004
226,0.6988
227,0.6939
228,0.6817
229,0.6844
230,0.6975
231,0.6881
232,0.7035
233,0.707
234,0.6893
235,0.7
236,0.6861
237,0.7029
238,0.6961
239,0.6795
240,0.7001
241,0.6894
242,0.6952
243,0.6976
244,0.7031
245,0.698
246,0.6991
247,0.6948
248,0.6957
249,0.7067
250,0.6949
251,0.696
252,0.6989
253,0.7038
254,0.7035
255,0.6844
256,0.7006
257,0.7046
258,0.6994
259,0.6875
260,0.6981
261,0.7045
262,0.7035
263,0.6966
264,0.6913
265,0.7025
266,0.6889
267,0.6897
268,0.694
269,0.6961
270,0.6973
271,0.696
272,0.7069
273,0.7011
274,0.6802
275,0.6857
276,0.7011
277,0.6814
278,0.7022
279,0.6859
280,0.6851
281,0.7027
282,0.6997
283,0.6986
284,0.6879
285,0.691
286,0.6856
287,0.6954
288,0.705
289,0.6935
290,0.6989
291,0.701
292,0.699
293,0.6971
294,0.7013
295,0.6861
296,0.7029
297,0.699
298,0.6962
299,0.6909
300,0.711
301,0.7081
302,0.6989
303,0.7056
304,0.7242
305,0.7248
306,0.7318
307,0.7206
308,0.723
309,0.7062
310,0.7013
311,0.6973
312,0.7146
313,0.7171
314,0.7202
315,0.7189
316,0.7181
317,0.7138
318,0.7189
319,0.7139
320,0.7198
321,0.7238
322,0.7141
323,0.7167
324,0.7165
325,0.7179
326,0.7125
327,0.7172
328,0.7151
329,0.7119
330,0.7227
331,0.7244
332,0.7156
333,0.6972
334,0.7176
335,0.6966
336,0.7192
337,0.7038
338,0.7067
339,0.7066
340,0.7179
341,0.7019
342,0.7098
343,0.7034
344,0.7189
345,0.7154
346,0.7168
347,0.7149
348,0.7183
349,0.721
350,0.7126
351,0.7033
352,0.721
353,0.7216
354,0.7276
355,0.7186
356,0.7215
357,0.7199
358,0.7168
359,0.7051
360,0.7244
361,0.7289
362,0.7294
363,0.7214
364,0.7131
365,0.7157
366,0.7105
367,0.7174
368,0.7258
369,0.72
370,0.7195
371,0.7193
372,0.7217
373,0.7001
374,0.7116
375,0.7079
376,0.7226
377,0.7206
378,0.7206
379,0.7217
380,0.7175
381,0.712
382,0.7139
383,0.7097
384,0.7242
385,0.7281
386,0.7265
387,0.7204
388,0.7283
389,0.7279
390,0.7204
391,0.7275
392,0.7249
393,0.727
394,0.7184
395,0.7214
396,0.7183
397,0.7128
398,0.7114
399,0.7096
400,0.7188
401,0.7192
402,0.7261
403,0.7263
404,0.7242
405,0.735
406,0.7369
407,0.724
408,0.7357
409,0.7316
410,0.7404
411,0.7213
412,0.7373
413,0.7308
414,0.7344
415,0.7209
416,0.7328
417,0.7341
418,0.7328
419,0.7365
420,0.7298
421,0.7356
422,0.7362
423,0.7253
424,0.7234
425,0.731
426,0.732
427,0.7234
428,0.7295
429,0.7331
430,0.7307
431,0.7326
432,0.7278
433,0.7332
434,0.7379
435,0.7279
436,0.734
437,0.732
438,0.7288
439,0.7324
440,0.7241
441,0.7383
442,0.7394
443,0.7332
444,0.7319
445,0.737
446,0.7385
447,0.7191
448,0.7268
449,0.7285
450,0.735
451,0.7363
452,0.7298
453,0.7336
454,0.734
455,0.7363
456,0.7363
457,0.7401
458,0.7401
459,0.738
460,0.7401
461,0.7365
462,0.7331
463,0.7296
464,0.7287
465,0.7405
466,0.7325
467,0.7136
468,0.7326
469,0.7399
470,0.7452
471,0.7226
472,0.7385
473,0.7347
474,0.7375
475,0.7278
476,0.7324
477,0.7422
478,0.7376
479,0.7162
480,0.7364
481,0.7328
482,0.7389
483,0.7384
484,0.731
485,0.7383
486,0.7449
487,0.7392
488,0.7304
489,0.7323
490,0.7361
491,0.7328
492,0.7282
493,0.7236
494,0.7408
495,0.737
496,0.7331
497,0.7322
498,0.7365
499,0.7315
500,0.7417
501,0.7351
502,0.7334
503,0.7432
504,0.7491
505,0.7483
506,0.7442
507,0.7517
508,0.7502
509,0.748
510,0.7506
511,0.7434
512,0.7457
513,0.7422
514,0.7484
515,0.7426
516,0.752
517,0.744
518,0.744
519,0.7419
520,0.7501
521,0.7533
522,0.7456
523,0.7475
524,0.7532
525,0.7462
526,0.7493
527,0.7425
528,0.7403
529,0.7468
530,0.7484
531,0.7489
532,0.7507
533,0.7615
534,0.7438
535,0.7484
536,0.7537
537,0.7507
538,0.7507
539,0.7587
540,0.7489
541,0.7521
542,0.7535
543,0.7506
544,0.7524
545,0.7517
546,0.7514
547,0.749
548,0.7538
549,0.7596
550,0.7498
551,0.7505
552,0.7567
553,0.7545
554,0.7576
555,0.7545
556,0.7604
557,0.757
558,0.7532
559,0.7503
560,0.7561
561,0.7617
562,0.7575
563,0.7441
564,0.7598
565,0.7553
566,0.7552
567,0.7531
568,0.7553
569,0.7503
570,0.7592
571,0.7519
572,0.755
573,0.747
574,0.7508
575,0.7439
576,0.7507
577,0.7574
578,0.7472
579,0.7469
580,0.7552
581,0.7518
582,0.7495
583,0.7553
584,0.7542
585,0.7498
586,0.7481
587,0.7412
588,0.7492
589,0.7475
590,0.7555
591,0.7437
592,0.7471
593,0.7529
594,0.7527
595,0.7548
596,0.7523
597,0.7517
598,0.7457
599,0.7515
600,0.7465
601,0.745
602,0.7428
603,0.7446
604,0.7525
605,0.7559
606,0.7551
607,0.7598
608,0.7572
609,0.7564
610,0.7599
611,0.7603
612,0.7624
613,0.759
614,0.7584
615,0.7518
616,0.757
617,0.7585
618,0.7618
619,0.7625
620,0.7568
621,0.7604
622,0.7641
623,0.7593
624,0.756
625,0.7593
626,0.7591
627,0.7617
628,0.7662
629,0.7641
630,0.7647
631,0.7529
632,0.753
633,0.7625
634,0.7557
635,0.762
636,0.7646
637,0.7638
638,0.7646
639,0.76
640,0.758
641,0.7599
642,0.7585
643,0.7629
644,0.7524
645,0.7604
646,0.7633
647,0.7607
648,0.7616
649,0.7616
650,0.7593
651,0.7628
652,0.759
653,0.7616
654,0.761
655,0.7535
656,0.7655
657,0.7593
658,0.7649
659,0.7657
660,0.7679
661,0.7742
662,0.7699
663,0.7676
664,0.7627
665,0.761
666,0.7697
667,0.7658
668,0.7716
669,0.7677
670,0.7675
671,0.767
672,0.7673
673,0.7627
674,0.7645
675,0.7673
676,0.7658
677,0.7666
678,0.7629
679,0.7683
680,0.769
681,0.7662
682,0.7654
683,0.7691
684,0.7663
685,0.7701
686,0.7665
687,0.7671
688,0.7619
689,0.7657
690,0.7689
691,0.7673
692,0.7627
693,0.7642
694,0.7643
695,0.7676
696,0.7668
697,0.7637
698,0.7655
699,0.7713
700,0.7696
701,0.7636
702,0.7661
703,0.7705
704,0.7709
705,0.771
706,0.7757
707,0.7705
708,0.7682
709,0.7715
710,0.7737
711,0.7666
712,0.7685
713,0.7681
714,0.7721
715,0.7705
716,0.7707
717,0.7711
718,0.7685
719,0.7686
720,0.768
721,0.7698
722,0.7692
723,0.7718
724,0.7732
725,0.7693
726,0.7684
727,0.7671
728,0.7695
729,0.7671
730,0.7722
731,0.7647
732,0.7697
733,0.772
734,0.7723
735,0.7713
736,0.775
737,0.7745
738,0.7696
739,0.7657
740,0.7685
741,0.7662
742,0.7703
743,0.7703
744,0.7705
745,0.769
746,0.7644
747,0.7691
748,0.7708
749,0.768
750,0.7717
751,0.7722
752,0.7686
753,0.771
754,0.7699
755,0.7736
756,0.7718
757,0.7704
758,0.7709
759,0.7727
760,0.7729
761,0.7664
762,0.7695
763,0.7688
764,0.7705
765,0.7676
766,0.7691
767,0.7688
768,0.7707
769,0.7735
770,0.7745
771,0.7742
772,0.7703
773,0.7713
774,0.77
775,0.7668
776,0.7689
777,0.7677
778,0.7717
779,0.7717
780,0.7703
781,0.7748
782,0.7739
783,0.7671
784,0.7706
785,0.7745
786,0.7724
787,0.7742
788,0.7721
789,0.7758
790,0.774
791,0.7716
792,0.7706
793,0.7693
794,0.7753
795,0.7749
796,0.7759
797,0.7714
798,0.7746
799,0.7748
800,0.7748
801,0.7706
802,0.7692
803,0.775
804,0.7761
805,0.7799
806,0.7773
807,0.7788
808,0.7755
809,0.776
810,0.7778
811,0.7777
812,0.7813
813,0.7773
814,0.778
815,0.7783
816,0.7762
817,0.7767
818,0.778
819,0.7764
820,0.7781
821,0.7799
822,0.7772
823,0.777
824,0.7741
825,0.777
826,0.7793
827,0.7811
828,0.7797
829,0.775
830,0.7795
831,0.7753
832,0.7819
833,0.7792
834,0.7779
835,0.7782
836,0.7796
837,0.78
838,0.7823
839,0.7798
840,0.7786
841,0.7779
842,0.7797
843,0.7798
844,0.7799
845,0.7808
846,0.7838
847,0.7821
848,0.7787
849,0.7773
850,0.7782
851,0.7778
852,0.7792
853,0.7766
854,0.7786
855,0.7783
856,0.7782
857,0.7786
858,0.7787
859,0.7788
860,0.7798
861,0.7746
862,0.7804
863,0.7785
864,0.7802
865,0.7817
866,0.7796
867,0.7844
868,0.7838
869,0.7802
870,0.7791
871,0.7795
872,0.7808
873,0.7774
874,0.7766
875,0.7744
876,0.7762
877,0.7769
878,0.7783
879,0.7802
880,0.7839
881,0.7833
882,0.7822
883,0.7842
884,0.7818
885,0.7797
886,0.7801
887,0.7782
888,0.7793
889,0.7804
890,0.7767
891,0.7831
892,0.781
893,0.7829
894,0.7822
895,0.7799
896,0.783
897,0.7827
898,0.781
899,0.7822
900,0.78
901,0.7781
902,0.7745
903,0.7755
904,0.7804
905,0.7788
906,0.7793
907,0.7812
908,0.7836
909,0.7826
910,0.7829
911,0.7855
912,0.7844
913,0.7846
914,0.7851
915,0.7818
916,0.7844
917,0.7845
918,0.7869
919,0.7847
920,0.7814
921,0.7801
922,0.7808
923,0.7799
924,0.7825
925,0.7813
926,0.781
927,0.7832
928,0.7846
929,0.7854
930,0.786
931,0.7853
932,0.7888
933,0.7825
934,0.7815
935,0.7837
936,0.7817
937,0.778
938,0.7829
939,0.7788
940,0.7843
941,0.7856
942,0.7799
943,0.7832
944,0.7828
945,0.7832
946,0.784
947,0.7835
948,0.7824
949,0.7816
950,0.7779
951,0.7828
952,0.7853
953,0.7847
954,0.7855
955,0.7858
956,0.7839
957,0.7799
958,0.7831
959,0.7789
960,0.7778
961,0.7812
962,0.7853
963,0.7832
964,0.7875
965,0.7842
966,0.7798
967,0.7811
968,0.781
969,0.7881
970,0.7854
971,0.7842
972,0.7851
973,0.783
974,0.7824
975,0.7852
976,0.7833
977,0.7846
978,0.7841
979,0.7881
980,0.7867
981,0.7859
982,0.7863
983,0.7867
984,0.7882
985,0.7837
986,0.7813
987,0.7849
988,0.7821
989,0.7858
990,0.7871
991,0.7842
992,0.7884
993,0.7879
994,0.7883
995,0.7824
996,0.7855
997,0.7872
998,0.7853
999,0.7879
