,accuracy
691,0.7692
692,0.7762
693,0.7769
694,0.7742
695,0.7784
696,0.7759
697,0.7677
698,0.7688
699,0.7736
700,0.7752
701,0.778
702,0.7776
703,0.7792
704,0.781
705,0.7801
706,0.7806
707,0.7818
708,0.7776
709,0.7816
710,0.7784
711,0.7787
712,0.7792
713,0.7779
714,0.7825
715,0.7799
716,0.7807
717,0.7823
718,0.7821
719,0.7819
720,0.7753
721,0.7804
722,0.7752
723,0.7775
724,0.7814
725,0.7799
726,0.7797
727,0.7752
728,0.7787
729,0.7764
730,0.7774
731,0.7746
732,0.7729
733,0.7827
734,0.7756
735,0.7807
736,0.7745
737,0.7761
738,0.7774
739,0.7785
740,0.7801
741,0.7771
742,0.7767
743,0.7789
744,0.7768
745,0.7738
746,0.7762
747,0.7746
748,0.7736
749,0.7731
750,0.7771
751,0.7778
752,0.7764
753,0.7733
754,0.7765
755,0.7746
756,0.7797
757,0.7782
758,0.7747
759,0.7746
760,0.7728
761,0.7715
762,0.7778
763,0.7784
764,0.778
765,0.7758
766,0.779
767,0.7719
768,0.7788
769,0.7781
770,0.7815
771,0.7806
772,0.7815
773,0.7819
774,0.7808
775,0.7779
776,0.7828
777,0.7825
778,0.782
779,0.7851
780,0.7851
781,0.7847
782,0.7843
783,0.775
784,0.7779
785,0.7754
786,0.7805
787,0.7804
788,0.7793
789,0.7812
790,0.7782
791,0.7788
792,0.7768
793,0.7789
794,0.7796
795,0.7769
796,0.7782
797,0.7795
798,0.7811
799,0.7767
800,0.7808
801,0.7835
802,0.7861
803,0.7874
804,0.7882
805,0.7884
806,0.7887
807,0.7872
808,0.7891
809,0.7899
810,0.7888
811,0.7887
812,0.7891
813,0.7881
814,0.7886
815,0.7888
816,0.7915
817,0.788
818,0.7875
819,0.7818
820,0.7806
821,0.7841
822,0.7792
823,0.7818
824,0.7826
825,0.7806
826,0.783
827,0.7839
828,0.78
829,0.7816
830,0.7851
831,0.7861
832,0.7857
833,0.7826
834,0.7869
835,0.786
836,0.7863
837,0.7878
838,0.7899
839,0.7873
840,0.7877
841,0.7877
842,0.7836
843,0.7875
844,0.7879
845,0.7906
846,0.7851
847,0.787
848,0.7866
849,0.7847
850,0.7871
851,0.7856
852,0.7875
853,0.7877
854,0.7887
855,0.7897
856,0.7911
857,0.7906
858,0.7879
859,0.7831
860,0.7885
861,0.7845
862,0.788
863,0.7837
864,0.7882
865,0.7867
866,0.7886
867,0.7876
868,0.7819
869,0.7857
870,0.7858
871,0.7879
872,0.7866
873,0.7827
874,0.7851
875,0.7895
876,0.7859
877,0.7899
878,0.7908
879,0.7887
880,0.7873
881,0.7893
882,0.7892
883,0.7837
884,0.7896
885,0.7855
886,0.789
887,0.7827
888,0.7889
889,0.7879
890,0.7873
891,0.787
892,0.7869
893,0.7879
894,0.7878
895,0.7881
896,0.7897
897,0.7889
898,0.7896
899,0.7893
900,0.7908
901,0.7899
902,0.7902
903,0.7925
904,0.7927
905,0.7915
906,0.7933
907,0.7933
908,0.7914
909,0.7922
910,0.7919
911,0.793
912,0.7917
913,0.7924
914,0.7921
915,0.792
916,0.7929
917,0.7907
918,0.7894
919,0.7869
920,0.788
921,0.7894
922,0.7933
923,0.7914
924,0.7925
925,0.7883
926,0.7907
927,0.7851
928,0.7904
929,0.79
930,0.7887
931,0.784
932,0.7931
933,0.791
934,0.7883
935,0.7905
936,0.7934
937,0.7938
938,0.7911
939,0.7925
940,0.7942
941,0.7936
942,0.7909
943,0.7915
944,0.787
945,0.7896
946,0.7888
947,0.788
948,0.7839
949,0.7899
950,0.7884
951,0.7909
952,0.7916
953,0.7901
954,0.7909
955,0.7892
956,0.7835
957,0.7876
958,0.785
959,0.7843
960,0.7878
961,0.7874
962,0.79
963,0.7877
964,0.7895
965,0.7917
966,0.792
967,0.789
968,0.7864
969,0.7846
970,0.7874
971,0.7867
972,0.7911
973,0.792
974,0.7901
975,0.7891
976,0.7871
977,0.7897
978,0.7866
979,0.7859
980,0.7892
981,0.7886
982,0.789
983,0.7918
984,0.7862
985,0.7881
986,0.7923
987,0.7875
988,0.7932
989,0.7935
990,0.7914
991,0.7955
992,0.7948
993,0.7941
994,0.7936
995,0.7935
996,0.7945
997,0.7938
998,0.7926
999,0.7861
