,accuracy
364,0.6577
365,0.6581
366,0.6578
367,0.6557
368,0.6244
369,0.6455
370,0.6403
371,0.6478
372,0.652
373,0.6559
374,0.6512
375,0.6555
376,0.6623
377,0.6571
378,0.6578
379,0.6337
380,0.6474
381,0.6513
382,0.6536
383,0.6539
384,0.6454
385,0.6646
386,0.6664
387,0.6643
388,0.6635
389,0.6391
390,0.646
391,0.6503
392,0.6445
393,0.6547
394,0.6493
395,0.6524
396,0.658
397,0.6564
398,0.6572
399,0.6652
400,0.6622
401,0.6682
402,0.6703
403,0.6646
404,0.6682
405,0.6674
406,0.6712
407,0.6733
408,0.6768
409,0.6534
410,0.654
411,0.6716
412,0.6688
413,0.6721
414,0.6708
415,0.6683
416,0.6656
417,0.6743
418,0.6605
419,0.6561
420,0.6738
421,0.6712
422,0.671
423,0.6715
424,0.6758
425,0.6631
426,0.6759
427,0.6637
428,0.6653
429,0.6703
430,0.6683
431,0.6799
432,0.6792
433,0.6787
434,0.6833
435,0.5664
436,0.6595
437,0.6576
438,0.6706
439,0.6761
440,0.6782
441,0.6847
442,0.6839
443,0.6767
444,0.6502
445,0.6624
446,0.6762
447,0.6674
448,0.6706
449,0.6815
450,0.6748
451,0.6765
452,0.6827
453,0.6511
454,0.6784
455,0.6751
456,0.6793
457,0.6777
458,0.6896
459,0.6826
460,0.6857
461,0.6907
462,0.6623
463,0.6719
464,0.6734
465,0.6824
466,0.6863
467,0.6808
468,0.6898
469,0.6859
470,0.6867
471,0.6724
472,0.683
473,0.6853
474,0.6796
475,0.6847
476,0.6929
477,0.6865
478,0.6919
479,0.6913
480,0.6727
481,0.6815
482,0.6868
483,0.6846
484,0.6863
485,0.6923
486,0.6824
487,0.6851
488,0.6623
489,0.6705
490,0.6855
491,0.6848
492,0.6809
493,0.6826
494,0.6873
495,0.6873
496,0.6901
497,0.6688
498,0.6791
499,0.6784
500,0.6888
501,0.6893
502,0.6892
503,0.6888
504,0.6935
505,0.6902
506,0.692
507,0.6923
508,0.6988
509,0.6983
510,0.6881
511,0.6976
512,0.6773
513,0.6818
514,0.6919
515,0.6899
516,0.6916
517,0.6919
518,0.6946
519,0.6996
520,0.684
521,0.6858
522,0.6966
523,0.7006
524,0.6953
525,0.6999
526,0.6999
527,0.6796
528,0.6943
529,0.7022
530,0.7026
531,0.6964
532,0.7018
533,0.7038
534,0.6841
535,0.6962
536,0.7007
537,0.6993
538,0.7034
539,0.7045
540,0.7025
541,0.7033
542,0.6935
543,0.6925
544,0.6997
545,0.6919
546,0.7007
547,0.6959
548,0.7016
549,0.6938
550,0.6971
551,0.7043
552,0.7019
553,0.7011
554,0.7021
555,0.7018
556,0.69
557,0.6945
558,0.7008
559,0.7031
560,0.6914
561,0.7013
562,0.7024
563,0.6674
564,0.6939
565,0.7016
566,0.7058
567,0.7089
568,0.7021
569,0.7101
570,0.7059
571,0.6988
572,0.6985
573,0.7074
574,0.7009
575,0.7005
576,0.705
577,0.7056
578,0.6954
579,0.6968
580,0.703
581,0.7035
582,0.7071
583,0.7062
584,0.7004
585,0.7007
586,0.7036
587,0.6997
588,0.7021
589,0.7055
590,0.7058
591,0.7095
592,0.7058
593,0.6911
594,0.6983
595,0.6996
596,0.7008
597,0.7026
598,0.7046
599,0.7048
600,0.7057
601,0.7064
602,0.7062
603,0.7048
604,0.704
605,0.7086
606,0.6987
607,0.6977
608,0.7055
609,0.7082
610,0.7106
611,0.7099
612,0.715
613,0.6961
614,0.7045
615,0.7071
616,0.7081
617,0.7069
618,0.711
619,0.696
620,0.7057
621,0.7061
622,0.7108
623,0.7102
624,0.707
625,0.7017
626,0.6983
627,0.7084
628,0.7091
629,0.7094
630,0.7136
631,0.708
632,0.7004
633,0.7041
634,0.7152
635,0.7114
636,0.7092
637,0.7122
638,0.7141
639,0.7087
640,0.7148
641,0.7106
642,0.7151
643,0.7151
644,0.7088
645,0.7074
646,0.7103
647,0.7137
648,0.7122
649,0.7201
650,0.7136
651,0.7111
652,0.7055
653,0.7083
654,0.7072
655,0.7175
656,0.7174
657,0.7112
658,0.7066
659,0.7055
660,0.7169
661,0.7101
662,0.7151
663,0.6986
664,0.7087
665,0.704
666,0.7097
667,0.7148
668,0.7157
669,0.7112
670,0.7086
671,0.7171
672,0.7083
673,0.7197
674,0.7185
675,0.7229
676,0.7094
677,0.7174
678,0.7132
679,0.7142
680,0.7152
681,0.7191
682,0.7051
683,0.7053
684,0.7135
685,0.7177
686,0.72
687,0.7199
688,0.7162
689,0.7026
690,0.7137
691,0.7153
692,0.7206
693,0.7196
694,0.7211
695,0.7126
696,0.7078
697,0.7199
698,0.7231
699,0.7156
700,0.7263
701,0.7223
702,0.7221
703,0.7193
704,0.7154
705,0.7218
706,0.7151
707,0.7216
708,0.7215
709,0.7249
710,0.7211
711,0.724
712,0.7154
713,0.7135
714,0.7197
715,0.7219
716,0.7217
717,0.7147
718,0.718
719,0.718
720,0.7204
721,0.7201
722,0.7237
723,0.7196
724,0.719
725,0.7175
726,0.7194
727,0.7208
728,0.715
729,0.7212
730,0.7178
731,0.7225
732,0.7242
733,0.721
734,0.7219
735,0.7207
736,0.722
737,0.7211
738,0.7225
739,0.7216
740,0.7218
741,0.7249
742,0.7216
743,0.724
744,0.7211
745,0.7155
746,0.7204
747,0.7272
748,0.7229
749,0.7202
750,0.7212
751,0.717
752,0.7176
753,0.7223
754,0.7241
755,0.722
756,0.7225
757,0.7241
758,0.7275
759,0.7273
760,0.7263
761,0.7133
762,0.7186
763,0.7214
764,0.7264
765,0.7284
766,0.7242
767,0.7295
768,0.7231
769,0.7256
770,0.7268
771,0.7268
772,0.7214
773,0.7287
774,0.7294
775,0.7237
776,0.7258
777,0.7302
778,0.7255
779,0.7244
780,0.7275
781,0.7275
782,0.7284
783,0.7295
784,0.7246
785,0.7242
786,0.7255
787,0.7312
788,0.7308
789,0.7268
790,0.7268
791,0.7277
792,0.727
793,0.7273
794,0.7263
795,0.7292
796,0.7278
797,0.7305
798,0.7291
799,0.7307
800,0.7352
801,0.7332
802,0.7338
803,0.7302
804,0.7313
805,0.7313
806,0.7329
807,0.7357
808,0.7355
809,0.7355
810,0.7328
811,0.7292
812,0.7289
813,0.7195
814,0.7313
815,0.7305
816,0.7273
817,0.7355
818,0.7357
819,0.7392
820,0.7356
821,0.7334
822,0.7329
823,0.7333
824,0.735
825,0.731
826,0.734
827,0.7336
828,0.7333
829,0.7334
830,0.7357
831,0.7352
832,0.7359
833,0.738
834,0.7325
835,0.7284
836,0.7346
837,0.7405
838,0.7357
839,0.7402
840,0.7381
841,0.7367
842,0.7368
843,0.7342
844,0.7305
845,0.7323
846,0.7336
847,0.7349
848,0.7386
849,0.7347
850,0.7363
851,0.7344
852,0.7364
853,0.7352
854,0.7363
855,0.7342
856,0.7331
857,0.7394
858,0.7342
859,0.7355
860,0.7254
861,0.7316
862,0.7374
863,0.7356
864,0.7354
865,0.7342
866,0.734
867,0.7341
868,0.7364
869,0.7357
870,0.7375
871,0.7298
872,0.7266
873,0.7334
874,0.7312
875,0.7364
876,0.7359
877,0.7349
878,0.7332
879,0.7344
880,0.7372
881,0.7309
882,0.7317
883,0.7328
884,0.7409
885,0.7393
886,0.7345
887,0.7375
888,0.7324
889,0.732
890,0.7312
891,0.733
892,0.7393
893,0.7321
894,0.7332
895,0.7393
896,0.7375
897,0.7388
898,0.7344
899,0.7366
900,0.7369
901,0.7399
902,0.7363
903,0.732
904,0.7318
905,0.734
906,0.7346
907,0.7387
908,0.7393
909,0.736
910,0.7358
911,0.7362
912,0.7264
913,0.7312
914,0.7326
915,0.7409
916,0.7378
917,0.7409
918,0.7425
919,0.7441
920,0.741
921,0.7391
922,0.7451
923,0.7446
924,0.7399
925,0.7372
926,0.738
927,0.7347
928,0.7433
929,0.7364
930,0.742
931,0.7393
932,0.7406
933,0.7396
934,0.7397
935,0.738
936,0.7329
937,0.7341
938,0.74
939,0.7395
940,0.7372
941,0.7353
942,0.7404
943,0.7371
944,0.7391
945,0.7407
946,0.7416
947,0.7408
948,0.7382
949,0.7438
950,0.7411
951,0.738
952,0.7415
953,0.7392
954,0.7367
955,0.7438
956,0.7447
957,0.7428
958,0.7387
959,0.7447
960,0.7428
961,0.741
962,0.7425
963,0.7446
964,0.7421
965,0.7461
966,0.7426
967,0.7446
968,0.7459
969,0.7442
970,0.7488
971,0.7505
972,0.7449
973,0.7455
974,0.7453
975,0.7424
976,0.7443
977,0.7454
978,0.7424
979,0.746
980,0.7431
981,0.7495
982,0.7454
983,0.7428
984,0.7451
985,0.746
986,0.7464
987,0.7465
988,0.7459
989,0.7431
990,0.7422
991,0.7468
992,0.7468
993,0.7419
994,0.7445
995,0.7428
996,0.7459
997,0.7458
998,0.7437
999,0.7461
