,accuracy
269,0.6679
270,0.6699
271,0.6554
272,0.6722
273,0.6756
274,0.6743
275,0.6769
276,0.6689
277,0.6747
278,0.6727
279,0.6776
280,0.6723
281,0.676
282,0.6845
283,0.6789
284,0.6679
285,0.6786
286,0.6764
287,0.674
288,0.6741
289,0.6861
290,0.6668
291,0.6539
292,0.6754
293,0.6675
294,0.6734
295,0.6778
296,0.6723
297,0.678
298,0.6738
299,0.6769
300,0.6904
301,0.7033
302,0.7082
303,0.7033
304,0.7028
305,0.7097
306,0.7044
307,0.7085
308,0.71
309,0.7041
310,0.6834
311,0.679
312,0.6923
313,0.6935
314,0.7047
315,0.7032
316,0.7054
317,0.7006
318,0.7016
319,0.7029
320,0.6989
321,0.6978
322,0.696
323,0.7027
324,0.7087
325,0.7073
326,0.6992
327,0.7056
328,0.7049
329,0.703
330,0.7053
331,0.7037
332,0.702
333,0.6961
334,0.7005
335,0.6963
336,0.7054
337,0.7006
338,0.7063
339,0.7102
340,0.7084
341,0.709
342,0.7049
343,0.696
344,0.7014
345,0.6984
346,0.7058
347,0.7036
348,0.7104
349,0.71
350,0.711
351,0.7086
352,0.7068
353,0.7075
354,0.7178
355,0.7073
356,0.702
357,0.7023
358,0.7046
359,0.7082
360,0.7124
361,0.7141
362,0.7096
363,0.7041
364,0.706
365,0.7118
366,0.709
367,0.697
368,0.6895
369,0.7005
370,0.7015
371,0.6937
372,0.7036
373,0.715
374,0.7081
375,0.7155
376,0.7114
377,0.7092
378,0.7124
379,0.7066
380,0.708
381,0.7069
382,0.7053
383,0.7088
384,0.7084
385,0.7157
386,0.7088
387,0.715
388,0.7128
389,0.7134
390,0.7139
391,0.7188
392,0.7086
393,0.7011
394,0.695
395,0.6947
396,0.7046
397,0.704
398,0.7137
399,0.7112
400,0.723
401,0.7296
402,0.7365
403,0.7317
404,0.731
405,0.7304
406,0.7294
407,0.7305
408,0.7326
409,0.7303
410,0.7339
411,0.733
412,0.7323
413,0.7315
414,0.7345
415,0.7334
416,0.7336
417,0.7339
418,0.7325
419,0.7343
420,0.7331
421,0.7306
422,0.7311
423,0.6758
424,0.721
425,0.7096
426,0.7293
427,0.7275
428,0.7253
429,0.7311
430,0.7344
431,0.7351
432,0.7298
433,0.7316
434,0.7332
435,0.7288
436,0.7295
437,0.7361
438,0.7319
439,0.7305
440,0.7326
441,0.7269
442,0.7261
443,0.7192
444,0.7283
445,0.7346
446,0.7382
447,0.7391
448,0.7403
449,0.7395
450,0.7435
451,0.7393
452,0.7368
453,0.7374
454,0.7379
455,0.7396
456,0.7409
457,0.7413
458,0.7423
459,0.7421
460,0.7411
461,0.7413
462,0.7056
463,0.7144
464,0.7247
465,0.7284
466,0.7221
467,0.7323
468,0.7299
469,0.7412
470,0.7343
471,0.7332
472,0.7363
473,0.7366
474,0.7339
475,0.7405
476,0.7363
477,0.7279
478,0.7284
479,0.7245
480,0.7335
481,0.7285
482,0.7448
483,0.7433
484,0.7387
485,0.7403
486,0.7337
487,0.7342
488,0.7227
489,0.7287
490,0.7209
491,0.7359
492,0.7377
493,0.7357
494,0.7374
495,0.7361
496,0.7391
497,0.7407
498,0.7346
499,0.7269
500,0.7399
501,0.7468
502,0.7483
503,0.7494
504,0.7494
505,0.749
506,0.7498
507,0.7518
508,0.7468
509,0.7447
510,0.7385
511,0.7347
512,0.7451
513,0.7507
514,0.7535
515,0.7519
516,0.7509
517,0.7478
518,0.7506
519,0.7423
520,0.7461
521,0.748
522,0.7447
523,0.7427
524,0.749
525,0.7459
526,0.7491
527,0.7513
528,0.7562
529,0.755
530,0.7407
531,0.7356
532,0.7384
533,0.7347
534,0.7442
535,0.7444
536,0.7442
537,0.7477
538,0.7507
539,0.7532
540,0.7512
541,0.7534
542,0.7288
543,0.7429
544,0.7486
545,0.7522
546,0.7558
547,0.7495
548,0.7391
549,0.7427
550,0.738
551,0.7441
552,0.7438
553,0.7502
554,0.7535
555,0.7485
556,0.7472
557,0.7433
558,0.7452
559,0.7482
560,0.7475
561,0.7447
562,0.7488
563,0.7477
564,0.7517
565,0.7521
566,0.751
567,0.7538
568,0.7483
569,0.7405
570,0.7436
571,0.7523
572,0.7544
573,0.7542
574,0.7518
575,0.7512
576,0.7524
577,0.7515
578,0.7489
579,0.7493
580,0.7568
581,0.7519
582,0.7573
583,0.7552
584,0.7493
585,0.745
586,0.7508
587,0.7559
588,0.7584
589,0.7554
590,0.7494
591,0.7514
592,0.7497
593,0.7574
594,0.7614
595,0.7571
596,0.7617
597,0.7595
598,0.7583
599,0.7592
600,0.767
601,0.7693
602,0.7714
603,0.7725
604,0.7723
605,0.7689
606,0.7683
607,0.7671
608,0.7695
609,0.7677
610,0.7675
611,0.7673
612,0.769
613,0.755
614,0.7634
615,0.7568
616,0.767
617,0.7654
618,0.7706
619,0.7593
620,0.7608
621,0.7631
622,0.7575
623,0.7662
624,0.7634
625,0.7639
626,0.7698
627,0.7669
628,0.7658
629,0.7685
630,0.7664
631,0.7576
632,0.7496
633,0.7543
634,0.7548
635,0.7672
636,0.766
637,0.7641
638,0.7549
639,0.7635
640,0.7644
641,0.7618
642,0.7626
643,0.7595
644,0.7485
645,0.7633
646,0.7651
647,0.7635
648,0.7644
649,0.7672
650,0.7714
651,0.7684
652,0.7657
653,0.7681
654,0.7678
655,0.769
656,0.7714
657,0.7689
658,0.7722
659,0.7708
660,0.7702
661,0.7728
662,0.7708
663,0.771
664,0.7703
665,0.7705
666,0.7706
667,0.7702
668,0.7705
669,0.7697
670,0.7721
671,0.7715
672,0.7699
673,0.7714
674,0.7709
675,0.7706
676,0.7338
677,0.7584
678,0.7681
679,0.7672
680,0.7659
681,0.7656
682,0.7668
683,0.7658
684,0.7671
685,0.7667
686,0.7677
687,0.7676
688,0.7671
689,0.7667
690,0.7677
691,0.7671
692,0.7678
693,0.7667
694,0.7687
695,0.768
696,0.7679
697,0.7679
698,0.7685
699,0.7689
700,0.7726
701,0.7716
702,0.7748
703,0.7743
704,0.7728
705,0.7732
706,0.7721
707,0.7737
708,0.7739
709,0.7739
710,0.7728
711,0.7706
712,0.7725
713,0.7551
714,0.7727
715,0.7696
716,0.7732
717,0.7732
718,0.7742
719,0.7711
720,0.7704
721,0.7706
722,0.7683
723,0.7715
724,0.7717
725,0.774
726,0.7764
727,0.7733
728,0.7728
729,0.7706
730,0.7685
731,0.7735
732,0.7714
733,0.7771
734,0.7741
735,0.7753
736,0.7772
737,0.7757
738,0.7805
739,0.7756
740,0.7771
741,0.7753
742,0.7792
743,0.7722
744,0.776
745,0.7797
746,0.7791
747,0.7756
748,0.7796
749,0.7723
750,0.7709
751,0.7767
752,0.7801
753,0.7778
754,0.7739
755,0.7778
756,0.7788
757,0.7806
758,0.7728
759,0.7794
760,0.7832
761,0.7775
762,0.7769
763,0.7785
764,0.7768
765,0.7801
766,0.7768
767,0.7808
768,0.7853
769,0.7811
770,0.781
771,0.7812
772,0.7822
773,0.7811
774,0.7695
775,0.7739
776,0.779
777,0.7766
778,0.7775
779,0.7811
780,0.7795
781,0.7809
782,0.7826
783,0.7839
784,0.7843
785,0.7846
786,0.7829
787,0.7844
788,0.7844
789,0.7842
790,0.7844
791,0.7831
792,0.7847
793,0.768
794,0.7743
795,0.7767
796,0.7813
797,0.7828
798,0.7829
799,0.7854
800,0.7866
801,0.7866
802,0.7885
803,0.7884
804,0.7884
805,0.7887
806,0.7907
807,0.7891
808,0.7899
809,0.7887
810,0.7888
811,0.7897
812,0.7888
813,0.7897
814,0.7881
815,0.7892
816,0.7888
817,0.7901
818,0.7679
819,0.7766
820,0.7854
821,0.7869
822,0.7869
823,0.7853
824,0.7841
825,0.7827
826,0.7786
827,0.7819
828,0.7871
829,0.7904
830,0.7867
831,0.7892
832,0.7912
833,0.7839
834,0.784
835,0.7831
836,0.7828
837,0.7816
838,0.786
839,0.7826
840,0.7822
841,0.7826
842,0.7841
843,0.7824
844,0.7827
845,0.7844
846,0.7823
847,0.7842
848,0.7882
849,0.7899
850,0.7886
851,0.7875
852,0.7885
853,0.7889
854,0.7883
855,0.7876
856,0.7891
857,0.7885
858,0.7883
859,0.7897
860,0.7895
861,0.7898
862,0.7894
863,0.7901
864,0.7907
865,0.7902
866,0.7909
867,0.7901
868,0.7906
869,0.7896
870,0.7909
871,0.7904
872,0.7904
873,0.7903
874,0.7909
875,0.7904
876,0.7907
877,0.791
878,0.7907
879,0.7904
880,0.7898
881,0.7907
882,0.7912
883,0.7914
884,0.792
885,0.7906
886,0.7906
887,0.7908
888,0.7912
889,0.7909
890,0.7909
891,0.7909
892,0.7902
893,0.7735
894,0.7836
895,0.7872
896,0.791
897,0.7874
898,0.7899
899,0.7885
900,0.7919
901,0.7929
902,0.7947
903,0.7947
904,0.7918
905,0.7951
906,0.7946
907,0.7941
908,0.7937
909,0.792
910,0.7935
911,0.7922
912,0.7931
913,0.7929
914,0.7866
915,0.7913
916,0.7891
917,0.788
918,0.7938
919,0.7937
920,0.7905
921,0.7853
922,0.7882
923,0.7877
924,0.7933
925,0.7935
926,0.7939
927,0.7952
928,0.7951
929,0.7898
930,0.7854
931,0.7862
932,0.7918
933,0.7949
934,0.7926
935,0.7945
936,0.7963
937,0.7937
938,0.789
939,0.7892
940,0.7917
941,0.7955
942,0.7979
943,0.7959
944,0.8002
945,0.7865
946,0.7862
947,0.7917
948,0.7944
949,0.7938
950,0.7951
951,0.7938
952,0.7966
953,0.7972
954,0.7916
955,0.7949
956,0.7942
957,0.7943
958,0.7989
959,0.797
960,0.798
961,0.796
962,0.7966
963,0.7966
964,0.7964
965,0.7978
966,0.7962
967,0.8001
968,0.7981
969,0.7993
970,0.7992
971,0.7996
972,0.7989
973,0.7997
974,0.8004
975,0.798
976,0.7993
977,0.8
978,0.8003
979,0.8004
980,0.8004
981,0.7995
982,0.8012
983,0.799
984,0.8008
985,0.8013
986,0.8009
987,0.7994
988,0.8015
989,0.7999
990,0.7999
991,0.8006
992,0.8001
993,0.783
994,0.7981
995,0.8013
996,0.8052
997,0.8047
998,0.8063
999,0.805
