,accuracy
377,0.7286
378,0.7286
379,0.7208
380,0.7199
381,0.7244
382,0.7322
383,0.7348
384,0.7372
385,0.7367
386,0.7349
387,0.7306
388,0.734
389,0.7018
390,0.7149
391,0.7271
392,0.726
393,0.7306
394,0.7275
395,0.7239
396,0.7284
397,0.7302
398,0.7292
399,0.7352
400,0.74
401,0.748
402,0.7505
403,0.7509
404,0.7474
405,0.7461
406,0.7474
407,0.7442
408,0.7462
409,0.7201
410,0.7495
411,0.7577
412,0.7601
413,0.7624
414,0.762
415,0.7632
416,0.7642
417,0.7629
418,0.7265
419,0.7389
420,0.7432
421,0.7509
422,0.7504
423,0.7526
424,0.7511
425,0.7547
426,0.7538
427,0.7321
428,0.74
429,0.7518
430,0.7556
431,0.7567
432,0.7588
433,0.7587
434,0.7595
435,0.7263
436,0.7445
437,0.7443
438,0.742
439,0.7534
440,0.7483
441,0.7504
442,0.7574
443,0.7579
444,0.7242
445,0.7371
446,0.75
447,0.7567
448,0.755
449,0.7517
450,0.7507
451,0.756
452,0.7569
453,0.7292
454,0.7479
455,0.7567
456,0.7512
457,0.747
458,0.7521
459,0.7551
460,0.7529
461,0.7537
462,0.7263
463,0.7478
464,0.7535
465,0.7611
466,0.757
467,0.7588
468,0.7554
469,0.7548
470,0.7542
471,0.7268
472,0.7462
473,0.7475
474,0.7536
475,0.7543
476,0.7522
477,0.7543
478,0.7577
479,0.7571
480,0.7407
481,0.7482
482,0.751
483,0.7502
484,0.7529
485,0.7584
486,0.7583
487,0.7588
488,0.7099
489,0.7334
490,0.7493
491,0.756
492,0.7555
493,0.7536
494,0.7579
495,0.7589
496,0.7588
497,0.7286
498,0.7464
499,0.7518
500,0.7596
501,0.7644
502,0.7632
503,0.7639
504,0.765
505,0.7694
506,0.7727
507,0.7732
508,0.7736
509,0.7738
510,0.7714
511,0.7718
512,0.7464
513,0.7624
514,0.766
515,0.7701
516,0.7686
517,0.7707
518,0.7734
519,0.7678
520,0.7578
521,0.7624
522,0.7667
523,0.7696
524,0.7708
525,0.7713
526,0.7708
527,0.7617
528,0.7605
529,0.7723
530,0.7685
531,0.7712
532,0.7698
533,0.7694
534,0.7563
535,0.7597
536,0.7703
537,0.7731
538,0.7742
539,0.7712
540,0.7745
541,0.7748
542,0.7639
543,0.7681
544,0.7696
545,0.771
546,0.7698
547,0.7703
548,0.7725
549,0.7534
550,0.7656
551,0.7695
552,0.7676
553,0.7719
554,0.7705
555,0.7703
556,0.7383
557,0.7533
558,0.7651
559,0.7647
560,0.7706
561,0.7665
562,0.7694
563,0.7491
564,0.7504
565,0.7644
566,0.7677
567,0.7679
568,0.7686
569,0.7661
570,0.7668
571,0.746
572,0.7629
573,0.7657
574,0.7641
575,0.7635
576,0.7607
577,0.7644
578,0.735
579,0.7604
580,0.7684
581,0.7707
582,0.7721
583,0.7751
584,0.7729
585,0.758
586,0.7692
587,0.7708
588,0.7756
589,0.7768
590,0.7743
591,0.7729
592,0.7734
593,0.7543
594,0.7709
595,0.7729
596,0.7715
597,0.7738
598,0.7743
599,0.7775
600,0.7728
601,0.7773
602,0.7798
603,0.7824
604,0.7823
605,0.7814
606,0.7745
607,0.7789
608,0.7791
609,0.7828
610,0.7818
611,0.7824
612,0.7824
613,0.7686
614,0.7745
615,0.7819
616,0.7833
617,0.783
618,0.7834
619,0.765
620,0.7762
621,0.7832
622,0.7841
623,0.7827
624,0.7821
625,0.7669
626,0.7748
627,0.7844
628,0.7837
629,0.7809
630,0.7849
631,0.785
632,0.7675
633,0.7749
634,0.7764
635,0.7789
636,0.7776
637,0.7746
638,0.7644
639,0.7734
640,0.7768
641,0.7735
642,0.7786
643,0.7777
644,0.7711
645,0.7688
646,0.7754
647,0.78
648,0.7802
649,0.7822
650,0.7726
651,0.769
652,0.7782
653,0.7778
654,0.7793
655,0.779
656,0.7791
657,0.769
658,0.7713
659,0.7753
660,0.7755
661,0.7761
662,0.776
663,0.7675
664,0.7741
665,0.7671
666,0.7734
667,0.7745
668,0.7743
669,0.7676
670,0.7693
671,0.7739
672,0.7773
673,0.7784
674,0.7808
675,0.7808
676,0.764
677,0.7727
678,0.7749
679,0.7744
680,0.7759
681,0.7747
682,0.7662
683,0.7726
684,0.7746
685,0.7779
686,0.7753
687,0.7761
688,0.7711
689,0.7688
690,0.7747
691,0.7788
692,0.7813
693,0.7787
694,0.7804
695,0.7767
696,0.7747
697,0.7767
698,0.7774
699,0.7775
700,0.7819
701,0.7859
702,0.7877
703,0.7899
704,0.7906
705,0.788
706,0.7901
707,0.7884
708,0.7899
709,0.789
710,0.7894
711,0.7919
712,0.7801
713,0.7855
714,0.788
715,0.7904
716,0.7926
717,0.7859
718,0.7817
719,0.79
720,0.7906
721,0.7903
722,0.7919
723,0.7842
724,0.786
725,0.7908
726,0.7949
727,0.7942
728,0.7873
729,0.7877
730,0.7905
731,0.7936
732,0.7952
733,0.7916
734,0.7843
735,0.7797
736,0.7868
737,0.7897
738,0.7893
739,0.7886
740,0.7783
741,0.7792
742,0.7859
743,0.7856
744,0.7862
745,0.7814
746,0.7834
747,0.7848
748,0.7829
749,0.7826
750,0.7831
751,0.7818
752,0.784
753,0.7801
754,0.7834
755,0.7866
756,0.7829
757,0.7823
758,0.785
759,0.7856
760,0.7893
761,0.787
762,0.7835
763,0.7856
764,0.7853
765,0.7865
766,0.787
767,0.782
768,0.7868
769,0.7901
770,0.7874
771,0.7894
772,0.7875
773,0.7773
774,0.7807
775,0.7823
776,0.7863
777,0.7871
778,0.7805
779,0.7813
780,0.7858
781,0.7876
782,0.7868
783,0.782
784,0.7874
785,0.7905
786,0.7831
787,0.7849
788,0.7847
789,0.779
790,0.7832
791,0.7872
792,0.7867
793,0.789
794,0.7881
795,0.7881
796,0.7912
797,0.7929
798,0.7899
799,0.7813
800,0.7857
801,0.7865
802,0.7912
803,0.792
804,0.7934
805,0.7946
806,0.7944
807,0.7954
808,0.7945
809,0.7951
810,0.7946
811,0.7943
812,0.7921
813,0.7888
814,0.7848
815,0.7865
816,0.7924
817,0.7934
818,0.7948
819,0.7946
820,0.7935
821,0.7923
822,0.7928
823,0.7879
824,0.7875
825,0.7856
826,0.7933
827,0.7937
828,0.7942
829,0.7911
830,0.7915
831,0.79
832,0.7871
833,0.7972
834,0.7919
835,0.794
836,0.7933
837,0.797
838,0.796
839,0.7869
840,0.793
841,0.7962
842,0.7994
843,0.7949
844,0.7913
845,0.7923
846,0.7909
847,0.7927
848,0.7959
849,0.7927
850,0.7942
851,0.7883
852,0.7947
853,0.796
854,0.7966
855,0.7934
856,0.7952
857,0.7962
858,0.7871
859,0.7915
860,0.7993
861,0.7916
862,0.7956
863,0.7972
864,0.7979
865,0.7981
866,0.7985
867,0.7973
868,0.7982
869,0.798
870,0.7986
871,0.7982
872,0.7975
873,0.7996
874,0.798
875,0.7983
876,0.776
877,0.7933
878,0.7908
879,0.7905
880,0.793
881,0.7936
882,0.7949
883,0.796
884,0.7959
885,0.7956
886,0.7961
887,0.7968
888,0.7964
889,0.7963
890,0.7966
891,0.796
892,0.7969
893,0.7956
894,0.7966
895,0.7965
896,0.7946
897,0.7949
898,0.7958
899,0.7959
900,0.7965
901,0.7963
902,0.797
903,0.7958
904,0.7981
905,0.7976
906,0.7972
907,0.7988
908,0.7991
909,0.7975
910,0.7999
911,0.7983
912,0.7978
913,0.7981
914,0.7934
915,0.791
916,0.7933
917,0.791
918,0.7964
919,0.7999
920,0.7985
921,0.7986
922,0.7972
923,0.7946
924,0.7898
925,0.795
926,0.7938
927,0.798
928,0.797
929,0.7941
930,0.7941
931,0.7937
932,0.7922
933,0.7962
934,0.7924
935,0.798
936,0.7986
937,0.7987
938,0.7981
939,0.8
940,0.7996
941,0.7992
942,0.7999
943,0.7992
944,0.8003
945,0.8
946,0.7954
947,0.7933
948,0.7932
949,0.8016
950,0.8023
951,0.803
952,0.7993
953,0.8036
954,0.8
955,0.7978
956,0.804
957,0.7992
958,0.8009
959,0.8021
960,0.8004
961,0.798
962,0.7958
963,0.7955
964,0.8009
965,0.8005
966,0.8017
967,0.8006
968,0.8011
969,0.802
970,0.7999
971,0.7995
972,0.7999
973,0.7985
974,0.8011
975,0.8007
976,0.8032
977,0.802
978,0.7939
979,0.7968
980,0.8014
981,0.799
982,0.8019
983,0.8014
984,0.7997
985,0.7999
986,0.7929
987,0.798
988,0.8001
989,0.7986
990,0.8033
991,0.8018
992,0.8006
993,0.7941
994,0.7956
995,0.7973
996,0.797
997,0.7969
998,0.7977
999,0.7992
