,accuracy
373,0.6981
374,0.6897
375,0.6979
376,0.6979
377,0.6986
378,0.688
379,0.6829
380,0.699
381,0.693
382,0.6975
383,0.7033
384,0.7064
385,0.7015
386,0.71
387,0.7063
388,0.705
389,0.6964
390,0.698
391,0.7025
392,0.7
393,0.6996
394,0.6983
395,0.6991
396,0.703
397,0.7036
398,0.7001
399,0.6942
400,0.7135
401,0.722
402,0.7212
403,0.7171
404,0.7173
405,0.722
406,0.7219
407,0.7212
408,0.7164
409,0.7194
410,0.7178
411,0.7195
412,0.7208
413,0.7193
414,0.7204
415,0.7198
416,0.7194
417,0.7212
418,0.7205
419,0.7199
420,0.72
421,0.7201
422,0.7209
423,0.7201
424,0.7209
425,0.721
426,0.7206
427,0.7201
428,0.721
429,0.7194
430,0.72
431,0.7173
432,0.7202
433,0.6875
434,0.7046
435,0.7192
436,0.7031
437,0.7079
438,0.7161
439,0.7124
440,0.7104
441,0.7171
442,0.7032
443,0.7193
444,0.7187
445,0.722
446,0.7196
447,0.7064
448,0.7221
449,0.7209
450,0.7276
451,0.7247
452,0.7211
453,0.7249
454,0.7221
455,0.7296
456,0.7232
457,0.7259
458,0.721
459,0.717
460,0.7145
461,0.7153
462,0.7
463,0.7051
464,0.7137
465,0.7203
466,0.7272
467,0.7216
468,0.7186
469,0.7222
470,0.7237
471,0.7219
472,0.7219
473,0.7239
474,0.7149
475,0.7241
476,0.7265
477,0.7229
478,0.7234
479,0.7277
480,0.719
481,0.7195
482,0.7176
483,0.7235
484,0.7208
485,0.7264
486,0.7288
487,0.7235
488,0.723
489,0.7234
490,0.7252
491,0.7262
492,0.7206
493,0.7245
494,0.7266
495,0.7231
496,0.7253
497,0.7252
498,0.719
499,0.7261
500,0.7328
501,0.7376
502,0.7391
503,0.7402
504,0.7392
505,0.7384
506,0.7413
507,0.7415
508,0.7411
509,0.7403
510,0.7304
511,0.7271
512,0.7356
513,0.7357
514,0.7333
515,0.7398
516,0.7402
517,0.7464
518,0.7335
519,0.7382
520,0.736
521,0.7404
522,0.7387
523,0.7386
524,0.7356
525,0.7431
526,0.7435
527,0.7444
528,0.7508
529,0.7482
530,0.7349
531,0.7366
532,0.7399
533,0.7449
534,0.7458
535,0.7444
536,0.7474
537,0.746
538,0.7497
539,0.7487
540,0.7468
541,0.7359
542,0.7336
543,0.7443
544,0.7441
545,0.7503
546,0.7498
547,0.7478
548,0.7493
549,0.7491
550,0.7472
551,0.7501
552,0.7492
553,0.7491
554,0.7262
555,0.731
556,0.7321
557,0.7432
558,0.7419
559,0.7451
560,0.7381
561,0.7411
562,0.7385
563,0.7394
564,0.7459
565,0.7409
566,0.7392
567,0.7426
568,0.7445
569,0.7437
570,0.7352
571,0.7381
572,0.7419
573,0.7414
574,0.7415
575,0.7438
576,0.741
577,0.7435
578,0.7417
579,0.741
580,0.7386
581,0.7451
582,0.7471
583,0.7431
584,0.7355
585,0.7434
586,0.7378
587,0.7439
588,0.7426
589,0.7379
590,0.7389
591,0.7417
592,0.7407
593,0.7333
594,0.7444
595,0.7451
596,0.7437
597,0.7505
598,0.7467
599,0.7453
600,0.7504
601,0.7577
602,0.7573
603,0.7573
604,0.7558
605,0.7567
606,0.7566
607,0.7558
608,0.7575
609,0.7571
610,0.7566
611,0.7547
612,0.7579
613,0.7366
614,0.7484
615,0.7515
616,0.7579
617,0.7572
618,0.7601
619,0.7595
620,0.7588
621,0.754
622,0.7516
623,0.7371
624,0.7461
625,0.7484
626,0.7465
627,0.7513
628,0.7536
629,0.7559
630,0.7543
631,0.747
632,0.7407
633,0.7521
634,0.7521
635,0.7541
636,0.7549
637,0.7548
638,0.7523
639,0.7507
640,0.7519
641,0.7498
642,0.7544
643,0.7508
644,0.7533
645,0.7541
646,0.7478
647,0.7481
648,0.7418
649,0.7481
650,0.744
651,0.7477
652,0.7494
653,0.7501
654,0.7569
655,0.7558
656,0.7578
657,0.7573
658,0.7576
659,0.7577
660,0.7578
661,0.7579
662,0.7554
663,0.7541
664,0.7486
665,0.7395
666,0.7516
667,0.7533
668,0.7636
669,0.7604
670,0.7597
671,0.7589
672,0.7592
673,0.7585
674,0.7598
675,0.7602
676,0.7401
677,0.7308
678,0.753
679,0.7569
680,0.7594
681,0.7605
682,0.7601
683,0.7631
684,0.7626
685,0.7629
686,0.7632
687,0.76
688,0.7614
689,0.7623
690,0.7594
691,0.7492
692,0.7465
693,0.7523
694,0.7624
695,0.7599
696,0.7649
697,0.7634
698,0.7649
699,0.7647
700,0.7679
701,0.7684
702,0.7696
703,0.7678
704,0.768
705,0.7671
706,0.7682
707,0.7671
708,0.7667
709,0.7685
710,0.7671
711,0.7676
712,0.7688
713,0.7701
714,0.7671
715,0.7695
716,0.7678
717,0.7677
718,0.7502
719,0.7606
720,0.77
721,0.7711
722,0.773
723,0.7724
724,0.7742
725,0.7765
726,0.7744
727,0.7755
728,0.7751
729,0.7711
730,0.7465
731,0.7601
732,0.7676
733,0.7669
734,0.7653
735,0.762
736,0.7597
737,0.7616
738,0.7648
739,0.7638
740,0.763
741,0.7692
742,0.7658
743,0.7623
744,0.7632
745,0.7663
746,0.7666
747,0.7674
748,0.7671
749,0.7665
750,0.7652
751,0.7635
752,0.7615
753,0.7695
754,0.771
755,0.7714
756,0.773
757,0.7732
758,0.7743
759,0.7728
760,0.7568
761,0.7648
762,0.7638
763,0.7686
764,0.7726
765,0.7689
766,0.7671
767,0.7695
768,0.7661
769,0.7702
770,0.7685
771,0.7673
772,0.7639
773,0.766
774,0.762
775,0.7682
776,0.7667
777,0.7675
778,0.7701
779,0.7688
780,0.7614
781,0.7637
782,0.7666
783,0.7609
784,0.7639
785,0.7717
786,0.7737
787,0.774
788,0.7748
789,0.775
790,0.7697
791,0.7568
792,0.7626
793,0.7673
794,0.7671
795,0.7694
796,0.7664
797,0.7684
798,0.7692
799,0.7709
800,0.7764
801,0.7802
802,0.7787
803,0.7796
804,0.7782
805,0.7775
806,0.78
807,0.78
808,0.78
809,0.7796
810,0.7803
811,0.7795
812,0.7797
813,0.7792
814,0.7796
815,0.7479
816,0.7695
817,0.7713
818,0.7793
819,0.7803
820,0.7815
821,0.7812
822,0.7797
823,0.7766
824,0.7772
825,0.7801
826,0.7674
827,0.7666
828,0.7754
829,0.7795
830,0.7795
831,0.7778
832,0.7791
833,0.7802
834,0.7791
835,0.7811
836,0.7813
837,0.7813
838,0.7796
839,0.7801
840,0.7816
841,0.782
842,0.7821
843,0.7825
844,0.7813
845,0.7807
846,0.7819
847,0.7811
848,0.782
849,0.782
850,0.7826
851,0.7815
852,0.7827
853,0.7824
854,0.7823
855,0.7823
856,0.7799
857,0.7807
858,0.7802
859,0.763
860,0.7769
861,0.7754
862,0.7783
863,0.7807
864,0.78
865,0.7815
866,0.7809
867,0.7799
868,0.7827
869,0.7815
870,0.7833
871,0.785
872,0.7836
873,0.7839
874,0.784
875,0.785
876,0.7843
877,0.7841
878,0.785
879,0.7838
880,0.783
881,0.7781
882,0.772
883,0.7802
884,0.7822
885,0.7843
886,0.7843
887,0.7843
888,0.7856
889,0.7846
890,0.7843
891,0.7841
892,0.7837
893,0.7847
894,0.7848
895,0.7848
896,0.7858
897,0.7853
898,0.7855
899,0.7862
900,0.7881
901,0.7906
902,0.7902
903,0.7878
904,0.7872
905,0.7859
906,0.7875
907,0.7869
908,0.7857
909,0.7874
910,0.7883
911,0.7859
912,0.7881
913,0.7867
914,0.788
915,0.7859
916,0.7883
917,0.7878
918,0.787
919,0.786
920,0.7429
921,0.781
922,0.787
923,0.7842
924,0.7875
925,0.7908
926,0.7895
927,0.7901
928,0.7882
929,0.7875
930,0.7795
931,0.7765
932,0.7739
933,0.7872
934,0.7892
935,0.7904
936,0.7881
937,0.7872
938,0.787
939,0.7833
940,0.7822
941,0.7854
942,0.7864
943,0.7862
944,0.7912
945,0.7851
946,0.7864
947,0.7834
948,0.786
949,0.7857
950,0.791
951,0.7888
952,0.7869
953,0.7866
954,0.7799
955,0.7804
956,0.7872
957,0.7882
958,0.7885
959,0.7893
960,0.7878
961,0.7819
962,0.7801
963,0.7831
964,0.7839
965,0.7819
966,0.7887
967,0.7875
968,0.7862
969,0.7834
970,0.7807
971,0.7879
972,0.7894
973,0.7929
974,0.7928
975,0.7913
976,0.7877
977,0.7815
978,0.7893
979,0.7915
980,0.7885
981,0.79
982,0.7909
983,0.7871
984,0.7899
985,0.7933
986,0.7963
987,0.7935
988,0.7833
989,0.7837
990,0.7909
991,0.788
992,0.7921
993,0.7858
994,0.7851
995,0.7828
996,0.7835
997,0.7867
998,0.7855
999,0.7869
