,accuracy
542,0.7317
543,0.7303
544,0.739
545,0.7383
546,0.7341
547,0.7422
548,0.7403
549,0.7312
550,0.7371
551,0.73
552,0.7331
553,0.7302
554,0.7377
555,0.7419
556,0.7396
557,0.741
558,0.7391
559,0.7381
560,0.7408
561,0.7386
562,0.7392
563,0.734
564,0.7355
565,0.7339
566,0.7379
567,0.7491
568,0.7411
569,0.7458
570,0.74
571,0.7407
572,0.7433
573,0.7381
574,0.7362
575,0.745
576,0.7394
577,0.7316
578,0.7359
579,0.7336
580,0.7366
581,0.7328
582,0.741
583,0.7402
584,0.7351
585,0.7406
586,0.7409
587,0.7373
588,0.7371
589,0.739
590,0.7314
591,0.741
592,0.7396
593,0.7457
594,0.7478
595,0.751
596,0.7496
597,0.7512
598,0.7507
599,0.7425
600,0.7519
601,0.7569
602,0.7596
603,0.7585
604,0.7574
605,0.7581
606,0.7577
607,0.7571
608,0.7576
609,0.7574
610,0.7579
611,0.7581
612,0.7572
613,0.7182
614,0.7467
615,0.7506
616,0.7538
617,0.7543
618,0.752
619,0.7469
620,0.7554
621,0.755
622,0.752
623,0.7535
624,0.7582
625,0.7526
626,0.757
627,0.7579
628,0.7589
629,0.7533
630,0.7454
631,0.7518
632,0.7499
633,0.747
634,0.7497
635,0.7601
636,0.7518
637,0.7541
638,0.7436
639,0.7474
640,0.7481
641,0.7518
642,0.7555
643,0.7517
644,0.7528
645,0.758
646,0.754
647,0.7556
648,0.7494
649,0.7474
650,0.7419
651,0.7511
652,0.7431
653,0.7517
654,0.754
655,0.7504
656,0.757
657,0.7523
658,0.7545
659,0.7518
660,0.7513
661,0.7549
662,0.7521
663,0.7516
664,0.7536
665,0.7482
666,0.7469
667,0.755
668,0.7504
669,0.7528
670,0.7518
671,0.7544
672,0.7575
673,0.7551
674,0.7601
675,0.7593
676,0.7498
677,0.7486
678,0.751
679,0.7572
680,0.7579
681,0.7596
682,0.7624
683,0.7632
684,0.7615
685,0.7633
686,0.7645
687,0.7624
688,0.7542
689,0.7473
690,0.7546
691,0.7548
692,0.756
693,0.7586
694,0.7571
695,0.7541
696,0.7536
697,0.7478
698,0.7527
699,0.757
700,0.7608
701,0.7644
702,0.7676
703,0.7674
704,0.7651
705,0.7639
706,0.7637
707,0.7642
708,0.7659
709,0.7672
710,0.7663
711,0.7671
712,0.7675
713,0.7645
714,0.7465
715,0.7566
716,0.7626
717,0.7668
718,0.7679
719,0.7637
720,0.7668
721,0.7635
722,0.76
723,0.7587
724,0.7633
725,0.7614
726,0.7603
727,0.7631
728,0.7617
729,0.7571
730,0.7592
731,0.7658
732,0.7692
733,0.7669
734,0.7646
735,0.7606
736,0.7642
737,0.7579
738,0.7678
739,0.7696
740,0.7727
741,0.7726
742,0.7738
743,0.7734
744,0.7679
745,0.7569
746,0.7618
747,0.7665
748,0.7708
749,0.7684
750,0.7684
751,0.7653
752,0.7684
753,0.7696
754,0.77
755,0.7727
756,0.7721
757,0.7713
758,0.772
759,0.7722
760,0.7719
761,0.7711
762,0.7727
763,0.7726
764,0.7729
765,0.772
766,0.7613
767,0.7599
768,0.7634
769,0.7713
770,0.7729
771,0.7709
772,0.773
773,0.7715
774,0.7649
775,0.7625
776,0.7642
777,0.7679
778,0.77
779,0.7742
780,0.7763
781,0.775
782,0.7749
783,0.7746
784,0.7751
785,0.775
786,0.7772
787,0.7753
788,0.7757
789,0.7751
790,0.7746
791,0.7371
792,0.7623
793,0.7621
794,0.7658
795,0.7692
796,0.7699
797,0.7709
798,0.7714
799,0.7697
800,0.7724
801,0.774
802,0.7759
803,0.7751
804,0.7741
805,0.7718
806,0.7745
807,0.7733
808,0.7754
809,0.7746
810,0.7738
811,0.7741
812,0.7732
813,0.7738
814,0.7754
815,0.7754
816,0.7757
817,0.7741
818,0.775
819,0.775
820,0.7669
821,0.7657
822,0.7749
823,0.7785
824,0.7778
825,0.7791
826,0.7788
827,0.7786
828,0.7792
829,0.7798
830,0.7794
831,0.7784
832,0.7795
833,0.7773
834,0.7791
835,0.7791
836,0.7618
837,0.7684
838,0.7723
839,0.7697
840,0.7732
841,0.7755
842,0.7758
843,0.7725
844,0.7722
845,0.7649
846,0.774
847,0.7741
848,0.7779
849,0.7793
850,0.7745
851,0.773
852,0.7668
853,0.7681
854,0.7741
855,0.7766
856,0.7782
857,0.7783
858,0.7746
859,0.7694
860,0.7731
861,0.7687
862,0.7766
863,0.7761
864,0.7796
865,0.7823
866,0.7811
867,0.7799
868,0.7804
869,0.7794
870,0.7746
871,0.77
872,0.7794
873,0.7808
874,0.7811
875,0.7787
876,0.7825
877,0.7808
878,0.7765
879,0.7739
880,0.7777
881,0.784
882,0.7818
883,0.7691
884,0.778
885,0.7752
886,0.7761
887,0.7763
888,0.7806
889,0.7817
890,0.7795
891,0.7714
892,0.7702
893,0.7771
894,0.7826
895,0.7806
896,0.7834
897,0.7845
898,0.7795
899,0.7664
900,0.7754
901,0.7791
902,0.7833
903,0.7824
904,0.7824
905,0.7811
906,0.7828
907,0.7817
908,0.7834
909,0.7804
910,0.7807
911,0.7802
912,0.7805
913,0.7811
914,0.7828
915,0.7839
916,0.7827
917,0.7818
918,0.7832
919,0.7698
920,0.7806
921,0.7828
922,0.7852
923,0.7856
924,0.7849
925,0.786
926,0.7888
927,0.7884
928,0.787
929,0.7747
930,0.7775
931,0.7778
932,0.7809
933,0.7791
934,0.7854
935,0.7877
936,0.7842
937,0.7771
938,0.7825
939,0.7821
940,0.7835
941,0.7874
942,0.7872
943,0.7861
944,0.786
945,0.7776
946,0.779
947,0.7803
948,0.7845
949,0.7866
950,0.7871
951,0.7877
952,0.7862
953,0.7786
954,0.7766
955,0.7809
956,0.7849
957,0.7856
958,0.7769
959,0.7708
960,0.7841
961,0.7856
962,0.7865
963,0.7859
964,0.7877
965,0.7806
966,0.7796
967,0.7841
968,0.7793
969,0.7857
970,0.7877
971,0.7851
972,0.7844
973,0.7885
974,0.7882
975,0.7873
976,0.7848
977,0.7788
978,0.7842
979,0.7862
980,0.7886
981,0.7891
982,0.7884
983,0.7886
984,0.7855
985,0.7867
986,0.7857
987,0.7915
988,0.7892
989,0.791
990,0.7876
991,0.7893
992,0.791
993,0.7933
994,0.7886
995,0.793
996,0.7868
997,0.7842
998,0.785
999,0.7848
