,accuracy
464,0.7334
465,0.7343
466,0.7365
467,0.7296
468,0.7331
469,0.7317
470,0.7381
471,0.7363
472,0.7375
473,0.7302
474,0.7215
475,0.7212
476,0.7283
477,0.7389
478,0.7384
479,0.7338
480,0.7374
481,0.7373
482,0.7375
483,0.7381
484,0.7403
485,0.7413
486,0.7332
487,0.7354
488,0.7175
489,0.7317
490,0.7355
491,0.7412
492,0.7409
493,0.742
494,0.7387
495,0.7324
496,0.7307
497,0.7303
498,0.7269
499,0.7211
500,0.7385
501,0.7458
502,0.7534
503,0.7503
504,0.7482
505,0.7502
506,0.7486
507,0.7456
508,0.7493
509,0.7463
510,0.7444
511,0.7278
512,0.741
513,0.7427
514,0.7476
515,0.7486
516,0.7532
517,0.7505
518,0.7422
519,0.7468
520,0.7444
521,0.7492
522,0.7493
523,0.7448
524,0.7488
525,0.7589
526,0.7516
527,0.749
528,0.7486
529,0.7426
530,0.7495
531,0.7554
532,0.7526
533,0.7569
534,0.753
535,0.7424
536,0.7465
537,0.7491
538,0.7462
539,0.7496
540,0.748
541,0.7458
542,0.7411
543,0.7478
544,0.7504
545,0.7517
546,0.7522
547,0.7536
548,0.7561
549,0.7554
550,0.7565
551,0.7556
552,0.7573
553,0.7556
554,0.7583
555,0.7563
556,0.7487
557,0.7297
558,0.7473
559,0.7475
560,0.749
561,0.7456
562,0.7465
563,0.752
564,0.7466
565,0.7481
566,0.7451
567,0.7505
568,0.7439
569,0.756
570,0.7472
571,0.7549
572,0.7517
573,0.7488
574,0.7543
575,0.7554
576,0.7494
577,0.7483
578,0.7476
579,0.7519
580,0.7555
581,0.7579
582,0.7527
583,0.7529
584,0.7513
585,0.7531
586,0.7463
587,0.7552
588,0.7477
589,0.754
590,0.7537
591,0.7463
592,0.7483
593,0.755
594,0.7559
595,0.7572
596,0.7489
597,0.7432
598,0.7491
599,0.7557
600,0.7627
601,0.7666
602,0.7711
603,0.7697
604,0.7681
605,0.767
606,0.7698
607,0.7697
608,0.7701
609,0.7701
610,0.7698
611,0.7685
612,0.7707
613,0.7473
614,0.7643
615,0.7728
616,0.7705
617,0.7718
618,0.7722
619,0.7741
620,0.7733
621,0.7742
622,0.7752
623,0.7757
624,0.7751
625,0.7737
626,0.775
627,0.7765
628,0.7746
629,0.7741
630,0.7751
631,0.7753
632,0.7742
633,0.7743
634,0.7754
635,0.7741
636,0.7739
637,0.774
638,0.7754
639,0.7741
640,0.7746
641,0.774
642,0.7486
643,0.7604
644,0.7637
645,0.7665
646,0.7659
647,0.7651
648,0.7627
649,0.7605
650,0.7626
651,0.7551
652,0.7616
653,0.7691
654,0.7707
655,0.7683
656,0.7627
657,0.7676
658,0.7646
659,0.7643
660,0.7612
661,0.7627
662,0.7682
663,0.766
664,0.7669
665,0.7652
666,0.775
667,0.7678
668,0.7655
669,0.7641
670,0.7608
671,0.7641
672,0.7658
673,0.7657
674,0.7687
675,0.7696
676,0.7595
677,0.7615
678,0.7679
679,0.7684
680,0.7676
681,0.7656
682,0.7707
683,0.7675
684,0.771
685,0.7652
686,0.7598
687,0.7556
688,0.7644
689,0.7646
690,0.7703
691,0.7642
692,0.7698
693,0.769
694,0.7712
695,0.7701
696,0.7704
697,0.7707
698,0.7714
699,0.771
700,0.7767
701,0.7808
702,0.782
703,0.782
704,0.7807
705,0.7803
706,0.7782
707,0.7787
708,0.7772
709,0.7779
710,0.7784
711,0.7797
712,0.7785
713,0.7717
714,0.7472
715,0.7694
716,0.7766
717,0.7805
718,0.7787
719,0.7776
720,0.7792
721,0.7744
722,0.7751
723,0.7703
724,0.7743
725,0.7806
726,0.7788
727,0.7772
728,0.7826
729,0.7812
730,0.7789
731,0.7784
732,0.7775
733,0.7681
734,0.7705
735,0.7739
736,0.7813
737,0.7798
738,0.7792
739,0.7762
740,0.7737
741,0.7748
742,0.7735
743,0.7768
744,0.7783
745,0.7762
746,0.777
747,0.7753
748,0.7694
749,0.7767
750,0.772
751,0.7708
752,0.7734
753,0.7752
754,0.7788
755,0.7803
756,0.7812
757,0.7798
758,0.7799
759,0.7789
760,0.7792
761,0.7779
762,0.7777
763,0.7777
764,0.7793
765,0.7791
766,0.779
767,0.7788
768,0.7811
769,0.7806
770,0.7798
771,0.7793
772,0.7612
773,0.7756
774,0.7777
775,0.7817
776,0.7817
777,0.7806
778,0.782
779,0.7778
780,0.7711
781,0.7734
782,0.7757
783,0.7763
784,0.7826
785,0.7827
786,0.784
787,0.784
788,0.7832
789,0.7851
790,0.7724
791,0.7749
792,0.7754
793,0.778
794,0.7685
795,0.7813
796,0.7794
797,0.7782
798,0.7786
799,0.7729
800,0.7788
801,0.7832
802,0.7849
803,0.7849
804,0.7852
805,0.7849
806,0.7838
807,0.785
808,0.7844
809,0.785
810,0.7838
811,0.7857
812,0.7802
813,0.7715
814,0.77
815,0.7856
816,0.7875
817,0.7868
818,0.7862
819,0.784
820,0.783
821,0.7802
822,0.7858
823,0.7887
824,0.7882
825,0.7937
826,0.798
827,0.7962
828,0.7961
829,0.7981
830,0.7953
831,0.7968
832,0.7964
833,0.7922
834,0.7934
835,0.794
836,0.7947
837,0.7948
838,0.775
839,0.7823
840,0.7896
841,0.7889
842,0.7894
843,0.7862
844,0.7871
845,0.7792
846,0.7834
847,0.786
848,0.7825
849,0.7817
850,0.7798
851,0.7826
852,0.7854
853,0.786
854,0.7886
855,0.7848
856,0.7874
857,0.7828
858,0.7878
859,0.7912
860,0.7901
861,0.7885
862,0.7909
863,0.7901
864,0.791
865,0.7917
866,0.7907
867,0.7763
868,0.7788
869,0.7873
870,0.7917
871,0.7917
872,0.7938
873,0.7934
874,0.7909
875,0.792
876,0.7922
877,0.7884
878,0.7752
879,0.7862
880,0.7864
881,0.7909
882,0.7922
883,0.7944
884,0.7949
885,0.7947
886,0.7942
887,0.7951
888,0.7943
889,0.7956
890,0.7954
891,0.7956
892,0.7955
893,0.7943
894,0.7951
895,0.7962
896,0.7959
897,0.7925
898,0.7938
899,0.795
900,0.7956
901,0.7943
902,0.7957
903,0.7984
904,0.7964
905,0.7978
906,0.7975
907,0.7962
908,0.7979
909,0.7965
910,0.7972
911,0.7971
912,0.797
913,0.7975
914,0.7972
915,0.7984
916,0.7984
917,0.7976
918,0.7971
919,0.7974
920,0.7977
921,0.7983
922,0.7983
923,0.798
924,0.7969
925,0.7984
926,0.7969
927,0.7981
928,0.7982
929,0.7964
930,0.7979
931,0.797
932,0.7973
933,0.7974
934,0.7969
935,0.798
936,0.7976
937,0.7972
938,0.798
939,0.7985
940,0.7984
941,0.7986
942,0.7973
943,0.797
944,0.7973
945,0.7984
946,0.7975
947,0.798
948,0.7986
949,0.799
950,0.7987
951,0.7982
952,0.7973
953,0.7862
954,0.7933
955,0.7993
956,0.7982
957,0.7986
958,0.7992
959,0.8001
960,0.7993
961,0.7998
962,0.8013
963,0.8006
964,0.7997
965,0.8003
966,0.7893
967,0.7933
968,0.7996
969,0.8008
970,0.7965
971,0.7982
972,0.7994
973,0.8005
974,0.8004
975,0.7993
976,0.7982
977,0.7989
978,0.8003
979,0.7996
980,0.8008
981,0.8006
982,0.8009
983,0.8006
984,0.7998
985,0.801
986,0.8016
987,0.8026
988,0.802
989,0.8019
990,0.8011
991,0.8013
992,0.8015
993,0.8014
994,0.8008
995,0.8016
996,0.8008
997,0.802
998,0.8016
999,0.8016
