,accuracy
364,0.4984
365,0.177
366,0.516
367,0.5024
368,0.5075
369,0.5193
370,0.5152
371,0.5086
372,0.5141
373,0.5134
374,0.5087
375,0.5109
376,0.4979
377,0.5005
378,0.5173
379,0.5113
380,0.519
381,0.5148
382,0.5129
383,0.5078
384,0.5255
385,0.5118
386,0.5111
387,0.5113
388,0.504
389,0.4986
390,0.5145
391,0.5128
392,0.5192
393,0.5161
394,0.518
395,0.5009
396,0.5125
397,0.5161
398,0.5158
399,0.5181
400,0.5339
401,0.5292
402,0.5281
403,0.5254
404,0.5303
405,0.5191
406,0.5185
407,0.5226
408,0.5299
409,0.514
410,0.5245
411,0.5185
412,0.5119
413,0.508
414,0.5121
415,0.515
416,0.5219
417,0.5213
418,0.5326
419,0.4857
420,0.5137
421,0.5196
422,0.5268
423,0.5259
424,0.5245
425,0.5327
426,0.2388
427,0.5244
428,0.518
429,0.5082
430,0.5225
431,0.5288
432,0.5297
433,0.5277
434,0.52
435,0.5147
436,0.5208
437,0.527
438,0.5286
439,0.5301
440,0.534
441,0.5119
442,0.5259
443,0.5149
444,0.5278
445,0.5157
446,0.5235
447,0.5241
448,0.5164
449,0.5196
450,0.515
451,0.5281
452,0.5272
453,0.5264
454,0.5243
455,0.5214
456,0.5236
457,0.5252
458,0.5228
459,0.5289
460,0.5247
461,0.536
462,0.5214
463,0.5279
464,0.5334
465,0.5235
466,0.5345
467,0.5251
468,0.5345
469,0.1719
470,0.5182
471,0.5197
472,0.5243
473,0.5264
474,0.5252
475,0.5294
476,0.5285
477,0.5329
478,0.5327
479,0.5236
480,0.5209
481,0.533
482,0.5337
483,0.5273
484,0.5233
485,0.5265
486,0.5248
487,0.5206
488,0.5241
489,0.5246
490,0.5297
491,0.5186
492,0.5238
493,0.5299
494,0.5262
495,0.534
496,0.532
497,0.532
498,0.5288
499,0.5208
500,0.5343
501,0.5357
502,0.5318
503,0.5312
504,0.5275
505,0.532
506,0.5324
507,0.5292
508,0.5321
509,0.5334
510,0.5321
511,0.5346
512,0.5114
513,0.5294
514,0.5349
515,0.5409
516,0.5373
517,0.5326
518,0.5361
519,0.535
520,0.2099
521,0.538
522,0.5325
523,0.5268
524,0.5308
525,0.5374
526,0.5262
527,0.5376
528,0.5407
529,0.5351
530,0.542
531,0.5385
532,0.5295
533,0.5362
534,0.5384
535,0.5386
536,0.5427
537,0.536
538,0.5356
539,0.5355
540,0.545
541,0.5355
542,0.5389
543,0.5402
544,0.5367
545,0.5336
546,0.5419
547,0.5379
548,0.5364
549,0.5417
550,0.5359
551,0.5376
552,0.5404
553,0.5378
554,0.5422
555,0.5292
556,0.5415
557,0.5397
558,0.5409
559,0.5383
560,0.5458
561,0.5395
562,0.5359
563,0.4089
564,0.537
565,0.5468
566,0.5389
567,0.5411
568,0.5368
569,0.5334
570,0.5353
571,0.5405
572,0.5358
573,0.5388
574,0.5412
575,0.5409
576,0.5409
577,0.5418
578,0.5392
579,0.5402
580,0.54
581,0.5454
582,0.5364
583,0.5445
584,0.5438
585,0.5384
586,0.5366
587,0.5479
588,0.5473
589,0.5497
590,0.5039
591,0.5461
592,0.5412
593,0.5363
594,0.543
595,0.5445
596,0.5365
597,0.5385
598,0.5342
599,0.5346
600,0.5406
601,0.5456
602,0.5415
603,0.5367
604,0.5401
605,0.5336
606,0.5439
607,0.5396
608,0.5386
609,0.5316
610,0.5333
611,0.5361
612,0.5327
613,0.5393
614,0.5316
615,0.542
616,0.5393
617,0.5374
618,0.539
619,0.5353
620,0.5465
621,0.542
622,0.5293
623,0.5385
624,0.5368
625,0.5488
626,0.5419
627,0.4906
628,0.5438
629,0.5436
630,0.5431
631,0.5416
632,0.5487
633,0.5469
634,0.5426
635,0.5496
636,0.5432
637,0.5403
638,0.5454
639,0.5398
640,0.5396
641,0.5451
642,0.5407
643,0.5387
644,0.5428
645,0.5395
646,0.5392
647,0.5433
648,0.5404
649,0.5342
650,0.5478
651,0.5458
652,0.5464
653,0.5457
654,0.5339
655,0.5464
656,0.5445
657,0.5447
658,0.5415
659,0.5452
660,0.5498
661,0.548
662,0.5482
663,0.5437
664,0.5514
665,0.5545
666,0.5446
667,0.5523
668,0.5553
669,0.5514
670,0.5485
671,0.5532
672,0.5528
673,0.5525
674,0.5488
675,0.5468
676,0.5397
677,0.5437
678,0.5487
679,0.5465
680,0.549
681,0.5409
682,0.5461
683,0.5486
684,0.5481
685,0.5511
686,0.5531
687,0.5533
688,0.5532
689,0.5501
690,0.5471
691,0.5556
692,0.5493
693,0.5551
694,0.5553
695,0.5558
696,0.557
697,0.5482
698,0.5535
699,0.5514
700,0.5553
701,0.5542
702,0.5522
703,0.5335
704,0.5503
705,0.5485
706,0.5521
707,0.5456
708,0.5503
709,0.5436
710,0.553
711,0.5445
712,0.5481
713,0.547
714,0.5439
715,0.553
716,0.546
717,0.5464
718,0.5503
719,0.5489
720,0.543
721,0.5495
722,0.5483
723,0.5538
724,0.5553
725,0.5555
726,0.5564
727,0.5549
728,0.5531
729,0.5487
730,0.5487
731,0.5525
732,0.551
733,0.5492
734,0.5564
735,0.5522
736,0.5481
737,0.551
738,0.5545
739,0.5566
740,0.5573
741,0.5595
742,0.5579
743,0.5549
744,0.5517
745,0.5542
746,0.55
747,0.5526
748,0.5511
749,0.5558
750,0.555
751,0.5539
752,0.5527
753,0.5551
754,0.5556
755,0.5546
756,0.5577
757,0.5539
758,0.557
759,0.5497
760,0.5551
761,0.5563
762,0.5549
763,0.553
764,0.5595
765,0.5562
766,0.5577
767,0.5573
768,0.558
769,0.5617
770,0.5578
771,0.5567
772,0.5571
773,0.5586
774,0.5589
775,0.5568
776,0.5589
777,0.5582
778,0.5616
779,0.5591
780,0.5581
781,0.5591
782,0.56
783,0.5605
784,0.5599
785,0.5659
786,0.5634
787,0.5634
788,0.5599
789,0.443
790,0.5538
791,0.5604
792,0.5599
793,0.5626
794,0.5574
795,0.5594
796,0.5596
797,0.559
798,0.5567
799,0.5607
800,0.5611
801,0.5561
802,0.5545
803,0.5579
804,0.5563
805,0.5558
806,0.5544
807,0.556
808,0.5542
809,0.5568
810,0.556
811,0.5579
812,0.5567
813,0.5556
814,0.5608
815,0.5566
816,0.561
817,0.5562
818,0.558
819,0.5556
820,0.5597
821,0.5577
822,0.5609
823,0.556
824,0.5565
825,0.5568
826,0.5631
827,0.5573
828,0.5622
829,0.5618
830,0.5604
831,0.5651
832,0.5608
833,0.5599
834,0.5606
835,0.5596
836,0.5645
837,0.5633
838,0.5658
839,0.5702
840,0.5625
841,0.5634
842,0.5649
843,0.5592
844,0.5632
845,0.5616
846,0.5636
847,0.5667
848,0.5651
849,0.5644
850,0.5642
851,0.5631
852,0.5637
853,0.5637
854,0.5638
855,0.5613
856,0.5624
857,0.5563
858,0.5594
859,0.562
860,0.5638
861,0.5617
862,0.5652
863,0.5647
864,0.5645
865,0.5608
866,0.5651
867,0.5615
868,0.5635
869,0.5596
870,0.5649
871,0.5599
872,0.5603
873,0.5592
874,0.5638
875,0.5631
876,0.5646
877,0.5662
878,0.5656
879,0.5669
880,0.5646
881,0.5681
882,0.5678
883,0.5651
884,0.5639
885,0.5646
886,0.563
887,0.5602
888,0.5632
889,0.558
890,0.5631
891,0.5639
892,0.5658
893,0.5642
894,0.568
895,0.5669
896,0.5665
897,0.566
898,0.5642
899,0.5615
900,0.5614
901,0.5597
902,0.5574
903,0.5521
904,0.5557
905,0.5575
906,0.5564
907,0.5496
908,0.5557
909,0.5564
910,0.5536
911,0.5598
912,0.5594
913,0.5577
914,0.5593
915,0.5626
916,0.5588
917,0.5583
918,0.5629
919,0.5595
920,0.5618
921,0.564
922,0.5631
923,0.5661
924,0.5574
925,0.5583
926,0.5583
927,0.5562
928,0.5602
929,0.5587
930,0.5619
931,0.5586
932,0.5608
933,0.5592
934,0.563
935,0.5638
936,0.562
937,0.5644
938,0.5655
939,0.5572
940,0.5634
941,0.558
942,0.5612
943,0.5601
944,0.5628
945,0.5622
946,0.5622
947,0.5599
948,0.5603
949,0.5609
950,0.563
951,0.564
952,0.5613
953,0.5606
954,0.561
955,0.5661
956,0.5626
957,0.5622
958,0.5618
959,0.56
960,0.5606
961,0.5628
962,0.5636
963,0.5593
964,0.5637
965,0.5627
966,0.5618
967,0.5569
968,0.5622
969,0.5574
970,0.5614
971,0.5605
972,0.5619
973,0.563
974,0.5612
975,0.5627
976,0.5631
977,0.5661
978,0.5644
979,0.5638
980,0.5638
981,0.5625
982,0.5659
983,0.5606
984,0.566
985,0.5634
986,0.5661
987,0.5645
988,0.5651
989,0.5618
990,0.5596
991,0.5633
992,0.5623
993,0.5638
994,0.5593
995,0.5617
996,0.5639
997,0.5653
998,0.5655
999,0.5637
