,accuracy
203,0.6831
204,0.68
205,0.6749
206,0.6791
207,0.6757
208,0.6688
209,0.6566
210,0.6666
211,0.6558
212,0.6764
213,0.6761
214,0.669
215,0.6647
216,0.6668
217,0.6542
218,0.6704
219,0.6588
220,0.6707
221,0.6807
222,0.6655
223,0.6589
224,0.6784
225,0.6702
226,0.6569
227,0.6648
228,0.6572
229,0.6513
230,0.6675
231,0.6683
232,0.6733
233,0.6742
234,0.6723
235,0.6675
236,0.6767
237,0.6863
238,0.6847
239,0.6749
240,0.6869
241,0.6768
242,0.6759
243,0.6876
244,0.6825
245,0.6734
246,0.6635
247,0.6787
248,0.686
249,0.6874
250,0.6823
251,0.6859
252,0.6796
253,0.6876
254,0.6818
255,0.6731
256,0.6902
257,0.68
258,0.6819
259,0.6831
260,0.6875
261,0.6854
262,0.6893
263,0.6856
264,0.6865
265,0.6816
266,0.6828
267,0.6811
268,0.6775
269,0.6846
270,0.679
271,0.6792
272,0.6824
273,0.6789
274,0.6774
275,0.6853
276,0.678
277,0.6759
278,0.6862
279,0.686
280,0.6882
281,0.688
282,0.6819
283,0.664
284,0.6885
285,0.6839
286,0.6869
287,0.6863
288,0.6905
289,0.6756
290,0.6853
291,0.6861
292,0.6888
293,0.6857
294,0.6958
295,0.6767
296,0.6871
297,0.6783
298,0.6917
299,0.6776
300,0.708
301,0.714
302,0.7196
303,0.7143
304,0.7163
305,0.713
306,0.7142
307,0.7081
308,0.7057
309,0.7054
310,0.7081
311,0.699
312,0.7044
313,0.7071
314,0.703
315,0.7111
316,0.7096
317,0.7086
318,0.7124
319,0.7095
320,0.7132
321,0.7073
322,0.6982
323,0.703
324,0.7146
325,0.7154
326,0.7111
327,0.709
328,0.7021
329,0.7034
330,0.712
331,0.7063
332,0.7151
333,0.7093
334,0.7126
335,0.7081
336,0.708
337,0.7156
338,0.7148
339,0.7245
340,0.7136
341,0.7246
342,0.7065
343,0.7165
344,0.7193
345,0.718
346,0.7134
347,0.7126
348,0.7131
349,0.7123
350,0.7149
351,0.7116
352,0.7144
353,0.7152
354,0.7103
355,0.7134
356,0.7125
357,0.7126
358,0.7114
359,0.7165
360,0.716
361,0.7143
362,0.7212
363,0.717
364,0.7122
365,0.7212
366,0.7214
367,0.7233
368,0.7196
369,0.721
370,0.7154
371,0.7172
372,0.7129
373,0.716
374,0.7154
375,0.7189
376,0.7184
377,0.7141
378,0.7226
379,0.7184
380,0.714
381,0.7179
382,0.721
383,0.7182
384,0.7145
385,0.7168
386,0.7154
387,0.7125
388,0.7185
389,0.7182
390,0.7197
391,0.7192
392,0.7142
393,0.7224
394,0.7195
395,0.7159
396,0.717
397,0.7216
398,0.7111
399,0.7148
400,0.7263
401,0.7301
402,0.7333
403,0.7386
404,0.7349
405,0.7339
406,0.7371
407,0.7353
408,0.7331
409,0.7301
410,0.7258
411,0.7283
412,0.7286
413,0.7293
414,0.7229
415,0.7339
416,0.7305
417,0.7305
418,0.7335
419,0.7268
420,0.7249
421,0.7343
422,0.7272
423,0.7278
424,0.7301
425,0.7365
426,0.7258
427,0.7335
428,0.7369
429,0.7308
430,0.7334
431,0.7412
432,0.7385
433,0.7342
434,0.7469
435,0.7475
436,0.7419
437,0.7404
438,0.7392
439,0.7418
440,0.7374
441,0.7392
442,0.7415
443,0.7371
444,0.7354
445,0.7389
446,0.7418
447,0.7408
448,0.7418
449,0.739
450,0.7353
451,0.732
452,0.735
453,0.7433
454,0.7321
455,0.7316
456,0.7375
457,0.7427
458,0.7343
459,0.7446
460,0.7389
461,0.7347
462,0.7303
463,0.7405
464,0.7394
465,0.7374
466,0.7315
467,0.7322
468,0.7387
469,0.7339
470,0.7383
471,0.7414
472,0.739
473,0.7428
474,0.7391
475,0.7462
476,0.7458
477,0.74
478,0.7425
479,0.7464
480,0.7467
481,0.7431
482,0.745
483,0.7453
484,0.7398
485,0.7371
486,0.7367
487,0.7426
488,0.7399
489,0.7441
490,0.7473
491,0.7399
492,0.7309
493,0.7357
494,0.7455
495,0.7431
496,0.7399
497,0.7482
498,0.7464
499,0.742
500,0.7536
501,0.7561
502,0.7574
503,0.76
504,0.7586
505,0.7598
506,0.7596
507,0.753
508,0.7592
509,0.7542
510,0.7446
511,0.7496
512,0.7422
513,0.7502
514,0.7563
515,0.7502
516,0.7462
517,0.7543
518,0.7557
519,0.7555
520,0.7534
521,0.7502
522,0.7593
523,0.757
524,0.7562
525,0.7492
526,0.7594
527,0.759
528,0.7553
529,0.7583
530,0.7549
531,0.7532
532,0.7573
533,0.7556
534,0.7605
535,0.7602
536,0.7558
537,0.7568
538,0.7609
539,0.7579
540,0.7575
541,0.7587
542,0.7542
543,0.7619
544,0.7636
545,0.754
546,0.7587
547,0.7548
548,0.7635
549,0.7632
550,0.7642
551,0.7657
552,0.7652
553,0.7657
554,0.7639
555,0.7639
556,0.7589
557,0.7592
558,0.7638
559,0.758
560,0.7588
561,0.7625
562,0.7604
563,0.7646
564,0.7628
565,0.7629
566,0.7602
567,0.7565
568,0.7606
569,0.7612
570,0.7658
571,0.7644
572,0.7617
573,0.7606
574,0.7625
575,0.7583
576,0.7662
577,0.7642
578,0.7618
579,0.7646
580,0.7646
581,0.7611
582,0.7519
583,0.7587
584,0.7515
585,0.7586
586,0.7684
587,0.7645
588,0.7543
589,0.7606
590,0.7585
591,0.7571
592,0.7634
593,0.7663
594,0.7603
595,0.7602
596,0.7627
597,0.763
598,0.7569
599,0.7602
600,0.7624
601,0.7684
602,0.7723
603,0.7734
604,0.7721
605,0.7705
606,0.7694
607,0.773
608,0.7725
609,0.7711
610,0.7657
611,0.7668
612,0.7678
613,0.7643
614,0.7635
615,0.7693
616,0.7695
617,0.7662
618,0.7671
619,0.7666
620,0.771
621,0.7665
622,0.7667
623,0.7683
624,0.7731
625,0.7715
626,0.7706
627,0.7688
628,0.7688
629,0.7722
630,0.7704
631,0.7692
632,0.7695
633,0.7696
634,0.7682
635,0.7712
636,0.7732
637,0.7722
638,0.7731
639,0.7682
640,0.7708
641,0.7726
642,0.7737
643,0.7733
644,0.7759
645,0.7725
646,0.7677
647,0.7744
648,0.7627
649,0.7693
650,0.7711
651,0.7683
652,0.7606
653,0.7676
654,0.7663
655,0.7597
656,0.7665
657,0.771
658,0.7666
659,0.767
660,0.7713
661,0.7712
662,0.767
663,0.7673
664,0.7742
665,0.7742
666,0.7734
667,0.7738
668,0.7696
669,0.7718
670,0.7728
671,0.7723
672,0.774
673,0.7769
674,0.7745
675,0.7752
676,0.7735
677,0.7666
678,0.7699
679,0.7707
680,0.7766
681,0.771
682,0.7759
683,0.7741
684,0.775
685,0.774
686,0.7713
687,0.7769
688,0.7696
689,0.7752
690,0.7738
691,0.7713
692,0.7745
693,0.7724
694,0.7704
695,0.7731
696,0.7775
697,0.7798
698,0.7771
699,0.7739
700,0.7807
701,0.7835
702,0.7863
703,0.7893
704,0.7884
705,0.7847
706,0.7854
707,0.7871
708,0.7885
709,0.7862
710,0.7794
711,0.7852
712,0.7846
713,0.7793
714,0.7848
715,0.7831
716,0.7842
717,0.7817
718,0.7843
719,0.785
720,0.7775
721,0.7826
722,0.7835
723,0.7818
724,0.7799
725,0.7785
726,0.7765
727,0.7788
728,0.781
729,0.7822
730,0.7779
731,0.783
732,0.785
733,0.7839
734,0.7826
735,0.7862
736,0.7788
737,0.7746
738,0.7842
739,0.7843
740,0.7845
741,0.7815
742,0.7857
743,0.7806
744,0.7835
745,0.7822
746,0.7814
747,0.7839
748,0.7803
749,0.7848
750,0.7809
751,0.7767
752,0.7847
753,0.7815
754,0.783
755,0.7849
756,0.7783
757,0.777
758,0.7807
759,0.785
760,0.7814
761,0.7855
762,0.7885
763,0.786
764,0.7837
765,0.7844
766,0.7838
767,0.7832
768,0.7778
769,0.782
770,0.784
771,0.7804
772,0.7825
773,0.7851
774,0.7852
775,0.7837
776,0.7796
777,0.7776
778,0.7831
779,0.7801
780,0.783
781,0.7838
782,0.7856
783,0.7801
784,0.7843
785,0.7838
786,0.7833
787,0.7824
788,0.7868
789,0.7815
790,0.7816
791,0.7817
792,0.7799
793,0.7813
794,0.7819
795,0.7805
796,0.7856
797,0.7837
798,0.7801
799,0.7754
800,0.7823
801,0.7862
802,0.7877
803,0.7878
804,0.7873
805,0.7894
806,0.7898
807,0.7912
808,0.7896
809,0.7896
810,0.7882
811,0.7889
812,0.7894
813,0.7879
814,0.7884
815,0.7905
816,0.7886
817,0.7881
818,0.7888
819,0.7874
820,0.777
821,0.7828
822,0.7898
823,0.789
824,0.7883
825,0.789
826,0.7914
827,0.7894
828,0.7881
829,0.7844
830,0.7847
831,0.7862
832,0.7927
833,0.7919
834,0.7904
835,0.7918
836,0.7896
837,0.7875
838,0.7882
839,0.7848
840,0.79
841,0.7885
842,0.7873
843,0.7879
844,0.7917
845,0.7869
846,0.7847
847,0.7876
848,0.7912
849,0.7901
850,0.7919
851,0.7882
852,0.7914
853,0.7906
854,0.7915
855,0.7901
856,0.7854
857,0.7879
858,0.7896
859,0.7911
860,0.7911
861,0.79
862,0.7893
863,0.7893
864,0.788
865,0.785
866,0.789
867,0.7958
868,0.7937
869,0.7854
870,0.7972
871,0.7939
872,0.7958
873,0.798
874,0.7966
875,0.7959
876,0.7941
877,0.7905
878,0.7943
879,0.7882
880,0.7928
881,0.7953
882,0.7951
883,0.7926
884,0.7936
885,0.7962
886,0.7964
887,0.7951
888,0.7924
889,0.793
890,0.7886
891,0.7943
892,0.7938
893,0.7908
894,0.7931
895,0.7928
896,0.7934
897,0.7925
898,0.7914
899,0.7884
900,0.7929
901,0.7948
902,0.7948
903,0.7965
904,0.795
905,0.7979
906,0.7963
907,0.7968
908,0.7965
909,0.7952
910,0.7967
911,0.796
912,0.7958
913,0.7926
914,0.7951
915,0.7965
916,0.7967
917,0.797
918,0.7979
919,0.7955
920,0.7968
921,0.7983
922,0.7981
923,0.7967
924,0.799
925,0.7958
926,0.7866
927,0.7966
928,0.7952
929,0.7983
930,0.7984
931,0.7977
932,0.799
933,0.799
934,0.7988
935,0.794
936,0.7962
937,0.7955
938,0.7921
939,0.7953
940,0.7939
941,0.7963
942,0.7962
943,0.7976
944,0.7991
945,0.7962
946,0.7971
947,0.7926
948,0.7873
949,0.8012
950,0.8012
951,0.8014
952,0.7995
953,0.8026
954,0.8025
955,0.8025
956,0.8045
957,0.8036
958,0.8031
959,0.7901
960,0.7936
961,0.7932
962,0.7968
963,0.7945
964,0.7997
965,0.798
966,0.797
967,0.8002
968,0.7978
969,0.801
970,0.7993
971,0.7995
972,0.7993
973,0.799
974,0.7983
975,0.798
976,0.7913
977,0.8011
978,0.8034
979,0.8022
980,0.8022
981,0.806
982,0.8082
983,0.8059
984,0.8073
985,0.8065
986,0.798
987,0.7978
988,0.8014
989,0.8011
990,0.8016
991,0.8028
992,0.8065
993,0.8043
994,0.8029
995,0.8038
996,0.8064
997,0.806
998,0.8063
999,0.8037
